model,Gsolv,timing
100,-3258.739094,19.96
101,-3217.0540305,19.69
102,-3254.811346,20.12
103,-3191.6103099999996,19.7
104,-3258.2481255000002,20.54
105,-3253.6062415,20.18
106,-3193.4350325,19.28
107,-3163.6513605,19.67
108,-3250.369,19.41
109,-3192.5896215000002,19.11
110,-3218.715972,19.68
111,-3136.3619135,19.31
112,-3215.6992725,19.51
113,-3116.1245595,19.16
114,-3077.8342675,20.29
115,-3181.2632145,19.82
116,-3162.7481884999997,20.44
117,-3180.2445205,21.08
118,-3168.8761055,21.02
119,-3216.631325,20.81
120,-3178.099487,19.77
121,-3183.1955825,19.71
122,-3158.4948784999997,20.27
123,-3103.871351,20.24
124,-3106.339321,20.71
125,-3244.3172225,20.75
126,-3201.828756,20.78
127,-3269.7110584999996,20.09
128,-3292.7261915,20.35
129,-3261.7820485,20.71
130,-3193.9758855,20.17
131,-3165.4970869999997,20.61
132,-3168.8971094999997,21.26
133,-3185.981238,20.94
134,-3184.810265,20.53
135,-3222.1947594999997,20.25
136,-3211.3120620000004,20.56
137,-3174.324018,20.74
138,-3114.3339685,20.24
139,-3128.4329035,20.55
140,-3083.224419,20.79
141,-3097.0713060000003,20.57
142,-3134.3376529999996,20.54
143,-3180.5307000000003,20.97
144,-3181.092557,20.15
145,-3131.6202605,19.44
146,-3204.5251445,19.72
147,-3243.7107319999996,20.27
148,-3214.520423,20.99
149,-3196.0972895000004,20.75
150,-3120.7611925,20.28
151,-3102.8290275,20.56
152,-3166.836092,20.55
153,-3172.9062480000002,20.83
154,-3200.1195555,20.62
155,-3162.4016225,21.96
156,-3185.6057915,20.78
157,-3170.511792,21.09
158,-3155.142115,21.0
159,-3138.3704209999996,20.53
160,-3081.0032459999998,20.14
161,-3139.2657165,19.88
162,-3066.7441555,20.95
163,-3193.8183555,20.65
164,-3169.9000505000004,20.14
165,-3175.321708,20.8
166,-3142.7340019999997,19.86
167,-3276.566239,19.33
168,-3257.484105,19.97
169,-3169.7005125,20.11
170,-3210.61893,19.5
171,-3096.015855,19.85
172,-3181.822446,20.32
173,-3211.2726795,20.16
174,-3284.873321,20.56
175,-3222.181632,20.95
176,-3263.6671575,20.75
177,-3302.9262590000003,21.16
178,-3195.6798350000004,21.31
179,-3193.8183555,21.07
180,-3163.501707,20.57
181,-3240.5443790000004,20.36
182,-3104.7876505,19.85
183,-3159.4295564999998,20.28
184,-3112.1758075,20.26
185,-3154.2205645,19.17
186,-3097.30235,20.34
187,-3127.3301934999995,20.84
188,-3000.1562244999996,20.03
189,-3102.2960510000003,20.88
190,-2997.6830035,20.48
191,-3069.6479585,20.67
192,-3123.9748045,20.97
193,-3238.4098474999996,20.45
194,-3224.8727695,20.78
195,-3232.1480300000003,19.71
196,-3230.5491005,21.2
197,-3211.889672,21.09
198,-3207.069254,21.07
199,-3206.323612,20.91
200,-3065.959131,19.89
201,-3212.8637325000004,20.98
202,-3257.8858065,21.13
203,-3233.2428634999997,19.82
204,-3183.224463,20.18
205,-3281.281637,20.79
206,-3242.135432,21.56
207,-3290.239843,21.36
208,-3256.449658,21.97
209,-3296.856103,20.76
210,-3314.0294984999996,21.11
211,-3301.4664810000004,21.62
212,-3176.8707529999997,21.41
213,-3217.5633775,21.75
214,-3282.090291,21.99
215,-3169.524604,21.49
216,-3212.6274375,21.9
217,-3240.5758849999997,21.75
218,-3162.8610849999995,21.17
219,-3172.165857,20.76
220,-3218.364155,20.95
221,-3183.2480925,21.19
222,-3247.1973959999996,21.25
223,-3259.521493,20.49
224,-3243.6739749999997,20.63
225,-3206.7463175,21.49
226,-3265.5260115,20.95
227,-3252.9236115000003,20.55
228,-3219.3224625000003,21.14
229,-3188.8561605,20.91
230,-3223.53639,20.58
231,-3101.7683254999997,20.85
232,-3096.0946200000003,21.16
233,-3179.070922,20.72
234,-3166.7862075,20.85
235,-3231.3420015,21.31
236,-3108.6891435000002,21.15
237,-3236.3619575,21.48
238,-3200.9465880000002,20.83
239,-3199.628587,21.49
240,-3193.6240685000002,21.83
241,-3209.4899649999998,21.94
242,-3172.554431,21.47
243,-3231.1004555,22.11
244,-3158.4659979999997,21.41
245,-3161.1623865,21.68
246,-3178.4749335,21.34
247,-3212.840103,21.45
248,-3090.4629225,20.56
249,-3146.2285425,21.25
250,-3193.7395905000003,20.94
251,-3182.3974304999997,21.32
252,-3133.3373375,21.33
253,-3184.78401,21.27
254,-3140.686112,20.68
255,-3068.5715035000003,21.51
256,-3108.182422,21.46
257,-3147.7093244999996,20.5
258,-3238.3888435,21.43
259,-3157.352786,21.01
260,-3121.9662970000004,20.11
261,-3067.7365945,20.56
262,-3106.381329,20.58
263,-3083.198164,20.32
264,-3049.0115285,20.5
265,-3009.022538,21.33
266,-3092.1274895,21.0
267,-3060.576856,20.6
268,-3036.8528380000002,20.42
269,-3012.1337555,20.75
270,-3113.2155055000003,20.76
271,-3052.1017420000003,21.08
272,-3020.138905,20.56
273,-3022.339074,20.81
274,-3109.0488370000003,21.18
275,-3095.490755,21.13
276,-3047.9718305,20.3
277,-3103.9396140000003,21.15
278,-3135.6582795000004,20.86
279,-3087.356956,21.13
280,-3128.5064174999998,20.96
281,-3056.018988,20.62
282,-3035.3195459999997,21.34
283,-3139.1396925,21.01
284,-3123.1083895,20.95
285,-3047.1211685000003,21.44
286,-3081.1949074999998,21.13
287,-3063.32838,21.87
288,-3141.9647305000003,22.15
289,-3074.5865240000003,22.16
290,-3036.6401725,21.41
291,-2989.000475,21.18
292,-3005.682902,20.95
293,-3083.339941,21.21
294,-3080.49915,20.59
295,-3126.1277145,21.34
296,-3084.6448145,22.18
297,-3023.137226,22.66
298,-3064.3680780000004,21.38
299,-3035.1016295,21.32
300,-3056.0478685000003,21.1
301,-3114.1921915000003,22.65
302,-3052.87889,21.27
303,-3058.870281,21.66
304,-3115.2686464999997,21.95
305,-3014.305044,21.57
306,-3120.2308415,20.74
307,-3096.3913015000003,21.26
308,-3073.116244,20.79
309,-3060.004497,20.75
310,-3026.6842765,20.47
311,-3027.3406515,21.61
312,-3072.8825745,20.65
313,-3087.446223,20.43
314,-3083.261176,20.45
315,-3200.894078,20.78
316,-3140.3316695,21.02
317,-3093.5688889999997,20.55
318,-3056.2237769999997,21.59
319,-2980.83517,22.07
320,-2986.9105769999996,21.85
321,-2946.07355,21.48
322,-3022.6042494999997,21.79
323,-3015.8829695000004,21.64
324,-3084.899488,21.5
325,-3013.4885135,20.39
326,-3049.071915,20.95
327,-3028.8319355,21.09
328,-2937.1599775,21.31
329,-3013.716932,21.7
330,-3053.9054604999997,21.83
331,-2976.613366,21.19
332,-2928.6428555,20.29
333,-2980.462349,21.21
334,-2993.4034384999995,21.08
335,-3000.437153,20.98
336,-3029.6563425,20.78
337,-2998.1818485000003,21.0
338,-2986.9709635,20.23
339,-3004.553937,21.45
340,-2972.1710199999998,20.58
341,-2927.1043125,21.2
342,-3026.9993364999996,20.06
343,-3060.9102945,20.05
344,-3102.4667085,19.76
345,-3033.4265604999996,21.26
346,-3003.755785,20.11
347,-2946.5251359999997,20.26
348,-3108.8309205,20.43
349,-3092.4793065000003,20.29
350,-3106.9720665,20.18
351,-3183.450256,20.61
352,-3098.8041359999997,20.29
353,-3146.425455,19.59
354,-3140.0481154999998,20.43
355,-3252.054571,20.4
356,-3192.1380355,19.03
357,-3112.0445324999996,19.54
358,-3091.0405324999997,20.61
359,-3192.140661,21.36
360,-3135.5270044999997,20.96
361,-3102.4719595,20.73
362,-3117.5895885,20.39
363,-3183.0222995,21.48
364,-3170.2308635,21.02
365,-3117.9676605,21.46
366,-3095.0050375,21.2
367,-3102.878912,20.9
368,-3154.3150825,21.08
369,-3189.8433485,20.55
370,-3220.637838,21.01
371,-3112.7271625000003,21.39
372,-3081.958928,20.12
373,-3119.0021075,20.24
374,-3096.178636,19.86
375,-3165.3211785000003,19.9
376,-3166.1928445000003,20.75
377,-3057.252973,21.54
378,-3105.0554515,20.76
379,-3112.8426845,20.9
380,-3146.5777340000004,21.08
381,-3077.852646,20.94
382,-3081.964179,20.9
383,-3146.624993,19.97
384,-3143.259102,20.13
385,-3092.823247,20.95
386,-3127.7450225,21.19
387,-3199.6312125,22.05
388,-3140.5837175,20.59
389,-3170.6798240000003,20.87
390,-3086.459035,20.93
391,-3179.790309,20.38
392,-3168.9233645,21.16
393,-3053.635034,21.54
394,-3136.810874,21.75
395,-3147.7828385000003,21.28
396,-3108.051147,22.22
397,-3074.2635875,21.11
398,-3083.828284,21.43
399,-3103.750578,21.37
400,-3192.3848325000004,21.11
401,-3224.9252795,20.91
402,-3219.8528135,20.82
403,-3168.24336,20.51
404,-3149.2294890000003,20.64
405,-3142.3848105,20.65
406,-3160.9759759999997,20.42
407,-3143.98374,20.05
408,-3196.173429,20.59
409,-3209.447957,20.53
410,-3308.949156,19.91
411,-3218.700219,20.64
412,-3240.9093235,20.92
413,-3197.9115100000004,20.97
414,-3102.332808,20.89
415,-3067.6552039999997,21.77
416,-3165.3211785000003,21.09
417,-3165.680872,21.66
418,-3128.7453379999997,21.72
419,-3126.65544,21.07
420,-3096.4438115,21.81
421,-3078.7190610000002,21.48
422,-3044.135975,22.23
423,-3002.847362,22.01
424,-3127.5559865,21.73
425,-3080.3888789999996,21.85
426,-3043.0673965,21.87
427,-3164.8380865,21.99
428,-3144.120266,22.33
429,-3145.2466055,22.76
430,-3236.8923084999997,22.75
431,-3310.4325635,21.99
432,-3249.444824,22.09
433,-3204.3728655,22.78
434,-3237.0918464999995,22.13
435,-3171.7405259999996,21.94
436,-3182.6284745000003,21.46
437,-3141.9778579999997,21.36
438,-3083.9123000000004,21.65
439,-3093.8288135,22.12
440,-3123.7096290000004,21.96
441,-3109.8811204999997,21.63
442,-3092.0959835,21.0
443,-3138.2732775,21.72
444,-3114.950961,20.95
445,-3116.605026,21.47
446,-3108.8886815,21.15
447,-3020.7821525,20.76
448,-3141.8964675,20.15
449,-3155.9849005,19.69
450,-3167.5003435,21.23
451,-3184.0409935,20.49
452,-3193.1409765,21.0
453,-3153.151986,21.35
454,-3114.446865,21.05
455,-3084.888986,21.42
456,-3076.3298560000003,21.44
457,-3174.828114,21.21
458,-3132.4682970000003,21.23
459,-3148.4444645,21.27
460,-3171.3388245,21.51
461,-3123.7726409999996,21.23
462,-3084.4006430000004,21.03
463,-3046.5015504999997,21.56
464,-3068.5032404999997,21.94
465,-3098.993172,21.73
466,-3086.27525,21.5
467,-3180.0712375,22.48
468,-3146.0605105000004,21.55
469,-3155.0738520000004,21.24
470,-3195.0890974999998,21.67
471,-3197.1396130000003,21.35
472,-3236.97895,21.36
473,-3189.5624199999997,21.39
474,-3171.4700995,21.93
475,-3194.214806,21.54
476,-3254.3125010000003,21.8
477,-3251.2012834999996,21.86
478,-3317.8469755,22.41
479,-3184.2431570000003,21.48
480,-3148.856668,21.1
481,-3169.3854525,21.04
482,-3242.823313,21.21
483,-3244.8712029999997,20.86
484,-3126.219607,21.5
485,-3111.947389,21.18
486,-3174.523556,20.91
487,-3159.6080905,21.86
488,-3114.620148,20.66
489,-3122.5622855,20.85
490,-3134.894259,20.94
491,-3160.902462,21.29
492,-3160.9864780000003,21.11
493,-3165.5154655,20.18
494,-3213.9296855000002,20.44
495,-3148.2501775,20.41
496,-3178.9002645,20.71
497,-3188.433455,20.41
498,-3225.999109,20.48
499,-3239.1239834999997,20.88
500,-3212.866358,19.96
501,-3186.3724374999997,20.39
502,-3166.2453545,19.95
503,-3152.4352245,19.93
504,-3163.5069580000004,20.44
505,-3146.5856105000003,21.12
506,-3140.486574,20.59
507,-3181.712175,20.29
508,-3213.8010360000003,20.45
509,-3247.4153125,20.21
510,-3276.6791355,20.53
511,-3265.796438,19.79
512,-3201.702732,20.33
513,-3259.19068,21.34
514,-3325.059224,20.87
515,-3367.445296,20.6
516,-3269.708433,20.76
517,-3338.617306,21.21
518,-3278.1336625,21.3
519,-3298.541674,21.39
520,-3256.9668815,21.83
521,-3315.0271884999997,22.38
522,-3405.2656235,21.46
523,-3373.730743,21.05
524,-3295.695632,21.63
525,-3339.0321350000004,21.16
526,-3291.510585,21.13
527,-3302.0152104999997,20.47
528,-3313.4676415,21.24
529,-3310.5927189999998,21.16
530,-3336.9999980000002,21.01
531,-3373.5600855,20.66
532,-3363.1972370000003,21.07
533,-3326.524253,21.26
534,-3250.5711635000002,20.49
535,-3250.610546,20.39
536,-3281.4102864999995,19.18
537,-3167.3559410000003,19.58
538,-3322.1475445,20.13
539,-3329.1261235,20.34
540,-3307.8438205,20.71
541,-3402.711012,20.56
542,-3220.238762,21.38
543,-3241.956898,20.98
544,-3103.91861,21.47
545,-3176.6817170000004,21.62
546,-3191.2584930000003,21.3
547,-3177.4404865,22.08
548,-3171.2075495,21.72
549,-3195.900377,22.9
550,-3202.6820435,22.2
551,-3238.3205805000002,22.03
552,-3248.189835,22.16
553,-3234.211673,22.25
554,-3260.8394940000003,21.67
555,-3151.4795424999998,22.19
556,-3211.4958469999997,21.51
557,-3193.4245305,21.49
558,-3229.6144225,22.23
559,-3237.1286035000003,21.17
560,-3239.8617489999997,21.84
561,-3278.2491845,21.24
562,-3228.1730230000003,20.94
563,-3248.4077515,21.92
564,-3335.2225344999997,21.83
565,-3217.7209075,22.62
566,-3195.9318829999997,22.56
567,-3217.9256965,22.29
568,-3287.714112,21.67
569,-3201.629218,21.47
570,-3244.2069515,20.98
571,-3111.5194324999998,21.43
572,-3071.5094379999996,21.1
573,-3114.0714184999997,21.35
574,-3182.6284745000003,21.46
575,-3135.828937,21.42
576,-3197.764482,21.34
577,-3115.7779935,21.26
578,-3051.713168,20.9
579,-3108.833546,21.61
580,-3186.590354,20.61
581,-3152.2566905,21.82
582,-3255.0975255,21.86
583,-3231.129336,21.19
584,-3275.8127205,21.48
585,-3277.170104,21.6
586,-3350.5817095,20.93
587,-3353.1258190000003,21.17
588,-3352.978791,21.11
589,-3382.6285625,21.16
590,-3428.9502589999997,21.4
591,-3364.0295204999998,21.68
592,-3447.769843,20.91
593,-3360.6583785,21.58
594,-3393.910336,21.94
595,-3410.7056595,21.77
596,-3310.6793605000003,22.57
597,-3266.0537369999997,21.77
598,-3369.3041500000004,21.62
599,-3346.551567,21.64
600,-3400.8574089999997,22.0
601,-3270.081254,21.95
602,-3268.369428,21.67
603,-3342.6001895,22.5
604,-3220.5827025000003,22.18
605,-3280.325955,22.5
606,-3341.9595675,23.29
607,-3227.847461,22.83
608,-3218.0097125,22.19
609,-3265.239832,21.95
610,-3136.2805230000004,22.49
611,-3168.679193,21.93
612,-3173.9853285,22.76
613,-3146.8796665,22.16
614,-3080.7800785000004,23.18
615,-3162.2020844999997,21.74
616,-3201.996788,22.27
617,-3196.887565,22.19
618,-3285.8683855000004,22.7
619,-3246.252216,22.73
620,-3292.419008,23.46
621,-3316.4817155,22.09
622,-3210.0386945,21.76
623,-3232.1191495000003,22.16
624,-3238.7511625,22.54
625,-3167.0251279999998,21.74
626,-3196.9059435000004,22.14
627,-3218.007087,22.75
628,-3224.922654,22.35
629,-3227.338114,22.75
630,-3086.1045925,22.53
631,-3155.194625,22.68
632,-3198.6755304999997,22.41
633,-3159.6763535,21.69
634,-3196.4176005,21.92
635,-3151.954758,22.13
636,-3163.3100455000003,21.92
637,-3094.157001,21.84
638,-3123.725382,22.02
639,-3163.3835595,22.1
640,-3135.6477775,22.11
641,-3093.112052,22.66
642,-3130.7328415,22.4
643,-3078.367244,22.19
644,-3113.4964339999997,21.98
645,-3084.6264359999996,21.97
646,-3226.2905395,22.29
647,-3200.1248065,21.25
648,-3194.277818,21.25
649,-3221.4701215,21.22
650,-3221.1288065,21.77
651,-3283.6918459999997,22.1
652,-3225.6472919999997,22.69
653,-3084.7655875,21.91
654,-3172.1002195,22.65
655,-3124.0982029999996,22.65
656,-3187.7376975,22.56
657,-3276.445466,22.27
658,-3235.4902915,21.48
659,-3224.8150085,21.43
660,-3281.9458885,21.23
661,-3216.1587349999995,21.3
662,-3282.877941,21.71
663,-3222.407425,21.95
664,-3178.2018814999997,21.6
665,-3121.8428985,21.75
666,-3079.2572885,21.03
667,-3141.4868895,20.85
668,-3165.365812,20.77
669,-3140.3789285000003,21.99
670,-3161.7977575,22.35
671,-3093.0254105000004,21.73
672,-3045.9711995000002,20.91
673,-3067.902001,22.0
674,-3086.0363294999997,21.25
675,-3133.8125529999998,21.08
676,-3091.31621,21.33
677,-3003.4380995,21.43
678,-3179.181193,21.43
679,-3187.6904385,21.45
680,-3161.5614625,21.74
681,-3169.8580425,21.87
682,-3157.253017,21.29
683,-3067.9466345,22.05
684,-3175.4818634999997,21.71
685,-3105.9349939999997,21.63
686,-3139.8538285,21.14
687,-3105.9638744999997,21.42
688,-3164.6963094999996,22.35
689,-3145.5117809999997,21.66
690,-3225.311228,21.56
691,-3223.4812545,21.98
692,-3247.0844995,21.26
693,-3239.987773,21.53
694,-3132.541811,21.56
695,-3159.4820665,21.57
696,-3228.0601265,21.67
697,-3282.468363,21.95
698,-3271.9716139999996,21.89
699,-3222.7671185,22.0
700,-3178.9160175,21.3
701,-3191.19023,21.15
702,-3170.8557325,20.36
703,-3177.6610285,21.51
704,-3109.4374110000003,22.31
705,-3127.3669505000003,21.72
706,-3165.806896,20.82
707,-3127.0833965,21.15
708,-3105.278619,21.58
709,-3245.4986975,21.51
710,-3156.3314665,21.83
711,-3210.813217,21.06
712,-3095.0496709999998,21.57
713,-3142.3323005,21.1
714,-3197.0162145,21.29
715,-3074.1323125000004,20.87
716,-3158.9044565,21.39
717,-2979.700954,21.39
718,-3064.9824449999996,21.03
719,-3032.4236195000003,20.65
720,-3114.2341994999997,21.09
721,-2991.5314569999996,21.57
722,-3125.6997579999997,21.62
723,-3096.61972,22.04
724,-3073.0138495,21.75
725,-3129.0026369999996,21.02
726,-3047.6200135,21.64
727,-3047.3994715,21.44
728,-3182.3764265,21.9
729,-3128.38827,22.38
730,-3134.5660715000004,22.03
731,-3116.037918,22.09
732,-3159.5240745,21.58
733,-3031.3681685,21.13
734,-3038.674935,21.52
735,-2942.208814,21.76
736,-2964.079229,21.6
737,-2970.516955,21.49
738,-2969.3538585,20.83
739,-3032.50501,22.0
740,-3111.3881575,22.36
741,-3094.8343800000002,21.29
742,-3059.2719825,21.08
743,-3140.6519805,21.81
744,-3196.0342775000004,21.15
745,-3220.270268,21.88
746,-3132.9435125000005,21.6
747,-3223.6440355,21.32
748,-3194.540368,21.92
749,-3232.0745159999997,20.39
750,-3194.4747305,20.39
751,-3172.1684825,21.33
752,-3170.8872385,21.22
753,-3087.2440595000003,21.17
754,-3112.1915605,20.72
755,-3101.5635365,21.26
756,-3173.3604595,20.98
757,-3180.872015,21.5
758,-3213.6828885,21.72
759,-3133.854561,21.34
760,-3184.7131215,21.38
761,-3134.6947210000003,21.72
762,-3192.0015095000003,21.83
763,-3184.852273,21.82
764,-3176.308896,22.23
765,-3148.3210660000004,21.57
766,-3152.374838,22.05
767,-3126.135591,21.56
768,-3072.024036,21.46
769,-3146.435957,21.91
770,-3133.859812,22.26
771,-3113.2785175000004,21.4
772,-3104.270427,21.45
773,-3117.0828669999996,21.77
774,-3219.3119604999997,22.32
775,-3223.0874295,21.58
776,-3224.119251,21.55
777,-3176.660713,20.4
778,-3198.0060280000002,21.53
779,-3212.819099,21.55
780,-3204.5303955000004,22.09
781,-3101.508401,21.78
782,-3130.341642,22.45
783,-3169.6164965000003,21.87
784,-3190.040261,21.61
785,-3206.9353535,21.11
786,-3164.7750745000003,21.01
787,-3211.6980105,21.03
788,-3224.7572475,20.08
789,-3237.2493765000004,21.56
790,-3141.2453434999998,21.64
791,-3166.7993349999997,20.63
792,-3222.3050305,20.76
793,-3122.181588,20.64
794,-3150.0328919999997,20.39
795,-3211.285807,20.27
796,-3200.4241134999997,20.54
797,-3320.538113,20.9
798,-3257.8858065,20.92
799,-3156.16606,21.25
800,-3094.6715990000002,20.62
801,-3145.6089245000003,20.95
802,-3189.688444,21.15
803,-3307.9593425000003,21.02
804,-3288.7144275,22.07
805,-3249.5787245,21.52
806,-3243.9181465,22.14
807,-3181.3052225,22.18
808,-3196.0053970000004,22.28
809,-3210.4167665,20.83
810,-3226.345675,22.5
811,-3270.5538439999996,22.4
812,-3144.482585,22.31
813,-3209.8155269999997,21.58
814,-3301.2013054999998,21.1
815,-3264.2211380000003,21.78
816,-3284.9258310000005,21.2
817,-3340.63369,21.7
818,-3261.7767975,20.42
819,-3176.692219,21.32
820,-3225.0171720000003,21.93
821,-3194.634886,21.74
822,-3100.3190495,21.03
823,-3058.171898,20.42
824,-3137.7429265,20.82
825,-3146.808778,20.61
826,-3114.494124,20.93
827,-3080.8509670000003,20.35
828,-3130.577937,20.38
829,-3068.99946,21.11
830,-3048.121484,21.79
831,-2981.2552499999997,20.69
832,-3118.09631,20.77
833,-3121.6696155,20.6
834,-3125.1090205,19.93
835,-3148.5599865,21.22
836,-3230.7171325,21.28
837,-3097.6384140000005,21.32
838,-3180.0239785,20.86
839,-3133.6156404999997,21.82
840,-3156.1450560000003,20.56
841,-3082.158466,21.18
842,-3112.9739595,21.08
843,-3154.64327,21.08
844,-3240.518124,20.8
845,-3099.6836785,21.67
846,-3137.0865515,21.7
847,-3173.3657105,21.8
848,-3201.8943935,22.74
849,-3142.8574005,21.16
850,-3177.7030365,21.21
851,-3193.910248,20.82
852,-3079.737755,20.71
853,-3141.5761565000003,20.52
854,-3159.889019,20.27
855,-3179.506755,20.31
856,-3179.74305,20.26
857,-3223.000788,19.44
858,-3161.123004,20.37
859,-3158.728548,20.58
860,-3185.235596,20.12
861,-3172.370646,20.83
862,-3121.871779,20.62
863,-3222.6200905,20.56
864,-3200.4057350000003,20.77
865,-3142.6578624999997,20.36
866,-3108.3110715000003,21.05
867,-3183.8152004999997,20.87
868,-3120.6561725,20.68
869,-3058.8387749999997,20.43
870,-3072.585893,20.65
871,-3209.159152,21.15
872,-3235.9943875000004,20.94
873,-3179.2258265,20.43
874,-3148.0558905,20.44
875,-3064.7198949999997,21.36
876,-3122.2997355,20.92
877,-3131.675396,21.49
878,-3161.3382950000005,22.05
879,-3148.0663925000003,22.48
880,-3110.004519,21.82
881,-3035.39306,22.48
882,-3138.086867,22.57
883,-3099.2425945,22.74
884,-3175.0460305,22.42
885,-3070.963334,22.88
886,-3054.301911,23.03
887,-3123.5809794999996,22.14
888,-3079.380687,21.83
889,-3073.9537784999998,21.22
890,-3132.8279905,21.1
891,-3086.0310785,21.85
892,-3085.3116915,21.08
893,-3076.40337,20.84
894,-3140.8777735,21.03
895,-3060.9155454999996,20.87
896,-3217.597509,21.71
897,-3200.3453485,21.62
898,-3199.9252685,21.41
899,-3126.8365995,22.07
900,-3187.6169245,21.96
901,-3174.3528985,21.59
902,-3258.807357,21.4
903,-3183.8257025000003,21.57
904,-3250.99912,21.52
905,-3166.1718405,20.76
906,-3255.2603065,22.1
907,-3171.3860834999996,21.94
908,-3203.619347,21.7
909,-3222.3050305,21.66
910,-3241.2453875,20.84
911,-3212.0130704999997,22.03
912,-3161.5404585,21.7
913,-3217.103915,21.76
914,-3192.66051,21.39
915,-3281.5678165000004,21.01
916,-3212.9372465,21.74
917,-3226.6581095,21.55
918,-3171.2548085,21.73
919,-3221.3493485,22.3
920,-3133.4397320000003,22.25
921,-3181.386613,21.53
922,-3115.9355235000003,21.45
923,-3141.851834,21.29
924,-3133.854561,21.17
925,-3195.0785955,21.08
926,-3093.358849,20.87
927,-3129.5618685,21.01
928,-3146.7798975,21.57
929,-3171.4438445,21.52
930,-3188.1945345,21.11
931,-3158.644532,20.98
932,-3179.9767195000004,21.33
933,-3163.743253,21.25
934,-3221.9112055,20.62
935,-3203.766375,20.57
936,-3166.1665895,21.34
937,-3198.8540645000003,21.37
938,-3195.622074,20.39
939,-3153.792608,21.85
940,-3261.1860599999995,21.4
941,-3222.9745329999996,20.83
942,-3223.8120674999996,20.72
943,-3272.291925,20.73
944,-3209.0488809999997,21.83
945,-3190.8147835,20.92
946,-3217.954577,20.9
947,-3146.8035269999996,21.98
948,-3056.02949,21.53
949,-3011.7399305,20.92
950,-3001.5634925,20.58
951,-3016.326679,20.89
952,-3074.712548,21.2
953,-3059.3770025,20.82
954,-3064.3654524999997,21.23
955,-3133.5106205,21.26
956,-3092.2745175,21.06
957,-3075.6656045,20.72
958,-3062.4409610000002,20.43
959,-3048.2658865,20.89
960,-3038.811461,20.28
961,-3019.1779720000004,20.51
962,-3046.4752955000004,20.03
963,-3030.2680840000003,20.36
964,-3045.5721234999996,19.67
965,-3116.1455634999998,20.63
966,-3192.429466,19.87
967,-3083.0117535000004,19.82
968,-3166.836092,20.13
969,-3098.1635140000003,20.62
970,-3067.8836225,19.91
971,-3120.075937,20.17
972,-3184.2562845,20.56
973,-3092.702474,20.29
974,-3156.2999605000005,20.34
975,-3049.260951,21.3
976,-3042.9466235,20.51
977,-3043.0411415,20.95
