model,Gsolv,timing
0,-56.947095000000004,0.08
1,-54.124682500000006,0.09
2,-56.2355845,0.08
3,-56.9549715,0.08
4,-54.52638399999999,0.08
5,-57.1492585,0.1
6,-56.884083000000004,0.1
7,-55.2851535,0.07
8,-57.0022305,0.07
9,-56.151568499999996,0.08
10,-56.8762065,0.08
11,-55.917899000000006,0.09
12,-57.015358,0.09
13,-57.871271,0.06
14,-55.4794405,0.08
15,-57.4590675,0.07
16,-56.7554335,0.06
17,-55.476815,0.07
18,-56.0465485,0.08
19,-56.9392185,0.08
20,-56.8709555,0.1
21,-54.4817505,0.07
22,-55.264149499999995,0.08
23,-56.424620499999996,0.08
24,-57.6796095,0.07
25,-56.81582,0.08
26,-53.544447,0.08
27,-57.1335055,0.06
28,-58.2467175,0.08
29,-58.2782235,0.05
30,-53.954024999999994,0.08
31,-55.2063885,0.08
32,-53.688849499999996,0.08
33,-56.41149300000001,0.07
34,-55.090866500000004,0.06
35,-56.8447005,0.08
36,-57.645478,0.08
37,-54.381981499999995,0.06
38,-55.839133999999994,0.08
39,-55.387548,0.07
40,-57.038987500000005,0.06
41,-56.267090499999995,0.08
42,-54.899205,0.07
43,-56.582150500000004,0.08
44,-56.29334550000001,0.06
45,-56.106935,0.07
46,-54.970093500000004,0.08
47,-56.81582,0.09
48,-59.08950300000001,0.08
49,-55.912648,0.09
50,-55.4584365,0.06
51,-56.390489,0.08
52,-54.865073499999994,0.07
53,-55.314034,0.08
54,-56.012417,0.06
55,-55.335038000000004,0.07
56,-55.251022,0.07
57,-56.750182499999994,0.06
58,-55.0068505,0.07
59,-57.377677,0.08
60,-56.4718795,0.08
61,-55.335038000000004,0.06
62,-55.6422215,0.07
63,-54.221826,0.09
64,-54.943838500000005,0.09
65,-54.442368,0.09
66,-58.6562955,0.07
67,-55.699982500000004,0.06
68,-55.878516499999996,0.06
69,-56.23033349999999,0.09
70,-54.95434050000001,0.07
71,-57.7531235,0.08
72,-57.293661,0.08
73,-56.519138500000004,0.08
74,-56.5453935,0.06
75,-55.387548,0.08
76,-56.3248515,0.07
77,-57.795131500000004,0.07
78,-55.5529545,0.07
79,-55.298281,0.08
80,-54.284838,0.06
81,-56.563772,0.08
82,-57.8003825,0.08
83,-56.558521,0.08
84,-56.8184455,0.08
85,-55.7157355,0.07
86,-58.309729499999996,0.09
87,-55.3901735,0.09
88,-55.623843,0.07
89,-55.6606,0.09
90,-57.9001515,0.09
91,-55.3901735,0.07
92,-55.833883,0.07
93,-54.846695,0.07
94,-56.999605,0.07
95,-55.907397,0.06
96,-58.740311500000004,0.08
97,-55.692106,0.08
98,-56.3721105,0.08
99,-56.34848099999999,0.08
100,-56.723927499999995,0.08
101,-57.860769,0.06
102,-58.7928215,0.08
103,-54.7968105,0.08
104,-54.2612085,0.07
105,-56.054425,0.06
106,-55.9205245,0.07
107,-57.7846295,0.09
108,-56.884083000000004,0.09
109,-55.634345,0.06
110,-57.015358,0.07
111,-56.469254,0.08
112,-57.409183,0.06
113,-55.004225,0.07
114,-56.0885565,0.08
115,-54.090551,0.09
116,-57.335669,0.06
117,-58.349112000000005,0.09
118,-57.8843985,0.08
119,-58.56965400000001,0.07
120,-58.301853,0.08
121,-57.038987500000005,0.06
122,-53.961901499999996,0.07
123,-58.039303000000004,0.08
124,-58.609036499999995,0.08
125,-55.408552,0.08
126,-57.2227725,0.05
127,-56.169947,0.08
128,-57.9369085,0.08
129,-60.055687,0.1
130,-57.04948949999999,0.1
131,-60.3156115,0.08
132,-57.403932000000005,0.08
133,-56.521764,0.08
134,-56.750182499999994,0.06
135,-56.395739999999996,0.07
136,-54.4817505,0.07
137,-55.103994,0.08
138,-55.4321815,0.1
139,-56.259214,0.07
140,-53.9829055,0.06
141,-56.97335,0.08
142,-55.8680145,0.08
143,-57.285784500000005,0.07
144,-56.532266,0.07
145,-55.392799,0.07
146,-56.920840000000005,0.08
147,-56.049174,0.07
148,-58.732435,0.08
149,-53.728232,0.08
150,-55.6264685,0.09
151,-57.39343,0.09
152,-56.3721105,0.06
153,-57.96053799999999,0.09
154,-56.558521,0.08
155,-57.545709,0.08
156,-58.29660200000001,0.06
157,-56.416744,0.08
158,-59.850898,0.09
159,-58.1101915,0.08
160,-57.50370100000001,0.1
161,-56.062301500000004,0.08
162,-58.2257135,0.07
163,-57.14138199999999,0.06
164,-58.1994585,0.06
165,-56.516513,0.09
166,-57.592968,0.1
167,-55.7262375,0.08
168,-58.3727415,0.07
169,-59.128885499999996,0.07
170,-57.834514,0.09
171,-55.3481655,0.08
172,-57.4590675,0.08
173,-58.286100000000005,0.05
174,-57.283159000000005,0.08
175,-56.02817,0.08
176,-55.6002135,0.07
177,-55.833883,0.12
178,-55.629093999999995,0.07
179,-63.0828885,0.07
180,-58.0314265,0.11
181,-60.197464000000004,0.06
182,-58.8085745,0.07
183,-55.371795000000006,0.08
184,-58.5565265,0.08
185,-56.007166,0.08
186,-57.2595295,0.07
187,-58.945100499999995,0.09
188,-57.012732500000006,0.09
189,-58.963479,0.06
190,-59.919160999999995,0.08
191,-57.120378,0.09
192,-56.540142499999995,0.09
193,-57.9579125,0.09
194,-58.926722,0.08
195,-60.4521375,0.1
196,-59.6959935,0.07
197,-57.789880499999995,0.07
198,-58.735060499999996,0.07
199,-59.38881000000001,0.07
200,-59.6329815,0.07
201,-60.218468,0.08
202,-56.9602225,0.08
203,-57.571964,0.07
204,-57.101999500000005,0.08
205,-58.060307,0.08
206,-57.083621,0.08
207,-57.84239049999999,0.07
208,-57.629725,0.09
209,-54.733798500000006,0.08
210,-55.4321815,0.08
211,-56.030795499999996,0.07
212,-56.5716485,0.09
213,-55.6264685,0.06
214,-56.206704,0.08
215,-57.766251000000004,0.08
216,-57.7058645,0.07
217,-56.4561265,0.09
218,-59.948041499999995,0.09
219,-56.9812265,0.09
220,-57.2910355,0.08
221,-57.9526615,0.08
222,-58.669423,0.08
223,-60.257850499999996,0.09
224,-56.4403735,0.09
225,-58.65367,0.07
226,-58.1627015,0.07
227,-58.66154649999999,0.09
228,-58.049805000000006,0.07
229,-55.5372015,0.08
230,-61.5233415,0.09
231,-58.7770685,0.07
232,-56.9024615,0.09
233,-56.700298000000004,0.09
234,-57.4275615,0.09
235,-56.330102499999995,0.08
236,-58.328108,0.09
237,-58.6037855,0.08
238,-58.167952500000006,0.07
239,-57.93428299999999,0.08
240,-57.7163665,0.1
241,-57.02586,0.06
242,-56.77643749999999,0.08
243,-56.8184455,0.08
244,-55.650098,0.05
245,-57.792506,0.08
246,-55.2221415,0.09
247,-57.038987500000005,0.07
248,-55.931026499999994,0.07
249,-55.6264685,0.08
250,-56.765935500000005,0.08
251,-57.68748599999999,0.08
252,-55.839133999999994,0.07
253,-57.5483345,0.08
254,-57.908027999999995,0.07
255,-55.878516499999996,0.1
256,-57.057366,0.08
257,-58.3674905,0.08
258,-57.556211000000005,0.08
259,-55.8942695,0.08
260,-56.642537,0.09
261,-55.844385,0.07
262,-59.535838000000005,0.07
263,-56.6766685,0.08
264,-56.285469,0.07
265,-57.6953625,0.07
266,-58.5355225,0.1
267,-56.6084055,0.08
268,-56.978601,0.07
269,-58.448881,0.09
270,-57.0967485,0.08
271,-57.4590675,0.08
272,-57.942159499999995,0.08
273,-57.9001515,0.09
274,-56.7554335,0.07
275,-58.580155999999995,0.09
276,-56.6661665,0.08
277,-56.4718795,0.1
278,-55.80237699999999,0.09
279,-59.63560700000001,0.07
280,-57.892275,0.08
281,-55.1276235,0.08
282,-58.12857,0.09
283,-60.7041855,0.09
284,-59.8167665,0.06
285,-56.723927499999995,0.08
286,-57.7006135,0.08
287,-61.037624,0.1
288,-53.544447,0.07
289,-56.335353500000004,0.09
290,-57.07837,0.08
291,-55.602838999999996,0.08
292,-58.538148,0.08
293,-55.3324125,0.07
294,-57.9999205,0.08
295,-56.8184455,0.08
296,-55.71048449999999,0.07
297,-56.8762065,0.07
298,-56.962848,0.08
299,-56.240835499999996,0.08
300,-58.307103999999995,0.11
301,-58.9293475,0.09
302,-55.991413,0.07
303,-57.099374,0.08
304,-57.939534,0.08
305,-57.023234499999994,0.07
306,-56.742306,0.09
307,-55.92315,0.08
308,-56.86832999999999,0.08
309,-57.939534,0.09
310,-57.7216175,0.06
311,-57.6113465,0.09
312,-55.676353,0.08
313,-55.4426835,0.07
314,-54.0301645,0.09
315,-56.464003000000005,0.06
316,-55.8260065,0.08
317,-56.710800000000006,0.09
318,-56.201453,0.06
319,-56.632034999999995,0.07
320,-56.6871705,0.08
321,-58.821702,0.07
322,-59.226029000000004,0.08
323,-57.7426215,0.08
