model,Gsolv,timing
0,-891.7957085,6.99
1,-886.6024695000001,6.82
2,-942.722532,6.82
3,-930.4220645,6.9
4,-926.8172529999999,7.01
5,-927.6416600000001,6.81
6,-947.4983165,7.02
7,-948.7848115,6.97
8,-905.508695,7.06
9,-911.9674249999999,6.86
10,-902.741418,7.2
11,-883.2680845000001,7.1
12,-898.1441675,6.62
13,-910.8515874999999,6.64
14,-901.675465,6.44
15,-890.3648109999999,6.37
16,-870.6998159999999,6.37
17,-889.20434,6.32
18,-868.3841249999999,6.59
19,-906.768935,6.35
20,-881.7715495,6.31
21,-878.3531485,6.62
22,-903.3662869999999,6.7
23,-929.7814424999999,6.78
24,-963.0465275,6.62
25,-917.13966,6.44
26,-950.3653625,6.08
27,-956.569419,6.29
28,-923.8714419999999,6.54
29,-882.2913985,6.39
30,-914.1885980000001,6.35
31,-919.192801,6.51
32,-884.2158900000001,5.91
33,-916.7563369999999,6.27
34,-913.3353105,6.3
35,-902.200565,6.47
36,-901.869752,6.27
37,-892.3628165,6.14
38,-905.1437504999999,6.3
39,-921.3010775,6.28
40,-908.2260875,6.18
41,-926.8513845000001,5.98
42,-937.3376315,6.41
43,-946.1068015,6.44
44,-963.4876115,6.42
45,-994.549902,6.36
46,-993.9512880000001,6.43
47,-959.236927,6.42
48,-929.5425220000001,6.28
49,-949.0972459999999,6.83
50,-982.194299,6.85
51,-928.5317045,6.76
52,-915.396328,6.75
53,-946.576766,6.71
54,-952.835958,6.41
55,-915.7744,6.61
56,-924.028972,6.65
57,-907.2178954999999,6.52
58,-941.8534915,6.91
59,-937.0829580000001,6.61
60,-934.9956855,6.59
61,-921.5216195,6.96
62,-965.1049195,6.48
63,-906.2307075,6.34
64,-939.0179515,6.37
65,-933.2576045000001,6.47
66,-952.6810535,6.44
67,-949.8297605,6.48
68,-936.752145,6.68
69,-910.980237,6.66
70,-962.2457499999999,6.99
71,-928.0171065000001,6.42
72,-913.4193265,6.46
73,-920.1826145,6.52
74,-897.8081035,6.44
75,-896.0490185,7.03
76,-893.3132475000001,6.85
77,-930.1516379999999,7.28
78,-926.0322285,6.79
79,-911.0038665,7.0
80,-910.8620894999999,7.06
81,-866.9427255,6.86
82,-903.3741635,7.03
83,-924.5356935,7.18
84,-930.303917,7.39
85,-903.6340879999999,7.21
86,-910.911974,7.1
87,-967.727794,7.1
88,-931.7426909999999,7.19
89,-925.4861245000001,7.25
90,-952.1769575000001,7.27
91,-951.5783435000001,7.14
92,-932.7403810000001,7.07
93,-938.3537,7.7
94,-969.49213,7.91
95,-967.6253995000001,7.54
96,-947.2173879999999,7.32
97,-940.4724785,7.46
98,-939.577183,7.59
99,-943.5495645,7.63
100,-960.1400990000001,7.53
101,-929.8917135,7.62
102,-965.2178160000001,7.33
103,-958.564799,7.56
104,-968.4183005,7.71
105,-924.212757,7.46
106,-917.8800510000001,7.32
107,-914.2306060000001,7.42
108,-959.6622580000001,7.37
109,-900.8458069999999,7.55
110,-897.5298005000001,7.52
111,-926.0952405,7.15
112,-924.1418685,7.31
113,-925.9482125000001,7.29
114,-916.152472,7.49
115,-916.267994,7.51
116,-925.1920685,7.01
117,-935.1217095000001,7.01
118,-913.721259,6.99
119,-923.414605,7.57
120,-920.1196025,7.52
121,-933.974366,7.24
122,-914.4957814999999,7.15
123,-956.159841,7.34
124,-977.3922595,7.31
125,-963.7081535000001,7.62
126,-916.7012015,7.94
127,-928.3584215,7.62
128,-905.886767,7.65
129,-920.1091005000001,7.52
130,-894.240049,7.49
131,-922.8685009999999,7.44
132,-909.0452435000001,7.61
133,-906.3094725,7.12
134,-894.103523,7.27
135,-913.007123,7.62
136,-923.7848005000001,7.87
137,-891.7116925,7.59
138,-947.5928345,7.25
