model,Gsolv,timing
0,-8688.756186,8.96
1,-8481.25767,9.15
2,-8390.354983500001,9.06
3,-8229.8949255,8.7
4,-8334.4423355,8.75
5,-8336.8367915,8.83
6,-8539.7826905,8.98
7,-8727.177753,8.94
8,-8594.6451385,8.69
9,-8639.977021499999,8.69
10,-8678.196425,8.86
11,-8400.7939715,8.36
12,-8088.1231765,8.48
13,-8358.0167,9.12
14,-8678.3933375,9.21
15,-8589.344254,8.41
16,-8702.6739615,8.94
17,-8638.1654265,8.65
18,-8727.2381395,8.71
19,-8702.2643835,8.31
20,-8869.7975385,8.67
21,-8942.615781,8.55
22,-9142.2614265,8.52
23,-8986.787193,8.46
24,-8824.379014,8.66
25,-8778.0888235,8.8
26,-8752.4166845,8.44
27,-8776.7393165,8.83
28,-8866.4736555,8.83
29,-8924.804388999999,8.03
30,-8925.4371345,8.81
31,-8663.5172545,9.13
32,-8613.26781,8.89
33,-8441.5049745,9.01
34,-8851.117106,8.65
35,-8961.7530505,8.84
36,-9027.225144,8.53
37,-8744.687212499999,8.57
38,-8949.436829999999,9.18
39,-8800.2375415,8.68
40,-8642.347848,8.58
41,-8814.979724,9.01
42,-8959.5423795,8.88
43,-8951.400704,8.52
44,-8872.436166,8.18
45,-8930.990067,8.52
46,-8853.55357,8.83
47,-8525.896421000001,8.36
48,-8755.538404,8.74
49,-8858.032673,8.77
50,-8921.7719365,8.82
51,-8805.8193545,8.88
52,-8787.157300500001,8.47
53,-8755.0369335,8.83
54,-8531.3548355,8.46
55,-8462.3146875,7.89
56,-8718.1276545,8.13
57,-8695.2490475,8.05
58,-8644.1095585,7.97
59,-8527.3483225,8.51
60,-8892.332204999999,8.51
61,-8904.509274,8.09
62,-8793.4164925,8.42
63,-8828.3356425,8.47
64,-8720.687517,8.12
65,-8601.447809,8.68
66,-8645.3277905,8.31
67,-8883.121951,8.86
68,-9000.5841955,7.89
69,-8856.572895,8.34
70,-8804.4961025,8.34
71,-8628.9604235,8.35
72,-8981.604456,8.18
73,-9087.3937275,8.46
74,-9026.904832999999,8.36
75,-9030.706557000001,8.29
76,-9190.967077,7.96
77,-8970.430328,8.34
78,-8765.835615,8.61
79,-8865.0033755,8.17
80,-8868.038453500001,8.05
81,-8900.5894025,7.86
82,-9279.4700565,8.24
83,-9080.672447500001,8.8
84,-9175.3322245,9.21
85,-9095.7822,9.15
86,-9169.40122,9.92
87,-9227.592802,9.57
88,-9010.343179,9.23
89,-8908.628683500001,9.62
90,-8736.8422185,9.22
91,-8882.869903,8.82
92,-9130.54382,8.8
93,-8858.3818645,8.87
94,-8760.007005,9.14
95,-8821.719382500001,9.19
96,-9106.990459499999,8.97
97,-9260.3406635,9.26
98,-8933.8387345,9.87
99,-9152.143808499999,9.48
100,-9306.3446745,10.1
101,-9284.8155745,9.86
102,-9126.4191595,9.65
103,-9096.375563,9.53
104,-9132.2110125,9.76
105,-9068.450745,9.33
106,-9268.036004,9.46
107,-9175.1431885,9.61
108,-9144.309316500001,9.39
109,-8973.386641,9.38
110,-9108.6077675,9.29
111,-8923.470635,9.15
112,-8910.2512425,9.43
113,-9124.095592,9.64
114,-8957.869936,9.34
115,-9237.380666000001,9.51
116,-9230.459848,9.41
117,-9169.711029,9.73
118,-9265.360619500001,9.97
119,-9354.5961135,9.82
120,-9148.6256385,9.76
121,-9119.795022999999,9.49
122,-9013.661811,9.2
123,-9097.6121735,8.91
124,-9288.4702705,8.86
125,-9121.5567335,9.31
126,-9212.974018,9.3
127,-9201.22228,9.18
128,-9083.7022745,8.97
129,-8935.348397,8.35
130,-8836.062489,8.81
131,-8787.4356035,8.82
132,-8685.7972475,8.29
133,-8773.596593,8.87
134,-8856.898457,8.55
135,-8821.170653,9.31
136,-8933.4554115,9.58
137,-9069.401176,8.9
138,-9002.466679,9.03
139,-8906.5177815,8.72
140,-8837.5616495,8.3
141,-8985.889272,8.53
142,-8732.9039685,9.19
143,-8832.8199965,8.64
144,-8733.8911565,8.57
145,-8782.9932575,8.88
146,-9000.788984499999,8.28
147,-9032.6100445,8.54
148,-8774.074434,8.22
149,-8804.5906205,8.47
150,-8537.485378,8.2
151,-8931.1134655,8.26
152,-8709.2587155,8.34
153,-8722.0501515,8.2
154,-8747.252326,8.36
155,-8777.298548,7.95
156,-9081.667512,8.54
157,-8654.574801499999,7.93
158,-8830.590947,7.97
159,-8807.234499,8.19
160,-8839.780197,8.42
161,-8915.783171000001,8.55
162,-9059.135471,9.04
163,-8886.886918,8.91
164,-8699.678265999999,9.22
165,-8904.188963,9.16
166,-8938.0710405,8.97
167,-9041.649641,8.7
168,-8864.110705500001,9.23
169,-8949.0036225,8.68
170,-9022.433606499999,9.26
171,-8986.535145,8.77
172,-9128.4302925,8.97
173,-8799.8489675,9.29
174,-8884.140645,8.87
175,-8857.4156805,9.22
176,-8988.756318,9.12
177,-8738.60918,9.44
178,-8882.612604,8.84
179,-8893.707967,9.07
180,-9023.1792485,9.44
181,-8764.6357615,8.87
182,-8772.1131855,8.98
183,-8891.712587,8.58
184,-8834.75499,8.8
185,-8759.550168,8.88
186,-8841.9567365,8.74
187,-8733.917411499999,8.44
188,-8742.3085095,8.77
189,-8802.377324,9.49
190,-8725.8098675,9.35
191,-8560.7446825,8.95
192,-8649.8226465,9.32
193,-8564.6251715,9.35
194,-8753.684801,9.48
195,-8463.7219555,9.45
196,-8640.9379545,9.21
197,-8522.556785,9.13
198,-8324.7962485,9.46
199,-8416.549597,9.36
200,-8359.342577500001,9.14
201,-8641.126990499999,9.09
202,-8583.4290025,9.0
203,-8528.338136,9.0
204,-8355.4568375,9.04
205,-8545.4432685,8.8
206,-8593.697333,9.1
207,-8575.5892595,8.36
208,-8506.940311,8.78
209,-8458.111262,8.71
210,-8627.781573999999,8.7
211,-8560.597654500001,9.29
212,-8434.7626905,9.09
213,-8733.3555545,8.87
214,-8793.812943,9.2
215,-8657.365708000001,8.82
216,-8803.9132415,8.96
217,-8695.1309,9.35
218,-8778.968366000001,9.67
219,-8669.800076,9.41
220,-8599.888262,9.28
221,-8747.37835,9.83
222,-8894.159553,9.67
223,-9051.027927,9.66
224,-8814.344353,9.93
225,-8745.356715,9.71
226,-8845.04695,9.78
227,-9022.709284,9.65
228,-8972.64625,9.76
229,-8870.262252,9.62
230,-8914.5150545,9.72
231,-8964.373299500001,9.46
232,-8799.5286565,9.89
233,-8958.132486,9.8
234,-8907.1846585,9.46
235,-9014.6568755,9.38
236,-8917.66828,9.41
237,-8768.482119,9.48
238,-9074.762447,9.45
239,-8738.6118055,9.19
240,-8884.84953,9.23
241,-9089.444243,9.58
242,-9044.63746,9.37
243,-9153.2727735,9.0
244,-9094.1360115,9.26
245,-9111.046857,9.3
246,-9240.688796,9.59
247,-9161.9736805,9.58
248,-8882.420942499999,8.89
249,-8928.527348,8.89
250,-9297.798672,9.52
251,-9027.112247500001,9.48
252,-9129.456863,9.3
253,-9052.918287,9.48
254,-8938.98734,9.79
255,-9051.3403615,9.05
256,-9197.709361,10.26
257,-9115.2345295,9.47
258,-9070.404117,9.52
259,-9141.1482145,9.63
260,-9121.8822955,9.92
261,-8823.88542,10.05
262,-8925.6944335,9.9
263,-8877.057046,9.66
264,-9047.042417999999,9.57
265,-9046.968904,9.6
266,-9124.410652,9.61
267,-9208.0144485,10.04
268,-9010.3510555,9.46
269,-9044.527189,9.38
270,-9158.8335825,9.29
271,-9127.737160499999,9.49
272,-8891.962009500001,9.46
273,-8921.0735535,9.49
274,-8993.897047,9.15
275,-9187.98976,9.76
276,-9372.407505500001,9.12
277,-9018.9416915,8.91
278,-9194.180689,9.27
279,-8924.4394445,9.23
280,-8955.903436499999,8.91
281,-8988.063186,9.0
282,-9058.363574,9.25
283,-8702.660834,8.92
284,-8864.163215499999,9.42
285,-8879.0760555,9.61
286,-8810.9075735,9.88
287,-8809.303393,10.06
288,-9091.040547,10.36
289,-9130.480808,9.27
290,-8975.697081,9.59
291,-8957.36584,9.21
292,-9015.2239835,9.64
293,-9020.2124335,10.15
294,-9072.215712,9.86
295,-8970.6219895,9.99
296,-9288.7800795,10.24
297,-9086.8633765,9.79
298,-9064.3470885,9.94
299,-9213.3232095,9.79
300,-9276.4559825,9.14
301,-9231.8224825,9.55
302,-9008.6864885,9.31
303,-9142.9965665,9.79
304,-9117.321802,9.82
305,-9285.130634500001,9.74
306,-9024.3659745,9.34
307,-8930.202417,9.6
308,-8959.3323395,9.65
309,-8966.870149999999,9.72
310,-8998.8881225,9.81
311,-9323.5259465,9.86
312,-9560.721493,9.89
313,-9214.1371145,9.87
314,-9210.188362500001,9.51
315,-9259.408610999999,9.72
316,-9210.611068,8.84
317,-9327.563965500001,9.3
318,-9323.9145205,9.36
319,-9189.4889205,9.49
320,-9407.4211735,9.18
321,-9185.5454195,9.79
322,-8986.19383,9.5
323,-9054.514591,10.3
324,-9269.5771725,9.92
325,-9163.331064,9.98
326,-9239.402301,9.51
327,-9270.419958,9.49
328,-9142.195789,9.87
329,-9023.3315275,9.03
330,-9074.14808,9.89
331,-8961.915831499999,9.52
332,-8806.4442235,9.71
333,-8775.928037,9.1
334,-9366.0275405,9.35
335,-9135.4456285,9.47
336,-9338.766974,8.7
337,-9076.7604525,8.82
338,-9284.0646815,8.67
339,-9411.834639,8.9
340,-9335.385330000001,9.16
341,-9421.769531,9.28
342,-9147.9325065,9.64
343,-9222.202650500001,9.06
344,-9425.951952500001,9.17
345,-9491.4844325,8.97
346,-9412.8139505,8.75
347,-9620.364976500001,8.69
348,-9392.742003,9.33
349,-9320.372721,9.1
350,-9456.993239,9.22
351,-9219.459003,8.6
352,-9159.2589135,9.26
353,-9231.7489685,9.62
354,-9287.6038555,9.27
355,-9206.5074115,9.27
356,-9217.298216500001,9.23
357,-9401.568934,9.18
358,-9446.370466,8.48
359,-9473.8095665,8.83
360,-9535.5560755,8.35
361,-9602.734744,8.39
362,-9442.4610965,8.65
363,-9461.3646965,8.63
364,-9356.042764,8.53
365,-9084.526681500001,8.56
366,-9132.3002795,8.4
367,-9231.851363,8.54
368,-9232.1322915,8.53
369,-9352.0126215,8.67
370,-9026.458498,8.59
371,-9034.3061175,8.85
372,-9180.302296,8.45
373,-9397.6805685,8.53
374,-9364.4942485,8.76
375,-9203.32268,8.56
376,-9331.825152,8.54
377,-9043.3063315,8.48
378,-9156.0663055,9.01
379,-9376.2302335,8.95
380,-9425.681526,9.17
381,-9547.7016385,8.58
382,-9287.196903,8.53
383,-9394.4564545,9.14
384,-9472.9063945,8.94
385,-9818.025744,8.79
386,-9691.4215085,9.11
387,-9602.099373000001,9.55
388,-9826.5192365,9.75
389,-9670.7588235,9.33
390,-9726.7292325,8.83
391,-9846.433654,9.56
392,-9865.0038155,9.04
393,-9726.9287705,9.23
394,-9535.369665,9.37
395,-9474.521077,9.2
396,-9320.8164305,9.1
397,-9657.8256105,8.8
398,-9494.380359,8.95
399,-9526.860419499999,9.03
400,-9562.4621995,8.72
401,-9778.034128,8.71
402,-9522.672746999999,8.49
403,-9399.962128,9.06
404,-9382.6679595,8.85
405,-9565.4027595,8.99
406,-9445.472544999999,9.19
407,-9550.287756,8.43
408,-9371.622481,8.78
409,-9527.1492245,8.73
410,-9420.6011835,8.62
411,-9237.2415145,9.19
412,-9446.107915999999,9.33
413,-9540.6495455,9.06
414,-9427.981464,9.02
415,-9484.3483235,9.07
416,-9551.5191155,8.7
417,-9459.230164999999,8.42
418,-9316.42922,8.54
419,-9315.578558,9.14
420,-9586.839967,8.96
421,-9416.2113475,8.85
422,-9510.385407,9.04
423,-9361.677087,8.8
424,-9360.9393215,8.92
425,-9499.7547575,9.31
426,-9539.0742455,9.34
427,-9591.1904205,9.39
428,-9400.2850645,9.09
429,-9161.359313500001,9.52
430,-9120.1599675,9.21
431,-9133.1246865,9.04
432,-9391.702304999999,9.48
433,-9327.944663,9.26
434,-9376.826222,8.97
435,-8945.577345,8.8
436,-9237.732483,9.07
437,-9296.659205,9.24
438,-9375.4950935,9.48
439,-9476.973294,9.48
440,-9368.057052,9.33
441,-9344.385544,8.8
442,-9458.432013,8.96
443,-9124.4552855,9.25
444,-9271.3782655,9.24
445,-9322.0189095,8.57
446,-9318.482361,9.12
447,-9267.316617,8.76
448,-9101.547798,9.49
449,-9182.486712,9.5
450,-9299.074665,9.09
451,-9080.596308,8.91
452,-9239.60709,8.69
453,-9358.106407,9.2
454,-9302.1176195,9.48
455,-9343.4849975,8.95
456,-9378.997510500001,8.81
457,-9302.130747000001,8.45
458,-9438.6646235,8.7
459,-9616.7260335,8.35
460,-9534.387728,8.41
461,-9288.7118165,8.41
462,-9263.9008415,8.79
463,-9020.7690395,8.43
464,-8849.9592605,9.24
465,-8775.303168,8.64
466,-8929.015691,8.79
467,-9227.2856185,8.72
468,-8811.771363,8.79
469,-8898.544138000001,9.14
470,-8888.288935,8.65
471,-8847.866737,8.48
472,-9160.154209,8.41
473,-9079.312438500001,8.28
474,-9344.0258505,8.63
475,-9319.2883895,8.72
476,-9425.49249,9.07
477,-9416.9989975,9.17
478,-9351.274856,8.67
479,-9246.496402,8.79
480,-9379.667013,8.82
481,-9367.4295575,8.65
482,-9285.5244595,8.79
483,-9348.04024,8.28
484,-9189.903749500001,8.73
485,-8913.110412,9.0
486,-9254.042089,8.77
487,-9380.7198385,8.47
488,-9200.2062115,8.31
489,-9116.2847295,8.49
490,-8986.2174595,8.79
491,-8613.9793205,8.17
492,-8822.814215999999,8.23
493,-8886.3486905,8.25
494,-8899.667852,8.39
495,-9029.672110000001,9.25
496,-8961.7110425,8.71
497,-9100.0013785,9.08
498,-9019.598066499999,8.55
499,-9105.5884425,8.59
500,-9442.868049,8.97
501,-9462.711578,8.29
502,-9371.19715,8.76
503,-9356.2318,8.61
504,-9255.974457,9.25
505,-9271.858732,9.18
506,-9457.497335,8.7
507,-9244.201715,8.95
508,-9156.252716,9.06
509,-9283.8336375,8.47
510,-9136.083625000001,8.49
511,-8999.95145,8.71
512,-9238.995348499999,9.01
513,-9240.678294000001,8.87
514,-9181.730567999999,8.47
515,-9086.590324499999,8.75
516,-8815.8277605,8.58
517,-9263.068557999999,8.68
518,-9145.6430705,8.82
519,-9299.7074105,8.21
520,-9381.391966500001,8.44
521,-9050.854644,8.56
522,-8835.663413,8.81
523,-9217.930962,9.09
524,-9233.7968585,9.14
525,-9199.993546,9.22
526,-9275.376902,9.06
527,-9037.821662,9.21
528,-9125.025018999999,9.49
529,-8827.839423,9.11
530,-9211.340957,8.95
531,-9299.6969085,9.42
532,-9481.200349,9.17
533,-9252.6899565,8.62
534,-9267.983494,8.77
535,-9143.849854,8.86
536,-9229.0394525,9.21
537,-9196.905958,9.24
538,-9188.982199,9.21
539,-9113.273281,9.4
540,-9376.6923215,9.64
541,-9199.8543945,9.75
542,-9479.698563,9.77
543,-9204.5750435,9.9
544,-9661.608956,9.84
545,-9366.5368875,9.19
546,-9247.7540165,9.09
547,-9482.689007500001,9.0
548,-9409.555705,8.64
549,-9654.304815,8.59
550,-9877.519574,8.91
551,-9878.963598999999,8.93
552,-9930.8776105,8.64
553,-9661.178374,8.71
554,-9575.797114,8.69
555,-9456.7805735,9.22
556,-9553.532874,9.24
557,-9394.595606,9.12
558,-9457.276792999999,8.87
559,-9440.948808500001,9.12
560,-9504.976877000001,9.41
561,-9607.234851000001,8.8
562,-9181.953735500001,8.8
563,-9126.1723625,8.63
564,-9529.260126500001,9.09
565,-9442.736773999999,8.82
566,-9369.795133,8.57
567,-9671.3679395,8.74
568,-9663.9482765,8.34
569,-9562.43857,8.42
570,-9572.8434265,8.44
571,-9589.087394999999,8.05
572,-9474.290033000001,8.44
573,-9524.489593,8.22
574,-9330.543908,8.03
575,-9310.212036,8.73
576,-9523.9251105,9.0
577,-9532.444858,8.87
578,-9553.496117,9.09
579,-9733.453137999999,9.34
580,-9467.4558565,9.45
581,-9393.534904,9.07
582,-9576.337967,9.38
583,-9549.6077515,8.79
584,-9380.4047785,9.33
585,-9498.0324295,9.59
586,-9633.573867,9.5
587,-9296.6040695,9.37
588,-9472.021601,9.06
589,-9409.8628885,9.04
590,-9564.244914,9.61
591,-9381.972202,9.24
592,-9514.4995655,9.09
593,-9626.2881045,8.69
594,-9404.231190999999,8.97
595,-9445.8689955,8.95
596,-9430.423179000001,9.2
597,-9497.788258,8.93
598,-9403.797983499999,9.06
599,-9259.9678425,8.67
600,-9431.258087999999,8.71
601,-9614.376211,8.51
602,-9695.6590655,9.16
603,-9513.977091,9.47
604,-9660.322461,9.17
605,-9484.7263955,8.91
606,-9462.5566735,9.22
607,-9440.279306,9.91
608,-9575.030468,9.61
609,-9279.940021,8.94
610,-9263.1026895,9.01
611,-9525.802343,8.51
612,-9405.7040965,8.85
613,-9406.885571499999,9.12
614,-9338.344268499999,8.93
615,-9567.258988,9.22
616,-9274.111411,8.76
617,-9273.9775105,8.15
618,-8957.428852,8.71
619,-9113.1603845,8.59
620,-9295.3805865,8.02
621,-9102.288188999999,8.91
622,-9084.8154865,8.7
623,-9201.8602765,9.28
624,-9166.8623615,9.04
625,-9118.708066000001,8.76
626,-9248.444523,8.88
