model,Gsolv,timing
0,-9049.841201000001,8.03
1,-8908.954245500001,8.0
2,-8756.087133500001,7.85
3,-8858.7494345,8.6
4,-8773.5519595,8.61
5,-8736.661059,8.54
6,-8954.5329255,8.48
7,-8974.888427,8.28
8,-8945.884528499999,8.22
9,-8750.597213000001,8.18
10,-8755.606667,8.75
11,-9031.3235495,8.84
12,-8917.0302835,8.57
13,-8973.465406,8.3
14,-8875.6366505,8.66
15,-8963.3703585,8.3
16,-9009.636919499999,8.28
17,-8934.7524085,8.39
18,-8513.9845275,8.78
19,-8468.0172735,8.9
20,-8458.226784,8.81
21,-8668.072497,8.58
22,-8737.9344265,8.46
23,-8391.292287,8.41
24,-8546.3359385,8.62
25,-8704.808493,8.96
26,-8536.1227435,8.73
27,-8471.359535,9.07
28,-8488.535556,8.64
29,-8267.426448,8.57
30,-8401.642008,8.78
31,-8408.646842,8.52
32,-8365.5335065,9.17
33,-8484.5211665,9.01
34,-8422.441219,8.96
35,-8471.611583,9.59
36,-8158.6336045,8.97
37,-8285.6132865,8.94
38,-8301.248139,8.84
39,-8308.673053,9.11
40,-8538.8952715,8.81
41,-8233.119039500001,8.29
42,-8309.6733685,8.79
43,-8236.4901815,8.51
44,-8471.1206145,8.81
45,-8430.9084565,8.6
46,-8389.2470225,8.94
47,-8471.716603,8.26
48,-8453.8815815,8.68
49,-8434.9727305,8.42
50,-8465.7645945,8.62
51,-8279.4643655,8.78
52,-8440.0609495,9.37
53,-8234.1587375,8.96
54,-8606.751319,8.83
55,-8760.542607000001,8.87
56,-8990.5127775,8.93
57,-8693.4637075,8.77
58,-8687.264901999999,8.25
59,-8447.0762855,8.72
60,-8685.151374500001,8.79
61,-9049.0929335,9.36
62,-8747.6435255,8.83
63,-8618.022590499999,9.28
64,-8724.7911735,8.78
65,-8799.2293495,8.3
66,-8799.631051,8.27
67,-8611.1910395,8.61
68,-8527.3955815,8.34
69,-8425.8937515,8.49
70,-8498.123882,8.21
71,-8328.4299405,8.65
72,-8357.124029999999,8.63
73,-8426.7601665,8.83
74,-8590.767275,8.04
75,-8476.1930805,8.45
76,-8716.155904000001,9.03
77,-8502.398196,8.71
78,-8394.0254325,8.94
79,-8513.8007425,9.1
80,-8605.963669,9.22
81,-8468.909943499999,9.53
82,-8502.589857500001,9.0
