model,Gsolv,timing
0,-8565.635989,9.59
1,-8480.4726455,9.51
2,-8309.7468825,9.37
3,-8306.709179,9.14
4,-8335.2089815,8.6
5,-8380.3623305,8.88
6,-8502.5373475,9.08
7,-8381.249749499999,9.16
8,-8480.136581499999,9.01
9,-8705.664406,8.77
10,-8719.059707,9.43
11,-8694.8604735,8.96
12,-8350.749316,9.0
13,-8807.8567425,9.27
14,-8346.6509105,8.81
15,-8586.5533475,8.75
16,-8624.5915915,9.0
17,-8742.137852,9.02
18,-8640.741042,8.74
19,-8762.4933535,8.71
20,-8774.5233945,8.97
21,-8787.832054,9.05
22,-8887.4934085,8.81
23,-8865.0296305,8.8
24,-8818.7368145,9.11
25,-8946.23372,9.37
26,-8868.650195,9.04
27,-8842.678749,9.01
28,-8765.86187,8.37
29,-8775.1220085,8.71
30,-8445.104535,8.67
31,-8322.7326055,8.71
32,-8469.589948,9.16
33,-8595.718968,8.7
34,-8666.959285,8.64
35,-8764.4519765,9.44
36,-8836.1543815,9.59
37,-8682.202938,9.52
38,-8669.9234745,9.36
39,-8747.399354,9.28
40,-8871.1312925,8.74
41,-8642.426613,9.36
42,-8745.813552,9.41
43,-8515.683226,9.32
44,-8650.395005499999,9.05
45,-8708.489444,9.48
46,-8643.844383,9.03
47,-8676.757651,8.47
48,-8942.552769,8.87
49,-9034.497779,8.93
50,-8974.90418,9.27
51,-8745.3120815,9.11
52,-8700.912251,9.31
53,-9069.004725499999,9.21
54,-8827.8735545,9.35
55,-8840.8802815,9.31
56,-8903.868652,8.94
57,-8583.426377,8.5
58,-8657.0322695,8.86
59,-8613.462097,8.52
60,-8574.300139,9.29
61,-8592.111531,8.82
62,-8322.514689,8.47
63,-8519.7973845,8.62
64,-8333.3711315,8.59
65,-8449.680781500001,8.73
66,-8461.6058025,8.49
67,-8396.868849,8.66
68,-8167.9278745,8.86
69,-8235.088164499999,8.72
70,-8155.5722715,8.64
71,-8343.849502000001,8.65
72,-8460.363941,8.83
73,-8531.9639515,8.64
74,-8515.315656,8.69
75,-8530.911125999999,9.02
76,-8420.109775,8.85
77,-8627.44551,8.89
78,-8639.396786,9.02
79,-8399.930182,8.68
80,-8440.2079775,8.92
81,-8347.131377,8.43
82,-8380.475226999999,8.82
83,-8648.1213225,8.73
84,-8389.4728155,8.51
85,-8437.763637,8.49
86,-8321.490743999999,9.13
87,-8478.4562615,8.9
88,-8526.137967,9.37
89,-8374.767389999999,8.65
90,-8499.197711499999,9.15
91,-8459.7259445,8.66
92,-8456.2077745,8.84
93,-8628.7188775,8.72
94,-8672.8640345,8.77
95,-8573.087158,8.43
96,-8513.273017,8.92
97,-8819.028245,8.91
98,-8648.2841035,8.72
99,-8667.725931,8.61
100,-8427.466426,9.0
101,-8627.450761,8.77
102,-8675.056327,8.31
103,-8833.699539,9.12
104,-8674.8331595,8.89
105,-8805.942753,8.89
106,-8555.0053395,8.64
107,-8715.2343535,8.53
108,-8667.6917995,8.91
109,-8574.5338085,8.91
110,-8620.025846999999,9.17
111,-8742.7180875,9.01
112,-8633.552423000001,8.98
113,-8709.403118,9.47
114,-8663.871697,9.16
115,-8605.223278,9.08
116,-8642.9543385,8.53
117,-8676.12228,8.68
