model,Gsolv,timing
0,-989.2385155,7.98
1,-974.6013529999999,7.67
2,-1002.1375969999999,7.7
3,-993.6073475,8.1
4,-969.7520545,7.8
5,-981.921247,7.94
6,-1001.6571305,8.04
7,-993.394682,8.09
8,-996.8603420000001,8.08
9,-932.231034,7.81
10,-930.766005,7.63
11,-920.3033875,7.81
12,-929.012171,7.87
13,-900.7434125000001,7.85
14,-862.0461680000001,7.77
15,-851.7122,8.53
16,-903.4266735,8.33
17,-934.011123,8.01
18,-899.307264,8.08
19,-924.5908290000001,8.28
20,-937.3691375,8.43
21,-956.569419,8.13
22,-952.1585789999999,7.95
23,-922.28564,8.24
24,-936.3977025,8.32
25,-933.3757519999999,8.7
26,-945.8547535,8.15
27,-950.299725,8.34
28,-970.8075055,8.0
29,-967.39173,7.74
30,-924.8139964999999,8.3
31,-959.6071225000001,8.15
32,-972.7004909999999,8.7
33,-940.0602749999999,8.31
34,-985.255632,8.09
35,-959.9326845,8.48
36,-935.7098215000001,8.36
37,-912.235226,8.25
38,-895.5606755,8.47
39,-902.8070555,8.2
40,-928.0223574999999,8.39
41,-936.6917585,8.32
42,-917.575493,8.4
43,-928.917653,8.03
44,-957.357069,8.2
45,-908.4413785,7.89
46,-959.9064295000001,7.88
47,-920.101224,8.01
48,-957.0813915,8.05
49,-991.3336644999999,8.48
50,-950.320729,8.41
51,-955.1175175000001,8.38
52,-937.0672050000001,8.51
53,-930.2592835,8.87
54,-946.8576945,8.53
55,-932.425321,8.84
56,-945.5554465,8.1
57,-908.2575935,7.91
58,-939.1439755,7.77
59,-952.704683,8.61
60,-954.9809915,8.73
61,-926.7621174999999,8.8
62,-900.1526749999999,8.48
63,-922.1333609999999,8.42
64,-940.721901,8.51
65,-942.6831495,8.61
66,-965.916199,8.59
67,-953.5080859999999,8.66
68,-950.8510799999999,8.65
69,-967.0031559999999,8.84
70,-933.7459474999999,8.5
71,-933.6566805,8.45
72,-920.2718815000001,8.45
73,-954.3009870000001,8.45
74,-972.884276,8.17
75,-965.9975895,7.79
76,-987.6737175,8.08
77,-975.0608155,7.76
78,-953.4476995,7.76
79,-948.619405,7.97
80,-945.5659485,8.11
81,-971.6292870000001,8.22
82,-939.4800395,7.94
83,-952.599663,7.77
84,-924.769363,7.61
85,-940.989702,7.45
86,-904.731547,7.55
87,-887.728809,7.34
88,-886.7127405,7.91
89,-876.3577685,8.64
90,-895.626313,8.39
91,-866.7011795,8.13
92,-894.255802,7.74
93,-880.1227355,7.94
94,-907.4961985,7.74
95,-911.5814765,7.78
96,-916.819349,7.5
97,-927.9435925,7.79
98,-932.299297,7.8
99,-984.336707,7.76
100,-959.5073534999999,7.44
101,-944.465864,7.95
102,-940.748156,8.31
103,-915.6352484999999,7.57
104,-908.0738084999999,8.16
105,-907.4489395,8.02
106,-926.5940855,7.91
107,-925.5281325000001,8.43
108,-934.3708165,8.1
109,-908.060681,8.17
110,-927.121811,8.14
111,-893.8304710000001,7.59
112,-936.0905190000001,7.86
113,-916.6854485,7.68
114,-914.283116,7.65
115,-926.176631,7.76
116,-952.1927105000001,7.92
117,-915.0051285000001,7.8
118,-932.8690305,7.79
119,-906.506385,8.46
120,-915.0681404999999,7.83
121,-944.1849355,8.19
122,-938.411461,8.32
123,-937.5818029999999,8.56
124,-946.0647935000001,7.88
125,-949.6486010000001,8.29
126,-939.1754815,8.16
127,-938.469222,8.02
128,-944.7888005,8.34
129,-961.8282955000001,8.6
130,-926.475938,8.78
131,-919.8307975,8.39
132,-934.3524380000001,8.45
133,-963.3563365,8.5
134,-931.5195234999999,8.57
135,-917.3313215000001,8.76
136,-911.6392375,7.85
137,-927.3922375000001,8.75
138,-929.5136415,8.92
139,-938.6136245,8.57
140,-925.641029,8.93
141,-932.6589905000001,8.29
142,-938.8604215,8.89
143,-925.7460490000001,8.67
144,-897.3906489999999,8.79
145,-892.4914660000001,8.61
146,-890.1521455,8.18
147,-904.290463,8.38
148,-915.3516944999999,8.43
149,-900.346962,8.37
150,-935.460399,8.27
151,-936.8256590000001,8.48
152,-896.0962775,8.01
153,-897.9341275,8.3
154,-917.1947955,7.89
155,-877.2241835,8.06
156,-912.5791664999999,8.19
157,-925.3180925,8.7
158,-928.340043,8.37
159,-937.3087509999999,8.44
160,-925.499252,8.26
161,-919.8623034999999,8.24
162,-962.760348,9.09
163,-942.4731095,8.64
164,-909.835519,9.25
165,-906.3357275,8.86
166,-941.6749575,8.84
167,-921.1540495,8.55
168,-928.4896964999999,8.45
169,-924.9610244999999,8.43
170,-923.0312819999999,8.58
171,-943.1819945,9.09
172,-923.010278,8.61
173,-935.2477335,8.32
174,-946.1803155,8.45
175,-941.520053,8.51
176,-880.7371025,8.43
177,-919.9699489999999,8.81
178,-936.8177825,8.98
179,-973.824205,9.3
180,-967.6070209999999,9.21
181,-962.7839775,8.94
182,-955.7948965,8.77
183,-965.2256924999999,9.19
184,-942.6726475,9.1
185,-991.483318,8.74
186,-977.00106,8.78
187,-1023.3017525,8.73
188,-968.3605395000001,8.79
189,-995.8600265,9.15
190,-982.997702,8.45
191,-948.90821,8.78
192,-967.727794,8.78
193,-953.3453049999999,8.38
194,-963.3563365,8.48
195,-979.5740499999999,8.46
196,-970.8810195,8.61
197,-958.900863,8.42
198,-948.69817,8.65
199,-973.304356,9.13
200,-975.346995,8.96
201,-981.054832,9.1
202,-947.4037984999999,9.03
203,-933.1814650000001,8.46
204,-944.7362905,8.5
205,-922.605951,8.48
206,-960.869988,8.73
207,-977.3476260000001,8.44
208,-931.9054719999999,8.15
209,-948.141564,7.86
210,-930.5743435,8.42
211,-931.532651,8.64
212,-944.8623145,8.45
213,-951.5783435000001,8.41
214,-966.0185935000001,8.28
215,-988.905077,8.45
216,-984.1056629999999,8.04
217,-980.2488035,8.11
218,-999.113021,8.61
219,-978.529101,8.63
220,-992.276219,8.23
221,-965.9975895,8.15
222,-964.3619030000001,8.02
223,-918.851486,8.3
224,-927.5235125,8.39
225,-960.518171,8.38
226,-933.186716,8.86
227,-936.3819495,8.48
228,-938.9313099999999,8.21
229,-954.505776,8.92
230,-935.8253435,9.18
231,-924.8796340000001,9.21
232,-935.1112075,9.0
233,-944.4317325000001,8.68
234,-960.3107565,8.81
235,-975.1815885,9.07
236,-983.5254275000001,8.93
237,-944.297832,9.08
238,-953.802142,8.47
239,-950.5123904999999,9.05
240,-952.0614355,8.81
241,-930.141136,8.45
242,-965.2493220000001,8.39
243,-939.1649795,8.72
244,-938.3773295,8.39
245,-931.144077,8.37
246,-922.2777635,7.98
247,-926.1635034999999,7.75
248,-941.8167345,7.89
249,-890.9923055,8.28
250,-969.7363015,8.49
251,-939.6743265000001,8.5
252,-943.473425,8.37
253,-914.6086779999999,8.51
254,-939.3435135000001,8.38
255,-956.858224,8.05
256,-952.9436034999999,8.14
257,-941.5856904999999,8.08
258,-976.5573505,7.96
259,-943.3080185000001,7.93
260,-918.2003619999999,7.74
261,-916.819349,8.45
262,-978.875667,8.33
263,-967.7671765,8.24
264,-970.1091225,8.51
265,-974.816644,8.67
266,-967.3050885,8.49
267,-968.2949020000001,7.85
268,-968.9749065,7.93
269,-962.398029,8.15
270,-966.157745,7.96
271,-953.691871,8.02
272,-988.29071,8.24
273,-996.6319235000001,8.06
274,-983.3311405000001,7.43
275,-959.2710585,7.78
276,-949.422808,7.29
277,-951.6833634999999,7.91
278,-927.4027395,7.59
279,-945.0460995000001,7.61
280,-970.988665,8.09
281,-952.0299295000001,8.13
282,-968.977532,8.29
283,-949.0736165,8.15
284,-950.7591874999999,8.24
285,-938.427214,8.35
286,-960.2004855,8.33
287,-971.098936,8.85
288,-943.2712615,7.99
289,-976.680749,8.34
290,-992.2945974999999,8.56
291,-959.1214050000001,8.67
292,-971.167199,8.14
293,-952.0246785,7.72
294,-919.4711040000001,7.67
295,-986.7469159999999,7.7
296,-967.7776785000001,7.62
297,-981.3987725,7.74
298,-914.7845864999999,7.67
299,-972.500953,8.39
300,-933.4755210000001,7.87
301,-938.6398795,8.31
302,-956.637682,8.08
303,-965.4199795000001,7.96
304,-955.440454,8.07
305,-936.4449615000001,7.81
306,-939.703207,7.67
307,-934.6569959999999,7.78
308,-934.0767605,8.23
309,-976.433952,7.91
310,-1000.089707,7.95
311,-999.2653,8.28
312,-972.4825744999999,8.24
313,-946.429738,8.08
314,-956.348877,8.53
315,-956.6613115,7.88
316,-937.4741575,8.24
317,-952.888468,8.27
318,-976.964303,8.71
319,-925.215698,8.0
320,-964.0625960000001,7.99
321,-972.1123789999999,8.11
322,-976.0795095000001,7.52
323,-986.7180355,7.49
324,-943.49968,7.57
325,-915.8662925,7.85
326,-928.334792,8.04
327,-967.2840845,7.82
328,-927.0614245,7.71
329,-904.4611205,8.31
330,-933.591043,8.01
331,-943.662461,7.57
332,-959.2448035,8.28
333,-953.94917,7.92
334,-1001.780529,8.34
335,-972.5140805,8.07
336,-950.7959445,8.18
337,-957.330814,7.9
338,-971.450753,8.27
339,-961.1771715,8.61
340,-944.0379075000001,8.51
341,-939.8318565,7.93
342,-912.6999395,7.91
343,-953.7286280000001,8.31
344,-990.9870984999999,7.89
345,-974.349305,8.55
346,-940.238809,8.43
347,-956.039068,9.31
348,-946.960089,9.31
349,-945.96765,8.9
350,-935.4367695000001,8.47
351,-936.1981645,8.71
352,-916.1288425,8.7
353,-928.6708560000001,7.7
354,-899.769352,7.87
355,-888.2407814999999,7.88
356,-945.1248645,8.14
357,-873.6640054999999,8.04
358,-868.0821925,7.98
359,-906.989477,8.13
360,-889.141328,7.81
361,-894.08777,8.02
362,-920.7917305,8.12
363,-909.5230845,8.08
364,-912.2746085000001,7.92
365,-971.597781,7.79
366,-951.9249094999999,7.87
367,-927.310847,8.0
368,-936.5394795,7.56
369,-954.353497,7.96
370,-915.7113879999999,7.73
371,-877.5602475000001,7.9
372,-914.4879050000001,8.17
373,-910.922476,8.08
374,-946.2433275,7.99
375,-926.6360935,8.39
376,-930.5113315,8.59
377,-918.0165770000001,8.18
378,-916.0290735,7.75
379,-907.0078555,7.95
380,-890.406819,7.61
381,-895.342759,7.63
382,-884.9694085,7.35
383,-897.6479479999999,7.52
384,-889.739942,7.57
385,-923.6797805,7.87
386,-888.715997,7.49
387,-900.1658025,7.6
388,-846.0700005,7.35
389,-901.8329950000001,7.7
390,-927.405365,7.94
391,-977.709945,8.66
392,-928.16676,8.61
393,-942.7015279999999,7.44
394,-937.5056635,7.75
395,-936.920177,7.53
396,-901.691218,7.95
397,-936.0616385,7.4
398,-909.2972915,8.07
399,-954.616047,7.98
400,-976.286924,7.91
401,-928.4109315000001,7.63
402,-914.4012635,7.41
403,-939.4354060000001,8.1
404,-941.656579,7.7
405,-943.2528829999999,7.65
406,-933.354748,7.41
407,-928.5632105000001,7.46
408,-868.3368660000001,7.61
409,-889.382874,8.11
410,-918.625693,8.02
411,-904.7289215,7.79
412,-954.3009870000001,8.13
413,-970.1773855,8.07
414,-916.7642135000001,8.26
415,-946.130431,8.16
416,-947.8606355,8.26
417,-909.5335865,8.29
418,-923.4119795,8.28
419,-932.9425445,8.69
420,-943.468174,8.49
421,-964.6822139999999,8.02
422,-937.3586355,8.33
423,-956.1782195,8.79
424,-946.8892005,8.72
