model,Gsolv,timing
0,-1930.8478355,35.38
1,-1920.0491539999998,35.16
2,-1873.9112425,35.59
3,-1913.506408,35.0
4,-1838.6402755,34.5
5,-1860.6052085000001,33.75
6,-1847.3018,34.62
7,-1905.1494415,33.93
8,-1915.7590870000001,34.72
9,-1889.372812,34.19
10,-1917.518172,34.09
11,-1947.217828,34.37
12,-1930.1126955000002,34.63
13,-1947.5197604999998,35.0
14,-1935.0433845,34.88
15,-1918.3819615,35.22
16,-1907.1264429999999,35.36
17,-1954.5876065,35.2
18,-1873.9269955,35.27
19,-1875.0087015000001,35.33
20,-1950.4340655,35.78
21,-1939.808667,37.24
22,-1955.351627,36.15
23,-1974.055689,36.27
24,-1998.3336875000002,36.85
25,-2010.34535,36.58
26,-1991.499511,35.53
27,-1966.2920854999998,35.9
28,-1944.634336,35.44
29,-1951.927975,36.44
30,-1937.083398,36.76
31,-1924.2263245,36.07
32,-2004.9657005,35.65
33,-1977.9913135,35.24
34,-1958.7043905,35.13
35,-1965.895635,35.56
36,-1908.208149,34.66
37,-1988.648218,34.02
38,-1965.365284,34.03
39,-1963.123107,35.18
40,-1946.713732,35.43
41,-1947.4383699999998,34.19
42,-1960.09328,33.42
43,-1940.864118,34.39
44,-1901.8124309999998,33.77
45,-1954.4458295,34.22
46,-1986.8812564999998,33.45
47,-1990.564833,33.9
48,-1957.9587485000002,34.49
49,-2022.3150045,33.89
50,-1956.0526355000002,35.17
51,-1943.5526300000001,34.93
52,-1963.7978605,33.77
53,-1966.5493845,34.11
54,-1973.7905135,34.05
55,-1885.061741,34.62
56,-1926.3503540000002,34.38
57,-1888.9264770000002,32.72
58,-1948.1236255000001,33.09
59,-1955.8242169999999,33.78
60,-1979.4300875,34.58
61,-1947.6904180000001,33.77
62,-1926.5787725,34.75
63,-1937.324944,34.89
64,-1984.3030155000001,35.05
65,-1943.568383,33.56
66,-1988.516943,34.98
67,-1932.5071515,33.39
68,-1978.4166444999998,33.61
69,-1903.6108985,33.89
70,-1930.5800344999998,34.65
71,-1911.7473229999998,33.31
72,-1919.440038,34.38
73,-1919.0015795000002,33.12
74,-1952.474079,33.36
75,-1933.1530245000001,34.1
76,-1950.825265,35.08
77,-1941.194931,34.98
78,-1913.280615,33.79
79,-1921.0232145,34.26
80,-1882.4677470000001,33.73
81,-1916.6701355,35.95
82,-1969.9730364999998,34.88
83,-1934.5970495,36.06
84,-1947.0865529999999,34.38
85,-1987.829062,34.94
86,-1962.2488154999999,35.97
87,-1888.4512615,34.82
88,-1883.139875,35.66
89,-1940.5411815,35.32
90,-1946.17813,34.67
91,-1909.904222,34.53
92,-1922.3989765000001,35.77
93,-1894.0462020000002,34.7
94,-1887.5874720000002,35.12
95,-1873.1183415,34.55
96,-1918.3058219999998,34.1
97,-1934.5760455,33.71
98,-1939.9425675,33.94
99,-1987.6636555,34.64
100,-1962.1227915000002,35.78
101,-1918.846675,34.22
102,-1935.2901815,34.84
103,-1957.436274,34.47
104,-1942.7623545000001,34.81
105,-1941.940573,35.13
106,-1971.5483365,35.66
107,-1994.886406,34.96
108,-2005.482924,35.35
109,-1950.6493565,33.96
110,-1950.7044919999998,34.08
111,-1923.0212199999999,34.12
112,-1948.4176815,34.22
113,-1971.041615,35.01
114,-1940.753847,34.25
115,-1996.0600045,34.99
116,-1975.9959334999999,33.92
117,-1932.1238285,33.24
118,-1972.3937475000002,33.63
119,-1944.8575035,33.8
120,-1951.9883615,33.66
121,-1993.851959,33.46
122,-1996.3173035,34.46
123,-1985.7260365,34.83
124,-1962.7896685,34.18
125,-1976.7888345000001,32.53
126,-2012.4378735,33.04
127,-1940.0948465000001,34.0
128,-1871.9526194999999,33.86
129,-1881.2731445000002,33.13
130,-1965.4020409999998,33.77
131,-1916.819789,33.16
132,-1920.054405,31.25
133,-1926.4212425,33.49
134,-1946.971031,33.3
135,-1957.6856965,32.76
136,-1954.416949,33.79
137,-1902.6657185,33.94
138,-1900.888255,33.47
139,-1857.3915965,34.47
140,-1901.9620845000002,33.72
141,-1875.126849,34.18
142,-1842.2109555,35.4
143,-1869.1407090000002,34.64
144,-1871.519412,35.65
145,-1879.621705,34.36
146,-1934.6863165,34.12
147,-1877.3322689999998,33.73
148,-1908.1687665,33.49
149,-1879.0440950000002,32.66
150,-1939.8034160000002,33.63
151,-1894.7629635,33.69
152,-1885.592092,33.19
153,-1852.705079,33.55
154,-1947.9608445000001,34.87
155,-1937.440466,34.42
156,-1905.01029,33.26
157,-1931.5514695000002,34.33
158,-1885.014482,34.42
159,-1919.1617350000001,34.73
160,-1949.1895785000002,33.56
161,-1997.4725234999999,35.49
162,-1995.091195,34.79
163,-1966.966839,33.47
164,-1951.8885925,34.63
165,-1933.6019849999998,33.62
166,-2006.905945,33.45
167,-1962.4956125,33.72
168,-1999.491533,33.21
169,-1962.1858035,33.92
170,-1948.8482634999998,33.44
171,-1923.6382125,34.72
172,-1940.0633405,34.3
173,-1896.708459,34.77
174,-1966.6701575,34.52
175,-1988.7374849999999,34.08
176,-1985.098542,34.38
177,-2010.182569,34.44
178,-2005.46192,34.44
179,-2001.7730924999998,34.61
180,-2019.560855,34.75
181,-1973.089505,34.87
182,-1992.7413725,34.18
183,-1984.578693,33.66
184,-1996.0284985,34.25
185,-1949.6070329999998,34.66
186,-1987.4693685,34.66
187,-1999.260489,34.21
188,-2032.998164,33.84
189,-1993.3452375000002,33.89
190,-1968.946466,34.22
191,-2026.0327125,34.21
192,-2051.271644,35.04
193,-1995.8814705,34.62
194,-1988.621963,33.52
195,-1970.8630810000002,33.66
196,-1999.2001025,33.99
197,-1946.3697915,33.27
198,-1975.7885190000002,33.6
199,-2006.008024,33.37
200,-1982.3128865,33.69
201,-1996.372439,34.68
202,-2040.2287910000002,34.51
203,-1991.2815945,34.22
204,-1979.112402,34.3
205,-1990.465064,34.06
206,-2002.5397385,35.04
207,-2013.511703,34.63
208,-1970.836826,33.55
209,-1959.3607654999998,35.45
210,-1935.744393,34.78
211,-2008.2659540000002,34.23
212,-1960.9570695,34.6
213,-1987.419484,35.31
214,-2075.8752045,34.79
215,-2005.2072464999999,34.39
216,-2002.090778,33.27
217,-2002.852173,34.05
218,-2036.469075,34.87
219,-2048.163052,35.43
220,-2081.3624995,33.44
221,-2077.264094,34.53
222,-2056.060556,33.89
223,-2022.769216,34.6
224,-1992.812261,34.09
225,-1998.273301,33.97
226,-1998.7695205000002,34.94
227,-2006.5462515,34.21
228,-2027.4111,34.83
229,-2042.5786135,35.36
230,-2076.0248579999998,35.13
231,-1991.1975785000002,34.6
232,-1972.181082,34.7
