model,Gsolv,timing
0,-8512.889694,8.71
1,-8600.0694215,9.1
2,-8462.319938499999,8.64
3,-8452.387672,8.18
4,-8249.520537999999,8.4
5,-8340.1449215,8.21
6,-8480.3046135,8.15
7,-8237.3618475,8.3
8,-8014.1339609999995,8.7
9,-8251.1772285,8.34
10,-8555.785113,8.45
11,-8069.138186,8.48
12,-8380.853299,8.81
13,-8263.858393499999,8.66
14,-8169.833987499999,8.62
15,-8315.8537955,8.63
16,-8123.845729500001,8.61
17,-7984.027352499999,8.6
18,-8391.2529045,8.76
19,-8106.648704499999,8.28
20,-8157.278846499999,8.48
21,-8238.727107499999,8.57
22,-8180.889968,8.63
23,-8043.2218755,8.54
24,-8101.3872025,8.32
25,-8070.083366000001,8.49
26,-7866.142402500001,8.3
27,-7672.199343,8.43
28,-7812.01772,8.54
29,-8225.242539500001,8.53
30,-8150.539188,8.69
31,-7936.5688145,8.32
32,-8053.568971,8.56
33,-8541.245094,8.58
34,-8344.645028500001,8.41
35,-7985.6236565,8.87
36,-8136.356237,8.69
37,-8345.9630295,8.72
38,-8100.048197499999,8.3
39,-8140.15271,8.5
40,-8382.234312,9.01
41,-8318.0854705,8.27
42,-8307.1266335,8.39
43,-7925.5207105,8.52
44,-8288.551221,8.25
45,-8222.231091,8.37
46,-7987.779192000001,8.4
47,-8129.031092,8.4
48,-7974.656943,8.38
49,-7916.88019,7.96
50,-8029.2778450000005,8.55
51,-8048.0737995,8.83
52,-8057.7041335,8.66
53,-8059.5314815,8.92
54,-8323.906204,8.95
55,-8444.154104,8.34
56,-8223.5044585,7.91
57,-8041.3210135,8.47
58,-7859.465756,7.97
59,-7869.686827500001,8.29
60,-8127.07772,7.96
61,-8139.4149445,8.4
62,-8126.9753255,8.61
63,-8189.0894045000005,8.6
64,-7914.559248,8.58
65,-8016.628186,8.36
66,-8145.542861499999,8.66
67,-8062.645324499999,8.45
68,-8155.6510365,8.36
69,-7950.6519965,8.05
70,-7859.0693055,8.21
71,-7923.118378,8.51
72,-7930.191475,8.21
73,-7966.3866179999995,8.26
74,-8284.4528155,8.21
75,-8302.5740165,8.55
76,-8220.582277,8.02
77,-8225.3318065,8.22
78,-8052.786572,8.46
79,-8051.395057,8.38
80,-8346.238706999999,8.47
81,-8194.059476,8.32
82,-8318.340144,8.19
83,-8347.653851500001,8.57
84,-8346.0575475,8.51
85,-8532.040091,8.75
86,-8282.633344,8.84
87,-8381.8273595,8.29
88,-8118.487084,8.16
