model,Gsolv,timing
0,-18078.127047,35.51
1,-18000.21796,35.08
2,-18222.9785075,37.01
3,-17815.787087,35.88
4,-18510.620411,36.99
5,-18309.2104295,37.59
6,-18293.909015499998,37.0
7,-18357.1730635,37.19
8,-18405.742188,37.61
9,-18711.056332,37.23
10,-18659.181703000002,36.59
11,-18630.080661,36.43
12,-18911.248081499998,35.98
13,-18589.201626,36.52
14,-18767.7330005,35.63
15,-18977.707363,35.8
16,-18884.365587,36.45
17,-18894.153451,34.32
18,-18859.0373885,35.41
19,-18873.0628095,36.61
20,-18914.411809,36.29
21,-18742.630595000002,35.04
22,-18616.5199535,35.9
23,-18650.895625,35.28
24,-18541.664323,35.71
25,-18807.2782815,35.85
26,-18931.020722,35.59
27,-19105.537707,36.09
28,-18930.789678,35.31
29,-18730.2461115,36.2
30,-19055.1622385,35.72
31,-18575.412500000002,35.31
32,-18866.9506455,34.8
33,-18621.5136545,34.4
34,-18450.9769275,34.12
35,-18755.860489500003,34.09
36,-18399.6379005,34.81
37,-18650.4519155,35.97
38,-18541.740462499998,35.94
39,-18662.5397175,34.79
40,-18449.6851815,34.91
41,-18881.677075,35.43
42,-18622.0177505,34.1
43,-18564.876368499998,35.41
44,-18568.1529925,34.51
45,-18549.3754165,34.27
46,-18934.1791985,34.67
47,-18810.541778,33.49
48,-18689.8711725,34.03
49,-18655.679286000002,33.99
50,-18750.249796,35.11
51,-18644.318747499998,34.12
52,-18736.912256,34.54
53,-18047.3483105,35.68
54,-18298.595533,35.23
55,-18163.4426695,34.99
56,-18298.978856,34.52
57,-18222.760591,34.01
58,-18109.223469,34.07
59,-18015.508872,34.49
60,-18147.521637499998,34.68
61,-18295.402925,35.73
62,-18450.8666565,34.8
63,-18260.995747499997,35.73
64,-18505.0412235,36.45
65,-18281.233101499998,34.96
66,-18075.8087305,35.29
67,-18339.534954500003,34.84
68,-18382.6404135,34.64
69,-17990.508861000002,34.59
70,-17934.885018,35.2
71,-18237.03806,34.97
72,-18151.346991,35.4
73,-18240.4800905,35.69
74,-18271.652652,33.74
75,-18553.227025,34.58
76,-18299.5118325,34.74
77,-18676.7594255,36.35
78,-18188.2956525,35.79
79,-18327.531168499998,36.06
80,-18263.799781499998,35.44
81,-18253.205889,35.54
82,-18211.5418295,35.42
83,-18471.5766005,34.74
84,-18545.954390000003,34.48
85,-18736.161363,35.41
86,-18552.208331,35.37
87,-18469.5812205,34.15
88,-18390.348881500002,34.31
89,-18631.12561,34.78
90,-18435.5547405,34.4
91,-18343.281543,34.77
92,-18436.730964500002,35.07
93,-18155.4138905,34.86
94,-18203.767724,34.16
95,-18082.674413,35.18
96,-18347.4324585,34.66
97,-17889.5715135,36.11
98,-18201.252495,36.09
99,-18135.8381625,35.04
100,-18258.535654,35.09
101,-18458.9479455,35.74
102,-18436.3371395,35.41
103,-18298.6244135,34.71
104,-18286.749277,35.37
105,-18289.905128,35.65
106,-18242.451841000002,34.46
107,-17978.1926405,33.76
108,-18181.403715,35.11
109,-18715.2492555,34.99
110,-18925.4520365,34.84
111,-18843.6414565,34.49
112,-18674.903197,34.58
113,-18705.768575,35.57
114,-18460.3027035,35.36
115,-18455.2249865,34.43
116,-18683.974299499998,34.51
117,-18512.1353245,33.95
118,-18957.79032,34.48
119,-18395.61826,33.99
120,-18274.79275,34.68
121,-18408.4648315,34.01
122,-17973.4352345,34.63
123,-18133.690503499998,34.0
124,-18349.0760215,33.69
125,-18570.1378705,33.39
126,-18705.705563,33.87
127,-18507.51707,34.2
128,-18747.2751045,34.02
129,-18262.368884,36.47
130,-18557.8347775,34.74
131,-18215.128262500002,35.89
132,-18146.6184655,35.32
133,-18504.4846175,37.25
134,-18426.000546,36.27
135,-18551.252649000002,34.97
136,-18776.536302,35.26
137,-18786.2847835,35.76
138,-18692.3286405,33.94
139,-18509.5518325,35.23
140,-18450.485959,35.79
141,-18679.072491,37.26
142,-18464.77393,35.72
143,-18699.876953,36.02
144,-18961.78108,37.05
145,-18898.9082315,36.33
146,-18879.959998000002,36.13
147,-18503.174493,35.76
148,-18628.573624,36.34
149,-18492.1395165,35.42
150,-18794.6338735,36.5
151,-18812.600169999998,36.96
152,-19005.9446155,35.81
153,-19415.063153,36.24
154,-19249.173561,36.58
155,-18895.996552,35.97
156,-19306.7166445,36.77
157,-18929.6108285,35.28
158,-19258.431074,35.29
159,-19129.062187,36.34
160,-19262.164535,36.8
161,-19226.3973485,37.13
162,-19487.3720485,36.46
163,-18983.740762,35.67
164,-19144.2559555,36.59
165,-18830.0203625,35.5
166,-18829.983605499998,35.97
167,-18994.605081,35.61
168,-18994.9674,36.07
169,-19273.0419815,36.45
170,-19423.548769,36.29
171,-19174.5122175,36.43
172,-19167.51526,36.15
173,-19052.0011365,35.45
174,-18989.6140055,36.67
175,-19223.6353225,35.95
176,-19132.5304725,36.88
177,-19069.250671499998,36.41
178,-18996.0937395,36.96
179,-18704.8627775,36.0
180,-19013.372155,36.08
181,-19015.8112445,36.31
182,-18972.0966695,35.27
183,-19139.52743,35.34
184,-18920.0120005,36.18
185,-19129.7526935,36.05
186,-18915.267722,35.65
187,-19112.48478,36.16
188,-18664.427452,35.59
189,-19119.006522,35.32
190,-19213.697805,34.94
191,-18961.668183499998,35.33
192,-19338.178011,34.98
193,-19490.480640499998,35.95
194,-19340.598722000002,35.93
195,-18947.5009855,35.15
196,-19363.687369,35.59
197,-19200.1318465,34.65
198,-19279.408819,34.84
199,-19518.486849,34.86
200,-19010.5707465,35.06
201,-19015.401666499998,35.06
202,-19306.4278395,35.65
203,-19050.4678445,36.1
204,-19257.716938,35.87
205,-19510.358301,35.39
206,-19235.3660565,35.04
207,-19181.2650035,36.4
208,-19383.80395,35.89
209,-19433.4652825,36.18
210,-19068.455145,35.28
211,-19279.0491255,35.63
212,-19172.445949,34.91
213,-19141.52281,34.94
214,-19513.750447000002,35.08
215,-18890.0025355,34.41
216,-18909.0111555,35.49
217,-19075.186927000002,36.23
218,-19033.394218,35.51
219,-18661.42388,35.3
220,-18798.774287,35.26
221,-19188.6269055,35.89
222,-19157.6144995,35.01
223,-18917.200090000002,35.31
224,-18767.4179405,34.77
225,-18817.992947,34.32
226,-18923.475035,35.63
227,-19154.0228155,35.49
228,-18757.5040525,34.55
229,-18823.1205485,34.82
230,-19202.476418000002,34.76
231,-19312.8025535,35.53
232,-19094.011762,33.85
233,-18669.268874,34.04
234,-18638.00442,33.48
235,-18908.514936,34.17
236,-18566.59082,34.85
237,-18749.126082,33.11
238,-18773.653503,32.88
239,-19022.183333,32.39
240,-19204.440292,34.07
241,-19071.716016000002,33.82
242,-19013.104354,32.95
243,-19052.5629935,32.31
244,-19043.757066500002,34.09
245,-18916.9034085,33.53
246,-19094.7915355,34.41
247,-18982.5934185,34.16
248,-19140.6117615,34.3
249,-19083.7276785,34.38
250,-18968.050774,35.56
251,-18592.4441185,34.21
252,-18741.9033315,34.33
253,-19186.833689,34.2
254,-18771.9600555,33.98
255,-18805.322284,34.76
256,-18649.047273,33.94
257,-18693.549498,33.74
258,-19079.6686555,35.04
259,-18784.4574355,34.93
260,-18866.7773625,34.56
261,-18499.5591795,33.78
262,-18821.6292645,34.57
263,-18647.162164,35.13
264,-18957.9977345,34.58
265,-18762.678913,34.02
266,-18737.8338065,34.18
267,-19036.1588695,33.7
268,-18710.662507,33.77
269,-18486.7257355,34.54
270,-18655.474497,34.02
271,-18735.7649125,34.09
272,-18635.9329005,34.87
273,-18685.6126115,34.25
274,-18620.088008,33.33
275,-18657.005163499998,34.24
276,-18496.6396235,35.15
277,-18433.9794405,34.28
278,-18703.237593,34.57
279,-18322.014993,34.38
280,-18316.8558855,35.32
281,-18348.800344,35.28
282,-18434.8090985,34.55
283,-18540.611497500002,34.4
284,-18545.7522265,36.85
285,-18340.85033,35.74
286,-18241.9608725,34.79
287,-18250.769425,35.31
288,-18180.437531,35.6
289,-18279.644674000003,35.69
290,-17773.511286,33.98
291,-18262.92549,34.96
292,-18045.502583999998,34.45
293,-17982.36456,34.51
294,-18223.600751,34.73
295,-17940.61911,33.83
296,-18041.0313575,35.01
297,-17945.8464805,33.54
298,-18185.57826,33.84
299,-18456.120282,34.21
300,-18373.655952499998,34.66
301,-18168.375984,35.81
302,-18353.289948999998,34.79
303,-18512.891468499998,34.5
304,-18188.545074999998,34.65
305,-18296.358607000002,33.59
306,-17875.317673999998,33.96
307,-18540.6482545,33.78
308,-18778.920255999998,32.54
309,-18602.6573135,33.51
310,-18784.5729575,32.72
311,-18417.1342325,32.97
312,-18611.6680295,34.24
313,-18738.807867,34.18
314,-18889.285774,33.64
315,-18650.370525000002,34.16
316,-18808.829952,34.63
317,-18757.559188,35.0
318,-18647.235678,34.67
319,-18525.491243,34.67
320,-18692.5176765,35.25
321,-18676.294712,34.73
322,-18458.761535,34.54
323,-18478.368769,34.05
324,-18456.188545,33.48
325,-18330.773661,32.12
326,-18581.235859,33.49
327,-18193.628043,34.34
328,-18091.341188500002,34.49
329,-18355.9915885,33.89
330,-18865.440983,34.75
331,-18443.299965500002,34.62
332,-18531.8895865,34.14
333,-18525.7144105,32.77
334,-18473.1781555,32.99
335,-18768.707060999997,32.85
336,-18224.27813,33.46
337,-18407.238723,33.3
338,-18048.0887015,32.26
339,-18190.787252000002,32.44
340,-18405.889216,31.57
341,-18601.651747,31.83
342,-18321.6658015,31.85
343,-18520.261247000002,32.05
344,-18603.0038795,32.41
345,-18582.204668500002,33.25
346,-18570.308528,32.74
347,-18400.491188,32.17
348,-18459.5623125,32.65
349,-18235.294728,32.14
350,-18260.5651655,32.35
351,-18418.958955000002,32.35
352,-17918.9351055,33.35
353,-18091.926675000002,32.15
354,-18068.6621195,32.57
355,-18050.496285,32.49
356,-18132.2097215,32.76
357,-18475.95856,32.1
358,-18497.377388999997,33.48
359,-18210.4496215,33.6
360,-18214.56378,33.23
361,-18443.271085,33.16
362,-18361.744059,33.73
363,-17730.5134725,33.2
364,-18396.7288465,34.18
365,-18562.2298645,34.0
366,-18764.4143685,33.85
367,-18745.8940915,35.2
368,-18660.0454925,34.52
369,-18371.4085245,34.58
370,-18461.418541,34.0
371,-18734.827609,34.33
372,-18523.6927755,33.64
373,-18874.7851375,34.54
374,-18752.6573795,33.67
375,-18914.1203785,34.25
376,-18962.7761445,33.8
377,-18842.415348,33.11
378,-18707.769206,34.01
379,-19014.9448295,34.66
380,-18940.719319,32.9
381,-18913.834199,33.16
382,-18735.688773,32.92
383,-18991.3100785,33.45
384,-18826.696479500002,31.39
385,-18456.020513,32.27
386,-18545.560565,32.36
387,-18641.128765,31.73
388,-18975.276149999998,32.02
389,-19103.741865,31.94
390,-19051.825228,33.12
391,-19120.471551,31.39
392,-19026.027065,32.55
393,-18902.9409995,32.41
394,-18912.526700000002,32.0
395,-18773.8714195,32.69
396,-19070.907361999998,33.12
397,-19272.5063795,32.56
398,-18763.9260255,32.54
399,-18954.6160905,32.26
400,-18963.8158425,32.32
401,-18774.3965195,31.83
402,-18506.800308500002,32.29
403,-18750.9770595,31.52
404,-18524.2651345,30.73
405,-18420.513251,32.52
406,-18657.1259365,31.48
407,-18655.4981265,31.63
408,-18720.1064305,31.57
409,-18334.743417,31.08
410,-18865.6273935,31.24
411,-18185.026905,32.06
412,-18354.676213,30.8
413,-18714.5403705,31.11
414,-18525.118422,31.58
415,-18402.5101975,32.18
416,-18427.239782,32.39
417,-18264.049204,32.38
418,-18427.5574675,31.67
419,-18227.2580725,31.85
420,-18167.451808,31.92
421,-18206.120172,31.89
422,-18215.2017765,33.28
423,-18635.6703505,31.69
424,-18268.486299,32.75
425,-18221.581741500002,32.94
426,-18540.8425415,32.27
427,-18043.213148000003,32.75
428,-18074.8845545,34.6
429,-18402.2423965,34.54
430,-18084.885084,32.89
431,-18376.557129999997,32.71
432,-18003.744006499997,33.19
433,-18012.1141005,32.37
434,-17769.0138045,33.06
435,-17918.5885395,34.37
436,-18032.4591,32.91
437,-18286.7361495,33.15
438,-18167.286401499998,34.06
439,-18265.309444000002,32.87
440,-18391.3938305,33.81
441,-18248.4038495,33.77
442,-18135.4338355,34.42
443,-17754.807224,35.2
444,-18170.250591,34.13
445,-18078.767669,34.72
446,-18108.850648,34.83
447,-17846.001341,33.72
448,-18024.414568,33.27
449,-18107.1309455,35.56
450,-18215.2017765,35.11
451,-18098.823863499998,35.44
452,-18084.123689,35.62
453,-18396.9336355,35.71
454,-18297.965412999998,35.61
455,-18660.441943,35.7
456,-18607.0786555,36.65
457,-18318.187014,36.67
458,-18400.8141245,35.99
459,-18741.491128,34.83
460,-18602.8410985,34.04
461,-18737.8390575,35.22
462,-18189.172569500002,34.47
463,-18472.765952,35.14
464,-19120.550316,34.44
465,-19185.279393,35.67
466,-18652.9776465,34.47
467,-18492.016118,34.27
468,-18423.2674005,33.52
469,-18570.492313,34.53
470,-18559.454711,34.24
471,-18748.587854499998,35.52
472,-18723.632477,34.77
473,-18594.919964999997,35.18
474,-18745.3794935,35.09
475,-18616.8035075,34.26
476,-18869.011663,33.87
477,-18379.337534500002,33.85
478,-18337.815252,33.66
479,-18581.025819,33.74
480,-18414.842171,32.82
481,-18102.481185,34.82
482,-18016.3411555,34.15
483,-18031.8998685,34.1
484,-18152.155645,34.18
485,-18402.775373,33.95
486,-18010.982509999998,34.54
487,-18230.4506805,34.11
488,-18369.9172405,34.99
489,-18587.75235,33.09
490,-18476.8328515,33.43
491,-18549.231014,33.47
492,-18611.9253285,33.86
493,-18374.162674,34.2
494,-18085.6911125,33.89
495,-18215.3593065,33.49
496,-18236.108633,33.78
497,-18344.132204999998,35.01
498,-18256.3433615,32.63
499,-18425.5410835,34.08
500,-18267.6172585,34.76
501,-18464.306591,33.78
502,-18145.607648,33.84
503,-18110.362935999998,34.1
504,-18221.720893,34.0
505,-18491.0630615,34.06
506,-18332.8399295,34.2
507,-18271.164309,33.2
508,-18180.2038615,34.5
509,-18219.746517,35.14
510,-18512.353241,32.94
511,-18716.6092645,33.24
512,-18184.5516895,34.06
513,-18358.96628,33.87
514,-18155.970496500002,33.65
515,-18305.264303,33.15
516,-18099.120544999998,34.04
517,-18089.0517525,34.05
518,-18141.490864,32.58
519,-17983.913605,33.71
520,-18299.650984,35.25
521,-18202.124161,34.42
522,-18163.1643665,33.72
523,-18128.300352,34.89
524,-18468.362988499997,35.28
525,-18541.7037055,34.75
526,-18273.419613500002,34.74
527,-18059.570013,35.52
528,-18357.942335,35.31
529,-18456.524609,34.45
530,-18399.293960000003,34.61
531,-18603.560485500002,34.91
532,-18287.1457275,35.67
533,-18116.8610485,34.57
534,-18111.407885,33.72
535,-18121.3401515,35.06
536,-18097.0542765,35.48
537,-18209.990159,35.82
538,-18105.550394500002,35.01
539,-18376.0451575,34.18
540,-18492.3653095,35.76
541,-18129.922911,34.36
542,-18548.8293125,35.15
543,-18382.9922305,34.47
544,-18668.917057,34.99
545,-18319.7439355,35.07
546,-18178.035198499998,35.17
547,-18180.469037,34.59
548,-18628.111536,35.08
549,-17994.011278,34.05
550,-18070.5314755,34.62
551,-18376.483616,34.25
552,-18218.71207,33.84
553,-18274.283403,34.79
554,-18068.467832500002,34.02
555,-18202.045396,34.15
556,-18430.2879875,33.31
557,-18335.1923775,33.34
558,-18175.6302405,33.96
559,-18579.356001,34.53
560,-18047.2852985,34.83
561,-18576.005863,34.34
562,-18734.449537,33.63
563,-18499.291378500002,34.63
564,-18276.8957755,34.76
565,-18397.5900105,34.37
566,-18131.23041,33.85
567,-18286.875301,34.35
568,-18218.034691,34.68
569,-18425.858769,33.17
570,-18327.754336,33.46
571,-18139.259189,33.66
572,-18270.820368499997,33.62
573,-18293.160748,33.16
574,-17762.5970825,33.33
575,-17904.555242,32.99
576,-17970.5734395,34.07
577,-17728.300176,33.25
578,-17831.933912,33.44
579,-18146.689354,33.17
580,-17805.946713,33.12
581,-17794.215979,33.15
582,-18022.2642835,33.05
583,-17951.8063655,32.66
584,-17788.2692215,33.51
585,-18252.31847,33.93
586,-18111.7203195,32.96
587,-18026.1290195,33.04
588,-18170.4422525,33.02
589,-18197.408763,32.79
590,-18509.859016,33.33
591,-18185.804053,33.6
592,-18139.6661415,33.73
593,-18439.626891,33.58
594,-18297.813134,33.62
595,-18230.169751999998,33.27
596,-18409.207848,33.55
597,-18251.509816,33.24
598,-18522.5323045,34.18
599,-18466.8612025,33.7
600,-18448.70587,34.0
601,-18374.125917,34.16
602,-18622.099141,33.38
603,-18045.581349,33.74
604,-17841.6508875,33.96
605,-18242.18404,33.89
606,-18412.484472,34.15
607,-18189.2093265,33.74
608,-18148.2042675,33.91
609,-18155.7447035,33.21
610,-18226.347024,33.81
611,-18033.672081,34.56
612,-18107.6507945,34.11
613,-18292.105297000002,34.2
614,-18360.0611135,34.84
615,-18622.188408,35.12
616,-18208.015783,34.35
617,-18414.490354,33.53
618,-18291.6773405,33.68
619,-18704.051498,34.52
620,-18674.057786,34.07
621,-18524.9530155,34.82
622,-18730.52704,35.47
623,-18984.032192500003,35.04
624,-18767.0503705,35.1
625,-19026.746452,33.88
626,-18636.9778495,34.28
627,-18857.6406225,34.83
628,-18915.5433995,34.81
629,-18909.717415,60.46
630,-18676.305214,34.85
631,-18462.951833,34.3
632,-18670.067026,34.48
633,-18694.838618499998,34.76
634,-18544.132293,34.49
635,-18484.2420125,34.13
636,-18666.9978165,34.23
637,-18895.5895995,33.43
638,-18501.9693885,33.59
639,-18416.1943035,34.38
640,-18802.3685965,34.06
641,-19040.6642275,33.44
642,-18862.6920845,33.52
643,-18749.299365,33.95
644,-18606.5955635,33.45
645,-18654.5844525,33.12
646,-18462.7339165,34.14
647,-18506.569264499998,33.8
648,-18686.594548499997,33.87
649,-18703.053808,34.35
650,-18363.9888615,33.31
651,-18573.482757499998,33.34
652,-18680.8867115,34.47
653,-18416.743033000002,33.9
654,-18465.275400500002,34.18
655,-18561.1376565,35.67
656,-18466.706298,59.98
657,-18591.680098,35.34
658,-18323.9657395,36.21
659,-18712.4636,36.43
