model,Gsolv,timing
0,-3663.5386839999996,31.97
1,-3625.9231455,31.02
2,-3571.8483475,31.18
3,-3658.2220465,30.55
4,-3588.1448259999997,30.56
5,-3582.2190725,30.0
6,-3593.296057,29.7
7,-3541.578958,30.76
8,-3513.7565345000003,31.14
9,-3632.032684,30.42
10,-3538.2366964999997,30.94
11,-3491.899247,31.16
12,-3460.8737134999997,29.94
13,-3458.6945485,30.04
14,-3569.9369835,29.63
15,-3546.430882,29.71
16,-3595.758776,31.1
17,-3502.264721,30.86
18,-3560.923642,31.45
19,-3526.1278905000004,31.02
20,-3542.1329385,30.72
21,-3539.993156,30.28
22,-3596.241868,29.84
23,-3451.918133,31.49
24,-3567.0751885,30.73
25,-3567.545153,30.79
26,-3525.741942,30.91
27,-3542.5215125,30.51
28,-3601.3537165,31.2
29,-3636.2308585,30.68
30,-3578.2335635,31.88
31,-3618.3039445,32.51
32,-3656.6624995,31.19
33,-3561.0470405,31.36
34,-3465.392199,31.42
35,-3509.2721805,31.32
36,-3606.197764,32.48
37,-3584.458624,31.61
38,-3589.3079224999997,30.8
39,-3695.6826805,30.6
40,-3671.504451,30.87
41,-3700.080393,31.48
42,-3677.7557665,31.79
43,-3551.4114554999996,30.46
44,-3567.5294,30.31
45,-3633.2692945,31.78
46,-3706.9775815,32.32
47,-3755.6543515,31.04
48,-3650.1250044999997,30.81
49,-3644.362032,30.95
50,-3680.9089919999997,30.93
51,-3649.2743425,31.53
52,-3674.0800665,31.97
53,-3634.962742,30.47
54,-3652.663863,32.04
55,-3757.2795359999996,30.86
56,-3674.623545,31.15
57,-3689.940712,32.0
58,-3612.5540995,33.05
59,-3633.8810359999998,32.13
60,-3609.7684440000003,32.57
61,-3687.5593835,31.94
62,-3701.8421034999997,32.41
63,-3654.864032,31.74
64,-3677.5404755,31.07
65,-3738.3365535,32.65
66,-3680.3392585,31.42
67,-3725.7394045,32.28
68,-3583.6578465000002,32.11
69,-3567.9862369999996,30.91
70,-3574.539485,31.62
71,-3550.1617175,31.07
72,-3705.179114,31.34
73,-3645.832312,32.38
74,-3635.062511,31.38
75,-3659.7605895,31.35
76,-3544.7899445,31.86
77,-3531.3788905,31.86
78,-3543.6032185000004,30.83
79,-3636.1205875,31.26
80,-3551.0806425,31.14
81,-3544.8923390000004,30.84
82,-3531.2003564999995,30.74
83,-3547.013743,30.41
84,-3626.3169705,31.72
85,-3580.924701,31.74
86,-3639.9958255,32.16
87,-3643.5560035,32.02
88,-3655.068821,31.43
89,-3618.1464145,30.95
90,-3603.9739655000003,30.81
91,-3719.5117185,31.4
92,-3690.9200235,31.39
93,-3583.733986,31.71
94,-3595.7797800000003,31.68
95,-3603.2230725,31.08
96,-3610.246285,32.04
97,-3570.9766815,32.03
98,-3682.2768774999995,30.92
99,-3583.1406230000002,30.77
100,-3525.6605515,31.28
101,-3575.7550915,32.07
102,-3535.808109,31.45
103,-3535.4983,31.91
104,-3478.5328265,30.93
105,-3505.0635039999997,30.67
106,-3569.3830030000004,30.8
107,-3553.5748675,30.73
108,-3514.3078895000003,30.85
109,-3579.9768954999995,30.54
110,-3573.3448825,31.73
111,-3572.8670414999997,30.78
112,-3559.9023225,31.12
113,-3673.751879,30.93
114,-3592.1014545,30.86
115,-3571.514909,31.11
116,-3514.893376,30.2
117,-3683.8784324999997,32.0
118,-3598.2188695,29.89
119,-3649.954347,30.22
120,-3550.3980125,30.28
121,-3460.1937089999997,29.99
122,-3487.4910324999996,30.51
123,-3499.0747385,30.24
124,-3483.859966,30.55
125,-3545.3728054999997,31.22
126,-3495.4305445,30.61
127,-3439.9064705,30.19
128,-3566.6498575,30.11
129,-3560.6532155,30.6
130,-3619.5799375,30.83
131,-3586.2360875,30.69
132,-3542.776186,30.12
133,-3507.0930155,30.27
134,-3480.8275135,30.03
135,-3507.741514,30.69
136,-3501.135756,30.52
