model,Gsolv,timing
0,-980.524481,8.33
1,-982.9530685000001,8.51
2,-959.8775489999999,8.47
3,-959.630752,8.33
4,-955.9786815000001,8.67
5,-920.0775945,8.81
6,-921.3903445,8.6
7,-938.5821185,8.91
8,-958.428273,8.89
9,-977.5287855,8.86
10,-971.198705,8.84
11,-966.226008,8.87
12,-954.8287125,8.82
13,-908.1945815,8.19
14,-953.807393,8.82
15,-966.7091,9.02
16,-957.3544435,8.67
17,-966.1524939999999,8.64
18,-955.676749,8.71
19,-924.8980125,8.72
20,-935.8200925,8.57
21,-944.0011505,8.19
22,-922.5245605,8.26
23,-924.9715265,8.31
24,-969.943716,8.5
25,-940.3438289999999,8.01
26,-960.1138440000001,8.23
27,-969.2112015,8.67
28,-958.4151455,8.55
29,-950.620036,8.32
30,-961.6497615000001,8.4
31,-942.754038,8.11
32,-948.8583255,8.32
33,-948.771684,8.47
34,-955.7056295000001,8.04
35,-954.3141145,8.31
36,-976.9931835,8.24
37,-958.67507,8.04
38,-992.4993865,7.93
39,-976.7568885,8.19
40,-953.7653849999999,8.44
41,-972.6191005,8.16
42,-962.7393440000001,8.13
43,-967.5676384999999,8.51
44,-953.775887,8.51
45,-990.7376760000001,8.76
46,-969.292592,8.66
47,-940.5669965,8.16
48,-957.2599255,8.14
49,-921.5478745,8.3
50,-944.3529675,8.47
51,-929.8260760000001,8.94
52,-954.180214,8.42
53,-938.232927,8.78
54,-982.6091279999999,8.83
55,-966.913889,8.72
56,-961.6025025,8.75
57,-933.4151344999999,8.84
58,-951.2002715,8.88
59,-949.4779434999999,8.77
60,-967.7776785000001,8.07
61,-958.9586240000001,9.04
62,-955.109641,8.47
63,-975.494023,8.83
64,-941.0763435,8.81
65,-934.36294,8.69
66,-918.2134895,8.68
67,-881.149306,9.0
68,-883.827316,8.93
69,-908.5726535,8.73
70,-906.9054610000001,9.03
71,-911.4502014999999,9.01
72,-879.9835840000001,8.72
73,-894.9358065000001,8.5
74,-901.486429,8.16
75,-908.26547,8.12
76,-905.7817470000001,8.08
77,-908.7669405,8.25
78,-947.254145,8.12
79,-923.0155289999999,7.84
80,-955.7318845,8.12
81,-945.0881075,8.13
82,-943.4287915,8.08
83,-967.8826985000001,8.26
84,-968.4498065,8.69
85,-945.1196135,8.23
86,-927.2557115000001,8.68
87,-933.963864,8.36
88,-947.689978,8.18
89,-952.2452205,8.56
90,-961.5867495,8.14
91,-951.355176,8.29
92,-932.1601455,8.33
93,-941.08422,8.27
94,-944.6759040000001,8.21
95,-923.682406,8.09
96,-958.3311295,7.99
97,-939.4065254999999,8.02
98,-930.7843835000001,7.84
99,-898.1809245,8.3
100,-937.4163965,8.39
101,-918.9355019999999,8.3
102,-911.4895839999999,8.22
103,-914.1544665,8.23
104,-920.8494915,8.16
105,-923.8425615,8.08
106,-924.4227970000001,8.52
107,-913.9470520000001,8.34
108,-911.883409,7.78
109,-905.3642925,8.03
110,-919.539367,8.51
111,-947.4589340000001,8.55
112,-976.2895494999999,8.51
113,-951.9039055000001,8.41
114,-985.4971780000001,8.14
115,-959.0478909999999,8.16
116,-945.269267,8.53
117,-954.1408315,8.19
118,-931.2412204999999,8.69
119,-939.2279915,8.19
120,-914.4065145,8.37
121,-921.6975279999999,8.34
122,-918.9355019999999,8.52
123,-903.1667490000001,8.57
124,-927.2530859999999,8.57
125,-944.5262505,8.32
126,-931.238595,8.89
127,-930.0860005,8.91
128,-915.454089,8.61
