model,Gsolv,timing
0,-1848.472773,8.89
1,-1842.0954335000001,9.22
2,-1818.4501805,8.78
3,-1798.330974,8.8
4,-1824.2157785,8.98
5,-1858.349904,8.66
6,-1844.3559890000001,9.04
7,-1869.0173105000001,8.58
8,-1862.1174964999998,8.32
9,-1811.4768525,7.97
10,-1842.0744295000002,8.9
11,-1853.1802945,8.38
12,-1890.5516615,8.32
13,-1806.217976,8.56
14,-1805.2754215,8.3
15,-1801.9069049999998,8.2
16,-1767.2004205,8.87
17,-1743.5394145,8.6
18,-1787.7003245,8.66
19,-1737.1174415,8.73
20,-1712.7265465,8.08
21,-1731.217943,7.98
22,-1768.2637479999999,8.35
23,-1732.6672190000002,8.56
24,-1733.969467,7.72
25,-1722.7979644999998,8.2
26,-1786.7446425,8.51
27,-1678.177592,8.3
28,-1712.786933,8.5
29,-1716.425876,8.01
30,-1750.583631,8.0
31,-1713.1440010000001,8.21
32,-1730.3252730000002,8.05
33,-1670.1514385,8.28
34,-1744.6710050000002,7.62
35,-1710.597266,7.98
36,-1730.41454,8.32
37,-1726.9331269999998,7.74
38,-1677.6813725,7.61
39,-1720.012309,7.69
40,-1715.9244055,7.46
41,-1699.2209745,7.55
42,-1700.5888599999998,7.62
43,-1721.7215095000001,7.8
44,-1710.98584,7.59
45,-1675.1188845,7.85
46,-1720.8787240000001,7.86
47,-1685.7285299999999,7.7
48,-1632.420378,7.86
49,-1678.2117235,8.19
50,-1649.6567855,8.23
51,-1697.5931645,8.01
52,-1705.3593935000001,7.89
53,-1677.1615235,8.02
54,-1735.03542,7.95
55,-1786.1880365,8.23
56,-1738.637606,8.01
57,-1690.40192,8.02
58,-1680.235984,8.0
59,-1763.5404735,8.26
60,-1720.1672135000001,8.1
61,-1753.2222585,8.5
62,-1744.4767180000001,7.82
63,-1769.865303,7.74
64,-1760.1483275,7.41
65,-1723.3388175,7.48
66,-1675.8330205000002,7.54
67,-1683.7987875000001,7.81
68,-1676.1533315,7.74
69,-1717.0980040000002,8.32
70,-1737.471884,8.3
71,-1739.0445585,8.01
72,-1763.8660355,7.84
73,-1757.1893890000001,7.79
74,-1729.0991645000001,7.88
75,-1783.7804529999999,7.91
76,-1742.770143,7.56
77,-1691.7172955,7.85
78,-1635.628739,7.43
79,-1674.559653,7.58
80,-1633.2631635,7.32
81,-1713.4564355,7.8
82,-1674.2787245,7.68
83,-1666.9063205,7.71
84,-1679.1437760000001,7.79
85,-1737.1436965,7.6
86,-1685.4554779999999,7.76
87,-1683.4784765,7.68
88,-1664.9266934999998,7.8
89,-1636.2719865,7.83
90,-1677.4660815,7.36
91,-1681.3071879999998,7.66
92,-1683.4942295,7.8
93,-1669.0697325,8.02
94,-1663.6375730000002,7.96
95,-1706.349207,7.93
96,-1742.9066690000002,7.5
97,-1780.2649085,7.79
98,-1719.8153965000001,8.0
99,-1723.3650724999998,8.17
100,-1741.7278195000001,8.03
101,-1743.2926175000002,8.27
102,-1719.8967870000001,7.96
103,-1733.30259,8.71
104,-1763.6980035000001,8.01
105,-1728.660706,7.53
106,-1765.249674,7.86
107,-1766.6858225,8.17
108,-1777.3138465,7.76
