model,Gsolv,timing
0,-57.592968,0.07
1,-58.220462500000004,0.07
2,-55.650098,0.08
3,-58.769192000000004,0.07
4,-58.632666,0.08
5,-62.0064335,0.08
6,-59.772133000000004,0.06
7,-61.441950999999996,0.09
8,-61.373688,0.07
9,-59.9322885,0.07
10,-58.018299,0.06
11,-59.8614,0.08
12,-59.84564699999999,0.06
13,-60.013678999999996,0.07
14,-59.527961499999996,0.08
15,-60.5414045,0.08
16,-60.1318265,0.09
17,-59.20765050000001,0.06
18,-60.2420975,0.07
19,-58.679925,0.08
20,-60.8144565,0.08
21,-55.1171215,0.07
22,-60.375997999999996,0.07
23,-60.675304999999994,0.06
24,-58.7560645,0.08
25,-58.0471795,0.06
26,-58.674673999999996,0.08
27,-59.5699695,0.16
28,-58.674673999999996,0.07
29,-58.8925905,0.09
30,-54.395109,0.08
31,-59.189272,0.12
32,-57.7373705,0.15
33,-57.193892000000005,0.15
34,-57.125628999999996,0.11
35,-55.0068505,0.07
36,-55.702608,0.06
37,-58.139072,0.1
38,-57.923781,0.07
39,-58.2309645,0.14
40,-59.674989499999995,0.07
41,-57.20439399999999,0.08
42,-58.979232,0.09
43,-59.451822,0.07
44,-57.004856,0.16
45,-58.4094985,0.08
46,-57.666482,0.08
47,-57.8003825,0.08
48,-56.306473,0.09
49,-59.491204499999995,0.08
50,-58.9135945,0.09
51,-55.130249,0.15
52,-58.38849449999999,0.15
53,-59.75375450000001,0.13
54,-55.082989999999995,0.1
55,-58.5512755,0.09
56,-58.249343,0.06
57,-56.8447005,0.07
58,-57.624474,0.14
59,-59.367806,0.14
60,-59.8430215,0.16
61,-59.257535,0.13
62,-59.2916665,0.16
63,-58.0051715,0.16
64,-59.4124395,0.15
65,-57.648103500000005,0.13
66,-58.740311500000004,0.16
67,-59.199774,0.15
68,-57.4275615,0.13
69,-59.987424,0.08
70,-58.48038699999999,0.15
71,-59.047495,0.16
72,-59.887655,0.14
73,-59.8272685,0.15
74,-59.3651805,0.13
75,-57.5325815,0.16
76,-60.050436,0.17
77,-57.881772999999995,0.14
78,-54.421364,0.16
79,-60.003177,0.14
80,-58.351737500000006,0.22
81,-58.364865,0.17
82,-59.48070250000001,0.16
83,-57.782004,0.08
84,-58.1206935,0.06
85,-59.583096999999995,0.07
86,-56.700298000000004,0.06
87,-59.315296000000004,0.08
88,-59.598850000000006,0.07
89,-57.5378325,0.07
90,-58.989734,0.05
91,-56.295971,0.08
92,-57.561462,0.08
93,-58.971355499999994,0.08
94,-58.643168,0.17
95,-57.84239049999999,0.06
96,-58.165327,0.14
97,-58.8138255,0.08
98,-58.154824999999995,0.08
99,-57.763625499999996,0.08
