model,Gsolv,timing
0,-29.129922500000003,0.06
1,-29.1456755,0.08
2,-29.571006500000003,0.07
3,-29.30058,0.08
4,-29.641894999999998,0.08
5,-30.209003000000003,0.1
6,-30.5424415,0.09
7,-31.288083500000003,0.06
8,-28.675711,0.08
9,-31.379976000000003,0.07
10,-30.9415175,0.09
11,-29.043281,0.06
12,-31.7396695,0.1
13,-30.623832000000004,0.06
14,-29.4974925,0.09
15,-30.272015,0.08
16,-31.529629500000002,0.07
17,-32.304152,0.09
18,-33.034041,0.09
19,-31.4823705,0.09
20,-30.954645,0.09
21,-30.9100115,0.09
22,-31.802681500000002,0.07
23,-32.046853,0.09
24,-31.201442,0.09
25,-31.041286500000002,0.1
26,-31.9234545,0.07
27,-32.067857,0.09
28,-33.112806,0.08
29,-31.479745,0.09
30,-30.9100115,0.08
31,-31.03341,0.1
32,-31.637275,0.08
33,-30.56082,0.08
34,-33.3569775,0.09
35,-31.154183,0.06
36,-31.1883145,0.07
37,-31.4613665,0.1
38,-32.6480925,0.07
39,-31.676657499999997,0.09
40,-32.330407,0.1
41,-31.5768885,0.08
42,-32.309402999999996,0.09
43,-30.377035,0.09
44,-33.8768265,0.09
45,-31.6871595,0.09
46,-33.5722685,0.08
47,-31.298585499999998,0.09
48,-32.183379,0.1
49,-32.3067775,0.08
50,-31.495497999999998,0.09
51,-32.813499,0.07
52,-31.40098,0.06
53,-32.067857,0.09
54,-31.020282500000004,0.1
55,-31.8289365,0.09
56,-32.0494785,0.09
57,-30.9992785,0.08
58,-31.590016,0.08
59,-31.403605499999998,0.11
60,-32.50369,0.1
61,-32.214885,0.1
62,-32.361913,0.1
63,-32.6533435,0.1
64,-32.718981,0.09
65,-31.390477999999998,0.09
66,-31.411482000000003,0.09
67,-30.0698515,0.1
68,-31.196191,0.08
69,-30.2956445,0.08
70,-31.8656935,0.09
71,-34.168257,0.09
72,-31.29596,0.09
73,-32.094112,0.06
74,-33.220451499999996,0.09
75,-32.0232235,0.08
76,-30.8680035,0.09
77,-31.9969685,0.1
78,-31.4456135,0.08
79,-30.482055000000003,0.1
80,-32.7268575,0.09
81,-32.5903315,0.09
82,-31.994343,0.06
83,-31.700287,0.07
84,-32.6218375,0.09
85,-33.9660935,0.07
86,-31.075418,0.08
87,-32.2910245,0.08
88,-34.0606115,0.1
89,-33.8820775,0.06
90,-32.8843875,0.08
91,-31.2723305,0.09
92,-32.235889,0.08
93,-31.232948,0.09
94,-33.1311845,0.09
95,-33.616901999999996,0.09
96,-32.3172795,0.09
97,-32.5063155,0.07
98,-32.860758,0.08
99,-30.9992785,0.1
100,-31.4141075,0.06
101,-31.4456135,0.08
102,-32.674347499999996,0.08
103,-31.227697,0.09
104,-30.24576,0.07
105,-30.9257645,0.08
106,-30.4269195,0.09
107,-32.550948999999996,0.06
108,-33.181069,0.09
109,-30.988776499999997,0.06
110,-32.151873,0.08
111,-32.2910245,0.08
112,-32.377666,0.07
113,-31.34847,0.09
114,-34.0606115,0.09
115,-31.847315000000002,0.06
116,-32.1597495,0.07
117,-30.5214375,0.09
118,-33.3097185,0.1
119,-31.8604425,0.09
120,-32.0232235,0.06
121,-30.686844,0.09
122,-31.298585499999998,0.09
123,-32.3067775,0.09
124,-31.755422499999998,0.11
125,-32.08361,0.08
126,-30.886382,0.1
127,-30.9782745,0.08
128,-31.162059499999998,0.1
129,-30.7367285,0.08
130,-32.094112,0.08
131,-32.0284745,0.1
132,-31.891948499999998,0.1
133,-31.091171,0.09
134,-31.8814465,0.09
135,-31.290709,0.09
136,-32.246390999999996,0.08
137,-30.0383455,0.09
138,-31.7659245,0.09
139,-34.562082000000004,0.1
140,-33.774432000000004,0.12
141,-30.151242,0.1
142,-31.6136455,0.11
143,-32.787244,0.12
144,-31.280206999999997,0.08
145,-32.08361,0.1
146,-32.1650005,0.08
147,-32.5168175,0.09
148,-30.581824,0.09
149,-30.602828,0.1
150,-31.435111499999998,0.08
151,-32.29365,0.09
152,-30.8154935,0.11
153,-30.1066085,0.11
154,-31.8184345,0.07
155,-32.3277815,0.09
156,-31.301211000000002,0.08
157,-30.345529000000003,0.07
158,-33.249332,0.09
159,-30.1486165,0.08
160,-29.5342495,0.09
161,-32.367164,0.09
162,-30.970398,0.1
163,-31.653028000000003,0.09
164,-29.6182655,0.07
165,-29.820429,0.11
166,-32.3067775,0.11
167,-30.857501499999998,0.08
168,-31.842064,0.1
169,-31.4298605,0.07
170,-31.752797,0.1
171,-31.9549605,0.12
172,-32.314654,0.1
173,-31.8656935,0.09
174,-31.936581999999998,0.1
175,-30.6579635,0.1
176,-31.379976000000003,0.06
177,-31.7606735,0.09
178,-30.293018999999997,0.1
179,-31.516502000000003,0.09
180,-31.19094,0.09
181,-31.269705000000002,0.09
182,-29.662899000000003,0.11
183,-32.902766,0.07
184,-31.269705000000002,0.09
185,-31.6241475,0.08
186,-30.135489,0.09
187,-31.7606735,0.1
188,-32.655969,0.1
189,-32.824000999999996,0.07
190,-32.7111045,0.09
191,-32.6323395,0.09
192,-33.301842,0.09
193,-31.8551915,0.1
194,-32.456431,0.09
195,-33.251957499999996,0.08
196,-32.7268575,0.07
197,-32.7531125,0.09
198,-31.529629500000002,0.07
199,-32.309402999999996,0.09
200,-31.369474,0.09
201,-31.831561999999998,0.08
202,-33.364854,0.08
203,-33.39636,0.08
204,-33.464623,0.09
205,-29.5027435,0.1
206,-30.833872,0.08
207,-32.3277815,0.08
208,-31.5033745,0.1
209,-31.6504025,0.1
210,-32.766239999999996,0.07
211,-32.214885,0.08
212,-31.3195895,0.11
213,-32.7898695,0.09
