model,Gsolv,timing
0,-1677.1982805,8.71
1,-1698.5751015,9.04
2,-1666.5886349999998,8.58
3,-1661.3927704999999,8.19
4,-1613.9394834999998,8.3
5,-1637.5059715000002,8.19
6,-1667.738604,8.06
7,-1611.3428640000002,8.18
8,-1558.355023,8.77
9,-1614.8584085,8.15
10,-1685.8151715000001,8.46
11,-1572.7506395,8.44
12,-1643.7441595,8.69
13,-1618.8439175,8.57
14,-1595.5452305000001,8.58
15,-1629.59534,8.66
16,-1585.523697,8.57
17,-1552.8651025,8.57
18,-1648.7299839999998,8.73
19,-1582.2024394999999,8.32
20,-1596.3171275,8.39
21,-1612.1278885,8.51
22,-1598.477914,8.64
23,-1567.533771,8.5
24,-1576.7098935,8.31
25,-1570.9469210000002,8.45
26,-1524.6567304999999,8.23
27,-1479.2670865,8.33
28,-1512.508542,8.45
29,-1608.7567465000002,8.43
30,-1590.433382,8.65
31,-1540.3782245,8.29
32,-1567.806823,8.52
33,-1679.878916,8.41
34,-1632.892968,8.33
35,-1552.0249425,8.75
36,-1587.3247900000001,8.66
37,-1636.463648,8.7
38,-1579.3879035,8.27
39,-1589.4435685,8.5
40,-1646.9472695,8.89
41,-1632.9376015,8.17
42,-1629.2303955,8.36
43,-1538.5771315,8.49
44,-1622.2938245,8.23
45,-1606.2782745,8.29
46,-1553.2300469999998,8.34
47,-1584.1269309999998,8.29
48,-1550.0033075000001,8.28
49,-1537.503302,7.92
50,-1563.8869515,8.39
51,-1566.7329934999998,8.88
52,-1567.8987155,8.54
53,-1570.78414,8.81
54,-1632.068561,8.93
55,-1659.7570839999998,8.14
56,-1607.4229925,7.96
57,-1563.968342,8.38
58,-1523.026295,7.92
59,-1525.4470059999999,8.21
60,-1584.851569,7.81
61,-1588.091436,8.32
62,-1586.510885,8.63
63,-1601.045653,8.57
64,-1534.39471,8.39
65,-1559.153175,8.37
66,-1589.918784,8.68
67,-1568.0614965,8.31
68,-1593.2032844999999,8.34
69,-1544.1957015,8.02
70,-1522.36992,8.15
71,-1537.3851545000002,8.46
72,-1538.2305655,8.13
73,-1545.3351685,8.26
74,-1621.8317365,8.16
75,-1624.113296,8.45
76,-1604.8079945,8.05
77,-1609.1111890000002,8.27
78,-1567.5836554999998,8.47
79,-1566.693611,8.44
80,-1635.870285,8.35
81,-1602.1089805,8.24
82,-1632.5096449999999,8.21
83,-1637.6976330000002,8.64
84,-1637.928677,8.5
85,-1679.8867925000002,8.62
86,-1626.39223,8.75
87,-1645.7552925,8.23
88,-1584.547011,8.2
89,-1662.3720819999999,8.4
90,-1636.2903649999998,8.79
91,-1687.8105515,8.66
92,-1690.8456295,8.91
93,-1672.674544,8.86
94,-1682.4387785000001,9.18
95,-1647.2071939999998,8.91
96,-1699.8957280000002,8.5
97,-1688.5194365,8.12
98,-1720.7920824999999,8.97
99,-1689.4331105,9.11
100,-1701.3791354999998,8.86
101,-1701.5261635,8.45
102,-1603.2011885000002,9.14
103,-1659.2556135,8.38
104,-1661.6238145,8.88
105,-1544.3269765,8.97
106,-1581.6904670000001,8.65
107,-1608.2789055,8.74
108,-1613.3907540000002,8.41
109,-1589.461947,8.93
110,-1593.6758745,8.33
111,-1631.7771305,8.91
112,-1529.479774,8.9
113,-1603.9625835000002,9.41
114,-1544.2849685,8.36
115,-1555.0442675,8.8
116,-1564.9739085,8.68
117,-1563.6795370000002,8.6
118,-1516.8406169999998,8.33
119,-1564.2860275,8.73
120,-1562.2801455000001,8.34
121,-1546.146448,8.49
122,-1608.5046985000001,8.56
123,-1562.9155165,8.54
124,-1581.207375,8.42
125,-1619.781221,8.39
126,-1584.2135725,8.66
127,-1588.1518225,8.72
128,-1541.79862,8.67
129,-1545.7368700000002,8.41
130,-1581.5434389999998,8.73
131,-1583.108237,8.61
132,-1571.78183,8.55
133,-1555.4748495000001,8.75
134,-1567.8146995000002,8.77
135,-1550.0479409999998,8.78
136,-1576.014136,8.92
137,-1570.348307,8.95
138,-1561.3192124999998,8.74
139,-1556.469914,8.82
140,-1543.3292864999999,8.74
141,-1557.5096119999998,8.69
142,-1564.230892,8.91
143,-1569.3217365,8.62
144,-1565.3467295,8.71
145,-1609.9040899999998,8.86
146,-1541.368038,8.42
147,-1520.2248865,8.75
148,-1467.019129,8.46
149,-1556.3990255,8.88
150,-1484.0612495,8.51
151,-1520.211759,8.95
152,-1515.853429,8.27
153,-1535.581436,8.88
154,-1544.6945465,8.46
155,-1525.935349,8.62
156,-1594.6473095000001,8.74
157,-1588.296225,8.5
158,-1633.822395,8.48
159,-1605.167688,8.47
160,-1614.2230375,8.29
161,-1638.947371,8.59
162,-1649.417865,8.55
163,-1649.0634225,9.06
164,-1612.2066535,8.81
165,-1673.1786399999999,8.95
166,-1607.8378215,8.44
167,-1579.9287565000002,8.96
168,-1622.133669,8.75
169,-1582.8535635,8.73
170,-1625.4496755,8.43
171,-1602.1798689999998,8.46
172,-1531.0944565,8.93
173,-1567.9039665,9.01
174,-1583.979903,8.56
175,-1606.5907089999998,8.83
176,-1540.4307345,8.56
177,-1583.7541099999999,8.31
178,-1526.3212975,8.66
179,-1525.6124125000001,8.8
180,-1534.331698,9.26
181,-1575.87761,9.07
182,-1508.5939215,9.18
183,-1526.2215285,9.02
184,-1578.287819,8.78
185,-1557.047524,8.66
186,-1518.3581560000002,8.83
187,-1610.623477,8.58
188,-1599.375835,8.75
189,-1506.8427130000002,8.18
190,-1492.1057815,8.59
191,-1530.4249539999998,8.74
192,-1550.284236,8.84
193,-1523.908463,8.74
194,-1601.707279,8.84
195,-1507.871909,9.07
196,-1486.4110719999999,8.96
197,-1497.4906819999999,8.8
198,-1457.5988350000002,8.68
199,-1469.59737,8.67
200,-1470.463785,8.75
201,-1479.0885525,8.66
202,-1500.7883100000001,8.7
203,-1507.9638015,8.78
204,-1477.1246784999998,8.97
205,-1565.4885064999999,9.13
206,-1471.6872680000001,8.6
207,-1472.3305154999998,8.89
208,-1559.3133305,8.44
209,-1507.420323,8.2
210,-1539.85575,8.07
211,-1576.6573835,8.02
212,-1515.800919,7.97
213,-1551.1716549999999,7.89
214,-1532.2444255,7.81
215,-1576.0850245000001,7.75
216,-1538.7661675,7.87
217,-1586.9178375,7.93
218,-1558.2552540000001,7.72
219,-1589.577469,7.8
220,-1535.649699,8.15
221,-1577.589436,8.05
222,-1589.16264,8.18
223,-1578.2956955000002,8.28
224,-1587.7684995,8.09
225,-1604.1778745,8.02
226,-1598.6275675,7.9
227,-1593.6023605,8.21
228,-1580.608761,7.76
229,-1565.0500479999998,7.96
230,-1540.191814,7.94
231,-1517.129422,7.89
232,-1514.4671649999998,7.68
233,-1545.7788779999998,7.66
234,-1527.1194495,7.89
235,-1519.938707,7.83
236,-1553.9520595,8.22
237,-1579.2986365000002,8.1
238,-1597.9633159999998,8.07
239,-1620.1724204999998,8.05
240,-1624.123798,8.04
241,-1598.3256350000001,8.2
242,-1571.3853795,8.34
243,-1595.227545,8.02
244,-1555.9080569999999,8.03
245,-1541.446803,7.98
246,-1560.9332639999998,8.16
247,-1459.820008,8.19
248,-1483.2473444999998,8.18
249,-1562.6162095,8.05
250,-1533.9772555000002,7.83
251,-1464.619422,8.05
252,-1515.197054,7.94
253,-1494.1746755,7.79
254,-1494.219309,7.77
255,-1495.8549955,7.91
256,-1513.847547,7.97
257,-1536.2063050000002,7.82
258,-1490.5514855000001,7.9
259,-1494.1904285,8.17
260,-1545.127754,7.94
261,-1545.516328,7.78
262,-1564.0969914999998,7.84
263,-1558.0478395,7.9
264,-1544.607905,7.47
265,-1574.87992,7.5
266,-1601.386968,7.76
267,-1646.0966075,7.58
268,-1672.9397195,7.95
269,-1617.8514784999998,7.75
270,-1601.150673,7.93
271,-1609.636289,8.17
272,-1598.425404,8.12
273,-1613.033686,8.4
274,-1623.703718,8.66
275,-1582.3809735000002,8.51
276,-1618.4973515000001,8.29
277,-1598.2547465,8.14
278,-1569.859964,8.21
279,-1590.6145414999999,8.03
280,-1569.6105415,8.16
281,-1574.0423855,8.12
282,-1590.9506055,8.31
283,-1634.3422440000002,8.35
284,-1590.10782,8.39
285,-1558.8459914999999,8.43
286,-1585.6733505,8.41
287,-1573.052572,8.31
288,-1602.9438895,8.35
289,-1668.284708,8.58
290,-1634.0193075,8.34
291,-1633.1738965,8.61
292,-1595.715888,8.65
293,-1525.2868505,8.9
294,-1585.3714180000002,8.79
295,-1577.0092005000001,8.81
296,-1563.9420870000001,8.68
297,-1573.9163615,8.22
298,-1616.0346325,8.74
299,-1590.4780155,8.45
300,-1602.9596425000002,9.08
301,-1610.460696,8.63
302,-1567.7621895,9.01
303,-1554.8421039999998,8.99
304,-1583.2788945,8.75
305,-1545.453316,8.61
306,-1549.7538849999999,8.34
307,-1516.1763655,8.27
308,-1586.1406895,8.48
309,-1588.590281,8.37
310,-1634.168961,8.33
311,-1524.5622125000002,8.4
312,-1620.09103,8.25
313,-1603.70791,8.05
314,-1605.0469150000001,8.46
315,-1594.2692375000001,8.13
316,-1594.4057635,8.49
317,-1619.8363565000002,7.89
318,-1547.359429,7.97
319,-1564.020852,8.02
320,-1580.5483745,7.87
321,-1525.2448425,8.49
322,-1561.4872445,7.57
323,-1554.464032,8.3
324,-1539.7113474999999,8.11
325,-1561.636898,7.92
326,-1490.874422,8.29
327,-1472.201866,8.06
328,-1558.5676885,7.95
329,-1518.43167,7.95
330,-1572.264922,7.74
331,-1554.096462,7.63
332,-1603.8444359999999,7.75
333,-1600.704338,7.57
334,-1525.6544205,7.89
335,-1496.1201709999998,8.04
336,-1561.201065,8.08
337,-1579.884123,7.9
338,-1585.917522,8.54
339,-1550.6623080000002,8.26
340,-1569.7680715000001,8.1
341,-1592.1530845000002,7.86
342,-1564.9082709999998,7.89
343,-1534.641507,7.87
344,-1553.377075,8.14
345,-1484.426194,8.11
346,-1519.5527585,7.88
347,-1615.790461,8.58
348,-1601.061406,8.11
349,-1546.745062,8.2
350,-1554.6793229999998,8.05
351,-1594.3375005,8.28
352,-1558.696338,8.18
353,-1593.1455235,7.77
354,-1592.6466785,8.7
355,-1575.2396135,8.45
356,-1569.6709280000002,8.47
357,-1543.3266609999998,8.27
358,-1590.543653,9.02
359,-1603.319336,8.86
360,-1571.9131049999999,8.36
361,-1515.758911,8.1
362,-1487.4218895,8.4
363,-1507.1446455,8.22
364,-1521.0072854999999,7.56
365,-1547.1940225,8.03
366,-1579.08072,8.29
367,-1548.5382785,8.12
368,-1521.8316925,8.31
369,-1499.5622015000001,8.19
370,-1560.1114825000002,7.89
371,-1518.7703595,8.06
372,-1566.05824,7.96
373,-1559.2030594999999,7.88
374,-1523.4595024999999,7.93
375,-1525.7121815,7.96
376,-1545.878647,7.7
377,-1559.33696,8.21
378,-1535.3530175,8.14
379,-1503.3376704999998,9.09
380,-1525.2973525,8.41
381,-1533.0977129999999,8.5
382,-1565.401865,8.42
383,-1545.3482960000001,8.01
384,-1533.6201875,8.53
385,-1542.995848,8.47
386,-1585.8938925,8.26
387,-1603.665902,8.41
388,-1566.126503,8.22
389,-1617.5968050000001,8.05
390,-1619.5449259999998,8.14
391,-1547.0758750000002,8.82
392,-1653.261597,8.39
393,-1612.2014025,8.7
394,-1626.4053575,8.27
395,-1603.5320015,8.81
396,-1586.8810805,8.47
397,-1591.467829,8.7
398,-1619.130097,8.61
399,-1644.9781444999999,8.25
400,-1631.753501,8.51
401,-1652.731246,8.72
402,-1663.742593,8.87
403,-1616.5571069999999,8.54
404,-1581.0052114999999,8.84
405,-1620.8182935,8.66
406,-1605.3015885000002,8.48
407,-1575.2711195,8.99
408,-1608.3996785,8.75
409,-1580.8791875,8.37
410,-1550.7647025,8.78
411,-1570.5320920000001,9.16
412,-1595.7657725,8.98
413,-1560.2007495,8.53
414,-1575.552048,8.63
415,-1565.6985464999998,8.5
416,-1550.053192,8.81
417,-1533.9798809999998,9.0
418,-1571.8212124999998,9.21
419,-1634.021933,8.44
420,-1559.8436815,8.34
421,-1608.1922639999998,8.5
422,-1566.819635,8.47
423,-1546.2908505,8.35
424,-1573.6800665,8.59
425,-1586.0619245,8.45
426,-1557.7642855,8.75
427,-1607.8955825,8.93
428,-1617.8724825,9.08
429,-1639.451467,8.61
430,-1634.830587,8.78
431,-1608.3104115,8.64
432,-1588.3618625000001,8.6
433,-1641.6542614999998,8.43
434,-1602.830993,8.9
435,-1615.1734685000001,8.77
436,-1589.5485885,8.79
437,-1628.0778010000001,8.52
438,-1576.14016,8.73
439,-1634.8725949999998,8.84
440,-1660.9516865,8.56
441,-1653.245844,8.71
442,-1577.458161,8.4
443,-1562.4534285000002,8.65
444,-1547.0679985,8.26
445,-1607.4755025,8.69
446,-1575.431275,8.8
447,-1556.7823485,8.55
448,-1584.8751985000001,8.73
449,-1674.7723185,8.66
450,-1611.0566845,8.44
451,-1623.656459,8.32
452,-1672.0733045,8.58
453,-1589.1705165,8.62
454,-1593.116643,8.51
455,-1685.6786455,8.07
456,-1611.836458,8.43
457,-1600.352521,8.39
458,-1622.963327,8.45
459,-1666.740914,8.13
460,-1609.715054,8.1
461,-1574.3416925000001,8.02
462,-1630.1965795,7.45
463,-1595.3404415,7.37
464,-1679.5192225,8.16
465,-1685.3504580000001,7.72
466,-1668.200692,7.98
467,-1729.642643,7.9
468,-1726.2399950000001,7.84
469,-1721.3644415,7.7
470,-1645.684404,7.64
471,-1661.090838,7.9
472,-1642.869868,8.12
473,-1652.085373,7.97
474,-1668.3634729999999,8.17
475,-1633.9983035,8.06
476,-1609.7649385,7.95
477,-1593.3555635,8.02
478,-1627.720733,7.58
479,-1620.5347395000001,7.8
480,-1692.6519735,7.84
481,-1663.632322,7.99
482,-1650.6229695000002,7.77
483,-1628.6002755,8.1
484,-1640.5410494999999,8.08
485,-1632.1630790000002,8.34
486,-1649.738176,8.5
487,-1605.0180344999999,7.92
488,-1609.615285,7.97
489,-1636.127584,8.31
490,-1606.0157245,8.06
491,-1626.0902975000001,8.38
492,-1610.345174,7.87
493,-1585.759992,8.03
494,-1602.284889,8.05
495,-1627.794247,8.0
496,-1622.9134425,8.17
497,-1567.10844,7.7
498,-1579.469294,7.75
499,-1554.905116,7.82
500,-1564.7454899999998,8.18
501,-1597.490726,8.02
502,-1548.3203620000002,8.08
503,-1521.130684,8.3
504,-1537.429788,8.38
505,-1532.2024175000001,8.52
506,-1522.453936,8.53
507,-1538.5456255,8.45
508,-1570.0306215,8.19
509,-1556.4620375000002,8.62
510,-1533.9247455,8.38
511,-1558.6832104999999,8.48
512,-1537.5846925,8.24
513,-1490.4700950000001,8.93
514,-1524.6199735,8.44
515,-1549.879909,8.2
516,-1528.135518,8.68
517,-1520.946899,8.79
518,-1506.3596209999998,8.37
519,-1532.0868954999999,8.39
520,-1589.5800944999999,8.33
521,-1562.0359740000001,8.38
522,-1565.506885,8.36
523,-1638.385514,8.69
524,-1660.3924550000002,8.43
525,-1640.1340969999999,8.72
526,-1576.1165305000002,8.11
527,-1641.4284685000002,8.29
528,-1600.0610904999999,8.95
529,-1599.6856440000001,8.41
530,-1671.2331445,8.34
531,-1614.0602565,8.29
532,-1676.7939535,8.31
533,-1620.1199105,8.38
534,-1681.249427,8.63
535,-1644.0644705000002,8.2
536,-1633.3524304999999,8.4
537,-1660.9674395,8.36
538,-1606.3097805,8.3
539,-1568.42119,8.23
540,-1659.562797,8.37
541,-1598.2101129999999,8.2
542,-1614.2597945,8.04
543,-1599.8142935,8.12
544,-1588.2725954999999,8.25
545,-1621.6899595,8.17
546,-1625.315775,8.18
547,-1593.925297,8.62
548,-1541.5964565,8.83
549,-1585.6313425,8.66
550,-1618.9384355,8.08
551,-1628.6632875,8.48
552,-1612.030745,8.64
553,-1629.516575,8.48
554,-1653.8890915,8.44
555,-1709.8752534999999,8.74
556,-1675.4470720000002,8.53
557,-1707.5175545,8.47
558,-1674.034553,9.24
559,-1626.3869789999999,9.21
560,-1657.9953735,9.21
561,-1658.1791585,8.23
562,-1619.4215275000001,8.37
563,-1637.5190989999999,8.98
564,-1586.5476420000002,8.86
565,-1620.8025404999998,9.02
566,-1620.3404525,8.82
567,-1590.3204855,8.58
568,-1603.823432,8.85
569,-1576.5576145,8.75
570,-1599.1474165000002,8.84
571,-1565.2154545,8.58
572,-1613.2988615000002,8.54
573,-1642.5758119999998,8.64
574,-1620.8603015,8.36
575,-1579.752848,9.09
576,-1628.245833,8.53
577,-1657.26811,8.31
578,-1624.9718344999999,8.7
579,-1613.0415625,8.72
580,-1584.5417599999998,8.69
581,-1608.27628,8.86
582,-1632.0501825000001,9.07
583,-1653.2747245,9.34
584,-1641.4941059999999,9.28
585,-1581.4935544999998,9.12
586,-1637.4429595000001,9.22
587,-1647.637776,8.92
588,-1640.2128619999999,9.21
589,-1635.707504,8.25
590,-1623.4044110000002,8.51
591,-1624.0003995,9.07
592,-1604.2487629999998,8.83
593,-1623.0499685000002,8.54
594,-1662.8525485,8.45
595,-1711.8680080000001,9.14
596,-1738.4459445,9.07
597,-1632.268099,9.46
598,-1665.034339,8.77
599,-1646.1596195,9.14
600,-1665.1997455,8.86
601,-1696.9577935000002,9.18
602,-1612.9365424999999,9.09
603,-1633.3734345,8.64
604,-1657.1079545,9.02
605,-1651.3371055,8.7
606,-1660.072144,8.76
607,-1677.3820655000002,8.97
608,-1642.9617604999999,9.11
609,-1615.4727755,8.63
610,-1709.8936319999998,8.44
611,-1732.2025055000001,9.12
612,-1659.3265020000001,8.84
613,-1658.1213975,8.15
614,-1608.7882525000002,8.47
615,-1627.2166370000002,8.52
616,-1579.127979,8.69
617,-1564.041856,8.3
618,-1517.402474,8.37
619,-1565.2522115,8.63
620,-1553.8076569999998,8.73
621,-1507.6828730000002,8.45
622,-1579.6714575,8.25
623,-1589.850521,7.95
624,-1598.4700374999998,7.73
625,-1585.8282550000001,8.06
626,-1700.6781270000001,7.84
627,-1633.2946695,8.32
628,-1619.487165,8.46
629,-1673.204895,8.47
630,-1723.6880090000002,8.89
631,-1669.5213185,8.25
632,-1588.4091215,8.31
633,-1626.0850464999999,8.54
634,-1565.3441039999998,8.51
635,-1594.2902415,8.21
636,-1568.006361,8.21
637,-1576.4998535,8.32
638,-1562.6608429999999,8.15
639,-1605.671784,8.22
640,-1599.92719,8.07
641,-1633.496833,7.97
642,-1592.5469095,8.05
643,-1606.7088565000001,8.3
644,-1627.531697,8.24
645,-1638.94212,7.81
646,-1648.6485934999998,8.45
647,-1598.50942,8.63
648,-1641.2656875,8.92
649,-1647.2413255,8.62
650,-1659.0350715000002,8.47
651,-1657.121082,8.16
652,-1663.2358715,8.35
653,-1609.1820775,8.35
654,-1597.233427,8.56
655,-1644.6237019999999,8.15
656,-1663.338266,8.18
657,-1579.0885964999998,8.39
658,-1639.577491,8.44
659,-1605.997346,8.62
660,-1644.2718849999999,8.78
661,-1712.8499450000002,9.11
662,-1670.952216,8.95
663,-1682.2444915,8.7
664,-1668.368724,8.67
665,-1637.912924,8.57
666,-1683.323572,8.6
667,-1686.101351,8.93
668,-1648.593458,9.02
669,-1609.788568,8.97
670,-1658.5388520000001,8.42
671,-1629.0676145,8.85
672,-1683.171293,8.48
673,-1711.794494,8.08
674,-1678.5425364999999,8.47
675,-1645.5084955,7.99
676,-1552.216604,8.08
677,-1614.5223445000001,7.99
678,-1575.8723590000002,8.05
679,-1524.4151845,7.91
680,-1529.106953,8.34
681,-1557.4649785000001,8.52
682,-1628.4558729999999,8.16
683,-1545.227523,8.08
684,-1536.474106,7.71
685,-1564.3857965,8.01
686,-1525.2107110000002,7.85
687,-1549.979678,8.05
688,-1591.278793,7.94
689,-1627.8966414999998,8.14
690,-1570.9495465,8.48
691,-1569.2455969999999,8.33
692,-1615.9506165,8.33
693,-1640.2207385000002,7.64
694,-1676.465766,8.81
695,-1623.1654905,8.61
696,-1652.505453,8.6
697,-1596.2199839999998,8.07
698,-1620.3141975,8.14
699,-1631.3675524999999,8.19
700,-1626.486748,8.73
701,-1628.7262995,8.47
702,-1608.5414555,8.94
703,-1563.1465604999999,8.9
704,-1592.5154035,8.24
705,-1589.6010984999998,8.87
706,-1577.248121,8.22
707,-1547.3830584999998,8.36
708,-1553.1880390000001,8.21
709,-1593.4001970000002,8.33
710,-1548.777199,8.35
711,-1564.020852,8.64
712,-1553.707888,8.51
713,-1563.0415405,8.17
714,-1591.5675979999999,8.43
715,-1566.3549215,8.56
716,-1630.109938,8.44
717,-1629.2986584999999,8.25
718,-1525.5231455,8.47
719,-1517.008649,8.58
720,-1516.3548994999999,8.84
721,-1487.3326224999998,8.59
722,-1479.873577,8.06
723,-1509.1216470000002,8.24
724,-1504.416751,8.03
725,-1467.9012969999999,8.14
726,-1432.1236085,8.17
727,-1469.2875609999999,8.67
728,-1535.3346390000002,8.38
729,-1501.6415975,8.47
730,-1526.1007555,8.29
731,-1560.6208295,8.4
732,-1571.3144909999999,8.66
733,-1564.0917405,8.44
734,-1499.5044405,8.58
735,-1501.1847605,8.35
736,-1501.7072349999999,8.47
737,-1532.1525330000002,8.12
738,-1510.34513,8.06
739,-1540.396603,8.28
740,-1550.0400645,8.19
741,-1489.010317,8.16
742,-1507.8482795,8.47
743,-1523.1418170000002,8.63
744,-1622.364713,9.04
745,-1558.512553,8.68
746,-1562.0911095,9.11
747,-1584.583768,8.66
748,-1586.2037015,8.61
749,-1583.181751,8.04
750,-1648.3335335,8.59
751,-1593.8964165000002,8.7
752,-1560.849248,8.54
753,-1577.6550735,8.64
754,-1628.0069125000002,8.73
755,-1573.1077074999998,8.4
756,-1575.0558285,8.53
757,-1590.0999434999999,8.5
758,-1547.2255285,8.56
759,-1549.2261595,8.9
760,-1588.227962,8.86
761,-1602.426666,8.8
762,-1612.030745,8.6
763,-1576.702017,9.33
764,-1625.5153129999999,9.11
765,-1589.9345369999999,8.44
766,-1578.5871260000001,9.08
767,-1590.0159274999999,8.74
768,-1570.9889289999999,8.3
769,-1574.5176009999998,8.52
770,-1592.9249814999998,8.85
771,-1582.635647,9.09
772,-1576.029889,9.15
773,-1569.6840554999999,8.94
774,-1576.0193869999998,8.54
775,-1579.9917684999998,8.22
776,-1640.9506275,8.6
777,-1581.2310045,8.45
778,-1628.0725499999999,8.17
779,-1616.7041350000002,8.7
780,-1615.0421935000002,8.45
781,-1578.928441,8.65
782,-1570.6974985,8.27
783,-1572.6771255,7.9
784,-1566.0976225,8.15
785,-1622.0286489999999,8.33
786,-1627.106366,8.44
787,-1596.4641554999998,8.59
788,-1616.6542505000002,8.48
789,-1594.9676205,8.46
790,-1594.6053015,8.25
791,-1601.7676655,8.35
792,-1572.6193645,8.49
793,-1618.8360409999998,8.34
794,-1574.3574455,8.47
795,-1603.035782,8.94
796,-1643.652267,8.74
797,-1590.1787084999999,8.76
798,-1554.0702070000002,8.9
799,-1574.1999155,8.48
800,-1593.652245,8.81
801,-1607.2602115,8.66
802,-1605.2963375,8.72
803,-1595.080517,8.29
804,-1600.447039,8.26
805,-1645.3903480000001,8.2
806,-1632.6225415,8.19
807,-1548.6065415,7.86
808,-1587.6162205,7.99
809,-1568.484202,8.15
810,-1537.6450790000001,8.64
811,-1551.943552,8.35
812,-1572.8950419999999,8.66
813,-1592.0690685,8.63
814,-1552.211353,8.97
815,-1597.3725785000001,8.72
816,-1628.4322435000001,8.37
817,-1583.8985125,8.28
818,-1593.274173,8.15
819,-1613.15971,8.1
820,-1528.529343,8.29
821,-1579.626824,8.08
822,-1578.3980900000001,8.2
823,-1587.6135949999998,8.33
824,-1564.22039,8.08
825,-1590.7038085000002,8.34
826,-1538.684777,8.08
827,-1580.2228125000001,8.41
828,-1551.6783764999998,8.19
829,-1584.0980505,8.7
830,-1501.376422,8.5
831,-1523.6695425,8.32
832,-1539.0549725,8.52
833,-1569.193087,8.08
834,-1615.0395680000001,8.26
835,-1592.3342440000001,8.63
836,-1584.7728040000002,8.63
837,-1589.0077355,8.58
838,-1514.1914875000002,8.26
839,-1545.222272,8.21
840,-1594.6473095000001,8.29
841,-1613.8554675,8.13
842,-1560.1219845,8.25
843,-1607.8036900000002,8.03
844,-1573.4595245,7.97
845,-1568.2925404999999,7.95
846,-1562.6162095,7.61
847,-1561.9046990000002,7.88
848,-1561.5922644999998,7.72
849,-1547.895031,8.02
850,-1569.565908,7.69
851,-1558.9457605000002,8.01
852,-1525.1293205000002,7.67
853,-1564.9056455000002,8.16
854,-1522.018103,8.13
855,-1527.1614574999999,8.06
856,-1501.0351070000002,8.38
857,-1626.7939314999999,7.99
858,-1532.567362,7.74
859,-1571.1910925000002,7.98
860,-1564.6430955,8.1
861,-1547.7532540000002,8.02
862,-1631.989796,8.13
863,-1600.8644935,8.13
864,-1575.6754465,8.1
865,-1538.1833065,7.82
866,-1638.185976,8.01
867,-1570.4927094999998,8.46
868,-1532.273306,8.27
869,-1542.6256525000001,8.66
870,-1519.4267345,8.18
871,-1552.7600825,8.25
872,-1504.584783,8.11
873,-1519.1353040000001,7.93
874,-1488.0100014999998,7.73
875,-1510.2637395,7.96
876,-1512.6844505,8.41
877,-1508.0845745,8.34
878,-1561.7445435,8.64
879,-1564.5800835,8.66
880,-1516.69884,8.14
881,-1531.4646520000001,7.97
882,-1507.724881,7.97
883,-1495.726346,8.02
884,-1455.9946545,8.15
885,-1453.019963,8.01
886,-1500.483752,8.41
887,-1488.2226669999998,8.37
888,-1562.020221,8.68
889,-1505.4669509999999,8.2
890,-1517.292203,8.19
891,-1504.04393,8.2
892,-1521.676788,7.96
893,-1439.3174785,8.53
894,-1381.4173270000001,8.54
895,-1453.944139,8.27
896,-1450.4863555,8.53
897,-1491.6909524999999,8.1
898,-1480.0232305,8.05
899,-1495.679087,8.43
900,-1512.5111674999998,8.15
901,-1526.7466285,8.28
902,-1490.0841465,7.81
903,-1466.7250729999998,8.11
904,-1520.4926875,8.26
905,-1496.7187849999998,8.04
906,-1543.5892109999998,7.76
907,-1583.165998,7.85
908,-1543.0352305,7.68
909,-1576.077148,8.37
910,-1521.1438115,8.04
911,-1555.8765509999998,8.09
912,-1520.2616435,8.26
913,-1566.6200969999998,8.58
914,-1501.859514,7.98
915,-1555.3120685,8.41
916,-1516.7644775,8.56
917,-1531.805967,8.66
918,-1521.030915,8.48
919,-1594.0854525,8.52
920,-1559.1584260000002,8.52
921,-1602.3452754999998,8.28
922,-1576.586495,8.2
923,-1589.173142,8.11
924,-1634.541782,8.01
925,-1603.671153,7.97
926,-1634.168961,8.02
927,-1638.9946300000001,7.82
928,-1636.78921,7.51
929,-1648.3099040000002,7.68
930,-1698.9006635,8.05
931,-1672.117938,8.0
