model,Gsolv,timing
0,-1581.9792719999998,8.92
1,-1591.940419,8.6
2,-1597.8714235000002,9.12
3,-1628.2222035,9.61
4,-1553.9048005,9.47
5,-1591.0214939999998,8.8
6,-1572.312181,8.99
7,-1538.831805,9.11
8,-1615.380883,9.07
9,-1640.5830575,9.28
10,-1546.3827430000001,8.84
11,-1528.3088010000001,9.12
12,-1600.7647245,9.12
13,-1632.9428525,9.05
14,-1648.3414100000002,9.04
15,-1655.6928099999998,9.23
16,-1597.30169,9.28
17,-1639.803284,9.03
18,-1620.0253925,9.37
19,-1584.9040790000001,8.84
20,-1595.133027,8.59
21,-1564.2860275,8.77
22,-1544.5212635,8.97
23,-1611.2142145,8.65
24,-1569.1405770000001,8.72
25,-1577.9858864999999,9.28
26,-1582.6146430000001,9.14
27,-1596.135968,9.15
28,-1613.191216,8.96
29,-1599.3732094999998,8.92
30,-1521.009911,9.11
31,-1594.3480025,8.6
32,-1574.1447799999999,8.75
33,-1607.467626,9.08
34,-1531.9976285,9.09
35,-1520.5084404999998,8.86
36,-1531.5145365,8.78
37,-1514.456663,8.97
38,-1554.0308244999999,9.33
39,-1552.4607755,9.05
40,-1535.0064515,9.22
41,-1561.5555075,8.5
42,-1613.1570845,8.85
43,-1564.619466,8.85
44,-1589.2230265,8.9
45,-1565.2889685,8.81
46,-1531.5565445000002,8.62
47,-1599.1841735,8.83
48,-1517.4681114999998,8.58
49,-1509.7071335,8.87
50,-1528.7840165,8.63
51,-1534.5128575,8.7
52,-1561.1721845,8.81
53,-1554.616311,8.54
54,-1583.612333,8.94
55,-1614.9266715,8.7
56,-1582.0895429999998,8.81
57,-1624.202563,8.58
58,-1626.70729,8.96
59,-1693.253213,9.28
60,-1633.2762910000001,9.2
61,-1650.9537825,9.62
62,-1650.252774,8.97
63,-1670.7395505,8.55
64,-1754.2199485,9.03
65,-1744.3638215,9.58
66,-1679.3354375,9.41
67,-1709.027217,8.78
68,-1653.9678565000002,8.96
69,-1665.8141125,8.9
70,-1628.1906975,9.53
71,-1627.059107,8.79
72,-1636.3770065,9.09
