model,Gsolv,timing
0,-3663.6594569999997,33.63
1,-3689.2449545,34.14
2,-3648.3081585,33.51
3,-3657.42652,31.92
4,-3692.3272915000002,33.16
5,-3633.8574065000003,33.07
6,-3656.9303005,32.76
7,-3669.3069075,32.6
8,-3632.5945410000004,33.54
9,-3636.9397435,34.67
10,-3585.167509,32.7
11,-3625.2982765,33.17
12,-3670.5093865,33.3
13,-3665.523562,32.67
14,-3646.5648265,33.41
15,-3667.0227225,32.85
16,-3720.2941174999996,33.13
17,-3753.840131,33.39
18,-3634.5426620000003,32.61
19,-3696.6121074999996,32.92
20,-3682.6680770000003,32.91
21,-3757.5079545000003,32.38
22,-3682.3608934999997,32.73
23,-3793.280392,32.95
24,-3853.997705,32.53
25,-3824.9754279999997,33.06
26,-3717.8734065000003,34.05
27,-3766.9676310000004,32.38
28,-3737.8482105,31.97
29,-3754.9848490000004,31.89
30,-3803.131268,32.26
31,-3731.8988275,31.21
32,-3638.7329600000003,33.11
33,-3716.453011,32.46
34,-3671.914029,32.69
35,-3759.091131,32.99
36,-3773.7860545000003,32.79
37,-3764.9276175,32.61
38,-3693.9445995,32.96
39,-3696.5280915000003,32.98
40,-3618.926188,31.88
41,-3627.695358,32.76
42,-3624.5946425,31.92
43,-3749.607825,32.11
44,-3711.8190035,32.38
45,-3734.0044785,32.01
46,-3705.289385,31.95
47,-3745.11822,31.29
48,-3805.6307440000005,32.32
49,-3647.2290780000003,31.43
50,-3679.5883655,31.66
51,-3670.5041355,30.85
52,-3665.1586175,31.65
53,-3675.8969125,33.27
54,-3616.269182,32.62
55,-3587.1602635,31.58
56,-3646.1946310000003,32.18
57,-3659.6870755,31.22
58,-3584.232831,31.33
59,-3657.053699,32.44
60,-3635.7976510000003,32.01
61,-3575.899494,30.55
62,-3550.5765465000004,31.38
63,-3507.0011230000005,30.18
64,-3526.214532,30.88
65,-3576.408841,31.48
66,-3469.934314,31.44
67,-3448.2660625,31.27
68,-3584.9784729999997,32.53
69,-3565.077183,32.76
70,-3650.999296,31.64
71,-3518.233012,31.94
72,-3587.64073,32.02
73,-3659.7920955000004,31.81
74,-3621.278636,32.27
75,-3640.234746,31.41
76,-3620.7246555,31.45
77,-3763.9299275,30.7
78,-3617.0069475,31.24
79,-3590.481521,31.15
80,-3662.7641615000002,30.7
81,-3722.1004614999997,30.18
82,-3707.515809,30.92
83,-3712.262713,30.23
84,-3693.0598059999998,30.91
85,-3688.7697390000003,29.94
86,-3655.3313709999998,31.8
87,-3668.0151615,31.08
88,-3635.503595,31.83
89,-3636.007691,29.79
90,-3542.3954885,30.6
91,-3634.2407295000003,30.06
92,-3552.080958,29.12
93,-3605.037293,29.38
94,-3618.3039445,30.42
95,-3547.9300424999997,30.05
96,-3572.4522125000003,31.61
97,-3578.2230615,31.36
