model,Gsolv,timing
0,-1629.9786629999999,7.91
1,-1621.057214,7.69
2,-1709.1401135,7.78
3,-1688.936891,7.74
4,-1684.5496805,7.8
5,-1686.1617375,7.56
6,-1716.8485815,7.76
7,-1718.6417979999999,7.74
8,-1652.7023654999998,8.04
9,-1661.7708425,7.84
10,-1647.8661945,8.18
11,-1617.4655300000002,8.05
12,-1640.4097745,7.48
13,-1660.4659689999999,7.56
14,-1646.409042,7.22
15,-1627.9596534999998,7.2
16,-1596.923618,7.2
17,-1625.4181695,7.11
18,-1594.471401,7.48
19,-1654.9182875000001,7.19
20,-1613.5981685,7.16
21,-1609.415747,7.49
22,-1648.8113744999998,7.56
23,-1690.464932,7.67
24,-1741.084572,7.38
25,-1668.8806964999999,7.23
26,-1720.4350144999999,6.88
27,-1730.6534605,7.1
28,-1681.0026300000002,7.39
29,-1615.160341,7.18
30,-1666.8538105,7.19
31,-1673.152385,7.32
32,-1618.589244,6.68
33,-1670.810439,7.07
34,-1664.6431395,7.08
35,-1646.7687355,7.22
36,-1646.9525205000002,7.08
37,-1631.580218,6.86
38,-1651.9567235,7.1
39,-1676.1533315,7.11
40,-1655.682308,7.01
41,-1683.801413,6.73
42,-1702.0906459999999,7.25
43,-1715.1446319999998,7.27
44,-1742.5574775,7.25
45,-1790.5148605,7.17
46,-1791.1922395,7.24
47,-1736.521453,7.23
48,-1687.2907025,7.02
49,-1718.746818,7.73
50,-1771.498364,7.76
51,-1687.981209,7.67
52,-1666.4337305000001,7.66
53,-1714.745556,7.66
54,-1723.435961,7.24
55,-1667.6047035,7.52
56,-1679.8710395,7.44
57,-1653.476888,7.35
58,-1707.4912995,7.83
59,-1699.6463055,7.54
60,-1697.8189575000001,7.5
61,-1675.7174985,7.88
62,-1743.5341635,7.31
63,-1653.2379675000002,7.07
64,-1704.2251775000002,7.19
65,-1694.103875,7.29
66,-1726.2583735,7.23
67,-1721.2646725000002,7.27
68,-1700.205537,7.5
69,-1660.644503,7.47
70,-1738.6979925,7.8
71,-1686.4872994999998,7.23
72,-1662.6792655,7.3
73,-1674.4625095000001,7.34
74,-1638.3671355000001,7.32
75,-1635.6418664999999,7.93
76,-1632.6540475,7.8
77,-1689.4593654999999,8.21
78,-1684.037708,7.73
79,-1660.381953,7.92
80,-1660.9910690000002,8.06
81,-1591.0818805,7.8
82,-1649.8300685000002,8.08
83,-1680.8109685,8.1
84,-1690.869259,8.45
85,-1649.4992555,8.19
86,-1660.7679015,8.09
87,-1749.9088775,8.1
88,-1694.4478155,8.11
89,-1683.3156955,8.24
90,-1724.1212165,8.28
91,-1723.9453079999998,8.06
92,-1694.1143769999999,8.02
93,-1703.6606949999998,8.73
94,-1751.544564,8.98
95,-1749.276132,8.53
96,-1717.5049565000002,8.32
97,-1707.5831919999998,8.46
98,-1705.2780030000001,8.62
99,-1710.9149515000001,8.68
100,-1737.162075,8.54
101,-1692.1741324999998,8.55
102,-1747.1205965,8.3
103,-1734.9304000000002,8.59
104,-1751.6259544999998,8.82
105,-1683.675389,8.47
106,-1672.8268229999999,8.34
107,-1667.9197635,8.39
108,-1737.036051,8.31
109,-1645.852436,8.58
110,-1640.0317025,8.54
111,-1685.2296850000002,8.11
112,-1680.2254819999998,8.25
113,-1682.819476,8.31
114,-1669.6315895,8.56
115,-1669.5738285,8.52
116,-1685.2848205,7.93
117,-1698.399193,7.98
118,-1663.7242145,7.96
119,-1678.8103375,8.64
120,-1675.777885,8.61
121,-1697.401503,8.19
122,-1667.0034640000001,8.18
123,-1731.706286,8.31
124,-1763.6769995000002,8.3
125,-1743.4711515,8.59
126,-1668.641776,9.1
127,-1687.8525595,8.62
128,-1652.3190425,8.73
129,-1676.9514835,8.54
130,-1634.3422440000002,8.49
131,-1679.1358995,8.39
132,-1659.0245695,8.62
133,-1654.296044,8.08
134,-1635.119392,8.22
135,-1664.3307049999999,8.71
136,-1681.827037,8.93
137,-1630.0915595,8.63
138,-1716.65692,8.21
139,-1711.9625259999998,7.9
140,-1693.4895080000001,8.23
141,-1719.670994,8.16
142,-1650.4549375,8.21
143,-1675.431319,7.85
144,-1671.5009455,7.99
145,-1633.4784545,7.78
146,-1672.112687,7.81
147,-1705.288505,8.0
148,-1675.919662,7.91
149,-1677.8599065,8.4
150,-1680.32,8.13
151,-1690.4308004999998,8.57
152,-1670.610901,8.8
153,-1627.7233585000001,7.74
154,-1701.7230759999998,8.0
155,-1672.8110700000002,8.13
156,-1646.797616,8.05
157,-1707.9061284999998,8.33
158,-1678.5320345,8.27
159,-1696.0126135,8.06
160,-1650.4916944999998,7.68
161,-1608.2395230000002,7.85
162,-1626.3633495000001,8.06
163,-1672.6377870000001,7.96
164,-1721.3670670000001,7.88
165,-1684.037708,8.15
166,-1625.2947709999999,7.98
167,-1673.8848995,7.96
168,-1644.5843195,8.03
169,-1655.7059375,7.89
170,-1650.6334714999998,7.64
171,-1666.9430775,8.08
172,-1634.494523,8.36
173,-1638.159721,8.53
174,-1626.7991825000001,8.23
175,-1649.9928495000001,8.08
176,-1756.853325,8.19
177,-1693.899086,8.46
178,-1711.3639119999998,7.81
179,-1663.7767245,8.09
180,-1673.4726959999998,8.23
181,-1697.2807300000002,7.95
182,-1715.202393,8.0
183,-1670.316845,7.77
184,-1650.8907705,8.22
185,-1667.7832375,7.78
186,-1662.6897675,8.17
187,-1700.3525650000001,7.9
188,-1637.550605,8.48
189,-1640.155101,8.19
190,-1618.1402835000001,8.05
191,-1666.903695,8.1
192,-1599.0187669999998,8.05
193,-1674.7460635,8.85
194,-1626.029911,8.25
195,-1675.4076894999998,8.21
196,-1659.5076615,7.9
197,-1626.660031,7.86
198,-1656.6406155,8.43
199,-1672.7638109999998,7.71
200,-1588.8029465,8.18
201,-1663.1728595,7.78
202,-1680.088956,7.64
