model,Gsolv,timing
0,-3636.3700099999996,31.64
1,-3595.6511305,30.56
2,-3640.09822,30.89
3,-3513.643638,30.95
4,-3593.3984514999997,31.2
5,-3622.5992625,31.61
6,-3650.5818415,30.78
7,-3599.623512,31.5
8,-3685.199059,31.71
9,-3554.391398,31.19
10,-3605.635907,32.77
11,-3598.0035785,30.72
12,-3589.53109,31.3
13,-3632.053688,30.96
14,-3629.5095785,30.75
15,-3669.1677560000003,30.44
16,-3685.319832,31.15
17,-3589.2659145,31.55
18,-3672.0111725,31.53
19,-3585.5482065,31.34
20,-3642.119855,31.28
21,-3608.3034150000003,31.77
22,-3739.9748655000003,32.29
23,-3653.9529835000003,32.13
24,-3592.4769009999995,32.55
25,-3632.699561,32.27
26,-3674.3347400000002,32.32
27,-3595.790282,32.04
28,-3566.8283915,32.69
29,-3651.7528145,33.59
30,-3719.209786,33.72
31,-3766.1379730000003,34.18
32,-3734.0884945000003,33.83
33,-3664.93545,33.36
34,-3662.0500254999997,32.9
35,-3658.770776,32.51
36,-3694.7480025,31.8
37,-3696.425697,33.11
38,-3669.808378,33.24
39,-3748.919944,32.92
40,-3683.980827,32.18
41,-3715.0798744999997,32.84
42,-3713.396929,33.55
43,-3715.4500700000003,33.3
44,-3709.1698739999997,32.56
45,-3694.9895484999997,32.1
46,-3671.9035270000004,32.03
47,-3688.4835595,32.14
48,-3737.320485,32.38
49,-3758.6946805,32.03
50,-3742.329939,32.05
51,-3676.471897,31.89
52,-3815.0169065,32.83
53,-3884.1673255,32.32
54,-3809.2355555,32.5
55,-3749.0800995,33.08
56,-3690.150752,32.74
57,-3720.3781335,33.18
58,-3786.3359445,32.69
59,-3774.1273695,33.58
60,-3829.727583,32.88
61,-3863.596533,33.79
62,-3796.9167095000003,32.91
63,-3792.1067935,32.76
64,-3769.7086529999997,33.62
65,-3729.228694,33.03
66,-3744.5064785,33.01
67,-3692.534706,33.61
68,-3624.1693115000003,33.21
69,-3778.1601375,33.84
70,-3758.3507400000003,32.85
71,-3732.1088675,34.13
72,-3859.3904820000002,33.19
73,-3835.2280055,33.63
74,-3824.2009055,32.81
75,-3778.7902575,32.98
76,-3773.725668,32.52
77,-3808.434778,33.14
78,-3738.6306095,32.77
79,-3786.8400405,33.61
80,-3826.156903,32.62
81,-3782.87291,33.46
82,-3755.6359730000004,33.91
83,-3879.3180270000003,33.28
84,-3870.9295545,34.05
85,-3801.4903305,32.48
86,-3889.9644295,32.85
87,-3838.0687965,32.83
88,-3855.7672919999995,31.49
89,-3840.9515955,31.65
90,-3835.1544915,32.18
91,-3800.7394375,32.14
92,-3773.4919984999997,32.04
93,-3736.9292855000003,31.55
94,-3766.3821445,32.07
95,-3797.4890685,32.31
96,-3711.832131,31.91
97,-3824.4004434999997,31.69
