model,Gsolv,timing
0,-19027.360818999998,30.02
1,-18982.475271,29.7
2,-19140.5802555,30.01
3,-19186.172062999998,30.63
4,-19103.999164,29.6
5,-19277.9831725,29.68
6,-19116.6146915,28.83
7,-19123.708792499998,29.05
8,-18946.3825225,28.72
9,-19382.8718975,28.92
10,-19391.780219,29.68
11,-19488.976229,28.59
12,-19262.61087,29.66
13,-19393.2426225,28.96
14,-19299.275977499998,30.46
15,-19684.702003,29.84
16,-19489.5407115,30.12
17,-19794.912616499998,30.05
18,-19697.60371,29.07
19,-19741.1686315,29.43
20,-19202.3005095,29.68
21,-19238.77133,29.05
22,-19330.569312,29.69
23,-19318.801821,29.02
24,-19366.690941,27.9
25,-19439.5406895,28.13
26,-19332.1209825,29.01
27,-19259.155712,28.9
28,-19090.157528,28.13
29,-19245.041024,28.76
30,-18982.3518725,28.26
31,-19326.594305,27.27
32,-19431.824345,28.04
33,-19411.991318,28.72
34,-19971.1624315,29.3
35,-19436.111786499998,28.59
36,-19359.2844055,29.09
37,-19421.537636,28.79
38,-19325.6412485,28.6
39,-19724.977173,28.22
40,-19301.195218,29.14
41,-19253.298221499997,28.62
42,-19468.8622735,28.51
43,-19849.520391,28.83
44,-19484.229325,28.93
45,-19562.8131655,28.87
46,-19347.2281095,29.11
47,-19312.689657,29.26
48,-18971.9128845,27.75
49,-19105.401181,28.06
50,-18821.259069,27.48
51,-19114.2097335,28.03
52,-18975.491441000002,28.82
53,-19028.0355725,29.13
54,-19108.415255,28.94
55,-19202.6470755,28.38
56,-19290.693218,29.38
57,-19251.7701805,29.01
58,-19602.098522,29.25
59,-19307.55943,29.5
60,-19061.387299,29.4
61,-18789.2831045,28.88
62,-18750.790649,29.0
63,-18240.5010945,28.99
64,-18477.273935499998,29.77
65,-18572.2225175,28.76
66,-18765.774377499998,28.49
67,-18701.788317000002,28.09
68,-18980.7083095,28.25
69,-18794.064140000002,28.56
70,-18794.499972999998,28.66
71,-18918.4261985,28.46
72,-19277.003860999997,28.21
73,-18681.5115805,28.34
74,-18580.763269,28.18
75,-18698.49594,29.09
76,-18895.1642685,28.76
77,-19030.6558215,28.53
78,-18554.0330535,28.54
79,-18575.1420735,28.99
80,-18149.524894,27.96
81,-18223.9131855,28.7
82,-18489.621661999998,29.2
83,-18400.3520365,28.79
84,-18652.96977,28.36
85,-18353.001143999998,29.47
86,-18341.5303345,28.1
87,-18598.656051500002,28.25
88,-18752.3055625,27.4
89,-18522.162109,28.29
90,-18810.405252,28.52
91,-18957.133945,27.57
92,-19191.706617,28.72
93,-18715.4802995,28.37
94,-18665.687692,28.83
95,-18616.2994115,29.24
96,-18699.2967175,28.98
97,-18680.6189105,28.8
98,-19046.558475,29.44
99,-18611.555132999998,28.34
100,-18757.4620445,28.65
101,-18911.014412,29.57
102,-18839.3933975,29.53
103,-19023.727127,29.47
104,-18924.955817000002,28.79
105,-18789.637547000002,28.87
106,-18846.2774585,29.68
107,-18925.869491,29.02
108,-18880.02301,28.23
109,-18873.018176,28.93
110,-18859.5729905,28.66
111,-18735.3605855,29.57
112,-18928.458234,29.71
113,-18841.722216000002,29.78
114,-18825.612148,29.72
115,-19299.63042,28.91
116,-19167.7016705,30.38
117,-19129.8944705,29.37
118,-19221.201483999997,29.88
119,-19069.563106,29.42
120,-19056.834682,29.52
121,-18953.993846999998,29.95
122,-19045.2378485,29.4
123,-19179.521671500002,29.63
124,-19175.087202,29.24
125,-19248.354405000002,29.76
126,-18957.7299335,28.38
127,-18795.681448,29.78
128,-18704.2799165,29.22
129,-18843.567942499998,29.21
130,-18849.9846645,29.01
131,-18946.012327,28.14
132,-18755.4824175,29.35
133,-18840.0760275,31.0
134,-18688.372012,29.62
135,-19153.295552,29.04
136,-19194.657679,29.01
137,-19437.7185925,29.38
138,-19013.697717,29.34
139,-18911.539512,29.85
140,-18971.0569715,28.36
141,-18804.718419,28.31
142,-18933.3915485,29.06
143,-18951.034908499998,29.18
144,-19235.4185665,29.14
145,-18770.523907000003,30.28
146,-19021.122631,29.92
147,-18813.760641,29.07
148,-19053.111723,29.13
149,-18834.202784,29.01
150,-18617.1185675,29.62
151,-19135.3187535,29.2
152,-19082.0211035,29.72
153,-19063.671484,29.77
154,-19118.7308445,29.19
155,-19349.6750755,29.85
156,-18930.5034985,29.67
157,-18791.953238,29.73
158,-19010.116535,29.26
159,-18871.689673,29.38
160,-18986.8414775,30.16
161,-18964.270054,29.53
162,-18852.423754,29.22
163,-18944.9069915,29.96
164,-19081.34635,28.75
165,-19047.4222645,29.6
166,-18731.3383195,29.65
167,-19062.658041000002,28.58
168,-18923.317505,28.38
169,-18864.8870025,29.15
170,-18873.448758,29.95
171,-19326.468281,30.13
172,-19227.728477,29.69
173,-19156.7848415,30.6
174,-18737.096041,30.86
175,-18501.9536355,29.46
176,-18832.574974,29.19
177,-18409.664685,28.21
178,-18648.8083525,28.94
179,-18974.0237865,29.59
180,-18728.358377,29.56
181,-18781.180811500002,29.46
182,-18744.1560105,29.72
183,-18744.253153999998,30.31
184,-19067.7226305,29.91
185,-19375.2842025,29.63
186,-19163.193687,29.39
187,-18998.892522500002,29.38
188,-19152.3267425,29.47
189,-19087.3718725,28.44
190,-19148.71668,29.47
191,-19360.132442000002,28.52
192,-19206.4382975,29.52
193,-19520.886556,28.58
194,-19471.324992500002,29.25
195,-19757.024026,29.66
196,-19513.897475,29.09
197,-19630.8818785,29.04
198,-19645.532168499998,29.79
199,-19446.653168999997,29.84
200,-19531.1023765,29.95
201,-19232.790441,30.4
202,-19292.756860999998,29.96
203,-19281.4488325,29.89
204,-19511.08819,30.07
205,-19532.853584999997,31.52
206,-19277.213901,29.95
207,-19593.996229,30.18
208,-19678.8130065,30.45
209,-19661.104009,30.45
210,-19556.834902,29.71
211,-19554.8368965,30.76
212,-19565.9427615,30.0
213,-19369.300688,30.34
214,-19539.9450605,31.0
215,-19310.967329,29.73
216,-19116.3888985,29.68
217,-19252.1535035,29.99
218,-19274.1394405,28.77
219,-19281.0392545,29.17
220,-19187.883889,30.5
221,-19277.326797499998,29.07
222,-19278.647424,29.04
223,-19136.544862,29.13
224,-19078.626332,29.61
225,-19078.290268,28.6
226,-19484.287086,28.44
227,-19453.967812,28.95
228,-19250.250015999998,29.49
229,-19480.0889115,30.61
230,-19523.107729,29.52
231,-19798.3047625,29.42
232,-19230.380232,29.75
233,-19503.3770965,29.93
234,-19267.4943,29.59
235,-19241.835288500002,30.51
236,-18898.9922475,29.89
237,-19439.8872555,29.3
238,-19322.7426965,30.95
239,-19636.996668,30.56
240,-19379.784309500003,30.05
241,-19249.1026725,29.52
242,-19576.678431,30.03
243,-19425.691177,28.91
244,-19542.520676,29.6
245,-19463.461620000002,29.57
246,-19592.0664865,30.19
247,-19841.407596,30.26
248,-19892.799133,30.3
249,-19257.315236500002,29.93
250,-19382.2837855,30.23
251,-19623.7352675,30.28
252,-19544.2508805,29.95
253,-19243.744027,30.42
254,-19457.092157,30.74
255,-19691.3576455,29.81
