model,Gsolv,timing
0,-1703.6948265,7.53
1,-1683.4705999999999,7.52
2,-1637.660876,7.69
3,-1680.944869,7.55
4,-1634.8515909999999,7.49
5,-1632.4860155000001,7.61
6,-1572.070635,7.7
7,-1565.6722915,7.51
8,-1612.8000165,7.42
9,-1601.1217925,7.48
10,-1609.1873285,7.4
11,-1609.7439345,7.8
12,-1680.1782230000001,7.5
13,-1644.103853,7.42
14,-1627.4818125,7.54
15,-1673.1917675,7.45
16,-1652.232401,8.27
17,-1645.0647860000001,7.72
18,-1671.3722960000002,8.14
19,-1703.7630895,7.97
20,-1614.9634285,7.36
21,-1665.517431,7.54
22,-1615.244357,7.9
23,-1646.8369985,8.1
24,-1645.87344,7.87
25,-1725.4077115,8.39
26,-1670.768431,8.38
27,-1790.018641,8.08
28,-1769.0408959999997,8.11
29,-1736.5293295000001,8.41
30,-1750.4497305000002,7.96
31,-1716.9877330000002,7.95
32,-1732.5543225000001,7.66
33,-1687.7002805,8.18
34,-1691.0477930000002,7.77
35,-1690.533195,8.22
36,-1670.7815585,8.51
37,-1702.7548975000002,7.98
38,-1717.7675065,8.03
39,-1777.762807,8.12
40,-1740.8246475,8.15
41,-1715.6566045,7.81
42,-1664.1863024999998,7.64
43,-1678.1014525,7.8
44,-1694.975541,7.37
45,-1669.0119714999998,7.73
46,-1725.174042,7.71
47,-1685.807295,7.75
48,-1641.09503,7.72
49,-1610.7311225,7.96
50,-1595.4375850000001,8.15
51,-1631.3701780000001,7.67
52,-1621.1543575,7.98
53,-1675.662363,8.12
54,-1722.931865,7.71
55,-1730.5326874999998,7.43
56,-1756.517261,7.87
57,-1727.3295775,7.5
58,-1688.09148,7.44
59,-1736.9651625000001,8.05
60,-1735.276966,7.71
61,-1599.318074,7.87
62,-1624.4467345,7.62
63,-1685.9096894999998,7.86
64,-1663.8791190000002,7.77
65,-1717.2240279999999,7.94
66,-1676.5629095000002,8.05
67,-1687.162053,7.85
68,-1723.5751125000002,7.97
69,-1671.051985,8.26
70,-1727.3348285,8.0
71,-1703.713205,7.94
72,-1625.9957795,7.65
73,-1629.9812885000001,8.08
74,-1705.204489,7.79
75,-1673.735246,7.9
76,-1666.7724199999998,7.98
77,-1635.5263445,7.84
78,-1629.5612085,7.76
79,-1597.837292,7.39
80,-1652.0774965,7.34
81,-1684.515549,7.44
82,-1660.544734,7.38
83,-1689.0025285,7.78
84,-1685.1640475,7.82
85,-1672.5826514999999,7.83
86,-1695.3746170000002,7.55
87,-1652.4949510000001,7.16
88,-1665.7668535,7.47
89,-1703.9626275,7.43
90,-1622.4040954999998,7.59
91,-1666.9115715,7.65
92,-1598.6485715000001,7.52
93,-1628.75518,7.61
94,-1629.5769615000002,7.24
95,-1641.7645324999999,7.08
96,-1631.2100225000002,7.49
97,-1686.30614,7.63
98,-1701.7545819999998,7.42
99,-1653.8523345,7.52
100,-1702.0066299999999,7.16
101,-1636.00156,7.31
102,-1626.96984,7.48
103,-1602.9071325,7.14
104,-1646.2751414999998,7.81
105,-1668.631274,7.68
106,-1616.0582619999998,7.61
107,-1680.5956775000002,7.75
108,-1724.63844,7.43
109,-1693.6391615,7.81
110,-1632.2392184999999,7.38
111,-1668.232198,7.76
112,-1582.2365710000001,7.48
113,-1660.0170085,7.6
114,-1649.8405705,7.7
115,-1704.5034805,7.5
116,-1672.816321,7.7
117,-1631.2572815,7.64
118,-1652.2140225,7.23
119,-1647.653529,7.41
120,-1685.345207,7.4
121,-1682.199858,7.82
122,-1679.9314259999999,7.45
123,-1615.932238,7.54
124,-1603.938954,7.6
125,-1569.7339399999998,7.49
126,-1638.9184905,7.78
127,-1644.1484865,8.16
128,-1582.3494675000002,8.12
129,-1576.365953,7.59
130,-1635.10889,7.76
131,-1618.6286265,7.64
132,-1574.5254775,7.7
133,-1602.689216,8.03
134,-1631.1233809999999,7.78
135,-1661.757715,7.54
136,-1676.5891645,7.51
137,-1657.0501934999998,7.27
138,-1632.1236964999998,7.3
139,-1714.4961334999998,7.33
140,-1693.13244,7.29
141,-1663.9500075,7.5
142,-1701.2373584999998,7.2
143,-1706.0000155000002,7.3
144,-1670.579395,7.12
145,-1685.560498,7.24
146,-1674.1815809999998,7.04
147,-1703.140846,7.03
148,-1712.1961955,7.59
149,-1700.9117964999998,7.46
150,-1696.3696815,7.32
151,-1688.537815,7.66
152,-1636.89423,7.49
153,-1724.890488,7.46
154,-1666.8039259999998,7.48
155,-1674.5439000000001,7.44
156,-1629.642599,7.7
157,-1652.8598955,7.7
158,-1608.6779815,7.71
159,-1636.090827,7.88
160,-1708.0479054999998,7.67
161,-1729.332834,7.78
162,-1658.2579234999998,7.6
163,-1632.6908045000002,7.14
164,-1632.226091,7.07
165,-1580.535247,7.48
166,-1640.9716315,7.4
167,-1626.7492980000002,7.39
168,-1637.912924,7.36
169,-1622.007645,7.23
170,-1652.3505485,7.3
171,-1611.2929794999998,7.32
172,-1692.3211605,7.18
173,-1691.9588415,7.24
174,-1658.433832,7.55
175,-1682.2812485,7.57
176,-1679.6268679999998,7.73
