model,Gsolv,timing
0,-890.5669744999999,8.3
1,-910.124324,8.56
2,-971.5636495,8.62
3,-955.1332705,8.36
4,-924.4936855000001,8.27
5,-909.6963675,8.9
6,-968.0664835,8.67
7,-934.278924,8.78
8,-936.8099060000001,8.77
9,-870.3191185,8.42
10,-922.7188475,8.94
11,-908.323231,8.62
12,-898.3909645,8.63
13,-917.8931785,8.23
14,-908.1735775000001,8.68
15,-932.2756674999999,8.92
16,-967.2053195000001,8.54
17,-905.099117,9.15
18,-936.88342,8.79
19,-908.5201434999999,8.94
20,-930.156889,9.25
21,-928.313788,9.08
22,-950.9744785,8.83
23,-907.5329555,9.46
24,-914.9473674999999,9.4
25,-892.7645180000001,8.69
26,-943.6545844999999,8.64
27,-911.1088865,8.94
28,-905.818504,9.14
29,-957.6957585,8.47
30,-906.6035284999999,8.48
31,-904.106678,8.58
32,-929.920594,8.23
33,-936.6865075,8.61
34,-930.093877,8.94
35,-897.936753,8.58
36,-911.237536,8.68
37,-929.0200475,8.81
38,-870.5002780000001,9.02
39,-931.312109,8.61
40,-910.9618585000001,9.49
41,-902.694159,9.18
42,-903.8520044999999,8.75
43,-924.417546,9.07
44,-889.3119855,9.13
45,-880.5270624999999,9.06
46,-907.5382065,8.89
47,-886.888649,8.76
48,-913.1068919999999,9.1
49,-922.873752,8.79
50,-898.503861,9.01
51,-915.82691,9.57
52,-917.6437559999999,9.11
53,-902.5024975,8.74
54,-910.192587,8.32
55,-901.17662,8.78
56,-870.6551825,8.25
57,-889.6900575000001,8.56
58,-903.429299,9.07
59,-878.135232,8.53
60,-903.4503030000001,8.58
61,-892.417952,8.81
62,-884.179133,8.73
63,-887.1511989999999,8.89
64,-890.396317,8.53
65,-912.9572385,8.4
66,-878.1588615000001,8.67
67,-885.4997595,8.48
68,-827.9487995,8.25
69,-858.134173,8.47
70,-825.0870045,8.76
71,-854.2878155,8.56
72,-848.5799785,8.71
73,-858.291703,8.88
74,-818.2291985,8.38
75,-825.6094790000001,8.47
76,-842.2840295,8.45
77,-879.6081375,8.77
78,-865.249278,9.28
79,-873.9003005000001,9.32
80,-851.512662,9.01
81,-847.0414354999999,9.08
82,-877.426347,9.28
83,-851.859228,9.05
84,-875.2734370000001,8.73
85,-851.906487,8.51
86,-817.9298915,8.09
87,-838.574198,9.25
88,-871.366693,9.28
89,-870.2771105,9.19
