model,Gsolv,timing
0,-8374.2186605,8.61
1,-8348.617409999999,8.54
2,-8429.766364000001,9.17
3,-8583.237341,9.03
4,-8556.2183205,8.75
5,-8655.4202125,9.17
6,-8372.745755,8.69
7,-8351.2560375,8.39
8,-8435.096129,8.76
9,-8606.974486500001,8.42
10,-8428.285581999999,8.38
11,-8462.186038,9.21
12,-8434.353112499999,9.3
13,-8622.0868645,8.81
14,-8299.3288985,9.18
15,-8502.0752595,9.38
16,-8550.326698500001,9.86
17,-8629.188842,9.26
18,-8553.012585,9.43
19,-8645.057364,10.05
20,-8801.0199405,9.49
21,-8582.160886,10.21
22,-8799.484022999999,10.11
23,-8951.180161999999,10.03
24,-8596.758666,9.79
25,-8669.8079525,9.58
26,-8886.9840615,9.96
27,-9206.3918895,9.99
28,-8969.60067,9.68
29,-8919.385357,9.97
30,-9066.6365245,9.14
31,-9080.71183,10.19
32,-8996.076212,9.79
33,-8849.946133000001,9.44
34,-8718.308814,9.8
35,-9017.563304,9.79
36,-8760.2354235,9.86
37,-8994.9971315,9.86
38,-8699.037644,9.87
39,-8927.080697500001,10.36
40,-8947.851028000001,10.12
41,-9224.135018500001,10.49
42,-9215.08492,10.54
43,-9216.681224,10.3
44,-9151.4769315,9.59
45,-9323.061233,10.13
46,-9087.6352735,10.29
47,-9177.986605,9.94
48,-9212.1942445,10.32
49,-9002.8316235,10.45
50,-9064.7829215,10.25
51,-8973.927494,10.6
52,-9207.83854,9.63
53,-8819.4982095,10.05
54,-9019.6348235,10.09
55,-8772.3599825,10.26
56,-9026.3771075,9.88
57,-8495.834446,9.09
58,-8870.9160015,9.25
59,-8974.426339,9.2
60,-8915.2974535,9.42
61,-8918.111989500001,9.66
62,-8652.794712500001,9.7
63,-8739.2366745,9.77
64,-8605.506832000001,9.24
65,-8807.297510999999,9.09
66,-8878.3514175,9.15
67,-9064.9036945,9.19
68,-8873.985211000001,9.39
69,-8739.790654999999,9.51
70,-8669.316984,9.09
71,-8801.1039565,9.61
72,-8990.126828999999,9.22
73,-8886.834407999999,9.19
74,-8869.781785500001,8.74
75,-8681.066096499999,9.62
76,-9142.62112,9.74
77,-8647.2864135,9.01
78,-8844.1201485,8.41
79,-9047.693541999999,8.59
80,-9048.664977,8.43
81,-8922.541208,8.62
82,-9075.442451500001,8.3
83,-8957.602135000001,7.99
84,-8855.8771375,8.45
85,-8749.289714,7.97
86,-8986.0546785,8.25
87,-8783.4868515,8.18
88,-8657.885557,8.46
89,-8828.0310845,8.29
90,-9131.5966455,8.49
91,-8913.2180575,8.26
92,-9054.8637825,8.96
93,-9010.3195495,8.51
94,-8584.592099,8.35
95,-9067.8705095,8.59
96,-8974.0351395,8.62
97,-8757.0113095,8.88
98,-8402.960009,8.31
99,-8601.274526,7.91
100,-8673.911609,8.32
101,-8447.252194,8.62
102,-8448.4467965,8.8
103,-8328.553339,8.8
104,-8277.476862,8.59
105,-8280.543446,8.28
106,-8275.26094,8.35
107,-8325.471002,7.85
108,-8345.9525275,8.55
109,-8711.8579605,8.53
110,-8464.333697,8.05
111,-8392.5709055,7.95
112,-8346.7611815,8.19
113,-8707.843571,8.03
114,-8569.826287,7.83
115,-8460.647495000001,7.99
116,-8358.8122265,8.57
117,-8488.167986,8.6
118,-8332.599234500001,8.67
119,-8449.405104000001,8.02
120,-8445.540368,8.11
121,-8556.6226475,8.01
122,-8569.852542,8.05
123,-8272.8376035,7.74
124,-8390.6385375,7.9
125,-8287.343491,7.97
126,-8533.289829,8.17
127,-8531.777541000001,7.77
128,-8405.916322,7.71
129,-8573.302448999999,8.0
130,-8816.859582,8.53
131,-8775.4948295,8.25
132,-8861.808142,8.27
133,-8722.026522,8.21
134,-8543.2325975,7.58
135,-8730.008042,8.32
136,-8424.33683,7.91
137,-8503.894731,7.61
138,-8844.2671765,8.06
139,-8618.602826,8.57
140,-8450.1113635,7.99
141,-8756.4389505,8.4
142,-8654.325379,7.95
143,-8849.678332,8.12
144,-8470.776674,8.28
145,-8909.124903,7.92
146,-8440.9273645,8.05
147,-8534.481806,8.49
148,-8449.9643355,8.48
149,-8448.958769,8.16
150,-8676.744523500001,8.84
151,-8555.4569255,8.14
152,-8357.139783,8.57
153,-8354.9579925,8.22
154,-8375.948865,8.58
155,-8347.2022655,8.45
156,-8532.911757,8.36
157,-8652.4323935,8.47
158,-8536.587457,7.89
159,-8639.2576345,8.02
160,-8614.709209499999,8.43
161,-8643.025227,8.58
162,-8547.425521000001,8.4
163,-8536.8158755,8.11
164,-8677.823604,8.64
165,-8544.9391725,8.5
166,-8522.2706055,8.53
167,-8674.273928,8.39
168,-9076.421763,8.61
169,-9037.648379,8.52
170,-8802.0701405,8.88
171,-8911.981447,8.39
172,-8939.4152965,8.66
173,-9053.7453195,9.07
174,-9008.857146,9.29
175,-8908.221731,9.16
176,-9210.968136,9.45
177,-9099.2819915,8.91
178,-9161.571979,8.58
179,-9213.675026500001,8.99
180,-9165.336946,9.29
181,-8908.909612,20.83
182,-9102.881552,9.63
183,-8963.047422,9.37
184,-9025.83888,9.61
185,-9120.299119,8.92
186,-9305.08706,8.4
187,-9134.6999865,8.2
188,-9443.34589,8.75
189,-8891.166482999999,8.28
190,-8969.5770405,8.35
191,-9011.839714,8.71
192,-8818.8313325,8.74
193,-9031.972048,8.74
194,-9050.828389,8.95
195,-8841.8044575,8.73
196,-9197.730365,8.79
197,-8725.069476499999,8.31
198,-9027.403678,8.99
199,-9147.142231,8.5
200,-9292.7760905,8.22
201,-9030.9769835,8.11
202,-9070.4172445,8.17
203,-8951.001628,8.12
204,-8921.233709,8.09
205,-9010.6608645,8.42
206,-8949.3869455,8.56
207,-9106.6648975,9.05
208,-9163.777399,8.96
209,-9111.839758,9.04
210,-9068.167191,8.92
211,-9065.53644,9.46
212,-8869.6820165,9.02
213,-8872.4807995,9.28
214,-8962.0261025,9.39
215,-8995.4277135,9.19
216,-9188.593625,9.77
217,-9146.052648500001,9.44
218,-9379.688017,9.35
219,-9104.204803999999,8.8
220,-9030.753816,8.57
221,-9202.1123245,9.08
222,-9085.400973,9.45
223,-8874.0981075,8.95
224,-8896.1050485,9.28
225,-8765.620324,8.72
226,-8838.961041,9.1
227,-8639.10273,8.9
228,-8401.836295,9.19
229,-8560.077805500001,9.02
230,-8507.5573035,9.21
231,-8777.550596000001,8.88
232,-8768.0541625,8.98
233,-8658.660079500001,8.94
234,-8667.1614485,8.94
235,-8800.3898205,9.32
236,-8831.5755095,8.75
237,-8709.886209999999,8.71
238,-8896.380726,8.39
239,-9179.719435,8.51
240,-9152.960339000001,8.12
241,-9128.070598999999,8.7
242,-8873.076788,8.97
243,-8919.1359345,9.3
244,-8996.323009,9.48
245,-8709.046049999999,9.22
246,-8784.8783665,8.87
247,-8680.863933,8.65
248,-9007.1374435,9.11
249,-8693.0226235,9.37
250,-8714.2996755,8.9
251,-8808.2505675,9.17
252,-8738.8796065,9.22
253,-8912.438284,8.79
254,-8744.9287585,8.64
255,-8537.8240675,9.16
256,-8808.316205,9.62
257,-8948.7043155,9.24
258,-8795.052179,9.24
259,-8661.7844245,8.79
260,-8639.827368,8.56
261,-8873.7095335,8.61
262,-8926.4505775,8.39
263,-8760.4874715,8.34
264,-8969.3407455,8.25
265,-8909.607995,8.48
266,-8817.552714,8.69
267,-8794.227772,8.65
268,-8738.514662,8.94
269,-8446.144233,8.29
270,-8714.2734205,8.26
271,-8614.575309,8.5
272,-8549.1347215,8.24
273,-8300.696784,8.51
274,-8594.742282,8.27
275,-8648.0950675,8.29
276,-8490.18437,8.1
277,-8433.9645385,8.81
278,-8503.4300175,8.82
279,-8709.4267475,8.62
280,-8789.7145375,8.7
281,-8784.379521500001,8.61
282,-8727.143621500001,8.66
283,-8832.649339,8.82
284,-8560.6344115,8.53
