model,Gsolv,timing
0,-979.757835,9.57
1,-1009.8434395,9.16
2,-1017.7645729999999,9.55
3,-1012.7971269999999,9.8
4,-1021.3536315,9.59
5,-980.8579195,9.77
6,-979.5399185,9.71
7,-978.3216864999999,9.75
8,-993.9959215,9.61
9,-973.755942,10.04
10,-976.4680835,9.8
11,-956.9973755000001,9.39
12,-969.9778475,8.96
13,-939.6244419999999,8.93
14,-946.114678,9.85
15,-977.8044629999999,9.57
16,-946.1540605,9.12
17,-956.894981,9.51
18,-976.6282389999999,9.68
19,-978.6236190000001,9.68
20,-961.993702,9.35
21,-964.0022095,9.78
22,-943.961768,10.15
23,-925.115929,9.68
24,-930.650483,9.42
25,-939.4879159999999,9.73
26,-937.3166275000001,10.16
27,-935.512909,9.88
28,-996.933856,9.92
29,-973.892468,9.68
30,-936.909675,9.34
31,-909.1633909999999,9.18
32,-931.0836904999999,9.77
33,-929.0200475,9.49
34,-934.4390794999999,10.14
35,-927.9750985000001,9.32
36,-909.677989,9.54
37,-925.667284,10.37
38,-966.2995219999999,9.55
39,-926.3997985000001,9.63
40,-878.2848855000001,9.51
41,-899.3676505,10.51
42,-968.2922765,10.07
43,-927.6600385,10.06
44,-886.100999,9.5
45,-899.8402405,9.82
46,-892.864287,10.15
47,-859.373409,9.6
48,-902.247824,9.94
49,-882.7639885,9.96
50,-884.3786709999999,9.8
51,-899.333519,9.64
52,-911.027496,10.11
53,-888.0018610000001,9.31
54,-895.8599825,9.45
55,-887.193207,9.37
56,-905.571707,9.85
57,-905.6478465,9.67
58,-885.035046,9.52
59,-934.1397724999999,9.35
60,-887.8679605,9.19
61,-920.621073,9.48
62,-887.9677294999999,9.86
63,-862.187945,10.06
64,-915.805906,9.85
65,-905.309157,9.38
66,-905.9760339999999,9.84
67,-892.3470635,9.69
68,-890.2125319999999,9.89
69,-883.7826825,10.04
70,-886.7547485,9.89
71,-880.3038949999999,9.7
72,-881.6192705,9.47
73,-907.5277045,9.21
74,-917.633254,9.84
75,-876.8303585,9.34
76,-849.5120310000001,9.75
77,-859.9221385000001,9.73
78,-850.9429285,9.7
79,-896.3194450000001,8.67
80,-917.969318,9.02
81,-881.5247525000001,8.66
82,-906.1046835,9.01
83,-915.454089,8.97
84,-910.266101,9.89
85,-876.334139,9.59
86,-873.6482525,9.83
87,-916.945373,9.38
88,-915.994942,9.03
89,-913.369442,10.24
90,-956.616678,9.56
91,-983.7879775,9.55
92,-933.381003,9.9
93,-947.9604045000001,9.48
94,-992.1659480000001,9.72
95,-988.9812165,10.32
96,-931.7873245000001,10.2
97,-988.0570405000001,10.13
98,-941.6933359999999,9.91
99,-931.989488,10.29
100,-950.5438965,9.84
101,-922.590198,10.14
102,-950.4808845,10.77
103,-921.6161374999999,10.18
104,-911.0038665,10.29
105,-880.5559430000001,9.72
106,-900.7591655000001,10.09
107,-907.0498634999999,9.34
