model,Gsolv,timing
0,-1716.6306650000001,8.78
1,-1667.796365,8.91
2,-1646.8159945,8.93
3,-1609.2503405,8.43
4,-1636.537162,8.52
5,-1634.7702004999999,8.52
6,-1683.3209465,8.7
7,-1729.8238024999998,8.68
8,-1695.369366,8.45
9,-1708.3813440000001,8.41
10,-1716.7881949999999,8.63
11,-1651.5103885,8.42
12,-1577.7994760000001,8.2
13,-1643.232187,8.93
14,-1717.8987815,8.91
15,-1698.2022805000001,8.17
16,-1724.3863920000001,8.77
17,-1707.6015705000002,8.36
18,-1728.8182359999998,8.58
19,-1724.1737265000002,8.12
20,-1761.5450935000001,8.5
21,-1778.555708,8.47
22,-1827.332247,8.36
23,-1788.4197115000002,8.25
24,-1751.4526715000002,8.36
25,-1740.780014,8.53
26,-1735.0432965,8.16
27,-1741.7960825,8.56
28,-1762.975991,8.62
29,-1776.8727625000001,7.73
30,-1776.0037220000002,8.65
31,-1714.262464,8.85
32,-1702.63675,8.8
33,-1661.9362489999999,8.84
34,-1758.5047645,8.46
35,-1783.628174,8.63
36,-1799.0162294999998,8.6
37,-1732.2340115000002,8.64
38,-1781.7299375,9.04
39,-1746.7477755,8.47
40,-1709.3554045,8.41
41,-1750.4313519999998,8.77
42,-1785.2559840000001,8.68
43,-1786.264176,8.2
44,-1761.432197,7.99
45,-1780.482825,8.24
46,-1761.195902,8.56
47,-1685.5710000000001,8.27
48,-1738.506331,8.43
49,-1760.9832365,8.52
50,-1774.832749,8.72
51,-1747.117971,8.69
52,-1742.350063,8.43
53,-1735.1719460000002,8.76
54,-1682.9113685,8.47
55,-1664.1285415,7.82
56,-1724.9508745,8.08
57,-1721.6637484999999,8.01
58,-1707.5070525,7.94
59,-1683.1476635,8.41
60,-1769.208928,8.42
61,-1770.9601364999999,8.01
62,-1744.6001165,8.35
63,-1753.1907525,8.35
64,-1728.4532914999998,8.08
65,-1700.5153460000001,8.57
66,-1709.9618950000001,8.14
67,-1766.0399495000001,8.77
68,-1793.232253,7.87
69,-1758.34986,8.34
70,-1746.529859,8.26
71,-1706.5198645,8.26
72,-1787.818472,8.14
73,-1813.2595669999998,8.21
74,-1797.485563,8.34
75,-1800.053302,8.3
76,-1837.282892,7.99
77,-1785.3111195,8.22
78,-1735.8729545,8.53
79,-1758.1713260000001,8.14
80,-1759.66261,7.96
81,-1769.8784305000001,7.83
82,-1858.969522,8.27
83,-1813.3829655,8.56
84,-1832.998076,9.08
85,-1816.0714775000001,8.94
86,-1833.7725985000002,9.72
87,-1845.547966,9.35
88,-1796.739921,9.21
89,-1770.064841,9.61
90,-1733.6150245,9.19
91,-1764.8427215000002,8.84
92,-1822.758626,9.0
93,-1759.5313350000001,8.91
94,-1735.5080100000002,9.2
95,-1753.5898285,9.25
96,-1820.9811625000002,9.03
97,-1854.3512675000002,9.27
98,-1777.1720695,9.92
99,-1830.0023805,9.47
100,-1866.336675,9.93
101,-1857.0240265,9.72
102,-1821.550896,9.65
103,-1812.2697535,9.4
104,-1824.738253,9.65
105,-1807.430957,9.12
106,-1857.5386245,9.46
107,-1832.971821,9.62
108,-1825.8698435,9.46
109,-1785.3032429999998,9.38
110,-1817.4787455,9.17
111,-1776.717858,9.12
112,-1772.417289,9.29
113,-1824.328675,9.44
114,-1783.2527274999998,9.2
115,-1849.2998055,9.52
116,-1845.4980815000001,9.4
117,-1834.43685,9.68
118,-1855.1809255,9.94
119,-1874.0950275,9.85
120,-1826.3739395000002,9.78
121,-1820.064863,9.49
122,-1796.503626,9.21
123,-1813.7505355,8.87
124,-1857.672525,8.8
125,-1819.6894165,9.29
126,-1841.063612,9.34
127,-1837.020342,9.16
128,-1809.683636,8.77
129,-1778.319413,8.23
130,-1754.910455,8.76
131,-1740.5936035,8.86
132,-1718.9962404999999,8.36
133,-1739.3648695,8.85
134,-1757.640975,8.54
135,-1748.8875580000001,9.27
136,-1776.0824870000001,9.62
137,-1808.8618545,8.88
138,-1793.872875,8.94
139,-1769.319199,8.68
140,-1756.3177230000001,8.36
141,-1788.75315,8.57
142,-1731.070915,9.11
143,-1751.8701259999998,8.45
144,-1729.1411725,8.55
145,-1739.682555,8.86
146,-1793.274261,8.36
147,-1799.1448790000002,8.6
148,-1738.831893,8.31
149,-1744.109148,8.51
150,-1681.1260284999998,8.23
151,-1775.541634,8.23
152,-1721.062509,8.23
153,-1721.9525535,8.28
154,-1730.4854285,8.37
155,-1739.430507,8.02
156,-1807.2445465,8.45
157,-1710.3530945,7.91
158,-1750.5468740000001,7.96
159,-1744.424208,8.14
160,-1753.608207,8.44
161,-1769.544992,8.59
162,-1802.7496905,8.89
163,-1762.324867,8.93
164,-1719.3690615,9.13
165,-1769.124912,9.19
166,-1775.5311319999998,8.99
167,-1798.8849544999998,8.75
168,-1758.3288559999999,9.2
169,-1780.0758725,8.69
170,-1795.6267090000001,9.28
171,-1786.1512795,8.81
172,-1820.6240945000002,9.04
173,-1744.5476065,9.32
174,-1765.6408735,8.9
175,-1757.1815124999998,9.25
176,-1786.8811685,9.16
177,-1730.162492,9.49
178,-1764.8059644999998,8.84
179,-1765.2312955,9.1
180,-1796.0625420000001,9.4
181,-1737.498139,8.88
182,-1738.438068,9.06
183,-1764.1863465,8.6
184,-1753.608207,8.73
185,-1735.5316395,8.89
186,-1752.4661145,8.79
187,-1728.8891244999998,8.42
188,-1730.1598665,8.92
189,-1742.3316845,9.54
190,-1725.8015364999999,9.52
191,-1686.547686,9.04
192,-1707.46767,9.2
193,-1688.1518664999999,9.34
194,-1730.1913725,9.53
195,-1665.165614,9.36
196,-1705.9868880000001,9.29
197,-1679.2934295,9.2
198,-1634.568037,9.5
199,-1653.7551910000002,9.38
200,-1641.5072335,9.14
201,-1708.1502999999998,9.18
202,-1693.9542215000001,9.08
203,-1681.559236,9.03
204,-1641.3707075,9.0
205,-1682.7459620000002,8.8
206,-1694.613222,9.13
207,-1692.3369134999998,8.41
208,-1677.132643,8.78
209,-1663.280505,8.72
210,-1703.8418545,8.76
211,-1688.842373,9.29
212,-1659.10596,9.15
213,-1730.7926120000002,8.68
214,-1740.9244165,9.26
215,-1713.0573594999998,8.73
216,-1745.563675,8.95
217,-1720.7395725,9.33
218,-1741.9011025,9.67
219,-1716.2919755,9.55
220,-1698.2049060000002,9.43
221,-1731.6353975000002,9.79
222,-1767.586369,9.69
223,-1804.8632180000002,9.73
224,-1748.2968205,9.85
225,-1731.0577875000001,9.75
226,-1758.4890114999998,9.78
227,-1795.148868,9.69
228,-1785.9176100000002,9.78
229,-1761.684245,9.7
230,-1772.086476,9.66
231,-1784.793896,9.38
232,-1744.5712359999998,9.78
233,-1783.229098,9.79
234,-1770.106849,9.38
235,-1795.479681,9.37
236,-1775.8908255000001,9.49
237,-1738.2831635,9.47
238,-1808.4443999999999,9.45
239,-1729.7765435000001,9.11
240,-1765.233921,9.22
241,-1814.8401179999998,9.5
242,-1803.3929380000002,9.34
243,-1828.146152,8.93
244,-1814.9477635,9.15
245,-1819.355978,9.24
246,-1850.1609695,9.53
247,-1829.9551215,9.44
248,-1763.7242585,8.9
249,-1775.4024825000001,8.87
250,-1862.9051465,9.55
251,-1800.5915295,9.33
252,-1825.1662095000002,9.29
253,-1801.9252835,9.53
254,-1776.5839575,9.72
255,-1804.1937155,8.99
256,-1839.9766550000002,10.27
257,-1818.6864755000001,9.43
258,-1807.016128,9.5
259,-1825.336867,9.67
260,-1818.636591,9.87
261,-1749.4730445,9.97
262,-1773.8455609999999,9.85
263,-1762.7003135,9.6
264,-1803.3693085,9.57
265,-1803.4349459999999,9.57
266,-1820.9627839999998,9.61
267,-1839.7902445,9.8
268,-1792.5942565,9.45
269,-1801.366052,9.4
270,-1829.1779735,9.25
271,-1820.6398474999999,9.51
272,-1766.126591,9.47
273,-1774.1684975,9.43
274,-1790.1105335,9.08
275,-1835.744349,9.57
276,-1879.2935175,8.99
277,-1795.6267090000001,8.97
278,-1837.944518,9.19
279,-1772.648333,9.23
280,-1781.412252,8.88
281,-1789.167979,8.98
282,-1804.3932535000001,9.23
283,-1720.1724645,8.97
284,-1757.1237515,9.33
285,-1762.666182,9.59
286,-1748.0867805,9.84
287,-1744.4767180000001,9.91
288,-1813.490611,10.39
289,-1822.1048765,9.25
290,-1785.5237849999999,9.63
291,-1781.9977385,9.3
292,-1795.070103,9.64
293,-1793.1666154999998,10.04
294,-1807.9193,9.64
295,-1783.8513415,9.85
296,-1859.9698374999998,10.18
297,-1812.2592515000001,9.7
298,-1808.239611,9.73
299,-1840.3363485,9.74
300,-1854.6085665,9.04
301,-1844.9467264999998,9.45
302,-1793.001209,9.15
303,-1824.5387150000001,9.75
304,-1819.2115755,9.69
305,-1857.9219475,9.59
306,-1798.1340615,9.24
307,-1777.5658944999998,9.53
308,-1782.1237625,9.63
309,-1781.1470765,9.73
310,-1791.089845,9.74
311,-1865.89034,9.76
312,-1925.1977594999998,9.86
313,-1842.6100315,9.69
314,-1839.9950335,9.43
315,-1851.9305565,9.49
316,-1839.0761085,8.77
317,-1870.7396385,9.34
318,-1867.5706599999999,8.98
319,-1836.574007,9.35
320,-1888.4460105,9.16
321,-1835.6603329999998,9.75
322,-1789.2126125000002,9.5
323,-1806.1155815,10.3
324,-1854.7765985,9.94
325,-1832.3443265,9.96
326,-1850.5863005,9.52
327,-1855.724404,9.49
328,-1822.51708,9.78
329,-1797.1468735,8.94
330,-1808.0952085000001,9.91
331,-1782.2681650000002,9.53
332,-1744.161658,9.62
333,-1736.0751180000002,9.09
334,-1877.6026955,9.29
335,-1827.547538,9.45
336,-1874.255183,8.65
337,-1808.638687,8.74
338,-1861.4086115,8.5
339,-1887.3669300000001,8.7
340,-1872.2913090000002,9.12
341,-1890.9244825,9.09
342,-1827.8652235,9.58
343,-1846.4012535000002,9.11
344,-1893.0038785,9.17
345,-1908.1582644999999,8.94
346,-1891.3550645,8.62
347,-1939.987201,8.59
348,-1883.8723894999998,9.29
349,-1867.239847,9.07
350,-1899.223688,9.14
351,-1841.4390584999999,8.56
352,-1828.4533354999999,9.17
353,-1846.2069665,9.4
354,-1859.1086735,9.17
355,-1843.46857,9.19
356,-1846.860716,9.1
357,-1890.6015459999999,9.06
358,-1900.7806094999999,8.45
359,-1906.5514585,8.66
360,-1918.0406465,8.27
361,-1936.0515765,8.24
362,-1898.1341054999998,8.6
363,-1899.5387480000002,8.66
364,-1877.3191415000001,8.43
365,-1812.6268215,8.54
366,-1824.165894,8.35
367,-1849.1212715,8.55
368,-1848.908606,8.5
369,-1875.9643835,8.44
370,-1798.3204719999999,8.56
371,-1798.8928310000001,8.89
372,-1830.955437,8.38
373,-1886.2983515,8.54
374,-1878.6318915,8.74
375,-1841.1502535,8.44
376,-1870.9339255000002,8.56
377,-1801.56559,8.37
378,-1828.3745705,8.9
379,-1882.0765474999998,8.68
380,-1890.2103465,8.98
381,-1920.5821305,8.55
382,-1857.2288155,8.47
383,-1885.4529404999998,9.18
384,-1905.4750035,8.96
385,-1987.18844,8.78
386,-1958.0585175,9.16
387,-1935.7837755,9.56
388,-1987.8841974999998,9.73
389,-1952.941418,9.26
390,-1963.816239,8.67
391,-1993.3373609999999,9.44
392,-1999.3996404999998,9.13
393,-1966.6859105,9.3
394,-1920.7816685,9.42
395,-1904.7608675000001,9.18
396,-1867.6835565,9.09
397,-1947.118059,8.77
398,-1909.9541064999999,8.9
399,-1915.554298,9.03
400,-1925.7989989999999,8.73
401,-1976.2873639999998,8.68
402,-1915.7879675000001,8.44
403,-1889.236286,9.01
404,-1884.2819675,8.85
405,-1926.4422465,8.97
406,-1896.592937,9.13
407,-1922.5039964999999,8.46
408,-1881.9715275,8.78
409,-1917.1164705,8.68
410,-1890.3993825,8.66
411,-1848.730072,9.17
412,-1898.6171975000002,9.23
413,-1921.8292430000001,9.03
414,-1894.5266685,9.07
415,-1906.8980245,8.97
416,-1921.6323304999999,8.74
417,-1902.1563715000002,8.37
418,-1868.0117440000001,8.58
419,-1866.646484,9.1
420,-1932.15796,8.82
421,-1890.391506,8.8
422,-1911.6344264999998,8.92
423,-1879.6610875000001,8.75
424,-1879.0099635,8.75
425,-1912.267172,9.29
426,-1920.4613575,9.24
427,-1934.226854,9.39
428,-1888.810955,9.04
429,-1833.6833315,9.51
430,-1820.5637080000001,9.08
431,-1825.6860585,9.05
432,-1887.2041490000001,9.47
433,-1871.1387144999999,9.12
434,-1881.3781645,8.86
435,-1781.2363435,8.83
436,-1846.309361,9.06
437,-1860.58683,9.24
438,-1882.5858945,9.53
439,-1905.4618759999998,9.42
440,-1878.1041659999999,9.34
441,-1871.5115355,8.81
442,-1900.8121155,8.86
443,-1821.9946055,9.24
444,-1853.6318805,9.29
445,-1868.4974615,8.63
446,-1868.001242,8.96
447,-1858.4024140000001,8.73
448,-1814.58807,9.41
449,-1835.5684405,9.51
450,-1861.5923965,9.04
451,-1808.638687,8.83
452,-1848.225976,8.63
453,-1875.783224,9.08
454,-1863.7715615,9.51
455,-1871.461651,8.96
456,-1878.224939,8.73
457,-1861.511006,8.42
458,-1894.324505,8.68
459,-1935.8467875000001,8.23
460,-1916.893303,8.33
461,-1859.1244265,8.26
462,-1851.9279310000002,8.79
463,-1793.883377,8.37
464,-1755.9527785,9.0
465,-1736.4453134999999,8.52
466,-1773.509497,8.58
467,-1843.909654,8.54
468,-1747.159979,8.69
469,-1767.2844365,9.02
470,-1763.9342984999998,8.53
471,-1756.4201175,8.29
472,-1828.949555,8.25
473,-1810.4003974999998,8.26
474,-1872.070767,8.58
475,-1868.2926725,8.68
476,-1893.421333,9.02
477,-1889.178525,9.25
478,-1874.9614425,8.58
479,-1850.1320890000002,8.65
480,-1881.4411765,8.73
481,-1878.723784,8.54
482,-1859.457865,8.78
483,-1874.066147,8.31
484,-1834.904189,8.71
485,-1774.4257965,8.92
486,-1853.1671669999998,8.74
487,-1882.8116875,8.43
488,-1837.366908,8.29
489,-1818.3871685,8.52
490,-1793.610325,8.68
491,-1700.247545,8.15
492,-1750.3368340000002,8.22
493,-1765.3914510000002,8.31
494,-1769.2588125,8.44
495,-1799.9036485000001,9.17
496,-1785.3032429999998,8.59
497,-1815.3835965,9.03
498,-1798.4648745,8.6
499,-1816.11086,8.54
500,-1895.2985655,8.96
501,-1901.85969,8.23
502,-1881.968902,8.8
503,-1877.49505,8.65
504,-1851.9148035,9.14
505,-1857.4966164999998,9.16
506,-1899.680525,8.65
507,-1849.9062959999999,8.94
508,-1827.5685420000002,9.02
509,-1860.6734715,8.47
510,-1826.0536285,8.47
511,-1792.8436789999998,8.74
512,-1847.0418755,8.97
513,-1850.1635950000002,8.85
514,-1834.0036425,8.5
515,-1812.4981719999998,8.75
516,-1749.979766,8.59
517,-1855.052276,8.67
518,-1827.899355,8.81
519,-1862.8920190000001,8.25
520,-1883.365668,8.41
521,-1804.9656125,8.59
522,-1753.8103705,8.82
523,-1841.3051580000001,9.14
524,-1848.2968645,9.15
525,-1839.120742,9.19
526,-1857.052907,9.06
527,-1801.161263,9.0
528,-1821.1728240000002,9.51
529,-1751.9095085000001,9.05
530,-1842.8778324999998,8.97
531,-1863.0416725,9.49
532,-1906.9872915,9.22
533,-1850.9880019999998,8.57
534,-1855.6482645,8.85
535,-1825.2239705,8.9
536,-1845.6871174999999,9.19
537,-1838.448614,9.22
538,-1838.0941715,9.24
539,-1819.4925039999998,9.42
540,-1881.370288,9.61
541,-1840.207699,9.76
542,-1906.0788685000002,9.73
543,-1839.131244,9.8
544,-1949.1003114999999,9.83
545,-1879.2935175,9.24
546,-1851.2111694999999,9.11
547,-1904.8133775,8.97
548,-1887.739751,8.64
549,-1944.686846,8.56
550,-1998.8167795,8.9
551,-1998.2864284999998,8.97
552,-2012.8106945,8.63
553,-1949.2420885,8.75
554,-1928.4927619999999,8.72
555,-1899.65427,9.25
556,-1921.6060755,9.37
557,-1885.392554,9.11
558,-1899.0110225,8.87
559,-1897.349081,9.12
560,-1913.642934,9.38
561,-1935.9754369999998,8.82
562,-1836.9993379999999,8.8
563,-1821.603406,8.61
564,-1918.326826,9.12
565,-1895.0780235,8.9
566,-1879.96302,8.65
567,-1950.16889,8.86
568,-1949.3891165,8.39
569,-1925.4393055,8.46
570,-1927.8600165,8.45
571,-1931.6354855,8.07
572,-1905.136314,8.42
573,-1917.7308375,8.31
574,-1871.535165,8.07
575,-1866.179145,8.72
576,-1915.7879675000001,9.02
577,-1918.5289894999999,8.72
578,-1923.8613799999998,9.13
579,-1964.9898375,9.43
580,-1905.6955455,9.43
581,-1886.1513234999998,9.09
582,-1928.4008694999998,9.34
583,-1923.0290965,8.86
584,-1882.6856635,9.38
585,-1910.350557,9.58
586,-1941.1109150000002,9.51
587,-1860.8520055,9.33
588,-1902.9361450000001,8.95
589,-1889.651115,9.0
590,-1926.6417845,9.54
591,-1882.152687,9.29
592,-1912.7896465000001,9.11
593,-1939.4962325000001,8.7
594,-1885.4896975000001,9.0
595,-1896.8134790000001,9.06
596,-1894.860107,9.2
597,-1909.0194284999998,8.9
598,-1887.0597465,9.04
599,-1853.8655499999998,8.65
600,-1894.072457,8.75
601,-1936.7184535000001,8.56
602,-1956.9558075000002,9.17
603,-1913.9973765,9.48
604,-1946.5430745,9.12
605,-1905.509135,8.9
606,-1902.6762205,9.2
607,-1895.6871395,10.02
608,-1927.715614,9.59
609,-1857.2708235000002,9.03
610,-1854.2016139999998,8.96
611,-1916.1660395,8.57
612,-1889.6117325,8.9
613,-1887.141137,9.16
614,-1871.7845875,8.91
615,-1924.2105715,9.11
616,-1856.569815,8.85
617,-1855.666643,8.16
618,-1779.8369519999999,8.67
619,-1818.6444675,8.7
620,-1862.120122,8.01
621,-1816.5965775,8.84
622,-1811.243183,8.66
623,-1837.608454,9.23
624,-1831.0237,9.09
625,-1818.99891,8.76
626,-1848.3414979999998,8.91
627,-1788.8975525,8.8
628,-1839.5592005,8.82
629,-1838.8713195,8.53
630,-1813.700651,8.62
631,-1796.356598,8.66
632,-1909.300357,8.95
633,-1846.2621020000001,8.82
634,-1822.2203984999999,8.87
635,-1854.4615385000002,8.55
636,-1863.2149554999999,8.46
637,-1847.3070509999998,8.64
638,-1835.3242690000002,8.39
639,-1818.027475,8.64
640,-1809.8332894999999,8.32
641,-1770.8472399999998,8.5
642,-1816.0688519999999,8.06
643,-1822.538084,8.07
644,-1766.3917665000001,8.66
645,-1724.7198305000002,8.64
646,-1732.8693825,8.76
647,-1756.9898509999998,8.04
648,-1768.0090745,8.26
649,-1815.5411265,8.46
650,-1807.4650885,8.86
651,-1774.1002345,8.75
652,-1790.6172550000001,8.61
653,-1819.518759,8.41
654,-1856.0552169999999,9.24
655,-1872.265054,8.74
656,-1789.850609,8.88
657,-1881.3309055,9.54
658,-1877.0670935,8.62
659,-1826.3529355,8.58
660,-1821.5613979999998,8.59
661,-1818.8440054999999,8.39
662,-1887.4693244999999,8.71
663,-1871.4380215,8.65
664,-1892.6205555,8.79
665,-1858.0427204999999,8.74
666,-1867.0481855,8.43
667,-1866.8670260000001,8.65
668,-1857.5281224999999,8.45
669,-1860.891388,8.75
670,-1890.51753,8.94
671,-1875.9381285,8.65
672,-1871.099332,9.01
673,-1837.172621,8.73
674,-1796.26208,9.41
675,-1827.930861,8.75
676,-1835.980644,8.74
677,-1824.659488,8.63
678,-1820.133126,8.63
679,-1832.8064145,8.67
680,-1793.463297,9.02
681,-1838.170311,8.91
682,-1822.2072710000002,8.56
683,-1794.6789035,8.7
684,-1829.4457745,9.42
685,-1857.992836,8.84
686,-1816.4180435,8.68
687,-1822.3621755,8.55
688,-1837.1542425,9.0
689,-1838.9710885,9.15
690,-1827.82059,8.83
691,-1841.341915,8.78
692,-1774.864255,8.8
693,-1830.2754325,9.01
694,-1830.7637754999998,9.32
695,-1853.8209165,8.72
696,-1841.9930390000002,8.96
697,-1859.0771674999999,8.79
698,-1842.791191,8.88
699,-1836.862812,9.42
700,-1911.589793,9.47
701,-1851.2584285,9.17
702,-1845.1278859999998,9.15
703,-1814.2126234999998,9.16
704,-1851.4842214999999,9.4
705,-1810.1929830000001,9.5
706,-1813.1256664999999,9.27
707,-1842.4630035,9.58
708,-1821.697924,9.07
709,-1800.2502145,8.57
710,-1890.680311,9.6
711,-1855.215057,9.17
712,-1916.945813,9.6
713,-1903.603022,9.58
714,-1879.6453345,9.57
715,-1924.4836235,9.52
716,-1910.534342,9.74
717,-1916.951064,9.04
718,-1917.5418015,9.44
719,-1890.3416215,9.27
720,-1886.904842,8.98
721,-1798.635532,9.14
722,-1852.8284775,8.75
723,-1841.8223815000001,9.21
724,-1792.827926,8.38
725,-1835.3216435000002,8.7
726,-1836.059409,8.56
727,-1861.075173,8.91
728,-1905.677167,8.7
729,-1860.287523,8.83
730,-1886.8339535,8.52
731,-1923.3546585,8.85
732,-1842.712426,9.15
733,-1883.670226,9.12
734,-1857.872063,9.03
735,-1859.0036535000002,9.26
736,-1886.384993,9.1
737,-1780.8451440000001,8.48
738,-1832.3653304999998,8.81
739,-1813.0994115,8.89
740,-1820.73174,8.64
741,-1770.7028375000002,8.77
742,-1832.7118965,8.83
743,-1823.8534594999999,8.86
744,-1846.104572,8.72
745,-1829.385388,8.95
746,-1799.3943015,8.9
747,-1832.3994619999999,9.07
748,-1854.632196,9.15
749,-1862.6636005,9.53
750,-1892.339627,9.39
751,-1870.6214909999999,8.89
752,-1817.1951915,8.92
753,-1863.1624454999999,9.7
754,-1843.095749,9.15
755,-1870.5558535,9.36
756,-1826.0798835,9.3
757,-1877.6394525,9.4
758,-1925.3500385,9.58
759,-1903.3588505,9.32
760,-1886.185455,10.16
761,-1895.269685,9.03
762,-1850.7543325,8.96
763,-1922.6326460000002,9.19
764,-1979.3040635,9.21
765,-1961.521552,9.1
766,-1892.7255755,8.85
767,-1917.8726145,9.09
768,-1909.463138,9.39
769,-1918.494858,9.01
770,-1855.6587665000002,8.58
771,-1862.6583495,8.65
772,-1887.429942,8.87
773,-1879.22788,9.05
774,-1847.900414,8.9
775,-1863.889709,8.18
776,-1832.49398,8.16
777,-1849.0188770000002,8.42
778,-1846.9709870000002,8.28
779,-1855.8162965,8.23
780,-1892.938241,8.18
781,-1855.6745195,8.41
782,-1828.5399770000001,8.31
783,-1832.436219,8.47
784,-1846.330365,8.44
785,-1909.757194,7.7
786,-1848.131458,8.35
787,-1839.210009,8.49
788,-1786.7866505,8.42
789,-1841.10562,8.38
790,-1854.86324,8.27
791,-1833.8671164999998,8.03
792,-1754.905204,8.25
793,-1836.4558595,8.26
794,-1871.6323085000001,7.78
795,-1846.346118,8.33
796,-1858.8855059999999,8.38
797,-1844.5108934999998,8.05
798,-1794.3690945,8.29
799,-1832.3285735,8.34
800,-1858.95902,8.59
801,-1903.9180820000001,8.41
802,-1909.8412099999998,8.8
803,-1853.7894105,8.82
804,-1889.9110395000002,9.09
805,-1898.3651495000001,8.4
806,-1843.8387655000001,8.09
807,-1846.0704405,8.18
808,-1831.0630825,8.12
809,-1790.9611955,8.18
810,-1771.9263205,8.29
811,-1742.2266645,7.76
812,-1812.8946225,8.31
813,-1853.0358919999999,8.16
814,-1839.8217505,8.37
815,-1808.1765990000001,8.92
816,-1824.45995,8.32
817,-1814.267759,8.36
818,-1857.9665810000001,8.6
819,-1805.125768,8.62
820,-1780.577343,8.77
821,-1834.6337625,7.86
822,-1849.4258295,8.62
823,-1812.9707620000001,8.46
824,-1809.7965325,8.5
825,-1846.9499830000002,8.6
826,-1874.2473065000001,8.29
827,-1917.9723835,8.32
828,-1889.0446245,8.56
829,-1849.5177219999998,8.32
830,-1835.707592,8.55
831,-1815.675027,8.18
832,-1810.6576965,8.47
833,-1772.0838505,8.51
834,-1780.3305460000001,8.43
835,-1752.73129,7.79
836,-1761.2064039999998,8.1
837,-1831.0945885,8.16
838,-1796.0572909999999,8.21
839,-1819.271962,8.64
840,-1797.2308895,8.49
841,-1791.8328615,8.89
842,-1794.7786724999999,8.64
843,-1820.033357,8.25
844,-1826.9725534999998,8.06
845,-1787.3275035,8.32
846,-1733.6649089999999,7.91
847,-1828.1514029999998,8.15
848,-1797.4986905,8.25
849,-1830.39358,8.18
850,-1764.509283,8.17
851,-1746.7635285,8.07
852,-1766.499412,8.51
853,-1876.1009095,8.47
854,-1854.789726,8.44
855,-1848.7143190000002,8.42
856,-1848.3388725000002,8.11
857,-1798.393986,8.4
858,-1751.1166075,8.37
859,-1860.4529295000002,8.35
860,-1819.6894165,8.83
861,-1872.700887,8.86
862,-1824.8511495,8.43
863,-1805.887163,8.17
864,-1823.6224155,7.88
865,-1778.088369,7.5
866,-1818.505316,8.05
867,-1811.4926055,8.13
868,-1789.6300669999998,8.0
869,-1775.4681199999998,8.46
870,-1823.8114515,8.49
871,-1792.948699,8.32
872,-1842.7990674999999,8.34
873,-1766.5440455,7.65
874,-1787.9786275,8.13
875,-1824.8852809999998,7.88
876,-1764.8322195,7.47
877,-1711.064605,7.74
878,-1724.7775915,7.93
879,-1726.481541,7.93
880,-1747.0208275,7.94
881,-1769.4636015,7.68
882,-1746.4064604999999,7.51
883,-1725.3762055,7.65
884,-1686.35865,7.28
885,-1706.989829,7.25
886,-1727.7391555,7.33
887,-1747.1416005,7.6
888,-1745.831476,7.45
