model,Gsolv,timing
0,-935.4105145,8.2
1,-925.9324595,8.17
2,-943.326397,8.14
3,-920.4346625000001,8.65
4,-929.0252985000001,8.71
5,-906.2018270000001,8.73
6,-910.518149,8.78
7,-895.447779,8.39
8,-926.7988745,8.72
9,-910.8778424999999,8.31
10,-915.186288,8.63
11,-935.985499,8.26
12,-922.5875725000001,8.31
13,-921.5793805000001,8.34
14,-888.453447,8.32
15,-928.74437,8.48
16,-949.7956290000001,9.06
17,-944.7047845,8.82
18,-970.8285095,8.3
19,-979.668568,8.15
20,-964.0127115,8.52
21,-921.2144360000001,8.32
22,-952.1428259999999,8.5
23,-920.2167460000001,8.59
24,-898.430347,8.29
25,-925.578017,8.9
26,-902.4316090000001,8.59
27,-911.962174,8.51
28,-910.266101,8.67
29,-946.839316,8.83
30,-926.712233,8.99
31,-891.9847445,9.01
32,-928.3295410000001,8.48
33,-914.6008015000001,8.52
34,-925.273459,8.12
35,-933.3284930000001,8.34
36,-916.7484605000001,8.27
37,-914.235857,7.95
38,-934.7541395,8.06
39,-943.4025365,7.99
40,-907.47782,8.13
41,-923.6036409999999,8.21
42,-870.1353335,8.01
43,-880.5165605,8.4
44,-892.77502,7.86
45,-901.286891,7.89
46,-891.9794935,8.02
47,-945.936144,8.64
48,-934.7830200000001,8.9
49,-927.977724,8.84
50,-924.8665065,9.19
51,-923.551131,8.6
52,-893.0244425000001,8.16
53,-876.1739835,8.69
54,-859.0662255000001,8.92
55,-880.235632,8.52
56,-852.625874,8.51
57,-893.4130165,8.67
58,-916.9585004999999,8.53
59,-924.837626,8.26
60,-945.7707375,8.49
61,-966.7091,8.75
62,-944.943705,8.26
63,-975.53078,8.22
64,-903.492311,8.23
65,-931.957982,8.34
66,-963.684524,8.33
67,-947.8238785000001,8.71
68,-940.097032,8.76
69,-935.234606,8.66
70,-943.0927275,7.89
71,-956.8503475,8.51
72,-982.834921,8.0
73,-993.6020964999999,7.94
74,-941.6303240000001,8.34
75,-924.2993985,8.31
76,-969.8990825,8.21
77,-945.4556775,7.99
78,-948.965971,8.28
79,-904.01216,8.19
80,-926.0059735,8.29
81,-888.6976185,8.27
82,-894.2741804999999,9.07
83,-907.981916,8.94
84,-925.3495985000001,8.91
85,-852.1296545,8.77
86,-886.8125094999999,9.08
87,-857.5696905,8.94
88,-856.632387,8.54
89,-867.911535,8.59
90,-857.756101,8.68
91,-846.9101605,8.71
92,-861.242765,8.55
93,-879.206436,8.55
94,-877.5497455,8.57
95,-866.2233385000001,8.18
96,-852.9383085000001,8.2
97,-879.5740059999999,8.48
98,-904.06467,8.42
99,-905.42993,8.84
100,-934.1922825,9.15
101,-920.4031565,9.07
102,-945.7917415000001,8.75
103,-941.8298619999999,9.23
104,-910.701934,9.15
105,-967.701539,9.28
106,-917.8564215,9.38
107,-934.6832509999999,8.58
108,-915.56436,8.79
109,-916.7117035,8.76
110,-887.098689,8.59
111,-912.965115,8.63
112,-901.7568555,8.58
113,-891.7064415000001,8.97
114,-892.9771835,8.34
115,-904.9127065,9.08
116,-874.706329,8.46
117,-879.8759385000001,8.63
118,-874.3361335000001,7.99
119,-923.514374,8.1
120,-932.409568,8.14
121,-907.5355810000001,8.2
122,-935.696694,7.87
123,-919.9620725,8.63
124,-935.78071,8.69
125,-902.127051,8.52
126,-898.9528215,8.61
127,-932.68262,8.45
128,-919.66014,8.54
129,-937.4321495,8.69
130,-955.025625,8.22
131,-934.4233265,8.13
132,-946.3693515000001,7.59
133,-931.5510294999999,8.74
134,-898.5379925000001,8.61
135,-915.1889135,9.02
136,-912.2010945,8.61
137,-931.7400655,8.88
138,-931.8030775000001,8.5
139,-943.91976,8.7
140,-943.095353,9.03
141,-914.876479,8.65
142,-922.721473,8.42
143,-928.3846765,7.95
144,-895.909867,8.29
145,-896.413963,8.52
146,-917.4730985,8.66
147,-872.800216,8.61
148,-914.4038889999999,8.44
149,-946.5268815,8.65
150,-914.7740845,8.88
151,-879.143424,8.41
152,-905.897269,8.49
153,-922.574445,8.52
154,-920.3348935,8.57
155,-952.751942,9.05
156,-932.6274845,8.76
157,-950.5675259999999,8.57
158,-927.4289945,8.75
159,-894.744145,8.21
160,-904.7446745,8.26
161,-899.3834035,8.46
162,-903.266518,8.24
163,-936.2874315,8.47
164,-942.465233,8.1
165,-954.8759715,8.7
166,-948.036544,8.57
167,-911.4344484999999,8.63
