model,Gsolv,timing
0,-1002.662697,8.1
1,-980.1962934999999,8.02
2,-958.738082,7.87
3,-974.5987275,8.51
4,-962.6500769999999,8.61
5,-956.2517335,8.62
6,-988.884073,8.44
7,-991.1971385,8.31
8,-985.7991105,8.21
9,-958.176225,8.01
10,-957.105021,8.62
11,-999.9269260000001,8.85
12,-983.6146945,8.58
13,-989.8555080000001,8.26
14,-976.4365775,8.67
15,-989.661221,8.34
16,-995.9125365000001,8.21
17,-985.738724,8.4
18,-922.521935,8.71
19,-915.8137825,8.91
20,-913.190908,8.78
21,-945.048725,8.49
22,-954.3403695000001,8.45
23,-904.4716225,8.4
24,-929.3823665,8.64
25,-948.3411020000001,8.9
26,-926.01385,8.7
27,-915.1731605000001,9.08
28,-916.66707,8.67
29,-884.756743,8.54
30,-907.273031,8.68
31,-907.0078555,8.55
32,-899.5803159999999,9.03
33,-919.418594,8.95
34,-909.8827779999999,8.95
35,-917.6726365,9.56
36,-868.8803445,9.07
37,-888.4298175,8.91
38,-890.0051175,8.87
39,-891.546286,9.17
40,-925.1736900000001,8.86
41,-878.8493679999999,8.34
42,-891.6171744999999,8.71
43,-880.3590305,8.41
44,-914.1308369999999,8.77
45,-909.2710364999999,8.69
46,-901.769983,8.88
47,-913.7658925,8.33
48,-911.7232534999999,8.77
49,-909.200148,8.36
50,-911.6287355000001,8.65
51,-884.310408,8.79
52,-907.976665,9.37
53,-876.712211,8.88
54,-935.003562,8.8
55,-960.213613,8.9
56,-992.1003105,8.89
57,-947.3250335,8.83
58,-945.9230165,8.21
59,-909.656985,8.74
60,-944.4553619999999,8.78
61,-998.1258330000001,9.33
62,-955.4719600000001,8.88
63,-935.544415,9.39
64,-953.093257,8.79
65,-965.4462345000001,8.24
66,-963.3458345,8.34
67,-933.953362,8.61
68,-923.2754535,8.32
69,-907.577589,8.45
70,-919.408092,8.14
71,-892.701506,8.61
72,-896.3036920000001,8.57
73,-907.5670869999999,8.81
74,-931.4223800000001,7.96
75,-914.655937,8.47
76,-949.007979,8.99
77,-917.6122499999999,8.66
78,-906.9395925,8.86
79,-921.986333,9.03
80,-934.5440995,9.21
81,-916.7432095,9.35
82,-918.3867725,8.93
83,-906.180823,9.22
84,-870.1983455,9.08
85,-924.522566,8.64
86,-933.979617,9.35
87,-908.312729,8.92
88,-934.5467249999999,8.84
89,-911.284795,8.78
90,-942.465233,9.21
91,-956.3278730000001,9.2
92,-885.770186,9.0
93,-933.186716,8.64
94,-957.8217825,8.92
95,-953.245536,8.99
96,-918.6493225,8.86
97,-899.5645629999999,8.81
98,-915.7113879999999,8.55
99,-943.9013815000001,9.01
100,-932.5172135,9.17
101,-963.395719,9.15
102,-924.1786255000001,8.85
103,-909.032116,9.17
104,-939.4380315,8.79
105,-932.346556,8.41
106,-906.6822935,8.91
107,-912.6999395,9.15
108,-878.108977,9.23
109,-906.6245325,9.26
110,-892.2525455,9.07
111,-903.397793,9.34
112,-922.4878034999999,9.18
113,-949.2521505000001,8.98
114,-962.5083,9.27
115,-966.199753,9.31
116,-992.832825,9.38
117,-954.537282,8.78
118,-992.0005414999999,8.91
119,-956.6796899999999,9.01
120,-930.6793634999999,8.76
121,-959.221174,9.23
122,-950.457255,8.57
123,-941.8534915,8.65
124,-986.0511584999999,9.15
125,-1023.4172745,8.87
126,-1004.9337545000001,9.11
127,-967.6359015,9.13
128,-935.9198614999999,8.98
129,-960.4394060000001,8.79
130,-984.1502965,8.91
