model,Gsolv,timing
0,-980.4693455,7.69
1,-985.208373,8.11
2,-973.4907665,8.29
3,-974.9452934999999,7.96
4,-924.049976,7.95
5,-910.0166785,8.17
6,-945.7759885,8.28
7,-957.4174555000001,8.35
8,-946.513754,7.65
9,-891.1498354999999,7.38
10,-904.547762,7.21
11,-884.3602925,7.46
12,-883.039666,7.88
13,-902.2662025,7.73
14,-947.4037984999999,7.73
15,-953.7181260000001,7.99
16,-931.7033084999999,7.85
17,-929.1565735,8.36
18,-917.396959,8.1
19,-891.3625010000001,7.95
20,-973.089065,8.11
21,-929.7105539999999,8.04
22,-935.0166895,8.17
23,-925.8274395000001,7.57
24,-920.18524,7.75
25,-903.5789525,8.01
26,-964.561441,7.04
27,-936.1062720000001,7.75
28,-903.1667490000001,7.12
29,-937.8496040000001,7.34
30,-960.150601,7.48
31,-967.3260925000001,7.49
32,-947.8553844999999,7.28
33,-940.7192755,7.0
34,-919.2216815,7.38
35,-927.016791,7.43
36,-973.183583,7.41
37,-963.4876115,7.17
38,-955.450956,7.42
39,-923.939705,7.52
40,-967.255204,7.36
41,-927.678417,8.08
42,-905.1174955,7.7
43,-918.3605175,7.51
44,-941.2758815000001,8.15
45,-929.8260760000001,7.91
46,-941.7117145000001,7.9
47,-940.5039845,8.05
48,-942.228938,8.49
49,-941.310013,7.99
50,-917.8721745,8.14
51,-930.9865470000001,7.77
52,-928.130003,7.58
53,-949.2626525000001,7.42
54,-948.8241939999999,7.77
55,-927.442122,7.79
56,-925.142184,7.76
57,-936.7757744999999,7.46
58,-959.3577,8.03
59,-931.1099455,7.36
60,-967.507252,7.85
61,-925.7460490000001,7.63
62,-957.630121,7.73
63,-978.1536544999999,7.81
64,-957.5172245,7.53
65,-954.610796,8.03
66,-947.43793,8.3
67,-936.5394795,7.97
68,-957.8165315,7.87
69,-963.3090775,8.02
70,-949.3046605,7.88
71,-941.1393555,7.52
72,-933.0921979999999,7.69
73,-919.675893,7.43
74,-912.3428715,7.56
75,-917.8354175,7.71
76,-912.917856,7.47
77,-899.848117,7.62
78,-912.5476605,7.64
79,-923.9423304999999,8.13
80,-917.2473054999999,7.56
81,-937.1958545000001,7.39
82,-940.013016,7.53
83,-979.3745120000001,7.37
84,-968.1583760000001,7.44
85,-901.5021820000001,7.37
86,-939.4432825,7.49
87,-931.3514915000001,7.2
88,-957.330814,7.75
89,-893.6781920000001,7.45
90,-923.2386965,8.48
91,-933.396756,8.36
92,-941.2706305,8.15
93,-939.881741,7.67
94,-988.1620605,7.78
95,-943.2292535,7.56
96,-924.8638810000001,7.64
97,-924.800869,7.52
98,-936.8597905,7.59
99,-943.18462,8.16
100,-905.786998,8.01
101,-916.6276875000001,7.93
102,-902.90945,8.28
103,-919.9148135,7.73
104,-911.893911,8.0
105,-915.0156305,7.97
106,-891.4858995,8.12
107,-922.1307355,8.24
108,-916.099962,7.97
109,-888.2985424999999,8.68
110,-880.8683775,7.76
111,-912.7629515,7.88
112,-921.3325834999999,7.97
113,-951.7096185,7.68
114,-929.9337214999999,7.77
115,-944.1954374999999,7.93
116,-901.4260425,7.38
117,-945.3112749999999,7.41
118,-990.3937354999999,7.28
119,-916.7222055,7.46
120,-941.9506349999999,7.23
121,-917.3050665,7.21
122,-932.666867,7.73
123,-946.0306619999999,8.03
124,-925.520256,7.57
125,-936.8571649999999,7.29
126,-953.7942655,7.36
127,-913.7868965,6.93
128,-910.187336,6.96
129,-922.1333609999999,7.29
130,-930.00461,7.52
131,-922.794987,7.68
132,-922.7004689999999,7.73
133,-962.4872959999999,7.36
134,-936.5657345000001,7.05
135,-935.896232,7.0
136,-914.944742,6.96
137,-970.3401665,7.11
138,-959.499477,6.95
139,-983.496547,7.09
140,-976.6623705000001,7.25
141,-974.3046715,7.47
142,-943.615202,7.41
143,-941.840364,7.67
144,-933.008182,7.29
145,-969.660162,7.05
146,-944.9515815,7.71
147,-951.1897695000001,7.35
148,-943.8068635,7.41
149,-977.6390565,7.37
150,-961.678642,7.54
151,-961.1771715,7.17
152,-956.606176,7.24
153,-934.9956855,7.57
154,-942.979831,7.45
155,-946.1435584999999,7.22
156,-903.670845,7.03
157,-882.4541795,7.21
158,-907.062991,7.43
159,-907.6432265,7.62
160,-924.974152,7.23
161,-945.6079565,7.44
162,-921.8235520000001,7.4
163,-936.1876625,6.94
164,-915.0261325,6.94
165,-900.8799385000001,7.48
166,-937.5818029999999,7.28
167,-926.85401,6.63
168,-904.500503,6.89
169,-934.599235,6.83
170,-953.040747,6.76
171,-950.6672950000001,7.08
172,-959.783031,7.02
173,-917.82229,7.23
174,-930.219901,7.29
175,-919.8570525000001,7.88
176,-940.6825185,7.48
177,-926.5678304999999,7.36
