model,Gsolv,timing
0,-1097.6664145,9.02
1,-996.755322,8.96
2,-1030.82381,9.37
3,-1015.4830135,9.31
4,-1021.9890025000001,9.14
5,-986.0117759999999,9.01
6,-989.755739,9.41
7,-971.5216415,8.66
8,-973.4172525,9.1
9,-1014.2962875,9.08
10,-998.0208130000001,8.68
11,-999.417579,8.65
12,-1003.7155225,8.5
13,-1020.127523,8.66
14,-1046.4376585,8.4
15,-1066.640881,8.73
16,-1058.780134,8.99
17,-1038.2986085,9.05
18,-1053.1484365000001,8.59
19,-1054.5714575,9.0
20,-1081.196653,9.35
21,-1066.782658,8.69
22,-1029.132988,8.73
23,-1026.701775,8.57
24,-1083.654121,8.7
25,-1039.834526,8.77
26,-1033.65935,8.76
27,-1020.222041,8.33
28,-1031.1414955,8.9
29,-1017.6254215,8.32
30,-1021.9522455,8.8
31,-1047.926317,9.13
32,-1062.3219335000001,9.49
33,-1010.9750300000001,9.42
34,-1033.102744,9.49
35,-1010.8673845,9.74
36,-1025.3181365,9.99
37,-958.6934485,10.03
38,-989.7819939999999,9.63
39,-968.5206949999999,9.12
40,-964.6060745,8.98
41,-956.606176,8.62
42,-937.8522295,9.35
43,-974.3676834999999,9.03
44,-955.724008,9.39
45,-973.90297,9.22
46,-1002.9908845,9.18
47,-946.739547,9.28
48,-974.559345,9.24
49,-965.6667765,8.82
50,-932.8742814999999,9.31
51,-920.6709575,8.56
52,-921.9810819999999,8.78
53,-951.84877,8.63
54,-953.42407,9.05
55,-965.076039,8.58
56,-944.7047845,9.2
57,-930.918284,8.72
58,-907.3833020000001,8.72
59,-928.3636725,8.74
60,-916.8561060000001,8.79
61,-920.5003,8.73
62,-1002.2189874999999,8.97
63,-947.0939895,8.78
64,-924.674845,9.1
65,-927.5235125,8.94
66,-949.596091,8.86
67,-941.835113,8.42
68,-932.7640105,8.82
69,-954.0883215,8.81
70,-976.3788165000001,9.13
71,-976.302677,9.0
72,-979.7762134999999,8.39
73,-978.5789855,9.14
74,-978.6577505,9.03
75,-975.262979,9.1
76,-940.4777295,8.73
77,-977.6784389999999,8.54
78,-993.846268,8.71
79,-980.750274,9.02
80,-983.6829575,8.87
81,-972.952539,9.31
82,-1007.551378,9.05
83,-987.4164185,9.51
84,-975.8589675,9.28
85,-940.3438289999999,9.15
86,-949.5724615,9.4
87,-964.2910145000001,9.29
88,-951.5415865,8.9
89,-942.008396,9.22
90,-937.3901415,8.47
91,-985.19262,8.25
92,-951.7069929999999,8.44
93,-949.8166329999999,9.02
94,-936.8650415000001,8.89
95,-955.4850875,8.6
96,-968.2712725,9.11
97,-940.364833,9.07
98,-972.90528,8.98
99,-964.6375805,8.86
100,-977.5025305,8.09
101,-984.9694525,8.98
102,-953.9465445000001,8.93
103,-958.643564,9.03
104,-968.3395355,8.84
105,-946.91283,8.78
106,-1020.516097,8.67
107,-971.8524545,8.94
108,-983.801105,8.78
109,-983.7774755,8.95
110,-965.2545729999999,8.59
111,-998.95024,8.66
112,-973.6850535,8.5
113,-987.949395,8.62
114,-990.6562855000001,8.54
115,-1035.512953,8.75
116,-1007.5251229999999,8.82
117,-970.8967725,8.92
118,-957.1417779999999,8.71
119,-962.581814,8.31
120,-948.5248869999999,8.55
121,-955.088637,8.53
122,-958.160472,8.47
123,-967.738296,8.26
124,-971.125191,8.17
125,-999.412328,8.53
126,-1051.4261085,8.72
127,-970.4556885,8.47
128,-1002.8884899999999,8.42
129,-1011.1430620000001,8.33
130,-983.5674355,8.26
131,-986.71541,8.36
132,-1017.9588600000001,8.54
133,-1030.1070485,8.49
134,-969.691668,8.49
135,-976.5468485000001,8.34
136,-1003.1090320000001,8.41
137,-967.827563,8.14
138,-978.6682525,8.12
139,-966.924391,8.6
140,-971.8209485,8.21
141,-923.0234055000001,8.46
142,-929.2274620000001,8.43
143,-951.5678415,8.37
144,-911.9201659999999,8.52
145,-920.9020015,8.48
146,-940.5197375,8.87
147,-933.223473,8.63
148,-926.827755,8.85
149,-912.9126050000001,9.11
150,-917.948314,8.84
151,-932.0209940000001,8.61
152,-915.632623,8.72
153,-929.7814424999999,9.06
154,-915.259802,9.01
155,-926.129372,8.62
156,-953.9439189999999,8.75
157,-962.4715430000001,8.83
158,-997.201657,8.96
159,-1020.2456705000001,9.19
160,-975.971864,9.01
161,-986.29533,8.85
162,-980.597995,9.14
163,-935.2057255,9.3
164,-967.7041644999999,8.84
165,-928.0538634999999,8.45
166,-937.8364765,8.97
167,-910.927727,9.23
168,-929.3088525000001,9.18
169,-897.1779835,8.76
170,-888.0149885,9.35
171,-929.8287015,8.75
172,-908.6304145,8.32
173,-921.450731,8.39
