model,Gsolv,timing
0,-1781.6879295,8.03
1,-1759.688865,7.66
2,-1803.0910055,7.69
3,-1789.1312220000002,8.09
4,-1750.457607,7.79
5,-1770.5558095,7.86
6,-1803.6423605,8.01
7,-1789.1285965,8.05
8,-1795.390414,8.11
9,-1693.2820935,7.77
10,-1690.1052385,7.65
11,-1673.987294,7.78
12,-1686.9651405,7.85
13,-1644.4792995,7.85
14,-1583.0110934999998,7.81
15,-1567.4812610000001,8.51
16,-1647.3305925,8.32
17,-1695.0648079999999,8.06
18,-1641.1081575,8.11
19,-1681.0682675,8.28
20,-1700.8015254999998,8.44
21,-1730.5116835,8.12
22,-1722.254486,7.97
23,-1677.4188225,8.25
24,-1698.3230535,8.29
25,-1692.586336,8.66
26,-1713.9027705,8.17
27,-1721.3591904999998,8.36
28,-1753.8760080000002,8.02
29,-1749.0923469999998,7.81
30,-1681.359698,8.27
31,-1734.4263039999998,8.15
32,-1755.482814,8.7
33,-1704.6006240000002,8.36
34,-1775.6125224999998,8.17
35,-1736.2484009999998,8.48
36,-1698.1130135,8.38
37,-1660.6051205,8.24
38,-1635.917544,8.44
39,-1646.3355279999998,8.29
40,-1687.4849895,8.38
41,-1699.5727915000002,8.34
42,-1670.2091994999998,8.41
43,-1687.2355670000002,8.0
44,-1733.5257575,8.23
45,-1655.8949734999999,7.87
46,-1737.004545,7.9
47,-1674.5754060000002,8.02
48,-1731.9242024999999,8.04
49,-1785.7311995,8.47
50,-1722.2308564999998,8.39
51,-1729.62689,8.4
52,-1700.5232225,8.53
53,-1690.475434,8.88
54,-1717.2529084999999,8.51
55,-1694.061867,8.85
56,-1714.020918,8.12
57,-1654.621606,7.95
58,-1705.561557,7.75
59,-1726.376521,8.71
60,-1729.99446,8.73
61,-1684.646824,8.81
62,-1643.9121915,8.55
63,-1678.6606840000002,8.43
64,-1705.8529875,8.45
65,-1709.274014,8.6
66,-1745.416647,8.57
67,-1726.0220785,8.63
68,-1720.432389,8.7
69,-1747.2544970000001,8.83
70,-1696.5692195000001,8.55
71,-1694.8915249999998,8.44
72,-1676.2688535000002,8.47
73,-1726.9620075,8.47
74,-1755.7584915,8.2
75,-1744.4898454999998,7.84
76,-1779.574402,8.03
77,-1759.0823745,7.84
78,-1726.4946685,7.75
79,-1719.0645035,7.97
80,-1713.7924995,8.15
81,-1754.4772475,8.3
82,-1704.2566835000002,7.96
83,-1723.6591285,7.76
84,-1681.4095825,7.61
85,-1705.8871190000002,7.47
86,-1650.9485315,7.55
87,-1624.612141,7.38
88,-1622.5196175,7.98
89,-1605.9185810000001,8.62
90,-1635.2349140000001,8.33
91,-1590.4832665,8.07
92,-1634.699312,7.77
93,-1610.0694965,8.03
94,-1655.3383675,7.8
95,-1659.667817,7.85
96,-1669.3664139999998,7.52
97,-1686.2457534999999,7.81
98,-1694.266656,7.88
99,-1773.850812,7.84
100,-1735.161444,7.5
101,-1711.5450715,7.96
102,-1706.1522945000002,8.3
103,-1666.6726509999999,7.61
104,-1654.0151155,8.26
105,-1653.7105575,8.01
106,-1682.8956155,7.96
107,-1682.021324,8.41
108,-1695.7080555,8.13
109,-1656.259918,8.26
110,-1684.4577880000002,8.09
111,-1633.0294939999999,7.58
112,-1698.4333245,7.92
113,-1668.804557,7.63
114,-1664.4987370000001,7.67
115,-1683.4994805,7.74
116,-1724.711954,7.97
117,-1667.2765160000001,7.86
118,-1694.0172335000002,7.82
119,-1652.4188115,8.49
120,-1665.648706,7.95
121,-1711.3324059999998,8.2
122,-1702.1195265,8.35
123,-1700.4497085,8.54
124,-1713.7032325,7.92
125,-1718.8859694999999,8.32
126,-1701.943618,8.25
127,-1703.1854795,8.06
128,-1712.2513310000002,8.31
129,-1738.3671794999998,8.61
130,-1683.5362375000002,8.77
131,-1672.884584,8.41
132,-1696.6374825,8.46
133,-1739.335989,8.46
134,-1690.9453985,8.56
135,-1668.893824,8.84
136,-1659.4420240000002,7.87
137,-1684.3291385,8.79
138,-1687.9733325,8.96
139,-1701.5891755,8.58
140,-1683.1896715,8.94
141,-1693.4763805,8.35
142,-1704.1752930000002,8.87
143,-1683.1135319999999,8.71
144,-1638.36451,8.83
145,-1631.4620705,8.63
146,-1626.8464415,8.23
147,-1648.9006415,8.31
148,-1666.8118024999999,8.45
149,-1642.9512585,8.41
150,-1697.1310764999998,8.34
151,-1699.5097795000001,8.5
152,-1635.94905,7.98
153,-1639.094399,8.31
154,-1667.8094925,7.92
155,-1606.585458,8.14
156,-1662.6267555,8.19
157,-1681.0262595,8.71
158,-1687.870938,8.43
159,-1700.1451505,8.5
160,-1682.205109,8.27
161,-1673.6013455,8.35
162,-1740.6986235,9.15
163,-1709.2346315,8.66
164,-1658.1450269999998,9.33
165,-1652.531708,8.81
166,-1708.670149,8.88
167,-1675.2606615,8.59
168,-1687.450858,8.51
169,-1681.9924435,8.49
170,-1679.4010750000002,8.58
171,-1709.6888430000001,9.09
172,-1679.296055,8.66
173,-1699.0555680000002,8.34
174,-1714.9004604999998,8.55
175,-1707.9061284999998,8.54
176,-1613.2568535,8.59
177,-1674.197334,8.8
178,-1700.2422940000001,9.05
179,-1757.672481,9.31
180,-1748.8114185,9.3
181,-1741.0819465000002,8.93
182,-1728.8864990000002,8.76
183,-1744.5896145000002,9.18
184,-1709.6704645,9.12
185,-1786.4033275000002,8.82
186,-1762.902477,8.86
187,-1835.4319145,8.83
188,-1748.9610719999998,8.79
189,-1793.578819,9.09
190,-1773.2548235000002,8.5
191,-1718.400252,8.78
192,-1747.485541,8.78
193,-1725.714895,8.46
194,-1740.632986,8.57
195,-1767.5627395,8.5
196,-1752.684031,8.69
197,-1734.5339495,8.44
198,-1718.1980885,8.72
199,-1755.687603,9.23
200,-1760.0905664999998,8.97
201,-1769.9151875,9.1
202,-1717.7176220000001,9.04
203,-1695.579406,8.47
204,-1712.5532635,8.49
205,-1679.4457085,8.48
206,-1739.0498095,8.77
207,-1762.6425525000002,8.49
208,-1694.1065005,8.13
209,-1717.013988,7.87
210,-1691.5020045,8.45
211,-1692.4734395,8.67
212,-1713.4039255,8.42
213,-1724.1658499999999,8.47
214,-1746.335572,8.31
215,-1782.0712525,8.46
216,-1773.5121224999998,7.9
217,-1767.8988035,8.01
218,-1797.5459494999998,8.51
219,-1765.879794,8.54
220,-1788.0888985,8.16
221,-1745.9023645,8.17
222,-1743.416016,7.98
223,-1673.131381,8.34
224,-1686.505678,8.42
225,-1736.994043,8.39
226,-1694.319166,8.91
227,-1699.286612,8.45
228,-1704.1516635,8.17
229,-1728.1224785,8.96
230,-1700.095266,9.11
231,-1681.701013,9.23
232,-1697.0864430000001,9.07
233,-1713.2070130000002,8.72
234,-1736.8995249999998,8.76
235,-1758.6859239999999,9.16
236,-1772.8242415,8.97
237,-1711.678972,9.11
238,-1726.1428514999998,8.55
239,-1721.0546324999998,9.04
240,-1724.228862,8.82
241,-1688.228006,8.51
242,-1743.64706,8.41
243,-1702.615746,8.8
244,-1701.3660080000002,8.46
245,-1691.782933,8.39
246,-1677.2612925,8.02
247,-1682.0134475,7.82
248,-1709.153241,7.92
249,-1627.7916215,8.24
250,-1752.1930625000002,8.55
251,-1704.7082695,8.49
252,-1710.728541,8.46
253,-1664.4436014999999,8.45
254,-1704.012512,8.46
255,-1731.4568635,8.05
256,-1725.4917275,8.19
257,-1709.4289185,8.17
258,-1762.7790785,8.03
259,-1711.5109400000001,8.0
260,-1672.7874405,7.77
261,-1668.904326,8.51
262,-1765.4990965,8.33
263,-1749.4966740000002,8.27
264,-1751.686341,8.57
265,-1759.8910285,8.65
266,-1748.2390595000002,8.55
267,-1748.147167,7.88
268,-1751.3056435,8.01
269,-1740.86403,8.15
270,-1744.980814,8.05
271,-1725.510106,8.08
272,-1779.4457525,8.24
273,-1793.37403,8.05
274,-1773.6591505000001,7.4
275,-1735.2454599999999,7.74
276,-1719.172149,7.32
277,-1723.0552635,7.89
278,-1685.4370995,7.66
279,-1713.8345075000002,7.6
280,-1753.749984,8.17
281,-1723.761523,8.18
282,-1749.9928935,8.29
283,-1719.33493,8.17
284,-1722.2046015,8.23
285,-1703.2537424999998,8.42
286,-1736.852266,8.39
287,-1753.902263,8.87
288,-1710.576262,7.97
289,-1761.999305,8.41
290,-1785.8467215,8.58
291,-1733.7620525,8.73
292,-1752.9492065,8.12
293,-1722.6719405000001,7.77
294,-1671.5797105,7.76
295,-1777.783811,7.7
296,-1746.6375045000002,7.58
297,-1769.907311,7.73
298,-1664.630012,7.65
299,-1755.2648975,8.38
300,-1694.5160784999998,7.94
301,-1703.587181,8.33
302,-1731.1050465,8.14
303,-1743.783586,8.01
304,-1729.8448065,8.04
305,-1699.1527115,7.76
306,-1703.6003085,7.7
307,-1697.2203435000001,7.83
308,-1695.9075934999998,8.23
309,-1761.195902,7.96
310,-1798.4911295,8.01
311,-1797.490814,8.32
312,-1756.4673765,8.25
313,-1716.4757605,8.12
314,-1731.9189515,8.55
315,-1731.144429,7.91
316,-1700.9538045,8.29
317,-1723.8822959999998,8.23
318,-1763.0678835,8.72
319,-1682.2471170000001,7.97
320,-1742.5364735,8.0
321,-1754.233076,8.11
322,-1761.2169059999999,7.51
323,-1779.0755570000001,7.51
324,-1710.7101625,7.62
325,-1666.2446945,7.91
326,-1686.631702,8.0
327,-1747.228242,7.84
328,-1685.2270595,7.73
329,-1648.4017965,8.31
330,-1694.408433,8.05
331,-1709.1926235,7.57
332,-1734.6599735,8.26
333,-1725.8960545,7.91
334,-1800.5652745000002,8.28
335,-1756.1470654999998,8.04
336,-1723.0185065,8.17
337,-1732.0187205,7.91
338,-1753.702725,8.27
339,-1737.4955134999998,8.62
340,-1712.0255379999999,8.5
341,-1705.5142979999998,7.89
342,-1662.4666,7.87
343,-1726.5629315,8.32
344,-1786.1801600000001,7.89
345,-1759.2189004999998,8.53
346,-1704.7345245,8.47
347,-1729.9918345,9.33
348,-1716.305103,9.31
349,-1713.0074749999999,8.92
350,-1696.288291,8.5
351,-1698.5567230000001,8.75
352,-1666.87744,8.7
353,-1686.285136,7.62
354,-1642.0060785,7.88
355,-1623.477925,7.91
356,-1713.4485590000002,8.12
357,-1600.9485095,8.05
358,-1592.8567185,8.04
359,-1653.109318,8.13
360,-1624.9166989999999,7.8
361,-1632.520147,8.01
362,-1675.462825,8.1
363,-1656.0525035,8.06
364,-1660.6313754999999,7.85
365,-1755.2228895,7.84
366,-1723.1340284999999,7.83
367,-1686.0724704999998,8.0
368,-1700.16878,7.49
369,-1727.1878004999999,7.92
370,-1668.3713495000002,7.69
371,-1607.2050760000002,7.88
372,-1665.6145745000001,8.29
373,-1659.4814065,8.07
374,-1715.380927,8.09
375,-1685.014394,8.41
376,-1690.5804540000001,8.68
377,-1670.3037175,8.26
378,-1667.8830065,7.85
379,-1652.7968835,8.0
380,-1626.397481,7.71
381,-1635.135145,7.67
382,-1621.0335845000002,7.36
383,-1638.947371,7.5
384,-1626.035162,7.63
385,-1679.7187605,7.83
386,-1625.609831,7.56
387,-1642.8672425000002,7.62
388,-1557.9585725,7.36
389,-1646.304022,7.74
390,-1685.8598049999998,8.01
391,-1763.6822505,8.68
392,-1687.1226705000001,8.62
393,-1708.7147825000002,7.44
394,-1700.835657,7.78
395,-1701.087705,7.56
396,-1643.9279445,7.97
397,-1699.1684644999998,7.44
398,-1656.8480299999999,8.06
399,-1727.0617765000002,7.95
400,-1761.4138185,7.93
401,-1686.2457534999999,7.66
402,-1663.35927,7.4
403,-1704.322321,8.1
404,-1706.4568525,7.62
405,-1710.1561820000002,7.6
406,-1693.216456,7.46
407,-1689.2204450000002,7.43
408,-1594.2928670000001,7.56
409,-1626.964589,8.08
410,-1672.3594839999998,8.01
411,-1651.7046755000001,7.82
412,-1727.647263,8.16
413,-1752.2639510000001,8.08
414,-1668.7179155,8.23
415,-1714.5328905000001,8.23
416,-1719.5659739999999,8.3
417,-1658.8250314999998,8.27
418,-1679.001999,8.29
419,-1695.8603345000001,8.69
420,-1713.2989054999998,8.51
421,-1745.2249855,8.03
422,-1701.0299440000001,8.33
423,-1730.3699064999998,8.76
424,-1716.65692,8.76
425,-1658.4049515000002,8.65
426,-1659.1663465000001,8.65
427,-1673.7746285,9.04
428,-1687.6215155000002,8.61
429,-1702.4555905,8.39
430,-1712.2749605,8.66
431,-1715.002855,8.02
432,-1734.1348735,8.2
433,-1729.6715235,8.7
434,-1822.5249565,8.73
435,-1754.4930005,8.61
436,-1824.0214915000001,8.81
437,-1751.6627115000001,8.36
438,-1651.660042,8.41
439,-1663.7819754999998,8.45
440,-1699.202596,8.64
441,-1741.5624129999999,8.45
442,-1683.633381,8.37
443,-1629.1201245,8.18
444,-1684.3816485,7.99
445,-1698.2810455,7.82
446,-1681.6800090000002,7.84
447,-1684.195238,8.03
448,-1696.451072,8.07
449,-1686.159112,8.9
450,-1699.0581934999998,8.87
451,-1642.8672425000002,8.9
452,-1675.0558724999999,8.48
453,-1661.211611,8.1
454,-1678.2248510000002,8.61
455,-1635.4265755000001,8.72
456,-1594.1484645,8.75
457,-1628.8496979999998,8.2
458,-1658.3235610000002,8.52
459,-1679.7686449999999,8.17
460,-1668.6076444999999,7.87
461,-1658.8932945000001,8.06
462,-1642.8803699999999,8.22
463,-1619.922998,8.13
464,-1630.4276235,8.14
465,-1662.062273,8.11
466,-1695.1619515,8.46
467,-1690.4465535,8.01
468,-1695.1304455,7.99
469,-1643.3687129999998,8.15
470,-1673.1287555,8.02
471,-1641.037269,7.9
472,-1630.3908665,8.17
473,-1704.6111260000002,8.27
474,-1711.0252225000002,8.39
475,-1760.3452399999999,8.27
476,-1727.452976,8.45
477,-1684.1401025,7.92
478,-1686.2457534999999,8.87
479,-1673.630226,8.65
480,-1667.9775244999998,8.34
481,-1660.161411,8.56
482,-1704.7870345,8.9
483,-1749.150108,9.2
484,-1702.5816145000001,8.59
485,-1751.4789265,8.71
486,-1741.4600185,8.63
487,-1743.153466,8.12
488,-1721.886916,8.32
489,-1717.4839525000002,9.01
490,-1709.4420460000001,9.14
491,-1690.1472465,8.89
492,-1663.8082305,8.87
493,-1699.6095485,8.78
494,-1691.935212,8.32
495,-1674.8248285,8.18
496,-1725.7857835000002,8.52
497,-1722.4724025,8.37
498,-1689.8689435000001,8.65
499,-1716.751438,8.52
500,-1585.1429994999999,8.44
501,-1676.8963480000002,8.28
502,-1661.846982,8.32
503,-1691.751427,8.23
504,-1688.243759,7.73
505,-1745.201356,8.17
506,-1729.6347665,8.36
507,-1727.3558325000001,8.47
508,-1730.9002575,8.0
509,-1703.1802285,8.19
510,-1732.5333185,8.24
511,-1663.348768,8.75
512,-1664.729781,8.06
513,-1647.580015,8.6
514,-1641.2184284999998,8.67
515,-1717.733375,8.6
516,-1666.389097,9.0
517,-1644.902005,8.83
518,-1678.7893335,9.12
519,-1674.1737045,8.96
520,-1678.550413,8.69
521,-1646.8396240000002,8.75
522,-1646.755608,8.66
523,-1685.444976,8.53
524,-1618.746774,9.04
525,-1641.0608985000001,8.72
526,-1660.854543,9.3
527,-1630.1230655,8.74
528,-1598.0604595,9.03
529,-1595.952183,8.53
530,-1609.636289,8.57
531,-1617.7805899999998,8.68
532,-1683.239556,8.2
533,-1638.2306095,8.52
534,-1630.0574279999998,8.45
535,-1632.4072505000001,8.74
536,-1666.2919535,8.7
537,-1630.7164285,8.95
538,-1550.1555865,9.07
539,-1570.490084,8.71
540,-1602.915009,9.14
541,-1632.0816885000002,8.85
542,-1583.0583525,9.15
543,-1549.3049245000002,9.14
544,-1577.6892050000001,9.33
545,-1520.610835,8.93
546,-1601.9356975,8.63
547,-1579.301262,8.84
548,-1603.1801845,8.32
549,-1544.1353150000002,8.68
550,-1496.813303,9.18
551,-1521.351226,8.95
552,-1557.3232015,8.85
553,-1573.6380585,8.55
554,-1567.365739,8.88
555,-1530.587735,8.6
556,-1542.9275850000001,9.42
557,-1581.6300805,9.05
558,-1571.4825230000001,9.2
559,-1537.5479354999998,9.07
560,-1574.286557,8.99
561,-1560.786236,9.07
562,-1576.449969,9.51
563,-1568.1875205000001,9.31
564,-1600.515302,9.66
565,-1531.7665845000001,8.87
566,-1537.345772,9.0
567,-1525.856584,9.02
568,-1566.100248,9.37
569,-1554.7003269999998,9.78
570,-1568.7126205,9.95
571,-1570.3693110000002,9.34
572,-1569.89147,9.34
573,-1462.7684445000002,8.62
574,-1574.396828,9.1
575,-1528.539845,8.7
576,-1489.3069985,9.2
577,-1518.6075785,9.02
578,-1557.136791,8.72
579,-1496.072912,8.99
580,-1504.0518065,8.94
581,-1511.794406,9.71
582,-1586.9808495,9.28
583,-1558.5991945,9.19
584,-1600.772601,9.16
585,-1660.0485145,9.63
586,-1588.369739,9.6
587,-1521.1910705,8.83
588,-1534.1872955,8.67
589,-1511.6500035,8.75
590,-1518.1402395,8.05
591,-1514.8872450000001,8.46
592,-1500.888079,7.98
593,-1572.2938025,8.18
594,-1552.5500425000002,8.53
595,-1545.6764835000001,8.14
596,-1552.5237875,8.3
597,-1559.210936,8.57
598,-1583.003217,9.15
599,-1543.331912,8.73
600,-1540.5410055,8.53
601,-1557.7170265,8.4
602,-1529.2198495,7.89
603,-1560.9516425000002,8.43
604,-1574.2603020000001,9.3
605,-1650.630846,8.4
606,-1653.5005175000001,8.71
607,-1629.1778855,8.45
608,-1599.465102,8.86
609,-1595.458589,9.16
610,-1654.584849,8.97
611,-1622.1047885,9.04
612,-1567.969604,8.61
613,-1566.2026425000001,8.94
614,-1571.135957,9.19
615,-1603.056786,9.17
616,-1628.0331675,9.06
617,-1589.283413,8.96
618,-1620.957445,8.65
619,-1623.157614,8.71
620,-1532.142031,8.47
621,-1585.8361315,8.61
622,-1631.4358155,9.21
623,-1603.350842,9.26
624,-1573.2206039999999,8.8
625,-1598.892743,8.57
626,-1605.3698515,8.6
627,-1598.572432,8.19
628,-1519.7312924999999,8.06
629,-1564.036605,9.02
630,-1663.2647519999998,8.45
631,-1636.353377,8.56
632,-1664.4908604999998,8.63
633,-1657.8220904999998,8.56
634,-1682.10534,8.78
635,-1700.5153460000001,9.22
636,-1669.9965339999999,9.26
637,-1619.3690175000002,9.29
638,-1670.08055,9.16
639,-1703.2957505,8.91
640,-1678.2747355000001,8.68
641,-1587.7553719999999,8.71
642,-1632.703932,8.88
643,-1640.659197,8.61
644,-1636.6159269999998,8.29
645,-1666.6752765,8.81
646,-1673.4648195,8.92
647,-1616.1133975,8.95
648,-1600.279007,9.52
649,-1604.3301534999998,9.08
650,-1627.9465260000002,9.08
651,-1637.7685215000001,8.49
652,-1631.044616,8.69
653,-1624.2078139999999,8.46
654,-1655.1046979999999,8.44
655,-1637.981187,9.09
656,-1698.036874,9.29
657,-1638.3592589999998,9.04
658,-1619.3060055,8.6
659,-1595.9600595,8.66
660,-1679.542852,8.8
661,-1670.264335,9.38
662,-1654.2540359999998,9.14
663,-1636.2352295,8.97
664,-1642.09272,8.45
665,-1618.5026025,8.0
666,-1640.7143325,8.8
667,-1626.9882185,8.62
668,-1642.5679355,8.75
669,-1643.8754345,8.51
670,-1652.5763415000001,8.18
671,-1641.950943,8.63
672,-1560.6680885,8.78
673,-1605.561513,9.14
674,-1622.5668764999998,9.0
675,-1614.2177865,9.07
676,-1558.5519355,8.56
677,-1617.875108,8.67
678,-1682.5149179999999,8.6
679,-1617.875108,8.31
680,-1589.089126,8.73
681,-1590.7851990000001,8.75
682,-1597.480224,8.78
683,-1634.8174595,8.83
684,-1671.062487,8.49
685,-1670.4008609999998,8.34
686,-1618.279435,8.66
687,-1576.2320525,8.37
688,-1598.619691,7.98
689,-1676.4211325,8.75
690,-1696.5534664999998,8.28
691,-1673.120879,8.17
692,-1657.131584,8.08
693,-1610.313668,8.25
694,-1658.8932945000001,8.48
695,-1658.5992385000002,8.3
696,-1648.4044219999998,7.89
697,-1616.683131,7.84
698,-1699.9141065000001,7.98
699,-1621.7608480000001,7.95
700,-1614.1757785,7.36
701,-1629.810631,7.57
702,-1667.5521935,7.82
703,-1654.779136,8.0
704,-1610.0274885,7.75
705,-1684.599565,7.84
706,-1709.6993450000002,7.62
707,-1652.1457595,7.87
708,-1681.196917,7.47
709,-1639.1127775,8.13
710,-1647.0969229999998,8.09
