model,Gsolv,timing
0,-933.6278000000001,7.32
1,-906.5982774999999,7.04
2,-899.5829415000001,7.51
3,-923.173059,7.39
4,-938.4613455,7.43
5,-900.1553005000001,7.29
6,-973.0601845,7.4
7,-922.5140584999999,7.21
8,-875.147413,6.97
9,-898.3200760000001,7.25
10,-895.516042,7.35
11,-884.7777470000001,7.07
12,-882.787618,7.02
13,-884.8958944999999,7.19
14,-885.58115,7.14
15,-865.2256484999999,7.09
16,-884.336663,7.29
17,-878.4424155,7.09
18,-909.8617740000001,6.98
19,-900.1553005000001,6.82
20,-919.213805,6.66
21,-874.428026,7.07
22,-892.2394180000001,7.15
23,-891.8508439999999,6.56
24,-865.2571545,6.94
25,-907.8795215,7.18
26,-886.022234,7.05
27,-914.8738535,6.95
28,-900.5570019999999,6.95
29,-916.105213,6.85
30,-956.1887214999999,6.64
31,-914.14659,6.74
32,-949.3781745,7.18
33,-896.408712,6.8
34,-910.759695,7.09
35,-901.4522975,7.2
36,-895.463532,7.33
37,-895.7838429999999,7.29
38,-891.183967,7.0
39,-917.150162,7.37
40,-958.1735995,7.19
41,-974.6354845000001,7.26
42,-943.1767434999999,7.26
43,-939.4511590000001,7.64
44,-902.951458,6.97
45,-945.8547535,7.29
46,-927.8280705000001,6.99
47,-926.418177,6.89
48,-901.33415,7.12
49,-909.200148,7.28
50,-918.100593,7.4
51,-917.6043735,7.46
52,-908.412498,7.75
53,-917.6726365,7.09
54,-929.6869245,7.22
55,-902.085043,7.11
56,-919.5209885,7.13
57,-921.4113485,7.35
58,-882.908391,6.95
59,-911.7390065,7.49
60,-855.288131,7.39
61,-892.591235,7.35
62,-888.1987735,7.84
63,-908.181454,7.58
64,-922.080851,7.44
65,-870.6866885000001,7.42
66,-882.5119405,7.43
67,-861.227012,7.52
68,-866.840331,7.44
69,-836.9332605000001,7.9
70,-875.5044809999999,7.22
71,-872.0020639999999,7.32
72,-868.121575,7.71
73,-884.1344995000001,7.57
74,-872.563921,7.59
75,-855.944506,7.31
76,-845.3926214999999,7.35
77,-859.2762655,7.56
78,-852.841165,7.56
79,-811.8544845,7.32
80,-839.0467880000001,7.53
81,-833.2575605000001,7.49
82,-842.2945315000001,7.53
83,-843.168823,7.27
84,-853.161476,7.63
85,-852.7965315,7.46
86,-874.4254004999999,7.42
87,-859.7120985,7.52
88,-856.427598,7.53
89,-877.804419,7.52
90,-895.1248425,7.55
91,-893.5862995,7.46
92,-871.7263865,7.51
93,-846.0489965,7.34
94,-853.282249,7.38
95,-862.2798375000001,7.54
96,-855.9812629999999,8.08
97,-836.3766545,8.0
98,-852.631125,7.33
99,-857.5723159999999,7.53
100,-848.8740345000001,7.64
101,-849.2416045,7.35
102,-858.0527825,7.8
103,-868.630922,7.89
104,-828.6629355,7.65
105,-854.836545,7.43
106,-838.9312659999999,7.53
107,-830.6058055,7.56
108,-831.469595,7.57
109,-813.3588960000001,7.64
110,-827.8227755,7.44
111,-829.6632510000001,7.75
112,-831.427587,7.78
113,-836.9752685,7.3
114,-800.877269,7.31
115,-833.170919,7.93
116,-849.097202,7.92
117,-822.705676,7.61
118,-835.2634425,7.59
119,-831.3514475000001,7.84
120,-830.6556899999999,7.49
121,-845.3059800000001,7.97
122,-864.493134,7.67
123,-846.4795785,7.47
124,-781.6874895000001,7.81
125,-817.5807,7.58
126,-816.2233165,7.68
127,-783.0606260000001,7.52
128,-782.409502,7.52
129,-821.6423484999999,7.93
130,-818.15831,7.45
131,-836.3661524999999,7.69
132,-846.5399649999999,7.59
133,-822.7450585,7.53
134,-836.1954949999999,7.59
135,-814.8764349999999,7.64
136,-840.280773,7.41
137,-848.6114845,7.29
138,-853.676074,7.8
139,-854.4663495,7.27
140,-839.2804574999999,7.21
141,-839.671657,7.89
142,-828.775832,7.17
143,-821.7421175000001,7.5
144,-781.0048595,7.58
145,-825.1578930000001,7.48
146,-838.1514925,7.68
147,-810.738647,7.57
148,-791.099907,7.79
149,-796.0962335,7.68
150,-797.15431,7.83
151,-787.6526255,7.68
152,-782.8112035,7.28
153,-820.615778,7.51
154,-830.2434864999999,7.65
155,-848.7795165,7.61
156,-826.554659,7.21
157,-812.8337959999999,7.49
158,-788.3641359999999,7.28
159,-799.5461405,7.13
160,-835.6625184999999,7.14
161,-783.748507,6.9
162,-862.6841645000001,7.09
163,-842.20789,7.3
164,-844.7414975,7.26
165,-851.670192,7.48
166,-868.7648225,7.38
167,-816.47799,7.6
168,-832.7587155,7.38
169,-811.111468,7.39
170,-796.2957715,7.07
171,-787.8521635,7.71
172,-803.859837,7.51
173,-818.2764575000001,6.89
174,-815.1206065,7.49
175,-800.1972645000001,7.5
176,-826.2238460000001,7.37
177,-853.0485795,7.11
178,-817.7986165,7.13
179,-803.4161275,7.19
180,-779.0042285,7.49
181,-798.4381795,7.5
182,-796.193377,7.13
183,-810.8935515,7.46
184,-761.725813,7.43
185,-786.668063,7.16
186,-821.3325395,7.43
187,-793.8015465,8.04
188,-810.638878,7.6
189,-819.780869,7.91
190,-832.3307590000001,7.82
191,-861.883387,7.69
192,-828.8230910000001,7.42
193,-827.4420779999999,7.7
194,-820.7549295000001,7.55
195,-830.6163075000001,7.58
196,-835.9723275,7.41
197,-826.1214515,7.37
198,-855.1017205,7.4
199,-851.4155185,7.39
200,-817.722477,7.33
201,-818.667657,7.16
202,-826.995743,7.17
203,-818.142557,7.21
204,-840.028725,7.75
205,-804.710499,7.71
206,-833.6828915,7.54
207,-789.9709419999999,7.27
208,-807.4252660000001,7.56
209,-828.4056365,7.55
210,-804.3245505,7.37
211,-809.530917,7.68
212,-821.198639,7.8
213,-813.3588960000001,7.43
214,-822.8920865,7.31
215,-823.9685414999999,7.44
216,-833.0869029999999,7.42
217,-858.401974,7.67
218,-823.0548675,7.53
219,-826.7069379999999,7.49
220,-827.0561295,7.52
221,-812.198425,7.61
222,-806.9710545,7.66
223,-831.0521405000001,7.77
224,-858.627767,7.19
225,-827.121767,7.59
226,-834.6700795,7.74
227,-873.750647,7.53
228,-838.4402974999999,7.48
229,-866.7956975000001,7.73
230,-846.2327815,7.53
231,-889.8265835000001,7.54
232,-876.8224819999999,7.16
233,-891.3231185,7.47
234,-894.2610530000001,7.55
235,-872.133339,7.2
236,-868.6230455,7.42
237,-919.996204,7.38
238,-884.4968185,7.55
239,-900.1264199999999,7.48
240,-902.06929,7.44
241,-895.9046159999999,7.88
242,-916.5331695,7.79
243,-915.081268,7.77
244,-911.8046439999999,7.44
245,-909.378682,7.36
246,-883.9375869999999,7.42
247,-880.1227355,7.07
248,-879.0410295,7.17
249,-891.1130785,7.64
250,-929.9678530000001,7.53
251,-894.9620615,7.52
252,-900.1868064999999,7.17
253,-898.6640165,7.38
254,-894.392328,7.4
255,-873.850416,7.54
256,-891.204971,7.71
257,-896.991573,7.7
258,-874.139221,7.8
259,-899.569814,7.98
260,-872.0335699999999,7.75
261,-856.8424269999999,7.68
262,-835.5023630000001,7.45
263,-850.18941,7.35
264,-875.6068755,7.85
265,-860.7859279999999,7.75
266,-870.0040585,7.79
267,-867.6253555000001,8.11
268,-842.1790095000001,8.21
269,-881.1283020000001,7.8
270,-836.3188935000001,7.79
271,-818.6781589999999,7.66
272,-858.11842,8.04
273,-853.150974,8.11
274,-839.5115015,7.87
275,-845.1930835000001,8.23
276,-860.7754259999999,7.91
277,-859.9588955,8.25
278,-865.4356885,8.04
279,-878.4634195000001,7.89
280,-860.449864,8.17
281,-882.971403,7.75
282,-870.1668394999999,8.08
283,-858.4151015,7.95
284,-873.1021485,7.87
