model,Gsolv,timing
0,-1687.813177,9.34
1,-1668.4868715,9.53
2,-1627.59996,9.04
3,-1628.5241360000002,8.86
4,-1633.4206935000002,8.53
5,-1644.1169805,8.78
6,-1672.6666675000001,8.87
7,-1645.6817785,8.93
8,-1669.5528245,8.79
9,-1721.970932,8.69
10,-1725.063771,9.15
11,-1718.3687459999999,8.7
12,-1639.724519,8.76
13,-1746.335572,9.07
14,-1637.561107,8.75
15,-1692.8672645,8.54
16,-1702.5448574999998,8.89
17,-1730.5326874999998,8.79
18,-1706.7194025000001,8.69
19,-1732.6908485,8.5
20,-1737.167326,8.68
21,-1742.7438880000002,8.7
22,-1764.299243,8.62
23,-1759.919909,8.58
24,-1748.4937329999998,8.75
25,-1778.429684,9.38
26,-1761.3035475000001,8.87
27,-1753.7106015,8.79
28,-1736.920529,8.26
29,-1738.6218529999999,8.65
30,-1658.785649,8.49
31,-1632.7800715,8.45
32,-1665.659208,8.92
33,-1695.8419560000002,8.34
34,-1713.3041565,8.45
35,-1735.949094,9.2
36,-1749.8826224999998,9.36
37,-1715.0291100000002,9.35
38,-1712.597897,9.35
39,-1729.7135315,9.08
40,-1761.836524,8.49
41,-1706.7141515,9.13
42,-1732.0764815,9.18
43,-1676.7887025,9.13
44,-1708.9563285,8.86
45,-1721.4484575000001,9.22
46,-1707.0397135,8.79
47,-1712.597897,8.48
48,-1776.8307545,8.57
49,-1797.4251765,8.65
50,-1781.737814,9.04
51,-1730.031217,8.87
52,-1722.2151035,9.14
53,-1806.2836134999998,8.93
54,-1747.7717205000001,9.07
55,-1751.780859,9.1
56,-1766.8407270000002,8.71
57,-1692.3789215,8.32
58,-1710.1588075,8.59
59,-1700.6860035,8.46
60,-1688.9815245,8.89
61,-1692.9617825,8.59
62,-1630.6744204999998,8.17
63,-1676.9882405,8.34
64,-1631.580218,8.52
65,-1660.8046585,8.47
66,-1663.4747920000002,8.3
67,-1648.7746175,8.45
68,-1592.0926980000002,8.56
69,-1609.0875595,8.41
70,-1591.3943149999998,8.4
71,-1636.8968555000001,8.45
72,-1662.8683015000001,8.68
73,-1679.6452464999998,8.43
74,-1677.6945,8.37
75,-1680.992128,8.79
76,-1652.6866125,8.59
77,-1699.9351105,8.68
78,-1703.8838624999999,8.8
79,-1649.2682115,8.74
80,-1657.4860264999998,8.59
81,-1636.2168510000001,8.21
82,-1645.0490329999998,8.72
83,-1704.6295045000002,8.51
84,-1646.2961455,8.24
85,-1657.8168395,8.22
86,-1631.4410665,8.83
87,-1666.158053,8.59
88,-1678.1250819999998,9.13
89,-1642.5836885,8.37
90,-1668.683784,8.87
91,-1658.6464975,8.56
92,-1660.928057,8.55
93,-1700.4707125,8.44
94,-1711.3009000000002,8.52
95,-1687.4797385000002,8.47
96,-1672.7244285,8.7
97,-1745.48491,8.77
98,-1705.067963,8.47
99,-1710.098421,8.61
100,-1651.5734005000002,8.77
101,-1698.2469139999998,8.43
102,-1710.014405,8.13
103,-1747.501294,8.73
104,-1711.09086,8.68
105,-1743.830845,8.59
106,-1685.0012665,8.46
107,-1722.826845,8.3
108,-1710.3294649999998,8.68
109,-1690.8167489999998,8.7
110,-1699.407385,9.05
111,-1728.9390090000002,8.92
112,-1703.4033960000002,8.98
113,-1721.8449079999998,9.28
114,-1708.964205,9.01
115,-1695.894466,8.95
116,-1702.7023875,8.42
117,-1712.004534,8.56
118,-1763.9684300000001,8.63
119,-1698.8481535,8.25
120,-1729.8448065,8.72
121,-1653.3219835,8.36
122,-1668.1875645,8.4
123,-1671.209515,8.26
124,-1666.8406830000001,8.39
125,-1728.0673430000002,8.54
126,-1704.1989225,8.35
127,-1676.9829895,8.86
128,-1684.1164729999998,8.63
129,-1637.6503739999998,8.25
130,-1638.1255895,8.61
131,-1681.5933674999999,8.76
132,-1776.6023360000002,8.62
133,-1783.328867,9.16
134,-1731.8113059999998,9.01
