model,Gsolv,timing
0,-8447.8744375,8.3
1,-8304.4643765,9.02
2,-8533.967208,8.89
3,-8220.566524,9.36
4,-8270.277741,9.44
5,-8398.664691,9.25
6,-8121.761082499999,9.15
7,-8125.515547499999,9.0
8,-8050.258215499999,9.69
9,-8009.465822,8.96
10,-8107.328709,8.97
11,-8342.6391465,9.56
12,-8270.122836499999,9.21
13,-8252.1224085,9.55
14,-8106.682836,9.1
15,-8071.1808249999995,9.38
16,-8059.234799999999,9.5
17,-7999.95101,9.16
18,-7968.4266315,8.96
19,-8105.9135645,9.22
20,-7983.8278144999995,9.13
21,-8175.6573465,9.17
22,-8023.029155,9.6
23,-8264.674924,9.84
24,-8416.61786,9.78
25,-8203.842089,9.41
26,-8291.570545999999,9.78
27,-8130.496121,9.21
28,-8006.04217,9.6
29,-8201.069561,9.35
30,-8208.599495,9.15
31,-8491.96971,9.17
32,-8491.49712,9.42
33,-8333.163717,8.84
34,-8065.90357,8.88
35,-8235.915197,8.62
36,-7847.062894,8.23
37,-8093.676109,8.26
38,-8116.4523215,8.18
39,-8415.675305499999,8.72
40,-8747.189314,8.67
41,-9076.3666275,9.13
42,-8778.511529,8.86
43,-8841.163835500001,9.1
44,-8573.607007,9.16
45,-8752.4481905,9.3
46,-8639.6252045,9.19
47,-8724.531249,9.53
48,-8724.631018,9.56
49,-9031.147641,9.96
50,-8811.6742195,9.95
51,-8701.5187415,9.64
52,-8799.948736499999,9.48
53,-8493.277209,9.46
54,-8822.4020125,9.53
55,-8532.528434,9.81
56,-8473.2000105,9.47
57,-8711.7529405,9.32
58,-8918.3850415,9.3
59,-8297.005331,9.18
60,-8417.114079500001,9.16
61,-8969.668933,9.72
62,-8665.982599,10.17
63,-8668.240529,10.01
64,-8592.080025,9.86
65,-8723.439041,9.72
66,-8530.8507395,9.91
67,-8361.6057585,9.51
68,-8464.748526,9.9
69,-8557.3735405,9.46
70,-8484.340007,9.96
71,-8444.0937175,8.94
72,-8654.7323315,9.23
73,-8574.352649,9.59
74,-8401.936064,10.16
75,-8652.6371825,9.73
76,-8457.827708,9.12
77,-8427.377159,9.79
78,-8286.9102835,9.23
79,-8496.254526,9.34
80,-8566.780707,9.49
81,-8462.868668000001,9.75
82,-8511.8421195,9.35
83,-8421.522294,9.27
84,-8619.196189,9.82
85,-8682.8986955,9.77
86,-8503.8500975,9.34
87,-8769.127992,9.77
88,-8465.462662,9.65
89,-8587.564165,9.11
90,-8638.884813499999,9.68
91,-8730.4412495,9.18
92,-8592.4869775,9.17
93,-8706.6699725,9.13
94,-8551.416281,8.89
95,-8485.5451115,8.18
96,-8325.316097500001,8.74
97,-8309.0169935,8.48
98,-8339.370399,8.27
99,-8420.13603,8.3
100,-8463.1758515,9.0
101,-8466.596878,8.21
102,-8451.649906499999,8.41
103,-8451.5606395,8.49
104,-8460.106642,8.21
105,-8479.7952665,8.62
106,-8544.017622,8.57
107,-8397.430706,8.67
108,-8772.0344205,8.35
109,-8639.276012999999,8.61
110,-8401.1720435,8.86
111,-8449.7595465,8.48
112,-8529.818917999999,8.53
113,-8542.615604999999,9.21
114,-8208.452467000001,9.01
115,-8495.482629,8.73
116,-8319.57938,8.91
117,-8277.020025,8.93
118,-8407.06104,9.44
119,-8493.3953565,9.32
120,-8355.779774,9.33
121,-8247.136584,9.15
122,-8287.175459,9.38
123,-8273.118532,9.64
124,-8241.4051175,9.72
125,-8534.9570215,9.31
126,-8349.0821235,9.44
127,-8599.447178,9.49
128,-8397.078889,9.49
129,-8472.3125915,9.76
130,-8615.7121505,9.6
131,-8302.812936999999,9.51
132,-8359.3373265,9.55
133,-8414.4780775,9.4
134,-8416.061254,9.77
135,-8343.285019500001,9.71
136,-8512.207064,9.3
137,-8271.942308,9.06
138,-8395.230537,9.42
139,-8554.133673499999,9.44
140,-8324.7699935,9.14
141,-8324.573081,8.81
142,-8232.402278,9.26
143,-8216.1478075,9.45
144,-8224.005929,9.43
145,-8070.6452229999995,8.78
146,-8120.545476,8.9
147,-8123.4729085,9.18
148,-8302.2011955,9.85
149,-8428.369598,9.5
150,-8554.209813,9.51
151,-8403.277694499999,9.38
152,-8494.9549035,9.51
153,-8442.0405765,9.71
154,-8393.2587865,9.18
155,-8269.301055,9.06
156,-7939.858566,9.03
157,-7974.8853615,8.97
158,-8318.261379,9.0
159,-8258.121676,9.07
160,-8243.0434295,8.55
161,-8355.6616265,8.84
162,-8261.6424715,9.1
163,-8152.86013,8.98
164,-8256.218188499999,9.12
165,-8294.479599999999,9.41
166,-8355.890045,9.66
167,-8309.140392,9.7
168,-8080.611621000001,9.01
169,-7842.620548000001,9.07
170,-8101.626123,8.82
171,-7949.475772499999,9.38
172,-8173.394165500001,9.14
173,-8041.9065,8.99
174,-8426.6814015,9.5
175,-8468.3323335,9.2
176,-8253.8499875,8.73
177,-8355.7981525,9.04
178,-8234.4265385,8.82
179,-8266.9512325,9.09
180,-8365.675283499999,8.86
181,-8275.360709,8.92
182,-8369.941721,9.24
183,-8389.3835485,9.16
184,-8474.872454,9.18
185,-8400.9515015,9.25
186,-8498.69099,9.7
187,-8406.580573500001,9.16
188,-8357.3734525,9.47
189,-8214.5567545,9.18
190,-8534.334778,9.32
191,-8503.684691,9.27
192,-8278.1463645,9.12
193,-8331.617297499999,9.42
194,-8274.94588,9.22
195,-8055.4251995,9.04
196,-8169.2931345,8.98
197,-8452.655473,8.95
198,-8292.295183999999,9.05
199,-8605.070999,8.75
200,-8351.55797,8.95
201,-8564.717064,8.53
202,-8448.985024,8.98
203,-8440.481029499999,8.78
204,-8496.6037175,9.07
205,-8515.9956605,9.1
206,-8377.5162885,9.13
207,-8337.742589,9.26
208,-8394.4455125,9.42
209,-8110.592205499999,8.97
210,-8277.9258225,9.07
211,-8135.6919855,9.09
212,-8368.069739499999,9.27
213,-8578.24364,8.94
214,-8410.038357,8.71
215,-8383.652082,9.12
216,-8550.418591,9.24
217,-8723.021586500001,9.15
218,-8642.337346,9.34
219,-8502.574104500001,8.89
220,-8547.8272225,9.21
221,-8234.3267695,9.11
222,-8295.180608499999,9.39
223,-8407.439112,10.22
224,-8377.878607499999,9.28
225,-8448.622705,9.59
226,-8539.874583,9.26
227,-8599.646716,8.96
228,-8299.3236475,9.62
229,-8340.940448000001,9.19
230,-8304.705922500001,9.8
231,-8534.8414995,8.87
232,-8604.385743499999,9.26
233,-8169.0778435,8.84
234,-8540.5650895,9.17
235,-8504.769022499999,9.19
236,-8354.776833,9.12
237,-8163.5590425,8.71
238,-8414.7038705,9.13
239,-8374.426075,9.63
240,-8412.902777500001,9.61
241,-8329.2911045,9.15
242,-8233.3605855,9.19
243,-8440.8906075,10.15
244,-8515.063608,10.2
245,-8414.1945235,9.95
246,-8451.0197865,10.02
247,-8797.2024635,9.53
248,-8786.0650925,9.54
249,-8268.282361,9.68
250,-8470.9053235,9.34
251,-8433.6232235,8.92
252,-8561.582217000001,9.04
253,-8809.718222,9.19
254,-8499.604664,9.11
255,-8504.0811415,9.29
256,-8576.988651,9.25
257,-8716.2110395,8.49
258,-8561.2907865,8.94
259,-8511.9628925,8.69
260,-8593.938879,9.18
261,-8586.054502500001,9.28
262,-8739.5779895,9.04
263,-8831.326087,9.27
264,-8620.178126,9.26
265,-8630.895417,9.29
266,-8655.884925999999,9.49
