model,Gsolv,timing
0,-1628.560893,8.44
1,-1670.7946860000002,8.42
2,-1687.30383,8.14
3,-1744.2115425,8.24
4,-1679.9918125,8.11
5,-1726.9094975,8.15
6,-1655.7085630000001,8.53
7,-1683.3577034999998,8.3
8,-1692.8200055,8.58
9,-1694.6263495,8.14
10,-1716.5860315,8.56
11,-1610.6418555,8.4
12,-1691.5308850000001,8.38
13,-1735.439747,8.42
14,-1796.514128,8.44
15,-1738.4065620000001,8.49
16,-1713.7373639999998,8.58
17,-1702.3243155,9.07
18,-1671.157005,9.13
19,-1687.3484635000002,8.83
20,-1630.241213,8.97
21,-1627.011848,9.05
22,-1632.7275615,9.01
23,-1679.511346,8.81
24,-1613.9237305,9.05
25,-1647.8950750000001,9.06
26,-1725.667636,9.19
27,-1661.2247385,9.2
28,-1685.8781835000002,9.37
29,-1721.5561030000001,9.01
30,-1730.5694445000001,9.66
31,-1724.8195995,8.8
32,-1728.7210925,9.18
33,-1746.3697035,9.07
34,-1790.1472904999998,9.28
35,-1713.4879415,8.95
36,-1709.9435164999998,9.5
37,-1746.8317914999998,9.15
38,-1762.114827,8.62
39,-1733.276335,9.23
40,-1682.4072725,9.41
41,-1759.463072,9.8
42,-1752.652525,9.14
43,-1736.4663175,9.05
44,-1742.6519955,8.97
45,-1746.9368115,9.58
46,-1705.8634895,9.62
47,-1777.4871295,9.77
48,-1747.228242,9.8
49,-1760.733814,9.34
50,-1785.7417015,9.46
51,-1773.1918115,9.12
52,-1762.0229345,9.59
53,-1760.9779855,9.74
54,-1783.8329629999998,9.85
55,-1766.6595674999999,9.79
56,-1659.3658845,9.95
57,-1693.4343724999999,9.4
58,-1738.117757,9.7
59,-1695.6607964999998,10.01
60,-1760.5263994999998,9.47
61,-1712.750176,9.69
62,-1718.5000209999998,9.71
63,-1642.418282,9.48
64,-1651.5366434999999,8.85
65,-1716.7225575,9.13
66,-1747.117971,9.17
67,-1699.8957280000002,9.16
68,-1621.6532025,8.96
69,-1707.7906065,9.34
70,-1664.8689325,9.13
71,-1699.7985844999998,9.57
72,-1682.7092049999999,9.67
73,-1718.200714,8.91
74,-1672.611532,9.07
75,-1687.4587345000002,8.76
76,-1682.756464,9.12
77,-1707.3915304999998,8.71
