model,Gsolv,timing
0,-3622.3052065,28.59
1,-3592.4847775000003,28.89
2,-3666.3899770000003,28.97
3,-3620.606508,28.39
4,-3537.661712,28.14
5,-3564.0611145000003,28.4
6,-3592.3141199999995,28.13
7,-3579.2417555,28.71
8,-3588.4415075,28.37
9,-3570.1680275,28.93
10,-3617.1881070000004,29.22
11,-3624.009156,28.68
12,-3593.1831604999998,29.04
13,-3527.0546919999997,29.75
14,-3534.474355,29.49
15,-3644.356781,29.33
16,-3637.057891,29.37
17,-3633.1747764999996,30.57
18,-3611.5196525,29.57
19,-3584.1461895,29.74
20,-3593.2225430000003,29.63
21,-3607.5236415,29.32
22,-3529.2469845,29.77
23,-3556.2292479999996,29.82
24,-3651.0649335,29.33
25,-3736.2098985,29.09
26,-3708.5423795,28.97
27,-3650.6763594999998,29.62
28,-3629.80626,29.28
29,-3645.6432760000002,29.71
30,-3628.6799204999998,28.92
31,-3693.2094595,28.72
32,-3669.7899995,29.02
33,-3591.3925695,28.81
34,-3709.7028505000003,29.0
35,-3646.042352,30.2
36,-3690.885892,30.56
37,-3643.3827205000002,28.79
38,-3642.0936,29.05
39,-3655.084574,29.42
40,-3597.9957019999997,29.52
41,-3547.0268705000003,28.02
42,-3602.9710244999997,28.67
43,-3684.6870865,29.53
44,-3670.2468365,27.71
45,-3635.5272244999996,29.31
46,-3668.626903,28.22
47,-3700.3639470000003,28.78
48,-3678.162719,28.51
49,-3674.2375965,28.71
50,-3648.893645,29.13
51,-3587.351925,29.32
52,-3606.192513,29.53
53,-3682.5814354999998,29.8
54,-3556.486547,28.98
55,-3635.125523,28.47
56,-3637.9269315,28.61
57,-3627.2674015000002,28.58
58,-3561.553762,28.14
59,-3614.951181,28.1
60,-3760.482646,29.67
61,-3722.0847085,29.25
62,-3669.3961745,29.04
63,-3668.7608035,29.81
64,-3675.0042424999997,29.16
65,-3649.3793625,29.33
66,-3660.8160405,29.51
67,-3632.3976285000003,30.16
68,-3709.931269,30.13
69,-3643.0151505,29.8
70,-3703.546053,29.14
71,-3686.0523464999997,29.44
72,-3718.6610565,29.16
73,-3713.6358495000004,29.8
74,-3743.4825334999996,30.21
75,-3760.6585545,30.16
76,-3709.4192965,30.11
77,-3677.354065,29.7
78,-3804.4308905,29.88
79,-3741.6656875,30.05
80,-3734.526953,29.37
81,-3692.6371004999996,30.68
82,-3652.0101134999995,30.01
83,-3664.2213140000003,29.8
84,-3706.8253025000004,30.12
85,-3643.0414055,29.45
86,-3689.798935,29.36
87,-3619.976388,30.09
