model,Gsolv,timing
0,-2022.5040405,30.12
1,-2011.3456655,29.65
2,-2041.1188355000002,29.87
3,-2041.4548995,30.72
4,-2027.3192075,29.44
5,-2054.1386899999998,29.35
6,-2034.7756275000002,28.68
7,-2032.8616379999999,28.93
8,-2003.4796675,28.98
9,-2076.0799935,28.83
10,-2072.296648,30.11
11,-2088.963322,28.79
12,-2053.471813,29.67
13,-2072.2100065,29.28
14,-2057.588597,29.95
15,-2116.83563,29.36
16,-2087.6085639999997,30.22
17,-2137.0336015000003,30.09
18,-2119.0541774999997,29.06
19,-2121.0022985,29.19
20,-2047.8112350000001,29.61
21,-2049.7856110000002,29.0
22,-2061.290552,29.71
23,-2063.5668605,29.03
24,-2067.3187,27.85
25,-2081.317866,27.99
26,-2064.5487975,28.52
27,-2056.9742300000003,28.74
28,-2028.9207625,28.16
29,-2054.380236,28.86
30,-2012.0703035,28.29
31,-2065.906181,27.3
32,-2076.5263285,28.06
33,-2080.572224,28.59
34,-2163.9607295,29.22
35,-2082.053006,28.6
36,-2070.600575,29.11
37,-2080.430447,28.84
38,-2066.893369,28.6
39,-2123.5490335,28.24
40,-2066.6859545,28.93
41,-2057.457322,28.67
42,-2088.627258,28.46
43,-2143.0039885,28.8
44,-2087.5849345,28.96
45,-2099.3104175,28.77
46,-2062.6479355,29.02
47,-2063.5563585,29.2
48,-2008.6729065000002,27.68
49,-2029.0677905000002,27.89
50,-1990.6619764999998,27.36
51,-2034.9069025000001,27.84
52,-2013.65348,28.86
53,-2021.860793,29.19
54,-2033.1399410000001,29.02
55,-2045.322261,28.33
56,-2057.8222665,29.26
57,-2051.334656,28.85
58,-2105.267677,29.1
59,-2062.613804,29.43
60,-2022.0209485,29.29
61,-1980.7585904999999,28.64
62,-1973.9480435,28.95
63,-1898.6329504999999,28.83
64,-1934.305619,29.76
65,-1948.4911955000002,28.76
66,-1982.940381,28.48
67,-1970.616284,28.08
68,-2017.4026939999999,28.14
69,-1987.9839665000002,28.34
70,-1987.813309,28.42
71,-2004.9131905,28.19
72,-2060.817962,28.21
73,-1972.2414685,28.29
74,-1955.677189,28.21
75,-1975.573228,29.03
76,-1999.7199515,28.83
77,-2018.7863325,28.82
78,-1950.2870375,28.67
79,-1952.0723775,29.24
80,-1887.8158905,27.96
81,-1900.0375930000002,28.78
82,-1938.8083515,29.35
83,-1930.9003455,28.74
84,-1964.0814145000002,28.27
85,-1922.1364265,29.46
86,-1918.069527,28.02
87,-1957.126465,28.24
88,-1979.8291635,27.3
89,-1946.8948915,28.24
90,-1986.647587,28.58
91,-2010.287589,27.41
92,-2043.2244865,28.56
93,-1975.0428769999999,28.18
94,-1965.428296,28.55
95,-1957.7145770000002,29.05
96,-1971.125631,28.84
97,-1969.07249,28.71
98,-2022.2467414999999,29.27
99,-1957.6804455,28.23
100,-1983.4444769999998,28.46
101,-2003.4219065000002,29.49
