model,Gsolv,timing
0,-9059.4374035,8.47
1,-8984.04092,8.66
2,-9208.20611,8.98
3,-9198.1950785,8.62
4,-9144.099276500001,8.97
5,-8991.140272,8.86
6,-8771.160129,8.67
7,-9032.255602,9.05
8,-9065.242384,8.91
9,-8991.977806500001,9.0
10,-8896.8401885,9.3
11,-9107.528687,8.54
12,-8948.139833,8.94
13,-8979.7114705,8.82
14,-9060.8394205,8.99
15,-9045.698161999999,9.05
16,-8862.7139395,9.05
17,-8760.5084755,8.99
18,-8872.6645845,8.9
19,-9028.427623,8.4
20,-8895.425044000001,8.85
21,-8799.9277325,9.4
22,-9049.111311999999,9.04
23,-8920.8477605,9.1
24,-9064.0792875,9.04
25,-8881.3549895,9.19
26,-8973.544171,9.63
27,-9413.651485,8.82
28,-9237.178502499999,9.0
29,-9182.980306000001,8.72
30,-8905.6881235,8.91
31,-8769.831626,9.05
32,-8928.6927545,9.05
33,-8952.986506,9.25
34,-8792.510694999999,8.69
35,-8917.4398615,8.44
36,-8823.788276500001,8.71
37,-8725.402915,8.84
38,-8934.413719,8.92
39,-8691.1795225,8.58
40,-8618.6002005,9.15
41,-8741.927812,9.04
42,-8789.864190999999,9.07
43,-8749.615276,9.06
44,-8502.860284,9.2
45,-8758.4080755,9.17
46,-8473.060859000001,9.08
47,-8622.9112715,9.38
48,-8358.300254,9.51
49,-8513.005216,9.08
50,-8536.372166000001,9.3
51,-8547.336254,8.82
52,-8660.4401685,9.08
53,-8589.307497,9.08
54,-8340.630639,8.76
55,-8360.668455,9.07
56,-8172.9163245,8.69
57,-8448.0267165,8.41
58,-8358.221489,8.73
59,-8737.0575095,8.97
60,-8529.6692645,8.61
61,-8434.597284,8.75
62,-8353.143772000001,8.54
63,-8290.341812,7.81
64,-8567.967433,7.95
65,-8665.8276945,8.18
66,-8473.039854999999,8.47
67,-8571.2466825,8.46
68,-8460.6763755,8.45
69,-8511.4377925,8.38
70,-8758.591860499999,8.19
71,-8369.421871999999,7.84
72,-8392.2926025,8.38
73,-8352.450640000001,8.19
74,-8610.610804,8.46
75,-8480.601295,8.69
76,-8658.943633500001,8.54
77,-8697.1919175,8.58
78,-8647.5752185,8.38
79,-8469.873502,8.65
80,-8396.496028,9.06
81,-8610.2038515,8.32
82,-8454.619347,8.46
83,-8485.041015499999,8.32
84,-8550.2636865,8.63
85,-8559.731239499999,8.54
86,-8538.640598,8.78
87,-8443.928311,8.37
88,-8597.945392,8.96
89,-8603.248902,8.77
90,-8452.681728,9.03
91,-8496.842638,8.89
92,-8660.8812525,9.07
93,-8553.162238500001,9.38
94,-8811.949897,9.16
95,-8681.341773999999,9.14
96,-8976.894309000001,9.0
97,-9092.978165999999,20.47
98,-8918.763113500001,9.23
99,-8835.0621735,9.06
100,-8822.9638695,9.07
101,-8892.857305,9.22
102,-8905.155147,9.4
103,-8893.8943775,9.28
104,-8847.919247,8.67
105,-8975.9832605,8.46
106,-9044.017842000001,8.6
107,-8925.628796,8.56
108,-8777.634612,8.69
109,-9102.4273405,9.11
110,-8983.211261999999,9.28
111,-8995.157287,9.12
112,-8825.5946205,8.98
113,-9165.4340895,8.78
114,-9254.6118225,8.46
115,-8877.9575925,8.61
116,-9073.3052945,8.61
117,-9005.711797,8.59
118,-8837.6194105,8.45
119,-8680.968953,8.31
120,-8851.878501,8.62
121,-8847.501792500001,8.69
122,-9059.912618999999,8.44
123,-8958.0143385,8.65
124,-8900.9254665,8.55
125,-8603.348671,8.51
126,-8948.759451,8.56
127,-9263.8955905,8.9
128,-8987.627353,8.75
129,-9039.790787,8.44
130,-8674.846287,8.53
131,-8773.129254,8.84
132,-8760.933806500001,8.56
133,-8840.410317,8.15
134,-8588.0393805,8.46
135,-8771.84801,8.02
136,-8983.977908,8.28
137,-9120.9318645,8.63
138,-8994.285621,8.29
139,-8817.3715545,8.37
140,-8977.608445,8.34
141,-8907.155778,8.36
142,-9356.536358,8.98
143,-8866.5786755,8.5
144,-8830.228627999999,8.54
145,-8525.190161499999,8.29
146,-8817.804762,8.34
147,-8837.312227,8.8
148,-8761.645317,8.71
149,-8467.694337,8.54
150,-8670.850276,8.92
151,-8672.7117555,9.2
152,-8729.9424045,8.6
153,-8742.1562305,8.93
154,-8750.7363645,8.81
155,-8758.0037485,8.67
156,-8666.176886,8.5
157,-8694.34325,8.89
158,-8717.618307499999,8.71
159,-8557.546823499999,8.88
160,-8553.2777605,9.26
161,-8458.1453935,8.22
162,-8735.3351815,8.64
163,-8775.623479,8.47
164,-8721.2467485,8.92
165,-8824.048201,8.51
166,-8974.326570000001,8.64
167,-8617.326833000001,8.32
168,-8730.0579265,8.99
169,-8664.4676855,9.25
170,-8573.218433,8.94
171,-8442.5236685,8.78
172,-8453.259338,8.95
173,-8396.13896,8.81
174,-8453.0466725,9.25
175,-8386.114801,8.68
176,-8097.543470500001,8.92
177,-8171.1677414999995,9.38
178,-8254.7689125,9.31
179,-8338.041896,9.0
180,-8273.344325,8.89
181,-8332.23429,9.12
182,-8303.3721685,9.11
183,-8422.0500195,8.77
184,-8675.103586,8.77
185,-8808.6338905,8.68
186,-8763.3440155,8.98
187,-8934.151169,8.9
188,-8850.098412,8.95
189,-8490.961518,8.62
190,-8801.4347695,9.08
191,-8454.0391115,8.57
192,-8572.4544125,8.74
193,-8159.9332269999995,8.52
194,-8365.8932,9.01
195,-8724.4341055,8.61
196,-8508.505109,8.97
197,-8637.380402,8.74
198,-8559.749618,8.78
199,-8550.4264675,8.68
200,-8464.1840435,8.73
201,-8566.407886,8.77
202,-8486.884116500001,8.76
203,-8507.6990805,8.3
204,-8404.585193500001,8.94
205,-8570.9578775,8.82
206,-8492.542069,8.42
207,-8630.6407435,8.18
208,-8489.8824375,8.33
209,-8350.2846025,8.42
210,-8496.267653500001,8.65
211,-8527.340446,8.16
212,-8539.816822,8.41
213,-8587.11783,8.52
214,-8556.7014125,8.76
215,-8744.590069,8.54
216,-8819.2094045,8.31
217,-8625.379241499999,7.93
