model,Gsolv,timing
0,-18510.0769325,35.45
1,-18431.8737895,35.28
2,-18120.3897205,35.75
3,-18382.895087,35.03
4,-17881.1856665,34.38
5,-18062.872892,33.79
6,-17934.086866,34.64
7,-18323.5561615,33.99
8,-18396.0409655,34.75
9,-18225.677521499998,34.11
10,-18409.501904,34.1
11,-18596.1618265,34.35
12,-18490.4171885,34.7
13,-18627.843735,34.98
14,-18518.202855,35.09
15,-18419.8332465,35.4
16,-18359.315471500002,35.47
17,-18664.852783000002,35.32
18,-18118.1002845,35.26
19,-18121.5501915,35.32
20,-18632.774424,35.8
21,-18572.0754895,37.09
22,-18648.251746500002,36.09
23,-18770.0854485,36.31
24,-18941.6933795,36.84
25,-19015.1548695,36.56
26,-18888.1226775,35.43
27,-18719.688976,35.97
28,-18584.822292,35.45
29,-18643.5415995,36.57
30,-18534.727752,36.85
31,-18422.0386665,61.68
32,-19013.550689,35.54
33,-18809.218526,35.13
34,-18690.666698999998,34.95
35,-18725.795889,35.49
36,-18331.787104,34.54
37,-18865.997589000002,34.0
38,-18710.3868295,34.06
39,-18698.351537500002,35.13
40,-18581.251612,35.52
41,-18604.1748525,34.31
42,-18704.744629999997,33.64
43,-18562.206234999998,34.51
44,-18305.1461555,33.76
45,-18664.2305395,34.27
46,-18886.8991945,33.66
47,-18905.101786,33.91
48,-18680.4193725,34.43
49,-19088.5796025,33.83
50,-18680.4325,35.12
51,-18577.859465999998,34.89
52,-18720.7260485,33.93
53,-18759.5204365,34.28
54,-18771.164528999998,34.3
55,-18178.1979795,34.6
56,-18450.4990865,34.57
57,-18203.200616000002,32.83
58,-18610.9066345,33.25
59,-18656.0704855,34.13
60,-18833.0606915,34.63
61,-18616.690611,33.87
62,-18470.213966,34.81
63,-18519.329194500002,34.97
64,-18843.344775,34.85
65,-18574.635351999998,33.32
66,-18862.5450565,34.74
67,-18511.3476745,33.31
68,-18793.8042155,33.84
69,-18323.732070000002,34.11
70,-18482.4514215,34.86
71,-18357.9344585,33.55
72,-18404.920406499998,34.46
73,-18421.799746,33.38
74,-18619.9751115,33.32
75,-18496.4033285,34.13
76,-18626.200172,35.1
77,-18564.212117,35.11
78,-18389.7922755,34.11
79,-18439.25407,34.41
80,-18155.778835,33.85
81,-18394.231996,35.86
82,-18770.130082,34.99
83,-18528.7547395,36.01
84,-18580.6923805,34.8
85,-18872.56659,34.97
86,-18709.57555,36.07
87,-18214.8289555,34.89
88,-18166.396357,35.54
89,-18533.499018,35.3
90,-18587.3558995,34.74
91,-18353.5288695,34.58
92,-18417.2129975,35.97
93,-18241.826972,34.83
94,-18218.6516835,35.21
95,-18119.859369499998,34.61
96,-18414.2068,34.07
97,-18494.9855585,33.6
98,-18535.688685,33.9
99,-18871.248589,34.54
100,-18696.4716795,35.84
101,-18409.958741,34.34
102,-18523.2569425,34.79
103,-18647.9996985,34.66
104,-18557.937171999998,34.83
105,-18572.702984,35.19
106,-18790.0392485,35.7
107,-18922.703138,35.13
108,-18980.9025965,35.47
109,-18601.919548,33.9
110,-18607.0156435,34.14
111,-18425.5988445,34.07
112,-18592.131684,34.11
113,-18747.535029000002,35.03
114,-18524.887378,34.36
115,-18902.9409995,34.99
116,-18761.030099,34.03
117,-18470.5106475,33.43
118,-18759.2736395,33.97
119,-18578.085259,34.0
120,-18601.578233,33.68
121,-18915.335984999998,33.37
122,-18943.707138,34.47
123,-18834.6359915,34.78
124,-18701.6439145,34.28
125,-18797.94988,32.56
126,-19028.9860035,33.02
127,-18557.4094465,34.02
128,-18106.723993,34.2
129,-18177.901298,33.24
130,-18729.298306,33.76
131,-18387.0092455,33.37
132,-18445.1535685,31.84
133,-18466.196950999998,33.54
134,-18602.502409,33.41
135,-18670.9150625,33.06
136,-18646.6501915,34.0
137,-18304.156342,34.07
138,-18304.103832,33.69
139,-18001.100128000002,34.46
140,-18305.6870085,33.54
141,-18138.860113,33.93
142,-17895.6889285,35.39
143,-18081.663595500002,34.53
144,-18118.7094005,35.33
145,-18184.008211,34.15
146,-18511.224276,34.05
147,-18153.195343,33.8
148,-18353.0510285,33.46
149,-18163.854873,32.84
150,-18565.456604000003,33.85
151,-18241.1942265,33.94
152,-18198.1990385,33.45
153,-17959.202398999998,33.45
154,-18619.0771905,35.06
155,-18523.453855,34.65
156,-18317.562145,33.41
157,-18486.1061175,34.22
158,-18170.92797,34.45
159,-18392.572679999997,34.46
160,-18619.463139,33.72
161,-18935.570713499998,35.12
162,-18926.0296465,34.77
163,-18723.0574925,33.5
164,-18624.1391545,34.49
165,-18487.489756,34.01
166,-19016.6409025,33.71
167,-18699.078801,33.99
168,-18961.1220795,33.27
169,-18691.732652,34.15
170,-18619.4290075,33.32
171,-18430.9916215,34.63
172,-18537.5081565,34.39
173,-18227.16618,34.84
174,-18703.641920000002,34.49
175,-18848.6614125,34.32
176,-18841.417658,34.24
177,-19009.397148,34.45
178,-18976.307971500002,34.49
179,-18941.585734,34.7
180,-19055.4457925,34.68
181,-18749.9636165,34.6
182,-18889.1676265,34.21
183,-18828.3978035,33.55
184,-18901.3551975,33.89
185,-18604.650068,34.24
186,-18851.699116,34.3
