model,Gsolv,timing
0,-1603.0725389999998,9.43
1,-1605.5431345000002,9.5
2,-1600.2186205,9.23
3,-1613.9263560000002,9.29
4,-1631.2992895,9.26
5,-1632.0186765,8.99
6,-1639.8662960000001,8.69
7,-1637.9313025000001,8.69
8,-1625.6465879999998,9.77
9,-1601.6153864999999,9.34
10,-1639.640503,9.36
11,-1599.4047154999998,8.65
12,-1662.477102,9.15
13,-1622.8241755000001,8.86
14,-1606.7666175,9.07
15,-1589.7297480000002,9.36
16,-1683.1266595,8.52
17,-1678.3692535,8.54
18,-1700.5153460000001,8.65
19,-1646.745106,8.53
20,-1647.060166,8.61
21,-1637.6661270000002,8.43
22,-1642.2056165000001,8.97
23,-1685.103661,8.47
24,-1644.8836265,8.96
25,-1686.542435,8.35
26,-1680.9212395000002,8.91
27,-1702.0775184999998,9.06
28,-1689.7586725,9.0
29,-1705.0495844999998,8.68
30,-1727.9386935,8.83
31,-1733.885451,8.43
32,-1731.6721545,8.6
33,-1694.571214,8.87
34,-1645.1041685,8.78
35,-1704.5166080000001,9.16
36,-1635.171902,8.65
37,-1703.702703,8.98
38,-1714.3596075,8.99
39,-1696.781885,8.54
40,-1731.034158,8.75
41,-1791.998268,9.13
42,-1732.0607285,9.12
43,-1718.5341525,8.78
44,-1702.227172,9.03
45,-1717.6677375,8.74
46,-1729.117543,9.11
47,-1725.735899,9.26
48,-1785.213976,8.69
49,-1792.6808979999998,9.08
50,-1771.272571,9.01
51,-1743.0694500000002,9.25
52,-1771.409097,9.2
53,-1741.5650385,8.82
54,-1739.204714,9.04
55,-1737.3484855,9.2
56,-1752.6787800000002,8.77
57,-1748.5068605,9.08
58,-1725.7332735,8.86
59,-1741.2079704999999,9.11
60,-1775.5626379999999,8.91
61,-1779.3617365,9.21
62,-1787.1620970000001,8.9
63,-1782.887783,9.09
64,-1785.7679564999999,8.59
65,-1783.92223,8.99
66,-1778.3535445,8.97
67,-1734.6468459999999,8.69
68,-1766.184352,9.12
69,-1724.3181289999998,8.98
70,-1790.8036655,9.1
71,-1761.426946,8.89
72,-1752.473991,9.3
73,-1755.467061,9.23
74,-1803.623982,8.54
75,-1815.6330189999999,9.21
76,-1751.024715,9.05
77,-1797.52232,9.33
78,-1755.6981050000002,9.98
79,-1833.533678,9.33
80,-1813.3934675,9.6
81,-1746.466847,9.49
82,-1791.3313910000002,9.4
83,-1830.556361,9.27
84,-1850.720201,8.77
85,-1840.1945715,8.97
86,-1834.1900529999998,8.98
87,-1883.5048195000002,8.76
88,-1763.5614775,8.75
89,-1836.101417,8.63
90,-1800.100561,8.81
91,-1816.3235255,9.05
92,-1799.0319825000001,9.04
93,-1805.66137,8.31
94,-1819.4321175,8.26
95,-1820.8026284999999,8.8
96,-1795.1226129999998,8.86
97,-1823.278475,8.7
98,-1813.0153954999998,9.09
99,-1767.5837434999999,9.55
100,-1784.8805375,8.75
101,-1701.765084,8.97
102,-1695.9364739999999,8.5
103,-1760.6419215,8.69
104,-1715.9165289999999,8.71
105,-1694.476696,9.5
106,-1670.773682,9.1
107,-1716.4652585,9.07
108,-1701.597052,9.04
109,-1788.9684410000002,9.68
110,-1725.667636,9.75
111,-1709.0035874999999,9.07
112,-1728.0489644999998,9.33
113,-1728.6475785,9.57
114,-1733.0164105,10.05
115,-1663.3303895,10.03
116,-1681.1155265,9.73
117,-1662.3930859999998,9.16
118,-1638.133466,9.49
119,-1745.374639,9.29
120,-1772.937138,8.97
121,-1714.6011535,9.1
122,-1724.1579735,9.82
123,-1720.469146,9.09
124,-1666.1029174999999,9.43
125,-1694.0067315000001,9.36
126,-1657.551664,8.95
127,-1709.536564,9.12
128,-1691.331347,9.33
129,-1739.6011645,8.92
130,-1752.1037955,9.46
131,-1678.0016835000001,8.69
132,-1660.3924550000002,9.21
133,-1750.9590775,8.94
134,-1784.7807685,9.45
135,-1738.3461755,9.37
136,-1722.737578,8.61
137,-1808.5467945,8.87
138,-1793.631329,8.79
139,-1867.8673415,8.22
140,-1853.8314185000002,8.59
141,-1839.609085,8.86
142,-1802.841583,8.56
143,-1855.3227025,8.46
144,-1841.4285564999998,8.52
145,-1870.028128,8.7
146,-1892.444647,8.75
147,-1891.7462639999999,8.76
148,-1861.8864525,8.87
149,-1807.1395265,8.27
150,-1845.04387,8.52
151,-1766.8302250000002,8.35
152,-1774.0582265,8.62
153,-1822.83214,8.56
154,-1808.2947465,8.84
155,-1718.925352,8.63
156,-1756.0236670000002,8.76
157,-1823.1235705,8.85
158,-1799.2630265,8.61
159,-1781.8717145,9.01
160,-1785.3400000000001,8.98
161,-1739.3491165,9.01
162,-1795.847251,9.15
163,-1814.0367150000002,8.7
164,-1716.8485815,9.22
165,-1859.069291,8.95
166,-1851.5262295,8.83
167,-1765.01863,9.33
168,-1793.332022,9.31
169,-1804.4037555,9.44
170,-1873.152473,9.7
171,-1833.181861,9.3
172,-1798.1813205,9.07
173,-1809.1191535,8.92
174,-1904.2567715,9.52
175,-1783.5362814999999,9.12
176,-1835.4975519999998,9.21
177,-1875.951256,9.43
178,-1727.7706615,8.96
179,-1836.8181785,9.01
180,-1822.9765425,9.23
181,-1852.1773535,9.64
182,-1857.5438755,9.5
183,-1861.8076875,9.7
184,-1888.810955,9.22
185,-1915.4046445000001,9.61
186,-1933.1845305000002,9.26
187,-1888.1729585,9.85
188,-1896.4826659999999,9.54
189,-1919.1223525,9.27
190,-1932.9482355,9.54
191,-1943.50012,9.46
192,-1907.877336,9.02
193,-1955.561667,9.58
194,-1927.652602,9.78
195,-1995.600542,9.85
196,-1973.8587765,10.1
197,-1988.800497,9.8
198,-1959.9541285,10.12
199,-1930.2938550000001,9.57
200,-1907.8904635000001,10.16
201,-1927.5397054999999,10.45
202,-1904.542951,9.67
203,-1875.2134904999998,9.17
204,-1930.283353,9.22
205,-1885.219271,9.8
206,-1865.2418415,9.36
207,-1806.3203705,9.62
208,-1869.77608,9.71
209,-1881.9741530000001,10.56
210,-1887.9104085000001,10.47
211,-1862.6478475,9.67
212,-1912.57173,10.11
213,-1857.4126005,9.27
214,-1910.3321785,10.08
215,-1878.3903455,10.09
216,-1877.221998,10.2
217,-1926.6312825,9.99
218,-1917.4656619999998,9.77
219,-1885.8730205,9.5
220,-1833.4496619999998,10.04
221,-1884.746681,9.78
222,-1858.6177050000001,10.11
223,-1870.1646540000002,10.07
224,-1886.8287025000002,9.84
225,-1793.0510935,9.3
226,-1856.7063409999998,9.29
227,-1915.3652619999998,9.19
228,-1903.035914,9.11
229,-1864.918905,9.41
230,-1895.847295,9.11
231,-1929.6164760000001,8.9
232,-1837.5270635,9.36
233,-1822.7507495,9.47
234,-1836.9205729999999,9.37
235,-1873.7117045000002,9.49
236,-1798.6014005,9.27
237,-1792.2949494999998,9.68
238,-1796.1229285,9.83
239,-1783.7647,9.21
240,-1788.0495159999998,9.43
241,-1817.8568175,9.25
242,-1821.718928,9.27
243,-1780.0233625,9.28
244,-1764.677315,9.47
245,-1795.5190635,9.19
246,-1775.4654945,8.77
247,-1748.4123425000002,8.86
248,-1805.6902505,9.42
249,-1776.6889775,9.07
250,-1770.3956540000001,8.73
251,-1752.3085845,9.21
252,-1827.274486,9.9
253,-1753.3430315,9.3
254,-1761.836524,9.09
255,-1798.5488905,8.63
256,-1853.4428444999999,9.37
257,-1827.678813,9.03
258,-1774.7382309999998,8.86
259,-1855.6561410000002,8.61
260,-1892.9198625000001,8.77
261,-1821.5298919999998,8.64
262,-1866.5283365,8.73
263,-1822.328044,8.65
264,-1851.686385,9.34
265,-1802.411001,8.38
266,-1787.188352,8.57
267,-1822.023486,8.51
268,-1781.743065,8.24
269,-1784.699378,8.69
270,-1781.2468454999998,8.65
271,-1811.705271,8.8
272,-1810.938625,9.13
273,-1848.2811115,9.02
274,-1830.262305,8.74
275,-1827.1195815,9.37
276,-1778.7447439999999,9.73
277,-1820.2985325,9.43
278,-1842.3159755000001,9.57
279,-1887.529711,9.36
280,-1879.900008,9.29
281,-1772.2361294999998,9.18
282,-1827.468773,9.46
283,-1851.917429,9.47
284,-1801.5157055,9.23
285,-1841.819756,9.32
286,-1774.570199,9.02
287,-1816.2762665,9.29
288,-1841.2395205,8.99
289,-1772.3332730000002,8.7
290,-1729.0466545,9.22
291,-1738.522084,9.1
292,-1726.7677205,8.85
293,-1756.454249,9.28
294,-1804.6374250000001,9.27
295,-1779.7266809999999,9.21
296,-1777.0801769999998,9.34
297,-1783.339369,9.8
298,-1775.247578,9.53
299,-1733.9957220000001,9.39
300,-1757.7013614999998,9.39
301,-1788.1099024999999,9.26
302,-1832.5176095,9.28
303,-1821.7110515000002,9.11
304,-1854.7345905000002,9.29
305,-1809.5917435,9.63
306,-1795.1514935,9.61
307,-1749.2577535,9.17
308,-1780.073247,9.4
309,-1788.716393,9.57
310,-1765.5174749999999,9.44
311,-1749.727718,9.43
312,-1798.7247989999998,9.43
313,-1761.463703,9.04
314,-1775.8383155000001,8.75
315,-1796.5613870000002,8.89
316,-1848.8876020000002,9.28
