model,Gsolv,timing
0,-8878.6349715,7.99
1,-8909.5896165,8.58
2,-8656.966632,8.69
3,-8648.0583105,8.1
4,-8503.343375999999,8.52
5,-8450.6942245,8.8
6,-8502.865535,8.85
7,-8553.9026295,8.65
8,-8495.876454,8.56
9,-8570.516793499999,9.03
10,-8489.422975,8.22
11,-8515.604460999999,8.65
12,-8466.066526999999,8.55
13,-8356.1604715,8.56
14,-8625.507891,8.69
15,-8377.629185,8.45
16,-8279.7164135,8.28
17,-8602.2433355,8.41
18,-8309.675994000001,8.17
19,-8555.2521365,8.29
20,-8280.3202785,8.55
21,-8505.3833895,8.63
22,-8622.4649365,8.22
23,-8594.815795999999,8.3
24,-8570.7793435,8.67
25,-8101.5604855,8.64
26,-8149.210685,8.67
27,-7941.000658499999,8.54
28,-8274.515298,8.5
29,-8363.945079000001,8.56
30,-8354.6376815,8.44
31,-8188.433029500001,8.58
32,-8296.348956,8.44
33,-8369.736932,8.56
34,-8550.5682445,8.42
35,-8426.5763815,9.04
36,-8308.0770645,8.7
37,-8233.006143,8.98
38,-8368.0382335,9.51
39,-8425.7414725,9.01
40,-8545.9946235,9.29
41,-8402.329889,9.04
42,-8288.409443999999,9.31
43,-8091.6833545,9.2
44,-8250.9776905,9.25
45,-8332.2789235,8.83
46,-8093.014483000001,8.98
47,-8195.2278235,9.11
48,-8257.4469225,9.0
49,-8148.738095,8.94
50,-8604.524894999999,9.2
51,-8352.875971,8.78
52,-8508.0929055,8.96
53,-8405.4568595,9.17
54,-8322.307274499999,8.57
55,-8608.085073,8.73
56,-8696.2467375,9.35
57,-8207.8354745,9.2
58,-8348.895713,8.95
59,-8663.399107,9.61
60,-8499.305357,9.12
61,-8313.110148,9.54
62,-8580.498944500001,9.86
63,-8244.0621235,9.37
64,-8474.945968,9.31
65,-8377.093583,9.0
66,-8377.4007665,8.95
67,-8369.647665,9.0
68,-8319.361463500001,9.15
69,-8368.5265765,9.24
70,-8520.036305,9.21
71,-8462.044261,9.23
72,-8386.101673500001,8.74
73,-8197.1076815,9.13
74,-8296.249187,9.21
75,-8328.947164,9.35
76,-8284.2900345,9.3
77,-8417.689064,9.03
78,-8268.5895445,9.27
79,-8354.506406499999,9.52
80,-8362.787233500001,9.29
81,-8471.3359055,9.37
82,-8496.7349925,9.38
83,-8348.318103,9.45
84,-8312.122959999999,9.16
85,-8229.78728,9.22
86,-8052.8784645,9.16
87,-8021.081034,9.1
88,-7910.2087945,8.89
89,-8080.65888,9.04
90,-8184.3004925,9.14
91,-8128.007147,8.85
92,-8130.5276269999995,9.49
93,-8098.4203875,8.29
94,-7977.124913000001,8.73
95,-8090.142186,8.47
96,-8006.890206499999,8.26
97,-7725.213439,8.29
98,-7724.3654025,8.66
99,-7947.2677269999995,8.73
100,-7767.583758,8.69
101,-7660.074784,8.73
102,-7777.032932499999,8.73
103,-7920.487627,8.44
104,-7958.717532500001,8.94
105,-7846.595555,8.9
106,-8000.297576,8.49
107,-7795.608345000001,8.69
108,-7734.3107965,8.56
109,-7987.771315499999,8.73
110,-7777.214092,8.56
111,-7923.254904,8.82
112,-7860.442442,9.08
113,-8009.5314595,9.25
114,-8059.33982,8.84
115,-7899.058296,9.12
116,-7950.2529205,9.19
117,-8373.465142,9.07
118,-8257.2841415,9.29
119,-8076.9385465000005,9.67
120,-8164.601366000001,9.28
121,-8161.831463500001,9.24
122,-8269.5347245,9.54
123,-8192.657459,8.64
124,-8128.122669,8.86
125,-7904.4221925,8.79
126,-8053.9916765,9.04
127,-8152.072480000001,8.81
128,-8065.5228725,8.89
129,-7994.4794679999995,8.83
130,-8022.866374,8.9
131,-8200.334421,9.03
132,-8094.2195875,8.65
133,-7979.2594445,9.15
134,-8031.9584804999995,9.25
135,-8226.4502695,9.01
136,-7953.529544499999,8.5
137,-8075.2792305,8.22
138,-8204.382942,9.09
139,-8179.440692,9.06
140,-8259.586705,9.05
141,-8213.304391,9.79
142,-8155.6142795,9.08
143,-8209.423902,9.68
144,-8035.5711685,9.6
145,-8152.739357,9.07
146,-8250.489347499999,9.36
147,-8096.6980594999995,9.15
148,-8055.8190245000005,9.23
149,-7795.062241,8.8
150,-7884.0010535,8.69
151,-7785.9228755,8.5
152,-7663.892261,8.58
153,-8102.849606000001,8.49
154,-8004.167563,8.71
155,-8006.073676,8.16
156,-7948.380939000001,7.74
157,-8082.0845265,8.35
158,-8011.2590385,8.81
159,-7923.1262545,8.87
160,-7862.8552765,8.9
161,-8157.3759900000005,8.38
162,-7997.036705,8.84
163,-8265.7330005,8.16
164,-8142.239982499999,8.0
165,-8020.282882,8.23
166,-8177.676356,8.49
167,-7904.766132999999,8.47
168,-8030.1101285,8.68
169,-8030.3779295,8.6
170,-8135.1773875,8.66
171,-7984.7782455,8.66
172,-8145.913057,8.56
173,-8123.068581500001,8.92
174,-8145.3354469999995,8.73
175,-8194.8917595,8.83
176,-8020.9313805,8.68
177,-7964.6774175,9.26
178,-7988.965918,9.25
179,-7863.4775199999995,8.59
180,-8040.514985,9.38
181,-8139.8245225,8.95
182,-7590.4491495,8.55
183,-7647.9738545,8.71
184,-7680.0522135,8.79
185,-7898.934897499999,8.7
186,-7661.4374185,8.73
187,-7780.6718755,8.69
188,-7737.542787,8.66
189,-7885.3978195,9.16
190,-7573.002702,9.08
191,-7682.533311,8.97
192,-7860.752251,9.13
193,-7731.168073,9.11
194,-7901.345106500001,8.61
195,-8006.278465,8.88
196,-7645.2065775,9.2
197,-8047.5907075,9.02
198,-7725.4943675,9.05
199,-7694.9703045,9.63
200,-7817.7623140000005,9.42
201,-7772.0287295,9.31
