model,Gsolv,timing
0,-9169.3933435,9.64
1,-8741.3790825,9.13
2,-8900.607781,9.67
3,-9154.7325515,9.58
4,-9084.0120835,9.55
5,-8624.011355999999,9.82
6,-8709.812695999999,9.3
7,-8781.1133995,9.76
8,-9068.697542,9.38
9,-9041.0326485,9.56
10,-8815.047987,9.3
11,-8732.7884465,9.45
12,-8772.121062,9.66
13,-8785.700148,9.8
14,-8794.590091,9.52
15,-8754.325423,10.13
16,-8525.442209499999,9.76
17,-8470.398602,10.09
18,-8586.06763,9.77
19,-8801.1879725,9.48
20,-8867.9701905,9.4
21,-8719.3721415,9.79
22,-8856.410114,9.29
23,-8598.5676355,9.81
24,-8486.408900999999,9.75
25,-8586.844778,9.76
26,-8574.350023500001,9.29
27,-8395.277796,9.84
28,-8456.9429145,10.22
29,-8542.6864935,9.47
30,-8603.537707,9.61
31,-8607.91179,9.42
32,-8405.401724,9.17
33,-8481.273423,9.47
34,-8491.8778175,9.56
35,-8505.2626165,9.09
36,-8711.613788999999,8.77
37,-8367.9936,9.04
38,-8245.6899335,9.28
39,-8345.818627,9.08
40,-8317.749406500001,9.17
41,-8477.088376,9.37
42,-8610.064699999999,9.27
43,-8284.8308875,9.15
44,-8741.0692735,9.13
45,-8420.6112455,8.69
46,-8619.4613645,9.18
47,-8661.2645755,9.37
48,-8761.2226115,8.99
49,-8401.059147,9.44
50,-8837.2990995,9.4
51,-8631.8064655,9.33
52,-8615.05315,8.88
53,-8403.22781,8.95
54,-8686.162192,9.09
55,-8687.994791000001,9.71
56,-8728.9709695,9.04
57,-8743.560873,9.28
58,-8340.6962765,8.94
59,-8519.561089499999,9.09
60,-8342.7336645,9.29
61,-8347.212767500001,9.52
62,-8429.824125,10.3
63,-8514.412484,8.97
64,-8631.992876,9.35
65,-8632.9721875,9.69
66,-8542.568346,9.0
67,-8695.934303,9.86
68,-8425.7309705,9.91
69,-8352.2694805,9.62
70,-8377.319376,9.38
71,-8294.033265,9.47
72,-8419.6450615,9.41
73,-8396.2938645,9.47
74,-8279.188688,9.38
75,-8324.98791,9.78
76,-8275.224183,9.54
77,-8230.832229,9.63
78,-8304.524763,9.71
79,-8227.405951499999,9.73
80,-8669.7029325,9.46
81,-8370.196394499999,9.24
82,-8514.953336999999,9.41
83,-8473.680477,9.28
84,-8488.7219665,9.21
85,-8589.210353499999,9.17
86,-8458.673119000001,8.45
87,-8513.267766,8.86
88,-8417.0458165,9.29
