model,Gsolv,timing
0,-286.111237,0.08
1,-274.758575,0.09
2,-283.3780915,0.08
3,-286.116488,0.08
4,-276.024066,0.07
5,-286.8647555,0.07
6,-286.1453685,0.07
7,-279.190419,0.07
8,-286.552321,0.08
9,-282.8477405,0.07
10,-285.738416,0.08
11,-281.2776915,0.06
12,-286.741357,0.07
13,-290.017981,0.07
14,-280.476914,0.07
15,-288.547701,0.06
16,-285.3157105,0.08
17,-280.361392,0.07
18,-282.913378,0.07
19,-286.56282300000004,0.08
20,-285.7410415,0.07
21,-275.9006675,0.09
22,-279.2245505,0.06
23,-284.325897,0.06
24,-289.256586,0.06
25,-285.890695,0.06
26,-272.3614935,0.07
27,-286.9330185,0.06
28,-291.76131300000003,0.07
29,-291.2913485,0.06
30,-273.68212,0.06
31,-278.7467095,0.06
32,-272.274852,0.08
33,-283.9714545,0.07
34,-278.7992195,0.08
35,-285.570384,0.08
36,-289.55589299999997,0.08
37,-275.9216715,0.05
38,-282.004955,0.06
39,-279.6236265,0.06
40,-286.6389625,0.06
41,-283.8769365,0.08
42,-277.6965095,0.07
43,-284.92713649999996,0.06
44,-283.564502,0.06
45,-282.666581,0.06
46,-277.898673,0.06
47,-286.23201,0.07
48,-295.694312,0.07
49,-281.70302250000003,0.06
50,-279.7286465,0.07
51,-284.005586,0.06
52,-277.8802945,0.08
53,-279.76277799999997,0.09
54,-282.1020985,0.07
55,-279.61575,0.06
56,-279.0302635,0.06
57,-285.4049775,0.06
58,-277.8907965,0.06
59,-288.615964,0.06
60,-284.18674550000003,0.07
61,-279.6603835,0.06
62,-280.5688065,0.07
63,-274.401507,0.06
64,-277.447087,0.07
65,-275.36769100000004,0.09
66,-292.895529,0.06
67,-281.09128100000004,0.09
68,-281.710899,0.06
69,-283.0630315,0.07
70,-277.436585,0.08
71,-289.8525745,0.07
72,-287.61039750000003,0.06
73,-283.932072,0.07
74,-284.887754,0.07
75,-279.3768295,0.06
76,-283.926821,0.06
77,-290.1466305,0.06
78,-280.366643,0.07
79,-279.342698,0.06
80,-274.94236,0.08
81,-284.441419,0.08
82,-289.79481350000003,0.08
83,-284.3810325,0.06
84,-285.8933205,0.07
85,-281.09128100000004,0.06
86,-292.2260265,0.07
87,-279.8336665,0.06
88,-280.581934,0.06
89,-280.3377625,0.07
90,-290.1256265,0.07
91,-280.28787800000003,0.07
92,-281.5980025,0.06
93,-277.42083199999996,0.07
94,-286.610082,0.06
95,-281.5927515,0.07
96,-294.134765,0.08
97,-281.070277,0.09
98,-283.8769365,0.07
99,-283.9767055,0.06
100,-285.1896865,0.06
101,-289.613654,0.08
102,-293.835458,0.07
103,-276.7303255,0.06
104,-274.3621245,0.07
105,-282.330517,0.07
106,-281.511361,0.07
107,-290.2884075,0.05
108,-285.96946,0.06
109,-280.8786155,0.06
110,-286.8857595,0.06
111,-284.37053050000003,0.07
112,-288.8653865,0.06
113,-277.903924,0.06
114,-282.40403100000003,0.06
115,-274.57479,0.07
116,-287.3636005,0.06
117,-292.4780745,0.09
118,-290.600842,0.07
119,-293.23684399999996,0.07
120,-291.9897315,0.05
121,-286.6914725,0.06
122,-273.9893035,0.07
123,-291.1705755,0.07
124,-293.1134455,0.06
125,-279.97281799999996,0.08
126,-288.369167,0.06
127,-282.902876,0.07
128,-290.522077,0.07
129,-299.952873,0.08
130,-286.8437515,0.07
131,-300.5383595,0.06
132,-287.8414415,0.06
133,-284.6908415,0.08
134,-285.260575,0.06
135,-284.142112,0.08
136,-276.10283100000004,0.06
137,-278.76771349999996,0.07
138,-279.8074115,0.06
139,-283.0787845,0.08
140,-273.466829,0.09
141,-286.347532,0.06
142,-281.259313,0.07
143,-288.3245335,0.06
144,-284.55956649999996,0.06
145,-280.34826449999997,0.06
146,-286.3554085,0.07
147,-282.93438199999997,0.07
148,-294.203028,0.07
149,-272.5872865,0.06
150,-280.3272605,0.08
151,-288.41380050000004,0.06
152,-284.02659,0.06
153,-290.579838,0.07
154,-284.210375,0.06
155,-289.0911795,0.08
156,-292.4780745,0.08
157,-284.0292155,0.07
158,-298.435334,0.07
159,-291.225711,0.06
160,-288.552952,0.08
161,-283.0000195,0.06
162,-291.939847,0.07
163,-287.891326,0.07
164,-291.456755,0.06
165,-284.189371,0.06
166,-288.694729,0.08
167,-281.490357,0.07
168,-292.7353735,0.08
169,-295.6496785,0.07
170,-289.61102850000003,0.09
171,-279.6603835,0.07
172,-288.327159,0.07
173,-292.086875,0.06
174,-288.1775055,0.07
175,-282.850366,0.06
176,-280.6948305,0.08
177,-282.193991,0.09
178,-280.4532845,0.06
179,-311.652101,0.06
180,-291.346484,0.09
181,-299.958124,0.07
182,-294.3631835,0.07
183,-279.82579,0.08
184,-293.1134455,0.06
185,-282.8792465,0.09
186,-287.744298,0.06
187,-294.94604449999997,0.07
188,-286.583827,0.07
189,-294.890909,0.07
190,-298.0388835,0.08
191,-286.037723,0.07
192,-284.3127695,0.07
193,-290.09937149999996,0.08
194,-295.216471,0.07
195,-301.696205,0.07
196,-298.04676,0.07
197,-289.79481350000003,0.08
198,-293.725187,0.07
199,-296.439954,0.08
200,-297.8708515,0.07
201,-300.871798,0.07
202,-286.6389625,0.07
203,-289.3169725,0.06
204,-287.5578875,0.08
205,-290.837137,0.06
206,-287.37147699999997,0.07
207,-289.965471,0.08
208,-289.43512000000004,0.07
209,-276.759206,0.08
210,-279.873049,0.08
211,-282.4329115,0.06
212,-285.1634315,0.07
213,-281.02301800000004,0.06
214,-283.559251,0.06
215,-289.8263195,0.06
216,-290.075742,0.08
