model,Gsolv,timing
0,-9677.2543105,8.12
1,-9022.6226425,7.88
2,-9224.0405005,8.16
3,-9124.7073335,8.33
4,-9172.2393855,8.3
5,-8924.7702575,8.1
6,-8961.771429,8.44
7,-8826.03833,7.71
8,-8840.0033645,8.2
9,-9112.049798,8.12
10,-9006.4285585,7.86
11,-9036.4695295,7.9
12,-9058.7967815,7.74
13,-9156.268469,7.72
14,-9314.313067,7.56
15,-9451.8918925,7.66
16,-9418.327500500001,8.18
17,-9251.9968245,8.15
18,-9370.9319745,7.67
19,-9368.823698,8.03
20,-9565.5550385,8.32
21,-9451.3195335,7.87
22,-9208.061707500001,7.87
23,-9186.503727,7.66
24,-9575.786612,7.86
25,-9285.632104999999,7.79
26,-9243.7475035,7.84
27,-9170.5748185,7.4
28,-9225.8048365,7.92
29,-9156.362987,7.44
30,-9153.9449015,7.93
31,-9344.0941135,8.16
32,-9432.6207225,8.36
33,-9093.1015645,8.4
34,-9223.638799,8.47
35,-9095.4907695,8.64
36,-9209.3377005,8.85
37,-8749.4656225,8.96
38,-8952.5060395,8.42
39,-8800.896542,8.26
40,-8776.1879615,8.08
41,-8739.669882,7.65
42,-8624.494448,8.36
43,-8845.498536000001,8.0
44,-8741.7624055,8.42
45,-8856.5177595,8.18
46,-9043.1435505,8.15
47,-8684.3217165,8.26
48,-8863.11039,8.31
49,-8791.4001085,7.9
50,-8583.6285405,8.24
51,-8502.282674,7.66
52,-8524.6440575,7.87
53,-8702.445543,7.82
54,-8708.646974,8.1
55,-8788.409664,7.77
56,-8663.72992,8.2
57,-8559.350542,7.65
58,-8419.584675,7.76
59,-8539.317977,7.83
60,-8471.094359499999,7.73
61,-8501.269231,7.77
62,-9045.152058,8.08
63,-8679.729717,7.73
64,-8524.6493085,8.19
65,-8549.6860765,7.87
66,-8697.2286745,7.95
67,-8649.284419000001,7.56
68,-8575.956829499999,7.94
69,-8730.228584,7.91
70,-8858.224334499999,8.21
71,-8866.134966,7.96
72,-8891.615443499999,7.38
73,-8890.667638,8.08
74,-8892.930819000001,8.04
75,-8864.050319,8.09
76,-8660.571443499999,7.73
77,-8904.17321,7.58
78,-9013.472775,7.64
79,-8908.8334725,7.9
80,-8949.0823875,7.89
81,-8863.7483865,8.29
82,-9084.6842115,8.09
83,-8957.0429035,8.38
84,-8877.282839,8.28
85,-8650.7730775,8.14
86,-8710.679111,8.34
87,-8801.0934545,8.12
88,-8711.5429005,7.96
89,-8672.110516,8.21
90,-8622.45706,7.76
91,-8958.179745,7.38
92,-8737.9186735,7.62
93,-8708.284655,8.03
94,-8631.782836,7.96
95,-8749.00616,7.73
96,-8810.4087285,8.11
97,-8636.724027,8.11
98,-8860.007049,7.81
99,-8799.473521,8.03
100,-8895.3068965,7.37
