model,Gsolv,timing
0,-1987.1280535,33.84
1,-2004.269943,34.11
2,-1976.3109935,33.59
3,-1982.494046,31.89
4,-2006.4569844999999,32.98
5,-1966.861819,33.16
6,-1983.496987,32.85
7,-1990.4939445,32.42
8,-1968.237581,33.69
9,-1969.040984,34.86
10,-1935.2271695,32.96
11,-1961.8707435000001,33.41
12,-1990.0371075,33.31
13,-1987.5035,32.5
14,-1976.5840455,33.34
15,-1988.39617,32.73
16,-2022.1548490000002,33.17
17,-2044.9415635,33.42
18,-1969.0646135,32.58
19,-2009.169126,32.85
20,-2000.0796449999998,32.79
21,-2049.565069,32.15
22,-2000.273932,32.44
23,-2070.437794,33.0
24,-2110.2377485,32.55
25,-2090.8878135,33.08
26,-2022.6720725000002,34.07
27,-2054.5193875,32.34
28,-2035.571154,31.85
29,-2046.8791824999998,31.84
30,-2077.2273370000003,32.24
31,-2032.047733,31.19
32,-1970.8552045,32.93
33,-2021.645502,32.27
34,-1992.365926,32.6
35,-2050.09542,32.83
36,-2059.3923154999998,32.61
37,-2053.025478,32.59
38,-2006.9742079999999,32.94
39,-2008.076918,33.06
40,-1959.7808455000002,31.87
41,-1965.533316,32.8
42,-1962.7686644999999,31.92
43,-2042.8332870000002,32.21
44,-2019.4374565,32.52
45,-2032.2078885,32.14
46,-2014.8874649999998,32.04
47,-2039.7246949999999,31.42
48,-2078.9627925,32.37
49,-1976.1062044999999,31.47
50,-1997.4462685,31.77
51,-1992.7098664999999,30.72
52,-1988.1362455,31.73
53,-1994.7787604999999,33.4
54,-1956.5094725000001,32.45
55,-1936.3036245,31.46
56,-1974.6044184999998,31.99
57,-1984.9173825,31.02
58,-1936.001692,31.35
59,-1982.0450855,32.38
60,-1967.7991225,31.9
61,-1930.797951,30.34
62,-1914.210042,31.14
63,-1885.450315,30.13
64,-1899.7619155,30.9
65,-1931.2101544999998,31.26
66,-1862.860513,31.24
67,-1849.9115470000002,31.35
68,-1937.078147,32.54
69,-1924.8406915,32.9
70,-1979.7609005000002,31.68
71,-1893.1299025,32.09
72,-1938.3331360000002,32.22
73,-1983.3683375,31.94
74,-1959.9567539999998,32.34
75,-1972.5932855,31.34
76,-1958.817287,31.28
77,-2049.790862,30.6
78,-1957.1605964999999,31.22
79,-1939.278316,31.12
80,-1986.9285155,30.56
81,-2023.9323124999999,30.09
82,-2013.9396595,30.82
83,-2017.4788335,30.28
84,-2006.4044744999999,30.96
85,-2002.1354115,29.77
86,-1979.8422910000002,32.0
87,-1989.682665,31.03
88,-1968.1036805,31.76
89,-1967.8988915,29.68
90,-1907.4677580000002,30.58
91,-1967.8463815,30.08
92,-1915.3022500000002,29.26
93,-1949.9824795,29.43
94,-1957.672569,30.53
95,-1913.385635,30.06
96,-1928.0700565,31.45
97,-1932.7171915000001,30.88
98,-1915.5306685,30.41
99,-1935.3295640000001,31.84
100,-1948.0921195,30.11
101,-1944.3534075,30.22
102,-1940.522803,30.81
103,-1898.9033769999999,31.25
104,-1948.0763665,29.92
105,-1982.772349,30.69
106,-1940.5096755,30.14
107,-1956.9137995,30.75
108,-1958.854044,30.93
109,-1982.0214560000002,31.06
110,-1985.828431,30.97
111,-1987.1910655000001,30.29
112,-1961.0935955,31.61
113,-1941.2421900000002,31.47
114,-1969.7209885,29.92
115,-1991.9327185,30.08
116,-2019.6790025,30.55
117,-2023.8745515,30.02
118,-2053.4796895,30.18
119,-2012.5218895,30.45
120,-2041.5993019999999,30.76
121,-2020.453525,30.12
122,-2057.9220354999998,30.91
123,-1995.112199,30.52
124,-1961.7027114999999,31.43
125,-1966.9090780000001,30.96
126,-1977.4767155,31.11
127,-1966.194942,31.37
128,-1984.6390795000002,31.8
129,-1982.9430065000001,31.48
130,-1966.1030495,32.01
131,-2000.4603425,31.8
132,-2009.8281265,30.73
133,-1982.3470180000002,30.34
134,-2048.3704665,30.63
135,-1998.5306,31.03
136,-2039.7378225,31.06
137,-2065.3522005,30.47
138,-2033.5101364999998,30.59
139,-2083.3158715,31.07
140,-2086.2065470000002,30.87
141,-2008.7647989999998,30.62
142,-2013.2097705,30.3
143,-2009.7913695,30.44
144,-1985.1983109999999,29.92
145,-2021.1519079999998,31.87
146,-2047.3202665000001,31.38
147,-2008.6308985,30.49
148,-1981.590874,30.72
149,-2069.7000285,29.23
150,-1986.34828,30.22
151,-2013.690237,30.57
152,-1936.679071,30.06
153,-1967.5680785000002,29.45
154,-1998.063261,29.6
155,-1971.5168305,30.77
156,-2022.7245825,29.88
157,-1974.5624105000002,31.06
158,-2002.0934035,31.64
159,-1956.4700899999998,31.02
160,-1965.1158615000002,30.62
161,-1991.5835269999998,30.71
162,-1979.9289325,30.36
163,-2003.9286280000001,29.55
164,-1989.5435135,30.35
165,-1981.0001365,30.33
166,-2033.9958539999998,29.83
167,-1962.099162,30.53
168,-1991.54677,30.07
169,-2045.8342335000002,31.27
170,-2028.6109535,30.59
171,-1938.2517455000002,30.27
172,-1937.2514299999998,31.95
173,-2011.76312,30.94
174,-1986.0437220000001,30.82
175,-1990.428307,31.38
176,-1952.295545,30.84
177,-1941.3524610000002,30.83
178,-1933.029626,30.96
179,-1958.4418405000001,30.96
180,-1964.2231915000002,30.81
181,-1970.464005,31.52
182,-1996.0705065,30.02
183,-1957.2629909999998,30.28
184,-2020.4561505,30.51
185,-1985.6997815,29.8
186,-1996.319929,30.22
187,-2033.3552320000001,30.55
188,-1995.1358285,30.3
189,-2064.22061,31.49
190,-2008.3420935,30.24
191,-2063.595741,31.51
192,-2048.598885,31.73
193,-2019.0068744999999,30.68
194,-1988.810999,30.6
195,-2019.1670299999998,32.27
196,-2052.316593,29.51
197,-2056.2837235,31.59
198,-2008.812058,30.86
199,-2041.814593,30.58
200,-2061.7185085,32.76
201,-2041.110959,31.81
202,-2070.25926,31.95
203,-2030.9949075,32.49
204,-2043.9176185000001,33.29
205,-2035.60266,32.64
206,-2030.9686525,33.06
207,-1963.2307524999999,33.27
208,-2035.145823,33.43
209,-1990.228769,33.78
210,-2004.0677795000001,33.26
211,-1988.422425,33.04
212,-1991.07418,33.4
213,-2059.636487,34.1
214,-2011.4165540000001,33.96
215,-2017.7151285000002,32.62
216,-2008.675532,33.9
217,-2057.315545,32.96
218,-2077.8653335,32.52
219,-2054.3251005,32.04
220,-2083.4103895000003,32.11
221,-2054.8134435,33.41
222,-2048.4019725,32.85
223,-2028.7789855,33.48
224,-2044.5529895,32.01
225,-2024.6096914999998,32.34
226,-1995.337992,33.09
227,-1981.3099455,33.38
228,-1998.21554,32.0
229,-2009.3922935,32.58
230,-2011.726363,31.04
231,-1973.015991,32.15
232,-1933.544224,31.32
233,-1976.2689854999999,31.7
234,-2013.1940175000002,31.62
235,-2005.204621,32.68
236,-2022.0367015,32.76
237,-2018.137834,33.12
238,-1975.1085145000002,32.05
239,-2012.0440485,32.51
240,-2002.1354115,31.8
241,-2013.1835155,33.37
242,-2043.0249485000002,32.38
243,-1971.9684164999999,33.1
244,-2033.3657340000002,33.09
245,-2012.345981,32.09
246,-2034.4946989999999,32.71
247,-2007.4389214999999,31.4
248,-1993.7521900000002,32.62
249,-1997.2782365,32.17
250,-2037.7870759999998,33.22
251,-2015.3521785,31.46
252,-2007.6857185000001,32.14
253,-1983.759537,31.71
254,-2036.9705455,32.25
255,-2045.432532,32.8
256,-2008.1950655,31.8
257,-1967.6888515,31.28
258,-1998.037006,31.68
259,-2016.9406060000001,32.68
260,-2021.4354620000001,32.38
261,-2055.8531414999998,32.22
262,-2012.634786,33.21
263,-2008.8934485,31.62
264,-1994.9047845,30.93
265,-2037.430008,31.67
266,-2039.430639,31.87
267,-2047.601195,30.21
268,-2052.1144295,31.81
269,-2053.8052515,31.52
270,-2057.851147,30.87
271,-2072.9188915,30.8
272,-2050.363221,31.03
273,-2080.7271284999997,31.17
274,-2034.872771,30.54
275,-2034.5314560000002,31.23
276,-2040.155277,31.71
277,-2030.29915,31.0
278,-2021.902801,30.23
279,-1989.6485335,31.33
280,-2027.9046939999998,32.16
281,-2065.055519,32.24
282,-2035.4372535,31.56
283,-2050.678281,31.76
284,-2015.864151,32.18
285,-1991.5126384999999,32.09
286,-1949.8013199999998,31.6
287,-2029.0887945000002,32.72
288,-1980.36214,32.05
289,-2029.674281,32.78
290,-2030.4566800000002,32.35
291,-2016.0243065,32.17
292,-2063.438211,31.29
293,-2028.324774,32.5
294,-2096.850324,32.37
295,-1987.177938,32.5
296,-2012.8842084999999,30.84
297,-2040.612114,32.63
298,-2068.862494,30.89
299,-2040.6331180000002,31.68
300,-2133.8724995000002,31.83
301,-2101.8624035,32.79
302,-2050.174185,31.0
303,-2121.2385935,32.34
304,-2105.3753225,32.9
305,-2120.968167,32.3
306,-2139.000101,32.62
307,-2092.9146995,32.12
308,-2065.5123559999997,31.99
309,-2079.3881235,31.91
310,-2153.193554,31.62
311,-2098.1551974999998,31.37
312,-2087.545552,31.47
313,-2053.261773,32.79
314,-2053.361542,31.5
315,-2048.9323235,32.1
316,-2045.1358504999998,31.63
317,-2055.262404,32.34
318,-2032.1238725,32.27
319,-2011.3325379999999,33.1
320,-2031.569892,32.97
321,-2063.2412985,32.2
322,-2089.4542905,32.96
323,-2004.5823775,31.76
324,-1989.204824,32.86
325,-2032.856387,32.01
326,-2009.037851,33.63
327,-1993.4502575,32.78
328,-1989.7850595,31.63
329,-1981.9111850000002,31.99
330,-2018.3452484999998,33.21
331,-1988.0443530000002,33.33
332,-2067.8096685,30.99
333,-2058.822582,32.02
334,-2051.119365,30.98
335,-2055.4803205,32.35
336,-2001.0852115,31.72
337,-2031.113055,32.13
338,-2069.2116855,32.51
339,-2047.842741,31.6
340,-2064.1602235,31.83
341,-2051.555198,33.34
342,-2085.4162715,32.61
343,-2062.324999,31.83
344,-2006.632893,32.84
345,-2013.8713965000002,31.44
346,-2041.5888,32.47
