model,Gsolv,timing
0,-1003.4424705,8.03
1,-999.559356,8.26
2,-999.816655,8.27
3,-987.266765,8.12
4,-991.829884,8.05
5,-976.250167,8.18
6,-990.4226160000001,8.37
7,-988.4744949999999,8.24
8,-982.0105140000001,8.69
9,-987.4059165,8.04
10,-983.9612605000001,8.41
11,-1027.190118,8.18
12,-1023.1967324999999,8.32
13,-1017.3865010000001,8.18
14,-1005.561249,8.04
15,-994.429129,8.19
16,-978.3584435,8.01
17,-973.0864395,7.8
18,-946.7789295,7.93
19,-950.830076,8.22
20,-959.6701344999999,8.13
21,-984.336707,8.29
22,-964.036341,8.89
23,-919.544618,8.22
24,-940.7192755,8.56
25,-964.0074605000001,8.53
26,-962.933631,8.36
27,-953.4660779999999,7.93
28,-975.7539475,8.23
29,-940.889933,8.55
30,-961.7075225,8.09
31,-975.210469,7.88
32,-975.1527080000001,8.17
33,-971.6135340000001,8.02
34,-1029.6134545,8.02
35,-996.0070545,8.12
36,-1025.509798,7.93
37,-1001.9669395,8.41
38,-973.7218105000001,8.21
39,-992.9509725,8.17
40,-953.1116354999999,7.9
41,-970.3874255000001,8.24
42,-973.3437385,8.13
43,-930.5585905,7.8
44,-928.3951785,7.85
45,-952.137575,8.18
46,-918.594187,7.99
47,-932.7298790000001,8.06
48,-929.3246055000001,7.69
49,-919.24006,7.63
50,-922.332899,7.74
51,-919.7152755,7.71
52,-903.3216535,7.5
53,-922.1018550000001,8.35
54,-878.3662760000001,7.11
55,-910.3684955000001,7.23
56,-882.0603545,7.48
57,-924.464805,7.35
58,-983.7617225,7.75
59,-937.5818029999999,7.42
60,-949.0736165,7.31
61,-960.8463585,7.93
62,-951.4208135,7.75
63,-957.8427865,7.53
64,-902.6153939999999,7.33
65,-924.3939164999999,7.34
66,-901.470676,7.22
67,-920.957137,7.65
68,-932.8112695000001,7.5
69,-1008.5359405,7.52
70,-985.3790305,7.55
71,-993.59422,8.13
72,-998.7585785,7.64
73,-990.1705680000001,7.83
74,-1003.4319685,7.84
75,-971.161948,7.87
76,-998.8163395,7.89
77,-1012.2063895,7.63
78,-975.063441,7.8
79,-1010.2687705,7.86
80,-1030.1070485,7.98
81,-965.947705,7.98
82,-986.8519359999999,8.04
83,-962.1748615,8.21
84,-961.2401835000001,8.24
85,-1006.5300585,8.07
86,-991.5016965,7.83
87,-1002.5287965,8.33
88,-999.485842,7.62
89,-999.4149535,7.91
90,-1013.7711875,7.8
91,-1018.5758525,7.99
92,-1027.972517,8.04
93,-1056.4880725,8.17
94,-1014.1440085,7.89
95,-1007.283577,8.38
96,-1059.426007,8.26
97,-1034.0610515,8.55
98,-1039.1387685,8.74
99,-1009.0872955,8.77
100,-1011.9280865000001,8.48
101,-976.029625,8.15
102,-966.1656215,8.09
103,-990.4646240000001,8.67
104,-962.0803435,7.88
105,-901.7883615,8.26
106,-901.3078949999999,7.81
107,-914.4747775,8.21
108,-914.876479,7.89
109,-937.9677515,8.64
110,-958.1158385,8.04
111,-965.5538799999999,8.74
112,-962.844364,8.36
113,-962.2798815,8.22
114,-968.3579139999999,8.04
115,-948.115309,7.89
116,-947.9026435,7.64
117,-933.7643260000001,7.52
118,-912.5817920000001,7.61
119,-889.7950775,7.53
120,-892.964056,7.68
121,-877.4867335,7.62
122,-895.1300934999999,7.91
123,-860.4577405,7.6
124,-876.2501229999999,7.67
125,-883.6382800000001,7.2
126,-930.4063115,7.6
127,-915.4409615000001,7.44
128,-901.1083570000001,7.22
129,-868.0454354999999,7.83
130,-870.9597405,8.0
131,-925.557013,7.39
132,-919.014267,7.94
133,-919.3188250000001,7.69
134,-973.1809575000001,8.42
135,-948.9607199999999,8.26
136,-945.8022434999999,8.42
137,-936.085268,8.59
138,-896.6528835,8.35
139,-935.2057255,8.1
140,-929.195956,7.98
141,-906.138815,8.26
142,-888.6109769999999,7.85
143,-904.2064469999999,7.88
144,-896.5583654999999,8.25
145,-917.649007,7.94
146,-907.0603655,8.26
147,-930.629479,8.38
148,-870.3716285,8.03
149,-863.2013880000001,8.19
150,-892.9089204999999,9.0
151,-904.8785750000001,8.6
152,-901.0374685,8.48
