model,Gsolv,timing
0,-8316.665075,8.08
1,-8272.8743605,7.8
2,-8650.5892925,7.96
3,-8557.3052775,7.84
4,-8545.550914,8.0
5,-8554.215064,7.75
6,-8684.1431825,8.03
7,-8690.4443825,7.72
8,-8418.9676825,8.17
9,-8451.6866635,7.81
10,-8394.904975,8.15
11,-8267.6548665,8.01
12,-8363.7481665,7.71
13,-8451.8546955,7.6
14,-8394.054313,7.27
15,-8309.027495499999,7.28
16,-8173.3679105,7.18
17,-8292.977814,7.14
18,-8169.988892,7.45
19,-8433.5549605,7.23
20,-8242.064118,7.27
21,-8230.6510695,7.58
22,-8398.832723,7.76
23,-8579.5485135,7.77
24,-8785.516363,7.45
25,-8475.371299,7.32
26,-8693.461082,6.93
27,-8741.213676,7.08
28,-8537.768931999999,7.47
29,-8252.9730705,7.29
30,-8485.3455735,7.28
31,-8501.531781,7.4
32,-8270.230482,6.78
33,-8502.7473875,7.12
34,-8470.235821,7.12
35,-8390.599155,7.2
36,-8396.0103105,7.21
37,-8329.3646185,6.93
38,-8418.187909,7.17
39,-8513.887384,7.16
40,-8425.6784605,7.03
41,-8537.254334,6.77
42,-8627.209215,7.36
43,-8677.414026,7.4
44,-8794.6977365,7.37
45,-8995.501227499999,7.17
46,-9010.122637,7.4
47,-8775.660236,7.26
48,-8547.141967,7.21
49,-8687.56946,7.71
50,-8917.8336865,7.88
51,-8565.344558499999,7.77
52,-8465.536176,7.76
53,-8668.235278,7.74
54,-8698.8302295,7.19
55,-8474.412991500001,7.49
56,-8521.837398,7.54
57,-8410.038357,7.36
58,-8638.1496735,7.77
59,-8602.403491000001,7.49
60,-8605.459573,7.55
61,-8503.212101,7.97
62,-8789.927203,7.34
63,-8417.137709,7.18
64,-8633.211108,7.32
65,-8582.176639000001,7.37
66,-8731.4967005,7.36
67,-8707.7621805,7.31
68,-8612.642941,7.49
69,-8449.840936999999,7.72
70,-8766.5523765,7.78
71,-8552.687023,7.31
72,-8446.727094,7.36
73,-8503.605926,7.29
74,-8342.6443975,7.29
75,-8331.294361,8.07
76,-8326.8493895,7.85
