model,Gsolv,timing
0,-885.7124249999999,7.5
1,-855.776474,7.43
2,-889.718938,7.72
3,-891.2364769999999,7.21
4,-912.88635,7.44
5,-866.393996,7.21
6,-879.043655,7.54
7,-832.3333845,7.61
8,-801.3839905,7.24
9,-812.5423655,7.21
10,-843.0349225000001,7.46
11,-847.658428,7.44
12,-851.827722,7.5
13,-831.4984755,7.68
14,-864.062552,7.39
15,-796.4848075,7.49
16,-859.2447595,7.52
17,-859.772485,7.17
18,-821.7893764999999,7.22
19,-859.3156479999999,7.33
20,-875.683015,7.67
21,-861.9332715,7.41
22,-860.5758880000001,7.71
23,-858.1473005,7.56
24,-866.5226455,7.6
25,-862.1091799999999,7.34
26,-891.1813414999999,8.21
27,-837.823305,8.05
28,-835.8935625,7.41
29,-844.744123,7.3
30,-860.74392,7.5
31,-871.3378124999999,7.6
32,-866.6906775,7.2
33,-867.72775,7.16
34,-875.3942099999999,7.41
35,-876.433908,7.74
36,-887.8784625,7.73
37,-877.4289725000001,8.08
38,-867.717248,7.44
39,-883.958591,7.54
40,-879.841807,7.66
41,-875.5438635,7.61
42,-903.5106895,7.16
43,-938.3458235,6.92
44,-893.746455,6.93
45,-908.5779045,6.71
46,-871.807777,6.72
47,-874.564552,7.28
48,-882.740359,7.01
49,-885.7990665,7.18
50,-899.8192365,6.88
51,-899.0683435,7.26
52,-884.7226115000001,7.2
53,-879.453233,7.28
54,-899.8717465000001,7.04
55,-873.393579,7.07
56,-908.8982155,7.39
57,-918.2843780000001,7.33
58,-946.513754,7.09
59,-911.510588,7.1
60,-906.9921025,7.52
61,-934.9011674999999,7.2
62,-919.1271635,7.55
63,-909.914284,7.97
64,-893.1163349999999,7.81
65,-908.5595260000001,7.78
66,-881.149306,7.54
67,-924.4464265,7.68
68,-884.798751,7.17
69,-891.7563260000001,6.99
70,-884.0977425,7.0
71,-893.336877,6.66
72,-868.2712284999999,7.0
73,-894.0483875000001,7.27
74,-894.6706310000001,6.94
75,-892.6253664999999,7.06
76,-934.226414,7.16
77,-916.625062,7.2
78,-891.814087,7.11
79,-926.848759,7.12
80,-975.5229035000001,7.25
81,-964.0809745,7.13
82,-947.212137,6.82
83,-951.5468375,7.08
84,-909.347176,6.96
85,-965.438358,7.38
86,-971.6450400000001,6.94
87,-968.6861015,6.91
88,-936.7258899999999,7.0
89,-961.3819605000001,7.04
90,-941.9033760000001,6.94
91,-953.5107115000001,7.41
92,-946.4980009999999,7.19
93,-924.5908290000001,7.4
94,-926.3105315,7.25
95,-908.9349725,7.13
96,-963.7396594999999,7.02
97,-977.3765065,7.23
98,-917.8800510000001,7.26
99,-967.4074830000001,7.65
100,-953.6577395,7.27
101,-923.6115175,7.29
102,-985.549688,7.38
103,-964.6008234999999,7.64
104,-987.7734864999999,7.73
105,-986.1378,7.77
106,-988.5348815,7.61
107,-948.5248869999999,7.43
108,-925.4336145,7.38
109,-920.2666305,7.63
110,-915.5591089999999,7.33
111,-853.796847,7.85
112,-911.122014,7.54
113,-930.63473,7.44
114,-918.6361949999999,7.43
115,-944.2164415,7.05
116,-931.8503365,7.66
117,-967.3497219999999,7.11
118,-918.9853864999999,7.22
119,-898.146793,7.59
120,-927.4499985,7.63
121,-908.0423025,7.79
122,-924.2258845000001,7.34
123,-912.3113655,7.07
124,-866.488514,7.38
125,-927.615405,7.18
126,-907.47782,7.37
127,-927.5366399999999,7.15
128,-932.4568270000001,7.03
129,-925.8090609999999,7.5
130,-926.7726195,7.06
131,-900.2025594999999,7.42
132,-924.060478,7.3
133,-890.6772455,7.02
134,-887.455757,6.94
135,-920.006706,7.15
136,-937.187978,6.98
137,-916.714329,7.4
138,-916.162974,6.95
139,-917.0713969999999,6.61
140,-920.274507,6.92
141,-934.735761,6.7
142,-899.4516665000001,6.92
143,-923.204565,6.69
144,-953.1562690000001,6.81
145,-937.7682135,7.04
146,-946.1199290000001,6.88
147,-980.4010825,6.81
148,-926.6675995,6.86
149,-959.3340705,7.37
150,-949.1418795000001,7.23
151,-904.4689970000001,7.02
152,-914.7215745000001,7.15
153,-922.2698869999999,6.99
154,-905.6504719999999,7.25
155,-907.6563540000001,7.04
156,-917.7619035,7.09
157,-933.6593059999999,6.89
158,-956.238606,7.13
