model,Gsolv,timing
0,-18643.7201335,32.37
1,-18510.326355,32.3
2,-18828.993792,32.91
3,-18654.681596,32.15
4,-18275.572523500003,31.6
5,-18390.8897345,32.01
6,-18513.206528500003,31.41
7,-18456.025764,32.07
8,-18499.6431955,31.39
9,-18416.6406385,32.32
10,-18625.089585499998,32.5
11,-18641.480582,32.3
12,-18512.200962,32.8
13,-18244.192547500003,33.3
14,-18275.6985475,33.07
15,-18734.0583375,33.15
16,-18693.533745,33.27
17,-18707.6930665,34.88
18,-18608.036963,33.48
19,-18498.417087,33.86
20,-18533.8639625,33.47
21,-18586.0536515,32.86
22,-18238.550348,33.12
23,-18380.563642999998,33.45
24,-18775.367954499998,33.33
25,-19149.7695055,33.18
26,-19026.037567,32.69
27,-18761.8361275,33.66
28,-18687.568609,33.29
29,-18742.205264,33.77
30,-18675.336404499998,32.89
31,-18958.4650735,32.25
32,-18860.0350785,32.84
33,-18507.075986,32.29
34,-19035.2346935,32.39
35,-18749.2862375,33.6
36,-18950.483553500002,34.22
37,-18737.951954,32.53
38,-18737.594886,32.44
39,-18806.388237,33.32
40,-18548.0469135,33.41
41,-18333.4595475,31.72
42,-18561.8150355,32.31
43,-18924.871801,33.61
44,-18863.498113,31.18
45,-18706.713755,32.95
46,-18855.214660499998,31.77
47,-18976.74643,32.29
48,-18885.423663499998,32.37
49,-18875.906226,32.29
50,-18782.968777000002,32.87
51,-18485.7280455,33.15
52,-18591.27052,33.02
53,-18894.3083555,33.55
54,-18360.486444500002,32.72
55,-18690.1652285,32.01
56,-18704.5687215,32.36
57,-18675.533316999998,32.26
58,-18383.9899205,32.0
59,-18633.769488500002,31.87
60,-19257.5410295,33.54
61,-19079.159308500002,32.81
62,-18856.4643985,32.62
63,-18842.5282445,33.74
64,-18863.771165,33.2
65,-18759.7934885,33.36
66,-18790.2860455,33.61
67,-18693.906566,34.45
68,-19015.8007425,33.79
69,-18727.42895,33.68
70,-18994.4449255,32.8
71,-18922.871170000002,33.13
72,-19059.580955,32.73
73,-19046.779017,33.78
74,-19165.3387205,34.09
75,-19241.769651,33.99
76,-19034.544187,33.71
77,-18889.1991325,33.4
78,-19429.8525945,33.75
79,-19168.8096315,33.9
80,-19133.9429915,33.04
81,-18949.6696485,34.64
82,-18788.214526,34.16
83,-18843.869875,33.84
84,-19009.922248,34.01
85,-18731.690136499998,33.32
86,-18930.789678,32.97
87,-18650.496549,33.87
88,-18742.3601685,33.49
89,-18579.413762,33.39
90,-18726.263228,33.85
91,-18838.786907,34.1
92,-18274.3595425,34.62
93,-18509.8773945,34.88
94,-18506.7793045,33.44
95,-18688.67657,33.97
96,-18706.015371999998,34.66
97,-18449.351743,34.3
98,-18401.236829999998,33.25
99,-18778.2980125,34.02
100,-18641.270542,34.32
101,-18952.502563000002,33.38
102,-18584.528236,33.65
103,-18656.2857765,33.19
104,-18453.016940999998,33.05
105,-18449.740317,32.85
106,-18485.3079655,33.93
107,-18372.6267565,33.1
108,-18725.0686255,33.91
109,-18682.989737,33.83
110,-18648.9711335,34.72
111,-18716.989962,34.04
112,-18735.956574,33.49
113,-18944.116716,34.06
114,-18866.325776499998,33.12
115,-18781.729541,34.24
116,-18831.787324,33.91
117,-18984.4312685,34.2
118,-18932.0262885,34.16
119,-19009.271124,33.89
120,-19244.991139499998,34.3
121,-19090.383321,33.95
122,-18765.2335245,34.39
123,-18583.4176495,34.44
124,-18567.8746895,33.55
125,-18797.42478,33.97
126,-18872.4169365,32.55
127,-18602.216229499998,33.22
128,-18657.937216,32.51
129,-18277.6361665,32.41
130,-18300.548905,32.57
131,-18550.748553,33.73
132,-18542.1762955,32.74
133,-18889.9395235,32.67
134,-18649.068277000002,33.32
135,-18787.006796,31.92
136,-18323.2726075,31.92
137,-18468.118817,32.76
138,-18317.1709455,32.38
139,-18163.749852999998,33.23
140,-18378.544633499998,33.65
141,-18184.703968499998,32.14
142,-18390.8372245,32.68
143,-18129.76013,33.21
144,-18684.465268,33.01
145,-18707.94774,33.42
146,-18646.7709645,34.59
147,-18391.779779,34.22
148,-18249.2912685,33.71
149,-18368.234295,33.81
150,-18397.8105525,33.02
151,-18616.2416505,33.66
152,-18843.4996795,33.48
153,-18976.85145,34.13
154,-18787.4610075,32.94
155,-18436.775598,32.21
156,-18602.712449,32.35
157,-18382.7191785,32.05
158,-18672.114916,31.77
159,-18331.5744385,31.98
160,-18374.98183,32.32
161,-18586.423847000002,32.76
162,-19067.977304,33.01
163,-18953.521257,31.14
164,-18972.23057,31.35
165,-18837.5713005,32.02
166,-18966.627753,31.63
167,-18766.401872000002,32.61
168,-19214.417192,32.75
169,-19194.8860975,32.97
170,-18999.2915985,32.47
171,-18930.752921,31.61
172,-18827.4736275,31.28
173,-18772.58755,31.53
174,-18688.235486,32.49
175,-18871.6607925,31.57
176,-19199.698639,31.83
177,-19226.8121775,31.8
178,-19426.2766635,31.0
179,-19199.5122285,32.07
180,-19239.233418,32.07
181,-19271.243514,32.39
182,-19227.455425,31.97
183,-19380.133501,32.43
184,-19329.537490500003,31.44
185,-19456.3438895,32.39
186,-19571.8186305,32.92
187,-19488.4642565,32.92
188,-19629.125419,32.67
189,-19247.0967905,32.74
190,-19099.56732,32.49
191,-19114.096837,33.99
192,-18873.433005,32.22
193,-19226.3500895,34.82
194,-19007.706326,33.2
195,-19187.411299,31.97
196,-19215.1234515,32.41
197,-19376.5024345,55.74
198,-18765.939784,32.04
199,-19164.616708,33.57
200,-19085.835955,32.95
201,-19285.1822935,31.74
202,-19019.258526,31.98
203,-19148.238839,31.21
204,-19177.413395,31.7
205,-18668.055893,33.09
206,-18999.283722,31.51
207,-18968.4944835,32.25
208,-18839.978884,32.4
209,-18747.6531765,32.64
210,-18758.1971845,31.98
211,-18387.4765845,32.33
212,-18812.143333,31.21
213,-18947.834424,31.97
214,-18761.156123,31.79
215,-18816.3257545,31.09
216,-18848.753305,32.08
217,-18828.426684000002,32.33
218,-19004.736885500002,31.92
219,-19039.8923305,32.18
220,-18824.766736999998,31.52
221,-18781.9264535,31.84
222,-18980.9603575,31.26
223,-18956.9370325,31.95
224,-18892.620159000002,32.12
225,-18963.25136,32.58
226,-19266.6620165,32.63
227,-18953.5133805,32.52
228,-18714.9499485,32.49
229,-18850.698800500002,32.97
230,-18800.8930655,34.44
231,-18556.466892,33.79
232,-18866.181374,32.47
233,-18972.7845505,31.49
234,-19190.099811,31.47
235,-18825.6042715,31.47
236,-18836.723264,32.13
237,-18586.5524965,31.71
238,-18713.6214455,31.0
239,-18633.5489465,30.53
240,-18573.800443,30.93
241,-18349.572241,31.27
242,-18452.365816999998,29.99
243,-18574.2389015,31.99
244,-18513.0647515,32.34
245,-18190.6533515,31.16
246,-18479.9309415,30.98
247,-18438.815611500002,31.3
248,-18348.1518455,32.73
249,-18302.428763,32.45
250,-18493.176589,31.67
251,-18535.378876,31.78
252,-18527.300212500002,31.27
253,-18597.4955805,31.06
254,-18529.802314,31.02
255,-18264.8867385,30.73
256,-18679.623846,30.64
257,-18606.587687,30.4
258,-18431.650622,30.85
259,-18413.3010025,30.17
260,-18327.371013,29.2
