model,Gsolv,timing
0,-920.0093314999999,7.89
1,-936.5342285,7.78
2,-992.1685735,8.04
3,-976.034876,7.93
4,-995.2456595,7.77
5,-1001.728019,8.0
6,-987.3376535,7.76
7,-977.237355,7.4
8,-966.457052,7.82
9,-941.4937980000001,7.45
10,-965.1994374999999,7.57
11,-959.446967,8.4
12,-959.6176245,8.08
13,-930.6058495000001,8.51
14,-943.5600665000001,8.09
15,-930.7161205,8.21
16,-945.799618,8.31
17,-955.6583705,8.59
18,-942.2315635,8.43
19,-926.586209,8.24
20,-943.76223,8.29
21,-934.9064185,8.34
22,-913.505968,7.95
23,-944.8308085,8.03
24,-941.908627,8.21
25,-991.273278,8.11
26,-963.6241375,8.76
27,-978.739141,8.12
28,-989.1650015,8.68
29,-927.6600385,7.97
30,-967.2762080000001,8.02
31,-936.746894,7.93
32,-904.547762,7.24
33,-892.3995735,7.36
34,-900.7381615,7.45
35,-884.767245,7.74
36,-931.144077,7.57
37,-954.8812224999999,7.71
38,-907.3833020000001,7.64
39,-895.3138785,7.51
40,-892.517721,7.26
41,-885.7780624999999,7.29
42,-896.2748114999999,7.36
43,-893.9906265,7.49
44,-889.7688225,7.56
45,-897.0257045,7.42
46,-878.8834995000001,7.48
47,-894.5367305,7.12
48,-899.375527,7.42
49,-903.009219,7.46
50,-920.8284875,7.46
51,-857.6432044999999,7.56
52,-875.3443255,7.7
53,-866.5278964999999,7.72
54,-864.692672,7.61
55,-889.8817190000001,7.17
56,-884.6779779999999,8.06
57,-890.207281,7.35
58,-873.2780570000001,7.49
59,-910.4577625,7.47
60,-889.876468,7.77
61,-873.650878,7.58
62,-909.651734,7.61
63,-918.4025254999999,7.54
64,-894.9961930000001,7.57
65,-895.894114,7.54
66,-864.8790825,7.79
67,-854.3298235,7.84
68,-852.9356829999999,7.7
69,-891.2023455,7.31
70,-869.8123969999999,7.48
71,-830.2697415,7.51
72,-841.8954554999999,7.73
73,-840.490813,7.56
74,-876.60194,7.72
75,-873.39883,7.73
76,-887.0960634999999,7.83
77,-891.709067,7.28
78,-877.6757695,7.36
79,-941.8587425000001,7.49
80,-902.872693,7.34
81,-863.017603,7.27
82,-915.9818145,7.28
83,-907.3229155,7.46
84,-898.419845,7.51
85,-878.4923,7.97
86,-903.8310005,7.44
87,-913.920797,7.87
88,-872.815969,7.66
89,-908.7669405,7.5
90,-864.9919789999999,7.73
91,-865.0943735,7.89
92,-868.7569460000001,8.11
93,-890.3096754999999,7.9
94,-871.051633,7.73
95,-838.4875565,7.62
96,-847.910476,7.73
97,-838.1961259999999,7.56
98,-850.105394,7.18
99,-882.262518,7.5
100,-880.6215805,7.29
101,-862.6185270000001,7.34
102,-857.6169495,7.25
103,-845.6446695000001,7.39
104,-863.905022,7.4
105,-855.0439594999999,7.22
106,-834.5283025,7.15
107,-856.0941595,7.41
108,-841.246957,7.36
109,-857.7114675,7.43
110,-818.4812465,7.28
111,-859.625457,7.25
112,-872.4168930000001,7.22
113,-876.0217044999999,7.05
114,-849.816589,7.15
115,-829.0068759999999,6.92
116,-843.6597915,6.91
117,-836.5761925,7.21
118,-860.386852,7.14
119,-900.9429504999999,6.96
120,-870.552788,6.99
121,-825.3574309999999,6.88
122,-822.815947,7.01
123,-871.5636055,7.0
124,-852.1296545,7.04
125,-859.6464609999999,7.1
126,-899.86387,7.29
127,-859.5913255,7.33
128,-851.2684905,7.09
129,-872.1779725,7.07
130,-849.4306405,7.24
131,-857.1076025,6.75
132,-847.122826,7.18
133,-878.8414915,7.1
134,-842.5623325,6.87
135,-832.91362,7.11
136,-853.565803,7.08
137,-827.2976755000001,7.11
138,-847.5770375,7.08
139,-812.560744,7.03
140,-830.650439,6.83
141,-844.2636565,7.1
142,-853.6261895,7.38
143,-825.0029884999999,6.87
144,-837.1091690000001,6.99
145,-858.391472,7.14
146,-862.4898775,7.09
147,-855.2014895,7.14
148,-797.2672065,7.13
149,-809.536168,7.16
150,-783.55422,7.09
151,-825.283917,7.1
152,-799.4568735,7.14
153,-812.944067,6.98
154,-844.5052025000001,7.02
155,-838.7317280000001,6.52
156,-856.8975625,7.03
157,-842.034607,7.05
158,-830.965499,7.08
159,-839.997219,6.73
160,-832.588058,7.07
161,-844.350298,6.95
162,-850.987562,7.06
163,-793.1451715,6.78
164,-790.4067749999999,6.51
165,-808.8561635,6.87
166,-781.994673,6.96
167,-818.3079634999999,6.71
168,-820.810065,6.6
169,-823.4933259999999,6.67
170,-842.0109775000001,6.74
171,-845.4713865,6.91
172,-820.7129215,6.92
173,-844.4159354999999,6.94
174,-850.81953,6.84
175,-822.5455205,6.7
176,-822.3407315000001,6.57
177,-819.2242630000001,6.49
178,-820.6761645,6.57
179,-834.6832069999999,6.93
180,-790.1521015000001,6.84
181,-814.976204,6.93
182,-839.2725810000001,6.65
183,-834.2631269999999,7.27
184,-823.5852185,7.1
185,-821.792002,7.0
186,-816.0552845000001,7.01
187,-797.8920754999999,6.84
188,-810.0376385,6.93
189,-816.1524280000001,7.13
190,-842.4678145,6.99
191,-815.2807620000001,6.81
192,-793.1661755,7.04
193,-801.1844525,7.08
194,-791.7484055000001,6.94
195,-830.582176,6.62
196,-791.2758155,6.72
197,-804.8706545000001,6.6
198,-825.016116,7.02
199,-804.9835509999999,6.94
200,-802.6967404999999,6.66
201,-809.2867454999999,6.73
202,-829.02788,7.12
203,-797.9918445000001,7.19
204,-822.049301,6.96
205,-807.451521,7.38
206,-837.665775,7.1
207,-781.464322,6.77
208,-807.8663499999999,7.29
209,-808.701259,7.01
210,-798.199259,6.97
211,-811.5000420000001,7.04
212,-832.17848,6.85
213,-825.1762715,7.2
214,-811.3031295,7.05
215,-837.1012925,6.82
216,-821.4900694999999,7.33
217,-810.01926,6.92
218,-826.2632285000001,7.04
219,-848.724381,7.14
220,-866.0421789999999,6.77
221,-839.3329675,6.69
222,-828.8073380000001,6.41
223,-842.8248825,6.71
224,-864.05205,6.89
225,-812.965071,6.65
226,-800.7381175,6.49
227,-813.4455375,6.53
228,-812.64476,6.62
229,-839.991968,6.41
230,-852.116527,6.81
231,-866.7011795,6.73
232,-854.5004809999999,6.59
233,-844.1717639999999,6.65
234,-853.8913650000001,6.51
235,-852.7203920000001,6.63
236,-836.762603,6.87
237,-850.4965934999999,6.84
238,-862.140686,6.46
239,-826.097822,6.83
240,-844.775629,6.94
241,-823.981669,6.73
242,-830.5270404999999,6.71
243,-845.1878325,6.68
244,-821.891771,7.0
245,-813.8419879999999,6.81
246,-816.1287984999999,6.97
247,-837.2010615,6.59
248,-873.5537345,7.03
249,-863.4823164999999,7.36
250,-868.121575,6.97
251,-876.0479594999999,6.51
252,-845.258721,6.75
253,-828.7417005000001,6.74
254,-858.2418184999999,6.78
255,-864.340855,6.82
256,-820.321722,7.24
257,-857.8007345,6.89
258,-865.3359195,6.91
259,-864.7189269999999,6.96
260,-892.4363305,6.88
261,-880.524437,6.59
262,-897.952506,6.97
263,-824.716809,6.66
264,-850.5307250000001,6.84
265,-876.8224819999999,7.23
266,-863.3825475,6.99
267,-874.4332770000001,6.96
268,-861.064231,7.21
269,-837.9572054999999,6.93
270,-849.039441,7.06
271,-891.40976,7.0
272,-862.418989,7.19
273,-874.947875,7.01
274,-851.2816180000001,7.19
275,-830.786965,7.19
276,-901.0322175,7.25
277,-884.1397505000001,7.28
278,-892.0109995,7.08
279,-897.0755889999999,6.99
280,-877.1926775,7.01
281,-869.008994,6.82
282,-833.4991065,6.78
283,-905.2225155,6.81
284,-878.6314514999999,6.72
285,-916.761588,6.81
286,-895.7917195,6.51
287,-877.3948409999999,6.83
288,-862.019913,6.86
289,-881.6455255000001,6.92
290,-874.1838545,7.0
291,-861.8807615,7.03
292,-881.243824,6.88
293,-887.9047175000001,7.24
294,-897.306633,6.91
295,-881.873944,7.28
296,-860.9618365,7.5
297,-874.5619264999999,7.14
298,-844.8360154999999,7.5
299,-886.589342,7.68
300,-859.8249950000001,7.11
301,-859.578198,7.16
302,-901.4470465,7.1
303,-870.4661464999999,7.41
304,-863.957532,7.13
305,-869.5839785,7.44
306,-849.2573575,7.1
307,-876.428657,6.95
308,-889.1334515,7.08
309,-867.1002555000001,6.91
310,-852.594368,7.18
311,-848.8477795,6.78
312,-866.4307530000001,6.94
313,-856.6717695,7.04
314,-880.96027,7.08
315,-885.775437,7.27
316,-880.7738595000001,7.02
317,-850.4125775,7.16
318,-854.3639549999999,7.24
319,-846.6449849999999,7.32
320,-839.4773700000001,7.45
321,-860.098047,7.23
322,-830.3117495,7.18
323,-878.655081,7.3
324,-877.0456495,7.16
325,-872.0992074999999,6.86
326,-881.2674535,7.06
327,-872.7818375,7.0
328,-888.327423,7.12
329,-894.9200535000001,7.23
330,-837.1590535,7.39
331,-860.7754259999999,7.35
332,-819.0798605,7.24
333,-841.047419,7.27
334,-883.90083,7.19
335,-901.8933815,7.16
336,-865.3411705000001,7.15
337,-883.286463,7.2
338,-827.0981375,7.18
339,-849.7141945000001,7.35
340,-860.7307925,6.92
341,-827.2189105,7.1
342,-844.9305335,7.09
343,-828.4266405,7.02
344,-867.5255865,6.91
345,-831.1204035,7.3
346,-871.56098,6.93
347,-862.2798375000001,6.58
348,-825.026618,6.85
349,-829.5661075,6.81
350,-808.1367765,6.81
351,-849.354501,6.87
352,-838.7474810000001,6.72
353,-839.7793025,7.05
354,-815.1888695,7.1
355,-842.7251135,6.68
356,-865.4987005,7.05
357,-835.586379,6.56
358,-839.6060195,6.36
359,-852.4578419999999,6.59
360,-860.1873139999999,6.69
361,-837.2535714999999,6.65
362,-852.683635,6.62
363,-840.8820125,6.47
364,-896.7894095,6.68
365,-866.798323,6.87
366,-857.8427425,6.74
367,-856.7767895,6.49
368,-864.3854885,6.44
369,-914.6979449999999,6.43
370,-855.1017205,6.6
371,-860.7938045000001,6.76
372,-854.5608675000001,6.68
373,-875.4992299999999,6.95
374,-913.206661,7.01
375,-869.0720059999999,6.66
376,-877.0955339999999,6.87
377,-867.444196,6.69
378,-813.1383539999999,6.46
379,-844.4369395,6.66
380,-866.346737,6.7
381,-844.2557800000001,6.53
382,-858.9717075,6.25
383,-849.548788,6.66
384,-856.737407,6.45
385,-852.8437905,6.63
386,-848.1021375,6.39
387,-855.28288,6.43
388,-866.1944579999999,6.38
389,-842.4126789999999,6.12
390,-848.309552,6.37
391,-831.816161,6.16
392,-813.0569634999999,6.31
393,-828.9674934999999,6.42
394,-840.438303,6.34
395,-829.9284265000001,6.11
396,-838.290644,6.36
397,-843.7070505,6.3
398,-855.9812629999999,6.07
399,-865.2912859999999,6.26
400,-873.0102559999999,6.32
401,-849.6774375,6.05
402,-826.4837705,5.95
403,-854.700019,6.22
