model,Gsolv,timing
0,-77.54414249999999,0.06
1,-78.644227,0.05
2,-73.15168100000001,0.07
3,-75.3439735,0.06
4,-77.494258,0.06
5,-75.9268345,0.06
6,-76.5464525,0.07
7,-72.7919875,0.05
8,-74.853005,0.06
9,-74.5248175,0.06
10,-75.41223649999999,0.05
11,-74.916017,0.06
12,-73.3853505,0.07
13,-75.3859815,0.06
14,-74.291148,0.05
15,-75.0919255,0.06
16,-77.226457,0.04
17,-76.165755,0.05
18,-74.684973,0.06
19,-73.524502,0.06
20,-75.4962525,0.06
21,-73.514,0.07
22,-79.16407600000001,0.06
23,-75.514631,0.06
24,-75.099802,0.04
25,-75.267834,0.07
26,-74.2202595,0.07
27,-77.1765725,0.07
28,-77.861828,0.07
29,-76.128998,0.07
30,-73.965586,0.07
31,-70.49204950000001,0.05
32,-80.9835475,0.06
33,-75.5540135,0.06
34,-77.2815925,0.06
35,-74.537945,0.06
36,-76.864138,0.06
37,-75.661659,0.06
38,-78.4945735,0.07
39,-80.0751245,0.06
40,-73.4483625,0.06
41,-75.073547,0.07
42,-79.0826855,0.07
43,-75.41748750000001,0.08
44,-79.44762999999999,0.08
45,-75.36497750000001,0.07
46,-79.7600645,0.06
47,-76.4466835,0.05
48,-77.6964215,0.07
49,-72.952143,0.06
50,-72.5871985,0.06
51,-77.478505,0.07
52,-78.218896,0.07
53,-81.5926635,0.06
54,-76.84313399999999,0.06
55,-76.13162349999999,0.05
56,-75.1706905,0.06
57,-76.6357195,0.04
58,-77.5756485,0.06
59,-77.2448355,0.06
60,-77.709549,0.07
61,-75.063045,0.05
62,-80.3586785,0.06
63,-74.7086025,0.06
64,-71.655146,0.04
65,-84.47808800000001,0.06
66,-74.4775585,0.05
67,-76.4309305,0.06
68,-72.904884,0.08
69,-78.4368125,0.07
70,-77.410242,0.05
71,-78.60747,0.08
72,-78.8043825,0.08
73,-78.686235,0.06
74,-75.76667900000001,0.08
75,-75.651157,0.06
76,-76.21038850000001,0.05
77,-74.322654,0.05
78,-75.1706905,0.06
79,-73.440486,0.06
80,-73.886821,0.06
81,-75.4647465,0.06
82,-76.1053685,0.07
83,-75.1076785,0.06
84,-75.3807305,0.06
