model,Gsolv,timing
0,-3484.5189665,35.36
1,-3460.9367254999997,35.07
2,-3516.3925365,36.83
3,-3419.6533635,36.48
4,-3581.4287969999996,37.0
5,-3534.7972915,37.09
6,-3528.629992,36.72
7,-3547.7777635,37.01
8,-3556.5285550000003,37.4
9,-3629.9506625000004,36.86
10,-3617.7840955,36.2
11,-3608.6893634999997,36.17
12,-3673.793887,35.86
13,-3598.105973,36.36
14,-3642.450668,35.72
15,-3690.4999435,35.8
16,-3669.7269875,36.36
17,-3671.9166545000003,34.09
18,-3662.898062,35.26
19,-3665.234757,36.36
20,-3677.6875035000003,36.29
21,-3637.0815205000004,34.82
22,-3607.12194,35.69
23,-3616.2350505,35.15
24,-3591.0249995000004,35.93
25,-3653.0813175000003,35.84
26,-3678.9057355,35.61
27,-3721.079142,36.2
28,-3680.126593,35.46
29,-3634.873475,36.43
30,-3712.4176175000002,36.07
31,-3598.363272,35.69
32,-3667.3062765,34.8
33,-3608.1432595,34.42
34,-3568.8710305,34.24
35,-3640.2531245,33.91
36,-3553.66676,34.43
37,-3616.3610745,35.41
38,-3588.9456035,35.56
39,-3619.1887380000003,34.65
40,-3564.258027,34.92
41,-3665.7677335000003,35.25
42,-3607.6286615000004,34.0
43,-3593.6977585,35.24
44,-3590.94886,34.43
45,-3587.199646,34.44
46,-3679.8902980000003,34.88
47,-3650.027861,33.41
48,-3623.762359,34.09
49,-3614.42083,33.96
50,-3634.327371,35.05
51,-3611.9161030000005,33.95
52,-3635.2594235,34.25
53,-3477.774057,35.42
54,-3531.061205,35.25
55,-3500.8600785,34.9
56,-3532.3634530000004,34.51
57,-3514.6702085,34.07
58,-3487.8087179999998,34.01
59,-3468.5900579999998,34.42
60,-3493.0912240000002,34.58
61,-3529.391387,35.55
62,-3564.777876,34.47
63,-3523.1138164999998,35.55
64,-3582.2584549999997,36.38
65,-3527.9342345000005,35.01
66,-3477.2857139999996,35.23
67,-3539.6859725,34.87
68,-3549.019625,34.76
69,-3459.343047,34.74
70,-3443.7502025,35.4
71,-3515.8359305,35.06
72,-3497.0846094999997,35.27
73,-3518.0308485,35.64
74,-3527.138708,33.83
75,-3590.9751149999997,34.36
76,-3532.5341105,34.55
77,-3620.622261,36.09
78,-3507.3923225000003,35.69
79,-3542.0830539999997,35.91
80,-3521.614656,35.43
81,-3518.8552554999997,35.58
82,-3508.5606700000003,35.49
83,-3572.6727545000003,34.74
84,-3589.3026714999996,34.47
85,-3635.2226665,35.56
86,-3589.6361100000004,35.41
87,-3571.7091960000002,34.12
88,-3555.3181995,34.18
89,-3609.5662805,34.74
90,-3565.3581115,34.31
91,-3538.8300595,34.66
92,-3561.790057,34.78
93,-3497.2106335,34.69
94,-3507.0089995000003,34.03
95,-3480.457318,35.19
96,-3546.4702644999998,34.51
97,-3438.1368835000003,36.01
98,-3508.481905,35.89
99,-3491.484418,34.89
100,-3521.598903,34.77
101,-3566.284913,35.5
102,-3563.459875,35.22
103,-3528.5538525,34.62
104,-3529.533164,35.16
105,-3527.6506805000004,35.57
106,-3519.808312,34.51
107,-3459.915406,33.76
108,-3504.8613405,35.04
109,-3630.43638,35.09
110,-3677.1781565,34.9
111,-3659.8839880000005,34.37
112,-3619.036459,34.5
113,-3628.419996,35.26
114,-3568.5244645,35.27
115,-3568.7948910000005,34.2
116,-3619.8214835,34.31
