model,Gsolv,timing
0,-963.968078,7.55
1,-959.2264250000001,7.81
2,-967.1685625,7.52
3,-907.1627599999999,7.65
4,-911.7547595,7.71
5,-946.739547,7.88
6,-925.4966265,7.91
7,-922.5770705,7.55
8,-903.576327,7.64
9,-924.716853,7.4
10,-964.1597395000001,8.03
11,-951.4313155,7.91
12,-906.74268,8.41
13,-915.716639,7.97
14,-919.003765,8.28
15,-923.010278,8.3
16,-941.472794,8.16
17,-938.484975,7.81
18,-897.3906489999999,7.63
19,-963.5059899999999,7.99
20,-884.331412,7.96
21,-910.4945195,7.94
22,-890.5092135,8.26
23,-911.8335245000001,8.12
24,-927.6127795,8.03
25,-935.224104,8.36
26,-911.610357,8.08
27,-907.9425335,7.66
28,-934.3393105,7.82
29,-895.1694759999999,8.27
30,-893.0769525,8.55
31,-841.152439,8.45
32,-857.9477625,9.11
33,-835.6703950000001,8.85
34,-829.23792,8.65
35,-818.730669,8.91
36,-838.5925765,8.95
37,-846.4822039999999,8.13
38,-863.9627830000001,7.94
39,-854.3245724999999,8.16
40,-853.0328264999999,7.74
41,-862.8128139999999,7.73
42,-833.8194175,7.81
43,-862.397985,7.7
44,-835.1164145,7.47
45,-824.4227530000001,7.66
46,-844.0037320000001,7.64
47,-826.607169,8.02
48,-858.0527825,7.69
49,-831.7452724999999,8.03
50,-809.383889,7.68
51,-829.4033264999999,7.63
52,-823.078497,7.47
53,-824.3098565,7.47
54,-819.8570085,7.71
55,-804.300921,7.76
56,-821.014854,7.5
57,-817.297146,7.86
58,-822.7083015,7.6
59,-800.136878,7.73
60,-811.3582650000001,7.61
61,-807.661561,7.73
62,-807.320246,7.92
63,-809.4862835,7.98
64,-814.4274745,8.25
65,-793.835678,8.0
66,-806.1098905,7.81
67,-818.2843340000001,8.18
68,-829.2773025,8.01
69,-812.9414415,7.84
70,-835.6100085,8.19
71,-840.511817,7.98
72,-825.3600565,8.29
73,-813.621446,8.57
74,-836.79936,8.33
75,-830.2277335000001,8.11
76,-830.839475,8.33
