model,Gsolv,timing
0,-938.2775604999999,7.61
1,-916.1866035,7.66
2,-906.0679265,7.9
3,-914.5535425,7.2
4,-911.6261099999999,7.16
5,-881.7899279999999,7.26
6,-912.3717519999999,7.03
7,-890.9923055,7.08
8,-898.3227015,7.14
9,-900.1080415,7.32
10,-937.4085200000001,7.39
11,-924.296773,7.18
12,-861.284773,6.93
13,-884.903771,7.43
14,-886.221772,7.13
15,-937.19848,6.83
16,-914.6270565,7.12
17,-954.847091,7.15
18,-929.820825,7.29
19,-940.9713235,7.22
20,-945.4320480000001,7.39
21,-943.49968,7.35
22,-914.1387135,7.17
23,-935.1269605,7.69
24,-954.5005249999999,7.49
25,-968.0297265,7.54
26,-928.9307805,7.43
27,-916.3388825000001,7.23
28,-939.598187,7.45
29,-947.7503644999999,7.45
30,-912.245728,7.4
31,-935.313371,7.21
32,-932.4909585,7.1
33,-930.078124,6.99
34,-892.018876,6.97
35,-913.8814145000001,6.98
36,-917.7619035,7.16
37,-901.2842655000001,7.19
38,-922.86325,7.15
39,-926.9143965,6.93
40,-932.063002,7.25
41,-912.9782425000001,6.95
42,-961.216554,7.18
43,-962.61332,6.93
44,-957.2494235,7.12
45,-969.0484205,7.13
46,-959.945812,7.03
47,-970.5397045000001,7.28
48,-934.2027845,7.51
49,-972.5377100000001,7.65
50,-984.5178665000001,7.46
51,-976.7700159999999,7.49
52,-907.561836,7.27
53,-918.489167,7.27
54,-896.1907955,7.3
55,-929.1145655,7.61
56,-950.2393385,7.59
57,-937.7682135,7.78
58,-923.5275015,7.94
59,-957.5277265,7.25
60,-894.9883165,7.59
61,-918.0375809999999,7.19
62,-922.7661065000001,7.75
63,-921.692277,7.44
64,-908.7564385000001,7.25
65,-932.5644725,7.75
66,-908.134195,7.81
67,-933.3599989999999,7.6
68,-941.4859215,8.14
69,-922.5875725000001,8.1
70,-930.487702,8.28
71,-925.189443,8.26
72,-935.171594,8.34
73,-935.050821,8.55
74,-939.2699994999999,8.55
75,-930.6058495000001,8.25
76,-927.1244365,8.37
77,-943.6440825,7.78
78,-947.7766195,8.17
79,-965.595888,7.91
80,-988.1305545,7.6
81,-969.9883495,8.0
82,-958.1263405,7.73
83,-975.4861465,8.09
84,-928.6734815,7.75
85,-933.0003055,7.66
86,-910.607416,7.57
87,-907.6799834999999,7.63
88,-959.068895,7.66
89,-910.6573005,8.04
90,-938.7055170000001,8.39
91,-936.185037,8.28
92,-990.0944285,7.93
93,-974.3256755,7.87
94,-931.1729575,8.2
95,-960.155852,8.07
96,-908.359988,8.22
97,-922.1622415,8.2
98,-950.289223,7.89
99,-943.147863,7.76
100,-954.206469,7.32
101,-969.822943,7.75
102,-927.8385725,7.85
103,-1000.2314839999999,8.12
104,-1012.980912,7.83
105,-985.5523135000001,7.88
106,-983.4466625,8.01
107,-984.9143170000001,8.08
108,-978.6840055,8.21
109,-1020.9598065,7.68
110,-994.5000174999999,7.85
111,-959.3550744999999,7.9
112,-977.4290165,8.0
113,-1014.8949015,7.57
114,-1029.132988,7.94
115,-1006.2675085000001,7.95
116,-1027.5891940000001,7.74
117,-1020.5265989999999,7.92
118,-973.8530855,7.96
119,-987.9257654999999,7.7
120,-970.0251065,7.9
121,-985.938262,7.64
122,-995.495082,8.03
123,-958.3993925,8.36
124,-1028.8363065,8.01
125,-968.9434005,7.73
126,-999.863914,7.62
127,-997.2147845000001,7.64
128,-968.4603085,8.1
129,-992.7068009999999,7.76
130,-954.216971,7.94
131,-959.5861185,7.46
132,-978.5737345000001,7.65
133,-980.9970709999999,7.8
134,-976.6676215,7.74
135,-1007.6170155,7.96
136,-917.6148755,7.39
137,-938.7869075000001,7.25
138,-930.7423755,7.38
139,-951.3761800000001,7.02
140,-957.0026265,7.48
141,-988.101674,7.44
142,-970.626346,7.7
143,-977.074574,7.85
144,-938.7238955,7.49
145,-979.41652,7.55
146,-984.2238105,7.9
147,-1011.631405,7.17
148,-985.7807320000001,7.4
