model,Gsolv,timing
0,-8197.603901,9.4
1,-8218.305968499999,9.46
2,-8190.031959,9.17
3,-8252.7577795,9.09
4,-8326.568461,9.32
5,-8314.7195795,9.15
6,-8346.7086715,8.76
7,-8364.113111,8.79
8,-8301.8651315,9.72
9,-8204.981556,9.49
10,-8349.7910085,9.41
11,-8184.775708,8.6
12,-8454.637725499999,9.21
13,-8280.359661,8.93
14,-8206.6172425,9.14
15,-8138.7454419999995,9.43
16,-8529.443471499999,8.64
17,-8519.390432,8.48
18,-8607.565224,8.65
19,-8380.842797,8.52
20,-8384.334712,8.55
21,-8333.715072,8.36
22,-8359.355705,8.87
23,-8549.977507,8.73
24,-8367.7966875,8.98
25,-8546.2991815,8.47
26,-8524.6598105,8.96
27,-8605.5882225,9.12
28,-8555.091981000001,8.99
29,-8636.629509,8.64
30,-8718.361324,8.83
31,-8741.486728,8.46
32,-8745.5221215,8.68
33,-8597.6802165,9.12
34,-8370.0388645,8.78
35,-8623.1685705,9.21
36,-8329.1703315,8.73
37,-8619.6924085,9.02
38,-8677.8052255,9.02
39,-8582.7936315,8.77
40,-8745.813552,8.82
41,-8993.172408999999,9.19
42,-8742.3872745,9.27
43,-8679.0392105,8.77
44,-8615.00064,8.97
45,-8679.309637,8.84
46,-8721.5250515,9.28
47,-8716.6416215,9.34
48,-8967.1038195,8.69
49,-8999.064031,9.09
50,-8911.939439,9.0
51,-8783.6758875,9.2
52,-8904.787577,9.15
53,-8778.3356205,8.82
54,-8767.851999,9.08
55,-8766.460484,9.21
56,-8838.262658,8.8
57,-8812.732296,9.1
58,-8712.5090845,8.9
59,-8774.116442,9.12
60,-8923.394495499999,8.99
61,-8947.1815255,9.3
62,-8971.118209,8.91
63,-8951.6448755,9.26
64,-8971.659061999999,8.85
65,-8958.568319,8.86
66,-8936.839681000001,8.89
67,-8755.995241,8.81
68,-8896.4463635,9.11
69,-8699.000887,9.18
70,-8992.9282375,9.14
71,-8870.1913635,8.91
72,-8818.5057705,9.36
73,-8834.0907385,9.19
74,-9046.464807999999,8.55
75,-9098.974807999999,9.24
76,-8824.704576,9.04
77,-9037.858419,9.24
78,-8837.837327,9.94
79,-9172.8957605,9.31
80,-9078.3515055,9.65
81,-8810.6345215,9.61
82,-8993.8051545,9.44
83,-9161.288425,9.44
84,-9249.106149,8.81
85,-9201.7605075,8.93
86,-9171.6985325,8.96
87,-9389.9721005,8.76
88,-8869.913060500001,8.73
89,-9189.397028,8.81
90,-9016.9463115,8.7
91,-9076.195969999999,8.98
92,-9022.152678,8.96
93,-9047.714546000001,8.38
94,-9109.072481,8.34
95,-9112.790189,8.78
96,-8998.544182,9.0
97,-9122.305001,8.63
98,-9076.857596,9.08
99,-8887.3463805,9.53
100,-8963.567271,8.68
101,-8608.218973500001,8.94
102,-8588.089265,8.5
103,-8870.383025000001,8.64
104,-8665.8329455,8.68
105,-8575.329335,9.49
106,-8474.85145,9.07
107,-8676.4084595,8.98
108,-8608.80446,9.07
109,-8979.609075999999,9.65
110,-8718.571364,9.76
111,-8641.229385,9.05
112,-8723.360276,9.33
113,-8725.3162735,9.58
114,-8743.592379,9.99
115,-8444.561056499999,9.96
116,-8520.4800145,9.74
117,-8443.923060000001,9.21
118,-8352.9311065,9.47
119,-8800.429203,9.3
120,-8920.1283735,8.97
121,-8671.472519500001,9.23
122,-8711.335486,9.79
123,-8695.5588565,9.03
124,-8452.876015,9.49
125,-8581.5438935,9.32
126,-8424.662392,9.01
127,-8659.5422475,9.21
128,-8575.3529645,9.32
129,-8777.0911335,8.97
130,-8826.395398,9.47
131,-8515.830254,8.73
132,-8430.522508,9.24
133,-8820.5694135,8.95
134,-8963.7851875,9.4
135,-8765.903878000001,9.33
136,-8700.907,8.68
137,-9052.1542665,8.88
138,-8994.17535,8.9
139,-9306.71487,8.27
140,-9256.9590195,8.58
141,-9191.3372725,8.83
142,-9044.598077499999,8.6
143,-9260.7502415,8.47
144,-9202.288233,8.56
145,-9330.9771155,8.72
146,-9416.4896505,8.81
147,-9410.852702,8.8
148,-9297.767166,8.87
149,-9059.786595,8.27
150,-9222.735627,8.68
151,-8882.670365,8.53
152,-8907.1741565,8.73
153,-9125.2166805,8.56
154,-9061.304134,8.89
155,-8682.1898105,8.65
156,-8838.1445105,8.89
157,-9137.511897,8.82
158,-9028.259591,8.71
159,-8958.846622,9.03
160,-8964.9246545,9.0
161,-8769.4929365,9.01
162,-9022.4598615,9.13
163,-9085.306455,8.71
164,-8682.759543999999,9.19
165,-9283.022358,9.0
166,-9247.0713865,8.79
167,-8878.732115,9.36
168,-8995.6430045,9.26
169,-9051.035803499999,9.55
170,-9331.376191500001,9.58
171,-9162.3517525,9.16
172,-9011.4537655,9.06
173,-9051.169704,8.91
174,-9465.190050000001,9.5
175,-8945.608850999999,9.19
176,-9172.9850275,9.15
177,-9344.1571255,9.47
178,-8718.644878,8.94
179,-9176.374548,8.94
180,-9128.590448,9.09
181,-9241.12988,9.65
182,-9272.7435255,9.57
183,-9284.547773499999,9.7
184,-9401.660826500001,9.2
185,-9509.2275615,9.58
186,-9600.014726,9.29
187,-9397.541417,9.93
188,-9438.8536595,9.54
189,-9532.061535,9.34
190,-9579.3966745,9.56
191,-9630.843347,9.38
192,-9471.7538,9.05
193,-9683.988717999999,9.48
194,-9555.544007,9.8
195,-9845.798283,9.94
196,-9767.1619325,10.07
197,-9820.919045,9.75
198,-9699.064339,10.22
199,-9563.4178815,9.56
200,-9478.9660485,10.16
201,-9556.809498,10.47
202,-9474.58934,9.7
203,-9339.7620385,9.21
204,-9577.409171,9.21
205,-9388.879892500001,9.92
206,-9293.9838205,9.39
207,-9041.0063935,9.6
208,-9312.968810999999,9.76
209,-9357.618064,10.61
210,-9383.017151,10.54
211,-9285.432567,9.65
212,-9496.102687,10.14
213,-9266.0064925,9.25
214,-9488.462482,10.12
215,-9348.9302845,10.13
216,-9342.285144,10.2
217,-9559.3588585,10.03
218,-9523.053444500001,9.84
219,-9384.361407,9.56
220,-9160.1463325,10.09
221,-9381.197679500001,9.76
222,-9263.8588335,10.19
223,-9316.350455,10.07
224,-9387.417489,9.94
225,-8992.206225,9.24
226,-9265.1085715,9.32
227,-9509.660769,9.26
228,-9453.144256,9.12
229,-9293.4272145,9.43
230,-9425.3270835,9.1
231,-9574.5710055,8.94
232,-9181.851341,9.35
233,-9121.9505585,9.55
234,-9182.381691999999,9.32
235,-9335.7292705,9.53
236,-9011.7268175,9.27
237,-8995.579992500001,9.63
238,-9008.7705045,9.78
239,-8962.690354,9.24
240,-8970.674499499999,9.44
241,-9099.1822225,9.19
242,-9117.7865155,9.24
243,-8934.6578905,9.3
244,-8876.962528,9.48
245,-9010.532215,9.24
246,-8915.168804,8.79
247,-8793.6370345,8.85
248,-9056.362943,9.35
249,-8924.515584,9.07
250,-8902.571655,8.7
251,-8818.555655,9.21
252,-9142.773399,9.87
253,-8834.0959895,9.34
254,-8870.9107505,9.12
255,-9021.349274999999,8.62
256,-9253.091658,9.46
257,-9151.390290000001,9.05
258,-8922.4440645,8.89
259,-9268.744889,8.67
260,-9419.5719875,8.8
261,-9115.7596295,8.62
262,-9316.444973,8.81
263,-9122.987631,8.59
264,-9244.0258065,9.29
265,-9045.6797835,8.42
266,-8971.317747,8.63
267,-9122.415272,8.61
268,-8949.486714499999,8.27
269,-8966.717871,8.62
270,-8952.532294499999,8.62
271,-9085.432479000001,8.84
272,-9082.0377075,9.08
273,-9230.459848,9.0
274,-9153.4355545,8.78
275,-9144.306691,9.34
276,-8942.5974025,9.75
277,-9123.0795235,9.51
278,-9211.201805499999,9.58
279,-9396.097392,9.43
280,-9369.805635,9.23
281,-8907.3946985,9.09
282,-9150.670903,9.4
283,-9246.470147,9.53
284,-9032.9356065,9.18
285,-9195.734985000001,9.31
286,-8913.7274045,9.04
287,-9096.942671,9.27
288,-9213.2654485,8.99
289,-8917.006653999999,8.67
290,-8737.2570475,9.27
291,-8766.6941535,9.1
292,-8720.414465,8.88
293,-8844.170033,9.32
294,-9047.021414,9.2
295,-8944.668922,9.18
296,-8924.4972055,9.3
297,-8949.137523,9.77
298,-8933.3451405,9.55
299,-8754.9476665,9.45
300,-8852.366844,9.47
301,-8978.9080675,9.3
302,-9175.660412,9.26
303,-9123.9879465,9.02
304,-9260.332787,9.31
305,-9072.824827999999,9.59
306,-9007.2897225,9.56
307,-8816.1743265,9.18
308,-8948.643929,9.37
309,-8987.175767,9.59
310,-8884.6526175,9.4
311,-8819.5979785,9.38
312,-9037.359574,9.46
313,-8872.914007,8.97
314,-8945.1861455,8.83
315,-9011.687435,8.95
316,-9238.908707,9.27
317,-9058.3241915,8.84
318,-8883.820334,9.16
319,-8931.824976,9.53
320,-9183.1929715,9.34
321,-9209.434844,9.07
322,-9113.6172215,9.4
323,-9265.5339025,9.81
324,-9030.832581,9.13
325,-8993.471716,9.58
326,-9048.286905,9.53
327,-9231.8172315,9.91
328,-9212.6983405,9.74
329,-9371.1420145,9.44
330,-9399.421275,9.24
331,-9107.933014,9.17
332,-8939.160623,9.03
333,-8860.668674999999,8.64
334,-8969.773953,9.54
335,-8929.976623999999,9.16
336,-8972.1447795,9.21
337,-9181.8644685,9.17
338,-9114.52827,9.01
339,-9265.925102,9.35
340,-9522.431201,9.52
