model,Gsolv,timing
0,-53.260892999999996,0.08
1,-53.287148,0.07
2,-53.9724035,0.07
3,-53.570702,0.08
4,-54.1666905,0.07
5,-54.9963485,0.07
6,-55.518823000000005,0.07
7,-56.653039,0.07
8,-52.654402499999996,0.06
9,-56.8236965,0.07
10,-56.183074500000004,0.07
11,-53.150622000000006,0.07
12,-57.3015375,0.09
13,-55.50044450000001,0.08
14,-53.98027999999999,0.08
15,-55.0488585,0.07
16,-57.109876,0.06
17,-58.217836999999996,0.07
18,-59.241782,0.09
19,-56.9549715,0.08
20,-56.117437,0.07
21,-56.0833055,0.08
22,-57.419685,0.07
23,-57.834514,0.08
24,-56.529640500000006,0.08
25,-56.2880945,0.08
26,-57.6008445,0.06
27,-57.921155500000005,0.08
28,-59.488579,0.08
29,-57.0022305,0.09
30,-56.043923,0.08
31,-56.309098500000005,0.09
32,-57.167637000000006,0.07
33,-55.5477035,0.08
34,-59.8614,0.08
35,-56.3773615,0.07
36,-56.521764,0.08
37,-56.970724499999996,0.07
38,-58.8112,0.08
39,-57.285784500000005,0.08
40,-58.259845000000006,0.08
41,-57.125628999999996,0.07
42,-58.3044785,0.09
43,-55.2799025,0.08
44,-60.6359225,0.08
45,-57.1597605,0.08
46,-60.1423285,0.08
47,-56.668791999999996,0.08
48,-57.971039999999995,0.07
49,-58.152199499999995,0.08
50,-56.968098999999995,0.07
51,-59.010737999999996,0.09
52,-56.8709555,0.09
53,-57.871271,0.09
54,-56.1620705,0.08
55,-57.514202999999995,0.07
56,-57.81351,0.07
57,-56.2618395,0.06
58,-57.109876,0.08
59,-56.805318,0.09
60,-58.5512755,0.08
61,-58.065558,0.09
62,-58.2729725,0.1
63,-58.6930525,0.08
64,-58.7770685,0.07
65,-56.789565,0.07
66,-56.786939499999995,0.07
67,-54.5972725,0.08
68,-56.5348915,0.09
69,-55.114496,0.07
70,-57.56933849999999,0.1
71,-61.079632,0.08
72,-56.6556645,0.08
73,-57.897526,0.08
74,-59.559467500000004,0.07
75,-57.7006135,0.08
76,-56.020293499999994,0.08
77,-57.674358500000004,0.07
78,-56.821071,0.09
79,-55.461062,0.08
80,-58.7980725,0.09
81,-58.5985345,0.08
82,-57.7321195,0.08
83,-57.267406,0.08
84,-58.685176,0.07
85,-60.9037235,0.08
86,-56.3826125,0.07
87,-58.154824999999995,0.07
88,-60.969361,0.08
89,-60.691058000000005,0.07
90,-59.189272,0.07
91,-56.653039,0.08
92,-58.049805000000006,0.08
93,-56.59527799999999,0.07
94,-59.443945500000005,0.09
95,-60.3418665,0.09
96,-58.254594,0.07
97,-58.5460245,0.07
98,-59.07375,0.07
99,-56.217206000000004,0.08
