model,Gsolv,timing
80,-2056.275847,35.84
81,-2077.5003890000003,36.71
82,-2014.54615,36.21
83,-2043.258618,36.75
84,-2064.729957,36.11
85,-2062.4772780000003,35.88
86,-2069.9363235,35.72
87,-2083.6020510000003,36.96
88,-2050.247699,36.89
89,-2053.1646295,37.32
90,-2015.249784,36.75
91,-1997.6720615000002,37.18
92,-1993.5972855,37.36
93,-2051.8991385,37.14
94,-2017.3370565,37.46
95,-2039.603922,37.29
96,-2040.1500259999998,36.97
97,-2051.6050824999998,36.62
98,-2047.2467525,35.88
99,-1998.289054,35.75
100,-2054.175447,36.58
101,-2040.612114,36.65
102,-2051.171875,36.92
103,-2059.836025,36.88
104,-2015.339051,36.96
105,-2055.8216355,36.03
106,-2069.030526,35.52
107,-2037.508773,35.17
108,-2037.2567250000002,37.08
109,-2029.6716555,36.19
110,-2054.5141365,36.15
111,-2064.0657055,36.46
112,-1981.0421445,36.39
113,-1950.2056469999998,35.63
114,-1973.7721350000002,36.48
115,-1998.472839,35.38
116,-1962.8684335,36.33
117,-2002.390085,36.31
118,-2015.8877805,36.42
119,-1996.7216305000002,36.18
120,-2010.5291349999998,36.33
121,-2019.0068744999999,35.2
122,-2022.6746979999998,36.32
123,-2074.93265,36.04
124,-2023.509607,35.41
125,-2042.0272585,36.14
126,-2013.8924005000001,35.8
127,-2065.664635,35.96
128,-2002.636882,35.78
129,-2035.5685285,36.23
130,-2055.5223285,35.6
131,-2034.1402564999999,36.19
132,-2032.9929129999998,36.04
133,-2045.458787,36.71
134,-2043.5552994999998,35.96
135,-2035.6315405,35.81
136,-2056.585656,36.08
137,-2052.526633,36.54
138,-2016.930104,36.83
139,-2054.017917,36.51
140,-2105.887295,37.07
141,-2056.848206,36.8
142,-2097.7508705,37.24
143,-2090.8825625,36.78
144,-2065.302316,37.39
145,-2079.5719085,35.97
146,-2075.5260129999997,36.82
147,-2102.9388585,36.32
148,-2037.955108,37.15
149,-2080.5328415000004,35.56
150,-2073.1184295,35.9
151,-2077.2956,36.11
152,-2090.6935264999997,36.88
153,-2145.5874805,37.88
154,-2088.2255565,36.9
155,-2107.5571130000003,36.45
156,-2073.3914815,36.36
157,-2088.028644,35.7
158,-2073.8456929999998,35.47
159,-2141.2291505000003,35.53
160,-2134.2610735,36.04
161,-2139.6748545,37.26
162,-2173.7170875,36.3
163,-2152.9178765,35.15
164,-2117.9199614999998,34.94
165,-2109.568246,36.5
166,-2071.934329,36.39
167,-2063.690259,37.69
168,-2082.2499185,35.81
169,-2062.550792,38.62
170,-2132.8091719999998,38.04
171,-2152.6710795,36.36
172,-2108.2423685,36.32
173,-2081.70644,36.65
174,-2083.7779594999997,36.41
175,-2057.1370110000003,35.33
176,-2036.0122380000003,36.59
177,-2040.339062,35.74
178,-2071.3278385000003,36.74
179,-2047.0157085,34.97
180,-2043.757463,35.99
181,-2044.6160015,35.89
182,-2022.63269,35.15
183,-2067.6416365,35.61
184,-2025.1557955,35.11
185,-1966.44699,35.98
186,-2045.920875,36.33
187,-2023.3914595,35.53
188,-2008.3604719999998,35.37
189,-2045.374771,36.25
190,-2053.235518,36.24
191,-2042.066641,35.91
192,-2043.3872675,35.09
193,-2074.113494,36.15
194,-2009.1454965,35.33
195,-2032.9509050000001,35.42
196,-2032.3627930000002,34.4
197,-2089.1969915,36.59
198,-2070.847372,36.51
199,-2003.582062,36.14
200,-2002.878428,36.28
201,-2013.6193485000001,36.02
202,-2066.399775,34.59
203,-2055.262404,36.03
204,-2044.807663,36.11
205,-2053.881391,34.56
206,-2063.4355855,35.58
207,-2063.6876334999997,35.26
208,-2023.845671,35.06
209,-2053.5400759999998,35.58
210,-2057.7487525,36.38
211,-2078.4823260000003,36.25
212,-2031.6932905,36.21
213,-2021.4354620000001,35.79
214,-2007.9561449999999,34.89
215,-2003.9286280000001,35.35
216,-2070.2303795000003,35.5
217,-2032.5229485,36.8
218,-1985.3952235,36.4
219,-1996.288423,36.87
220,-1999.1213375,35.39
221,-1988.910768,35.3
222,-2030.4540545,37.65
223,-1985.3112075,36.33
224,-2033.1163115,36.14
225,-2008.6860339999998,35.56
226,-2036.9337885000002,36.75
227,-1948.898148,37.35
228,-2001.4186499999998,36.69
229,-2019.9678075,37.54
230,-2064.9583755,36.48
231,-2080.7061245,36.85
232,-2013.9212810000001,35.45
233,-2035.145823,35.85
234,-2036.0148634999998,35.34
235,-2105.0077525,35.91
236,-2038.3358054999999,35.25
237,-2066.678078,34.7
238,-2068.925506,35.35
239,-1946.1650025,35.24
240,-2019.95468,34.7
241,-2061.049006,36.08
242,-1974.4363865,35.65
243,-1988.9238955,35.59
244,-2030.8610070000002,36.2
245,-2042.9960680000002,36.47
246,-2032.383797,35.38
247,-2036.3876844999998,36.15
248,-2005.6325774999998,35.41
249,-2027.7287855000002,36.2
250,-2018.3925075000002,34.89
251,-2017.029873,34.76
252,-1994.508334,35.94
253,-1960.854675,36.3
254,-1957.357509,35.3
255,-1918.2926945000002,35.45
256,-1925.7438635,34.45
257,-1950.3763045,34.83
258,-1994.3376765,35.0
259,-1986.6370849999998,35.55
260,-1949.806571,35.02
261,-1954.05463,34.59
262,-2018.914982,33.89
263,-1974.6096695,34.96
264,-2020.7239515,34.5
265,-1988.4933134999999,35.08
266,-2006.1576775,34.28
267,-1996.2490404999999,34.05
268,-2015.5464654999998,34.82
269,-1970.0990605,35.49
270,-1995.2303465,35.52
271,-1987.9498350000001,34.18
272,-2036.4244415,35.02
273,-2044.917934,35.59
274,-1959.5576780000001,34.38
275,-1963.2412545,34.31
276,-1953.0700675,35.23
277,-2011.6344705,34.84
278,-1964.572383,35.53
279,-2012.9577225,35.17
280,-1978.94437,35.16
281,-1971.2805354999998,35.72
282,-1956.5304764999998,35.19
283,-1937.9576895,35.54
284,-1990.990164,35.48
285,-1978.2696165,36.07
286,-1962.2330625,34.2
287,-1983.3263295,35.37
288,-1984.1533619999998,34.84
289,-1983.1530465,34.63
290,-1950.9145319999998,34.45
291,-1916.2132985,33.86
292,-1926.5262624999998,34.23
293,-1924.958839,33.25
294,-1911.962614,34.12
295,-1932.283984,34.4
296,-1941.215935,34.93
297,-1934.4815275,34.43
298,-1935.5947395,34.66
299,-1965.3075230000002,35.17
300,-1987.4352370000001,34.49
301,-1977.6499985,35.72
302,-1973.6382345000002,35.65
303,-1968.8151910000001,34.94
304,-2017.0850085000002,34.5
305,-1992.0797464999998,34.02
306,-2041.8014655,34.79
307,-2027.5134945,35.33
308,-2037.4063785,34.49
309,-2016.5887890000001,35.83
310,-2013.9711655,34.92
311,-1991.168698,35.65
312,-2002.3349495,35.71
313,-2045.3012569999999,36.14
314,-2040.11852,35.67
315,-1998.7747715,36.53
316,-1999.118712,35.39
317,-2054.3828614999998,35.25
318,-2001.2217375,35.36
319,-2008.5600100000001,34.68
320,-2045.3301374999999,35.36
321,-2007.000463,36.03
322,-2029.3040855,36.15
323,-2055.7743765,35.53
324,-2000.872546,36.37
325,-2012.6636665,34.41
326,-1992.765002,34.66
327,-2058.413004,34.47
328,-2062.650561,34.93
329,-1989.1129315,35.24
330,-1959.2846260000001,36.14
331,-2034.8123845,36.1
332,-1978.513788,36.18
333,-2009.1349945,36.17
334,-1981.3440770000002,35.9
335,-1998.3021815000002,36.18
336,-2005.5406850000002,36.49
337,-1989.9425895,36.3
338,-2010.0828,36.1
339,-1960.2193040000002,36.19
340,-1986.24326,37.22
341,-1920.6766484999998,35.89
342,-1953.1750874999998,35.83
343,-2032.4914425,35.59
344,-1984.0457165,34.69
345,-1937.7423985,35.14
346,-1937.6111235,36.44
347,-1986.805117,36.75
348,-1972.1994605,35.5
349,-1968.269087,36.13
350,-2025.006142,36.63
351,-2067.9356924999997,37.21
352,-2006.8481840000002,36.09
353,-2036.096254,36.45
354,-2023.9428145,35.86
355,-1993.5867835000001,36.35
356,-2003.172484,35.3
357,-2045.936628,36.24
358,-2087.0230775,36.83
359,-2087.776596,35.95
360,-2081.3152405,34.41
361,-2098.9953575,35.41
362,-2083.460274,35.14
363,-2039.5802925,34.89
364,-2028.6135789999998,34.79
365,-2054.0625505000003,34.6
366,-1997.018312,34.6
367,-2008.3657230000001,34.74
368,-2074.6097135,35.81
369,-1998.777397,35.12
370,-1997.0629455,34.89
371,-2018.815213,34.6
372,-1931.590852,35.77
373,-1945.1016750000001,35.85
374,-1989.6669120000001,37.57
375,-2013.033862,37.24
376,-1995.0623145,35.82
377,-2006.464861,36.59
378,-1960.481854,36.81
379,-2009.1586240000001,37.3
380,-1976.507906,35.73
381,-1965.0003395,36.08
382,-1969.5555820000002,36.52
383,-1986.24326,37.07
384,-1965.517563,35.97
385,-1974.055689,36.29
386,-2015.2996685,35.87
387,-2000.9355580000001,36.89
388,-2005.3989080000001,36.34
389,-2023.8167905,35.9
390,-2025.1032855,36.51
391,-2022.1233430000002,35.59
392,-2025.536493,35.23
393,-2017.754511,34.92
394,-1991.4916345000001,35.92
395,-1998.4544605,35.97
396,-2032.9062715,36.27
397,-2054.936842,35.26
398,-2081.895476,36.14
399,-2063.0680155,35.25
400,-2041.5756725,35.71
401,-2026.507928,35.99
402,-2035.9702300000001,35.2
403,-2027.432104,35.4
404,-1993.8808395,36.79
405,-1963.275386,34.97
406,-1968.4082385000002,35.5
407,-1977.8600385,34.93
408,-2000.8121595,34.96
409,-2009.0483530000001,35.02
410,-1973.7432545,35.92
411,-1946.887015,35.12
412,-2001.6812,36.03
413,-1983.4103455000002,35.35
414,-2003.188237,34.72
415,-2056.685425,35.53
416,-1996.613985,35.77
417,-2025.7018995,35.35
418,-2028.6818420000002,37.16
419,-2000.9644385,37.39
420,-2035.4372535,36.57
421,-2027.6683990000001,35.37
422,-1970.1962039999999,35.66
423,-2053.6424705,36.33
424,-2002.579121,35.68
425,-2003.5689345,36.0
426,-2016.189713,35.99
427,-2027.5239965,35.27
428,-2007.1186105,35.74
429,-2001.938499,35.81
430,-1988.6403415,35.92
431,-1978.655565,35.83
432,-1995.112199,35.44
433,-2036.2249035000002,35.0
434,-2020.7528320000001,34.13
435,-2040.7145085000002,34.43
436,-2035.2324644999999,34.58
437,-2004.8606805000002,35.79
438,-1992.7361215,36.31
439,-1958.8776735000001,36.26
440,-1976.3477504999998,36.33
441,-1955.5222845,35.95
442,-1975.4183235,35.77
443,-1952.8232705,34.81
444,-1962.3170785000002,35.54
445,-1978.8157205,35.94
446,-2019.4112014999998,36.48
447,-1972.0077990000002,35.15
448,-1928.42975,35.91
449,-1975.9644274999998,35.63
450,-1978.513788,35.71
451,-1971.5115795000002,35.63
452,-1962.6426405,35.34
453,-1947.8742029999999,36.89
454,-2048.031777,37.57
455,-2068.21137,37.98
456,-2020.2513614999998,37.86
457,-2064.309877,37.34
458,-2052.3559755,37.05
459,-2069.1486735000003,35.98
460,-2060.7864560000003,35.96
461,-2085.4924109999997,37.72
462,-2052.7077925,35.47
463,-2073.010784,37.49
464,-2065.339073,36.75
465,-2009.2531419999998,36.71
466,-2039.1549615,36.85
467,-2025.137417,37.35
468,-2030.5748275,36.77
469,-2032.08449,36.36
470,-2031.433366,36.95
471,-2012.7188019999999,36.44
472,-1969.5582075,35.65
473,-2048.997961,36.89
474,-1995.9313550000002,37.23
475,-2029.711038,35.86
476,-1997.1417105,36.8
477,-1987.1621850000001,35.53
478,-2052.279836,35.15
479,-2100.9224745,35.48
480,-2099.5782185000003,35.75
481,-2060.9833685,35.13
482,-2057.200023,35.59
483,-2072.8243735,36.46
484,-2025.1610465,36.15
485,-2034.4001810000002,36.76
486,-2045.8027275000002,35.71
487,-2033.08218,35.32
488,-2039.682687,36.32
489,-1996.8003955000001,36.76
490,-2029.4038544999999,37.31
491,-2042.2740555,37.44
492,-2008.2869580000001,36.94
493,-2029.4983725,36.52
494,-2030.2781459999999,36.35
495,-2010.8336929999998,36.01
496,-2034.0142325000002,37.02
497,-2041.819844,37.72
498,-2018.6498064999998,36.73
499,-2004.269943,36.86
500,-2024.460038,36.94
501,-2048.5857575,36.94
502,-2013.684986,35.39
503,-2037.2409719999998,37.23
504,-1978.287995,36.76
505,-2020.327501,35.84
506,-1998.6645005,35.61
507,-2032.383797,35.74
508,-2032.0503585,35.41
509,-1971.1361330000002,34.5
510,-2013.3515475,35.65
511,-1982.6016915000002,34.4
512,-2046.9264415,35.23
513,-2010.004035,34.72
514,-2033.4208695,34.49
515,-1991.5966544999999,35.12
516,-2067.040397,35.6
517,-2031.7405495,35.09
518,-2039.6695595,35.6
519,-2031.0946765,35.48
520,-2024.3208865000001,34.9
521,-1999.4941585,36.57
522,-1988.3069030000001,35.12
523,-2001.6785745000002,35.99
524,-2012.246212,35.75
525,-2065.732898,36.68
526,-2034.4028065,35.73
527,-2031.3362225,36.41
528,-1986.9232645,36.37
529,-2042.1060235,36.11
530,-2007.898384,36.01
531,-2048.2654465,36.14
532,-2031.9243345,36.75
533,-2057.756629,36.33
534,-2009.6968515,36.56
535,-2065.63838,36.63
536,-2047.8978765,36.34
537,-2064.777216,35.64
538,-2066.7857235,35.91
539,-2013.159886,35.43
540,-2041.3078715,34.29
541,-2010.1536884999998,35.53
542,-2002.957193,34.67
543,-2043.820475,36.03
544,-2049.754105,37.32
545,-2024.5466795000002,35.95
546,-2062.6374335,35.58
547,-2042.8332870000002,33.96
548,-2009.4868115,34.1
549,-2032.908897,33.56
550,-1997.6615595,33.7
551,-1958.1215295000002,34.0
552,-1959.8491085,35.54
553,-1990.2208925,34.62
554,-2027.0251515,34.73
555,-2040.1001414999998,35.9
556,-2082.095014,34.55
557,-2054.012666,34.51
558,-2064.939997,35.65
559,-2031.270585,34.49
560,-2067.8254215,35.43
561,-2043.710204,34.71
562,-2041.5677959999998,34.84
563,-2038.5826025000001,36.06
564,-2015.2629115,35.42
565,-2004.128166,35.36
566,-2019.629118,35.35
567,-2013.2885354999999,35.63
568,-2004.0572775,34.44
569,-2001.077335,34.3
570,-1961.7210899999998,33.73
571,-1985.912447,34.96
572,-1953.786829,33.92
573,-1955.918735,34.06
574,-2007.9272644999999,34.33
575,-2002.5344875,33.3
576,-2022.0892115,33.49
577,-2015.780135,34.78
578,-1980.314881,34.23
579,-2051.660218,33.64
580,-1976.16134,33.82
581,-1959.4710364999999,33.7
582,-2020.1069590000002,33.63
583,-2048.609387,34.58
584,-2056.5987835,33.74
585,-2014.2179625,33.34
586,-2052.904705,34.57
587,-2024.8039784999999,33.92
588,-2049.8381210000002,33.97
589,-2035.2009585,33.93
590,-2028.9837745,33.52
591,-2061.836656,34.19
592,-2050.7754245,34.58
593,-2042.2950595,33.43
594,-2052.2824615,33.31
595,-2083.7674575,33.78
596,-2046.6376364999999,34.15
597,-2052.253581,33.61
598,-2080.729754,34.27
599,-2078.681864,33.64
600,-2046.640262,35.12
601,-2075.1610685,34.64
602,-2012.2750925,34.89
603,-2020.274991,36.2
604,-2076.71799,34.87
605,-2038.532718,35.29
606,-2049.0215905,34.12
607,-2029.233197,34.31
608,-2036.7762585,34.37
609,-2009.7388595,34.32
610,-1994.8260195,34.72
611,-2037.6794305,34.99
612,-2034.07987,34.97
613,-1993.8178275,34.37
614,-1960.812667,34.3
615,-1998.1919105000002,34.49
616,-1987.0939219999998,35.09
617,-2006.8928174999999,34.4
618,-1998.0291295000002,34.69
619,-2002.1275349999999,33.51
620,-2076.119376,34.65
621,-2023.6093759999999,34.23
622,-2098.094811,33.98
623,-2027.311331,33.76
624,-1992.444691,33.56
625,-1994.6369835,33.36
626,-2006.601387,33.07
627,-2015.328549,34.33
628,-2017.113889,32.73
629,-2049.297268,34.25
630,-2065.7775315,33.31
631,-2099.3498,34.03
632,-2101.6759930000003,35.14
633,-2048.714407,32.46
634,-2056.1025640000003,33.94
635,-2035.282349,34.13
636,-2096.918587,34.41
637,-2069.2799485,34.4
638,-2095.0413545,34.06
639,-2118.0013519999998,36.94
640,-2099.1896445,35.92
641,-2088.7559075,35.63
642,-2039.404384,35.29
643,-2075.9198380000003,36.05
644,-2074.30253,35.78
645,-2014.9320985,37.4
646,-1994.3718079999999,35.21
647,-1945.4902490000002,33.34
648,-1984.442167,34.95
649,-1999.3261265,36.1
650,-1961.1198505,35.34
651,-1940.3731495,36.39
652,-1915.8326009999998,34.73
653,-1945.374727,35.4
654,-1877.5108030000001,35.21
655,-1923.541069,36.08
656,-1890.8851,36.45
657,-1935.1851615,35.45
658,-1910.770637,35.82
659,-1936.3718875,35.61
660,-1962.781792,36.2
661,-1952.8311469999999,36.69
662,-1964.3649685,36.73
663,-1972.391122,37.58
664,-1930.0313050000002,36.21
665,-1959.8281044999999,37.32
666,-1939.5933759999998,36.21
667,-1981.4464715,38.31
668,-2006.45961,36.84
669,-1994.083003,36.96
670,-1950.6729859999998,35.88
671,-1948.8298849999999,34.97
672,-1982.3864005,35.11
673,-1951.660174,36.78
674,-1954.0730085,35.06
675,-1926.024792,34.82
676,-1994.2904174999999,35.97
677,-1952.1931505,34.36
678,-1985.9675825,34.61
679,-1980.4750365,34.84
680,-2029.4773685,34.41
681,-2017.444702,34.55
682,-2029.4721175000002,36.1
683,-2048.772168,35.58
684,-1969.660602,36.8
685,-2025.9565730000002,36.16
686,-1962.4693575000001,36.23
687,-2020.7712105,35.22
688,-1996.8108975,35.18
689,-2027.521371,35.18
690,-2032.5885859999999,36.17
691,-1969.629096,36.54
692,-2038.611483,35.07
693,-2004.206931,36.36
694,-1994.4531984999999,35.2
695,-2014.2442175,35.02
696,-2061.4664605,35.49
697,-2041.3262499999998,34.29
698,-2061.2249145,34.29
699,-2034.2374000000002,34.11
700,-1986.4086665,33.95
701,-2017.5313435,34.07
702,-2022.3097535,33.84
703,-2034.7546235000002,34.72
704,-1987.051914,35.18
705,-1974.7173149999999,34.54
706,-1934.7440775,33.41
707,-1971.582468,34.03
708,-1934.7860855000001,33.64
709,-2019.5109705,33.95
710,-1948.3100359999999,34.42
711,-1953.545283,34.05
712,-1923.5962044999999,34.59
713,-1947.9634700000001,34.74
714,-1892.260862,35.0
715,-1935.1484045,34.64
716,-1993.3294845,34.15
717,-1987.0309100000002,35.04
718,-1953.235474,34.92
719,-1991.935344,34.33
720,-2027.127546,34.74
721,-1965.55432,34.76
722,-1921.0914775,33.65
723,-1939.0498975,33.63
724,-1945.668783,34.24
725,-1948.0343585,33.32
726,-1984.0142105,34.65
727,-1965.8063679999998,34.99
728,-1961.1907390000001,34.95
729,-1968.972721,34.6
730,-1982.7172135,34.58
731,-2016.9694865,33.7
732,-2035.508142,36.59
733,-1990.328538,36.33
734,-2024.113472,34.75
735,-1988.296401,35.22
736,-1950.1452605,34.3
737,-1968.8099399999999,35.29
738,-1945.3143405,36.37
739,-1968.02229,37.11
740,-2006.590885,36.37
741,-2012.493009,34.46
742,-2011.2695259999998,34.62
743,-2025.4524769999998,34.17
744,-1984.106103,34.67
745,-1950.8646474999998,34.96
746,-1979.3250675000002,34.4
747,-1980.6798254999999,34.51
748,-1970.3301045,33.55
749,-1972.685178,34.01
750,-1991.347232,32.71
751,-2004.2778194999999,34.19
752,-1950.940787,33.79
753,-1951.8570865,33.95
754,-1973.3152980000002,33.46
755,-1978.198728,33.74
756,-1955.4225155000001,34.06
757,-1946.5430745,34.48
758,-1936.805095,35.16
759,-1931.5934775,35.16
760,-1941.525744,36.12
761,-1956.963684,35.44
762,-1971.0363639999998,35.99
763,-2005.2019955,35.41
764,-1976.8886035,34.31
765,-2001.1377215,35.49
766,-2006.5410005,33.69
767,-1970.0360484999999,33.35
768,-1964.4043510000001,33.46
769,-1950.7491255,33.14
770,-1934.9961255,34.76
771,-1994.9205375,33.26
772,-1955.272862,33.75
773,-1976.087826,34.13
774,-1971.43544,34.46
775,-2007.6489615,35.36
776,-1988.826752,34.15
777,-1965.302272,33.96
778,-1949.6779215,35.74
779,-1988.018098,34.79
780,-2059.5209649999997,36.14
781,-2080.1626459999998,35.36
782,-2057.8012625,35.04
783,-2014.5277715,35.6
784,-1979.4248365,36.24
785,-2024.5361775000001,36.06
786,-2023.2549334999999,36.19
787,-2012.0282955000002,35.83
788,-2068.8966255,35.48
789,-1998.5095959999999,36.08
790,-1959.499917,35.5
791,-1986.8077425000001,35.66
792,-2008.8199345,36.01
793,-2043.4660325,35.08
794,-2042.3055615,35.23
795,-2017.9146665,37.44
796,-2018.1877185,36.53
797,-2032.3706695,36.27
798,-2019.4637115,36.44
799,-2009.5655765,37.4
800,-2011.8655145,35.1
801,-1983.9144415,36.87
802,-1991.4863835,36.61
803,-2002.8442965000002,36.81
804,-1993.9569789999998,36.76
805,-2005.960765,35.77
806,-1945.7816795,36.61
807,-1951.0694365,36.87
808,-1963.994773,36.67
809,-1951.6234170000002,36.15
810,-2004.658517,35.84
811,-1978.0700785000001,36.48
812,-1942.392159,35.73
813,-2000.1715374999999,35.32
814,-1960.193049,36.61
815,-1994.146015,36.18
816,-1939.971448,37.47
817,-2001.8518574999998,36.28
818,-1971.3015395,35.43
819,-1936.1250905,35.11
820,-1945.4666195,35.98
821,-1954.122893,36.67
822,-1920.6267639999999,34.94
823,-1981.1209095000002,35.73
824,-1941.6018835,36.48
825,-1902.5449455,35.58
826,-1953.2591035,36.35
827,-1955.1730929999999,34.75
828,-1968.5185095,35.79
829,-1908.9826715,36.67
830,-1944.1958774999998,36.43
831,-1932.856343,36.1
832,-1971.7478744999999,35.06
833,-1922.784925,34.05
834,-1929.826516,36.2
835,-1950.5600894999998,36.13
836,-1941.5808795,36.23
837,-1954.9525509999999,36.01
838,-1912.303929,36.23
839,-1883.124122,35.79
840,-1917.554929,36.51
841,-1884.4972585,35.64
842,-1913.7033204999998,35.93
843,-1895.463972,36.09
844,-1936.6974495,36.28
845,-1918.5762485,35.48
846,-1922.3412154999999,36.4
847,-1944.1013595000002,35.99
848,-1862.94978,35.26
849,-1906.4149324999998,36.3
850,-1955.5485394999998,35.37
851,-1927.7024864999998,35.3
852,-1907.1763274999998,34.87
853,-1902.264017,34.64
854,-1925.5285725,35.16
855,-1896.8791165,35.22
856,-1945.1148025,35.94
857,-1915.7722145,34.98
858,-1941.1502975,35.45
859,-1940.0213325,35.47
860,-1941.7331585,35.43
861,-1954.00212,34.49
862,-1939.6800175,34.49
863,-1939.5618699999998,34.11
864,-1936.3613854999999,34.94
865,-1935.2744284999999,35.72
866,-1910.707625,36.33
867,-1914.3203130000002,35.76
868,-1938.343638,34.93
869,-1968.0170389999998,35.7
870,-1887.0124875,35.31
871,-1946.1755045,35.74
872,-1962.9734535,35.72
873,-1981.9111850000002,35.95
874,-1966.609771,36.56
875,-1968.6445334999999,35.05
876,-1957.4415250000002,35.38
877,-1946.267397,36.7
878,-1914.183787,35.3
879,-1925.3395365,37.29
880,-1930.383122,35.44
881,-1927.232522,36.19
882,-1919.707839,34.95
883,-1921.9211355,35.8
884,-1944.975651,35.76
885,-1945.941835,35.04
886,-1935.2114165,35.3
887,-1986.967898,34.69
888,-2021.00488,35.03
889,-2008.1425555,35.31
890,-1930.0470579999999,35.56
891,-1941.8276765,33.34
892,-2026.3897805000001,34.46
893,-1996.8975389999998,34.72
894,-1969.6579765,36.22
895,-1926.9778485,37.39
896,-1905.8058164999998,36.05
897,-1956.2731775,35.16
898,-1954.385443,36.04
899,-1980.530172,35.36
900,-1967.3081539999998,35.31
901,-1968.4607485000001,34.89
902,-1967.4525565,35.67
903,-1976.0852005,35.08
904,-1964.0919165000003,34.25
905,-1950.6414799999998,35.7
906,-1957.861605,34.93
907,-1934.2924914999999,36.2
908,-1953.4008804999999,34.22
909,-1981.9663205,35.17
910,-1977.363819,35.25
911,-2004.4878594999998,34.61
912,-1976.051069,34.99
913,-2027.353339,35.86
914,-2036.857649,36.23
915,-2030.945023,36.16
916,-2028.4718019999998,35.93
917,-2037.608542,36.53
918,-2060.723444,35.91
919,-2076.208643,35.58
920,-2056.7668155,35.24
921,-2050.667779,35.32
922,-2029.2804560000002,35.15
923,-2010.6420314999998,34.68
924,-2037.897347,34.92
925,-1988.926521,34.99
926,-1979.4353385,35.84
927,-1973.5725969999999,35.7
928,-2016.2343465000001,35.33
929,-2029.4668665,36.45
930,-2047.4095335,36.97
931,-2005.4120355,36.75
932,-2047.3859039999998,34.94
933,-2063.847789,35.52
934,-2071.6954084999998,35.21
935,-2020.295995,35.1
936,-2026.9726415,35.79
937,-2004.9867044999999,35.89
938,-1966.9852174999999,35.62
939,-2065.4992285000003,35.69
940,-1994.823394,35.01
941,-2075.1952,36.07
942,-2051.271644,35.01
943,-1982.0503365,35.89
944,-1952.4084415,36.41
945,-2011.547829,36.31
946,-2082.578106,35.01
947,-2056.4360025,35.57
948,-1997.6405555000001,35.97
949,-2035.6105364999999,35.64
950,-2060.4057585,35.35
951,-2089.876996,36.43
952,-2017.8674075000001,35.29
953,-2017.0324985,35.81
954,-2074.864387,36.2
955,-2021.8529165,35.65
956,-2044.8365435,34.72
957,-2027.0041475,35.68
958,-2053.030729,35.33
959,-2051.030098,35.34
960,-2039.141834,35.52
961,-2080.1285144999997,37.47
962,-2037.8159565,37.3
963,-2007.593826,35.89
964,-2016.5389045000002,36.29
965,-2062.5954255,36.55
966,-1998.5647315,35.57
967,-2046.7872900000002,36.02
968,-2015.4046884999998,36.29
969,-2050.342217,36.66
970,-2038.0049925,37.11
971,-1976.2322285,36.85
972,-1984.646956,35.88
973,-1978.235485,36.41
974,-2008.607269,36.4
975,-1944.6054555,36.46
976,-1964.1102950000002,36.27
977,-1950.8121375,36.88
978,-1906.874395,36.04
979,-1960.597376,36.17
980,-1993.9727320000002,36.63
981,-2021.8214105,36.54
