model,Gsolv,timing
0,-1673.2442775,8.94
1,-1699.470397,8.82
2,-1785.3111195,9.1
3,-1761.2667904999998,9.12
4,-1792.1059135,8.9
5,-1801.7887575,9.13
6,-1778.629222,8.78
7,-1762.566413,8.4
8,-1747.0234530000002,8.91
9,-1708.643894,8.45
10,-1744.5213514999998,8.56
11,-1735.166695,9.58
12,-1735.066926,9.17
13,-1692.969659,9.75
14,-1711.1696250000002,9.24
15,-1690.0632305000001,9.36
16,-1714.8873330000001,9.48
17,-1729.7424119999998,9.86
18,-1709.1978745,9.65
19,-1684.5102980000001,9.37
20,-1711.689474,9.33
21,-1696.629606,9.44
22,-1664.0130195000002,9.0
23,-1712.555889,9.12
24,-1709.0009619999998,9.33
25,-1785.397761,9.24
26,-1742.812151,10.05
27,-1767.024512,9.28
28,-1781.065686,9.96
29,-1684.5549315,9.11
30,-1746.5403609999998,9.2
31,-1699.8668475000002,9.04
32,-1650.609842,8.17
33,-1632.6645495,8.39
34,-1643.09041,8.49
35,-1618.158662,8.85
36,-1691.7593035,8.7
37,-1728.15661,8.74
38,-1652.9176565,8.71
39,-1635.3425595,8.63
40,-1629.3327900000002,8.35
41,-1620.8051659999999,8.25
42,-1636.8075884999998,8.4
43,-1633.2001515,8.53
44,-1625.7017235,8.62
45,-1637.125274,8.44
46,-1610.2690344999999,8.64
47,-1634.2398495,8.14
48,-1643.8360519999999,8.4
49,-1647.916079,8.51
50,-1675.4969565000001,8.51
51,-1578.692146,8.62
52,-1605.4958755,8.71
53,-1592.6860609999999,8.8
54,-1588.5876555,8.69
55,-1628.0384185,8.09
56,-1619.6131890000001,9.26
57,-1626.9934695000002,8.39
58,-1602.337399,8.47
59,-1660.6655070000002,8.48
60,-1626.7808040000002,8.82
61,-1602.0827255,8.6
62,-1658.202788,8.69
63,-1670.9968495,8.62
64,-1635.870285,8.62
65,-1636.4531459999998,8.6
66,-1587.9076509999998,8.9
67,-1571.0650685,8.92
68,-1569.5711589999999,8.77
69,-1628.5845225,8.27
70,-1595.5452305000001,8.5
71,-1534.3553275,8.55
72,-1552.2664885,8.79
73,-1550.058443,8.62
74,-1608.32879,8.75
75,-1600.5573100000001,8.73
76,-1622.82155,8.79
77,-1628.7499289999998,8.21
78,-1605.330469,8.21
79,-1707.703965,8.32
80,-1648.6485934999998,8.33
81,-1585.5026930000001,8.23
82,-1667.8515005,8.28
83,-1654.6084784999998,8.51
84,-1640.6670735,8.63
85,-1610.6313535000002,9.13
86,-1648.7168565000002,8.48
87,-1666.0005230000002,9.0
88,-1599.29707,8.73
89,-1655.1913395000001,8.55
90,-1587.42981,8.78
91,-1588.6926755,8.91
92,-1593.8386555,9.24
93,-1628.8418215,9.05
94,-1598.4280295,8.76
95,-1547.742752,8.67
96,-1561.6395235,8.73
97,-1545.9862925,8.57
98,-1566.8747704999998,8.18
99,-1616.7750235,8.52
100,-1611.7655695,8.27
101,-1584.5023775,8.32
102,-1576.8201645,8.24
103,-1556.5749339999998,8.4
104,-1585.4475575,8.45
105,-1571.6741845000001,8.25
106,-1539.3411520000002,8.17
107,-1574.8825454999999,8.47
108,-1550.368252,8.35
109,-1577.174607,8.49
110,-1514.8872450000001,8.22
111,-1578.8470505,8.22
112,-1599.491357,8.14
113,-1605.8897005,7.97
114,-1564.608964,8.1
115,-1532.1052739999998,7.88
116,-1552.6156799999999,7.83
117,-1542.575768,8.21
118,-1580.535247,8.12
119,-1643.4842350000001,7.86
120,-1595.6975095,7.96
121,-1526.2320305,7.79
122,-1522.8608884999999,8.01
123,-1597.3673274999999,7.95
124,-1565.963722,7.99
125,-1578.66064,8.11
126,-1642.3788995,8.29
127,-1580.8686855,8.36
128,-1566.546583,8.02
129,-1599.1631694999999,8.04
130,-1562.8997634999998,8.18
131,-1575.342008,7.63
132,-1560.5105585,8.09
133,-1609.5338945,8.12
134,-1553.3376925,7.78
135,-1537.3483975,8.04
136,-1570.663367,8.02
137,-1528.8286500000002,8.06
138,-1560.7468535,8.03
139,-1507.6802475,7.99
140,-1533.5886815,7.74
141,-1555.2490564999998,8.11
142,-1569.917725,8.4
143,-1525.268472,7.79
144,-1544.9964790000001,7.92
145,-1577.24287,8.09
146,-1584.6178995,8.04
147,-1572.4828385,8.18
148,-1481.958224,8.1
149,-1500.688541,8.08
150,-1459.4944460000002,8.03
151,-1526.3212975,7.99
152,-1485.6260475000001,8.13
153,-1505.866027,7.96
154,-1555.8371685,7.98
155,-1548.162832,7.39
156,-1574.6672545000001,7.97
157,-1552.106333,8.03
158,-1535.44491,7.98
159,-1547.9291624999998,7.55
160,-1538.663773,7.99
161,-1557.231309,7.88
162,-1566.0818695,8.1
163,-1477.2664555,7.71
164,-1472.0312085,7.34
165,-1499.5989585,7.82
166,-1457.8797635,7.85
167,-1514.2755035,7.6
168,-1519.193065,7.4
169,-1523.2678409999999,7.51
170,-1552.5552935,7.62
171,-1557.9060625,7.85
172,-1518.610204,7.78
173,-1556.8611134999999,7.83
174,-1566.7434954999999,7.66
175,-1523.0525499999999,7.62
176,-1521.813314,7.4
177,-1516.5806925,7.38
