model,Gsolv,timing
0,-8882.255535999999,8.56
1,-8905.921793,8.65
2,-8755.1262005,8.81
3,-8748.045227,8.61
4,-8725.3740345,8.91
5,-8499.646672,9.09
6,-8491.833184,8.8
7,-8600.1009275,9.12
8,-8749.378981,9.1
9,-8869.7292755,9.11
10,-8827.818419,9.11
11,-8797.336364,9.06
12,-8721.2152425,8.77
13,-8425.029962,8.47
14,-8717.332128,9.08
15,-8796.517208,8.99
16,-8734.8363365,8.68
17,-8797.105319999999,8.83
18,-8746.062974499999,8.92
19,-8524.662436,8.74
20,-8615.0295205,8.71
21,-8646.1101895,8.18
22,-8508.216304,8.28
23,-8528.023076,8.42
24,-8827.776410999999,8.59
25,-8629.0654435,8.05
26,-8749.880451500001,8.18
27,-8823.827659,8.67
28,-8754.879403500001,8.6
29,-8696.6825705,8.28
30,-8767.689218,8.36
31,-8628.059877,8.12
32,-8692.5290295,8.3
33,-8685.1776295,8.48
34,-8732.953853,8.15
35,-8720.971071,8.41
36,-8891.324013,8.25
37,-8748.1476215,8.06
38,-8964.4520645,7.94
39,-8873.486366000001,8.28
40,-8711.3276095,8.5
41,-8847.278624999999,8.1
42,-8784.8153545,8.14
43,-8830.6250785,8.63
44,-8716.329187,8.53
45,-8984.371733,8.88
46,-8840.410317,8.78
47,-8639.8457465,8.22
48,-8744.201495000001,8.15
49,-8500.759884,8.4
50,-8663.7062905,8.56
51,-8555.926889999999,8.93
52,-8714.3836915,8.53
53,-8608.2084715,8.8
54,-8939.979779,8.82
55,-8822.8378455,8.78
56,-8804.3858315,8.95
57,-8577.490121499999,8.98
58,-8711.057183,8.91
59,-8695.7478925,8.95
60,-8823.2579255,8.12
61,-8760.1041485,9.06
62,-8738.6853195,8.56
63,-8870.341017,8.96
64,-8647.6697365,8.94
65,-8586.839527,8.74
66,-8483.111273,8.83
67,-8237.858067,9.24
68,-8249.651813,9.01
69,-8411.324852,8.74
70,-8399.783153999999,9.14
71,-8419.4770295,9.0
72,-8220.997106,8.74
73,-8324.2553955,8.56
74,-8362.206998,8.25
75,-8415.7435685,8.2
76,-8423.438908999999,8.12
77,-8428.096546,8.29
78,-8666.3317905,8.22
79,-8518.271969000001,7.97
80,-8724.158427999999,8.12
81,-8644.442997,8.15
82,-8647.703868,8.08
83,-8817.5133315,8.33
84,-8806.8222955,8.66
85,-8650.4895235,8.36
86,-8536.807999,8.81
87,-8583.9593535,8.55
88,-8665.7856865,8.27
89,-8710.1618875,8.64
90,-8759.639435000001,8.26
91,-8696.5775505,8.36
92,-8562.348863000001,8.4
93,-8623.7251765,8.34
94,-8648.927351,8.21
95,-8519.463946,8.31
96,-8749.7124195,8.06
97,-8617.815176,8.21
98,-8554.3122075,7.88
99,-8338.924063999999,8.3
100,-8600.652282500001,8.43
101,-8488.2441255,8.33
102,-8419.182973500001,8.24
103,-8449.7647975,8.31
104,-8489.790545,8.25
105,-8511.6373305,8.09
106,-8503.277738499999,8.62
107,-8448.3995375,8.33
108,-8417.801960499999,7.83
109,-8390.714677,8.12
110,-8474.2292065,8.57
111,-8671.685185,8.61
112,-8846.1102775,8.48
113,-8692.232348,8.42
114,-8917.9439575,8.3
115,-8743.9835785,8.24
116,-8638.6537695,8.49
117,-8714.029249000001,8.15
118,-8562.564154,8.64
119,-8608.1034515,8.21
120,-8458.780764500001,8.48
121,-8504.8215325,8.52
122,-8508.3029455,8.61
123,-8389.05011,8.6
124,-8549.189857,8.61
125,-8663.808685,8.38
126,-8567.673377,8.89
127,-8550.4422205,8.95
128,-8469.9338885,8.76
129,-8474.426119,8.64
130,-8384.4003495,8.84
131,-8353.873661,8.4
132,-8552.1908035,8.39
133,-8495.1596925,8.37
134,-8485.2930635,9.05
135,-8343.285019500001,8.72
136,-8099.478464000001,9.19
137,-8352.298361,8.76
138,-8314.7458345,8.86
139,-8425.933133999999,8.21
140,-8493.9362095,8.61
141,-8436.482393,8.28
142,-8359.0695255,8.85
143,-8311.022875499999,8.14
144,-8391.36055,8.32
145,-8606.236721,8.79
146,-8482.88548,8.7
147,-8483.442086,8.38
148,-8577.786803,8.53
149,-8648.102944,8.55
150,-8542.8755295,8.75
151,-8451.316467999999,8.42
152,-8557.110990500001,8.46
153,-8507.943252000001,8.55
154,-8524.6335555,8.24
155,-8390.935218999999,8.68
156,-8507.801475,8.7
157,-8590.7961555,8.58
158,-8487.6770175,8.15
159,-8376.1982875,8.1
160,-8423.533427,8.47
161,-8373.5307795,7.97
162,-8433.216271,8.44
163,-8327.5609,8.46
164,-8484.487035,8.34
165,-8328.2304025,7.79
166,-8318.5160525,8.05
167,-8562.4460065,8.62
168,-8660.868125,7.93
169,-8696.1417175,8.13
170,-8626.678864000001,8.04
171,-8465.9798855,8.06
172,-8556.3180895,8.21
173,-8499.8383335,8.17
174,-8338.7744105,8.26
175,-8293.329630999999,7.62
176,-8258.919828,8.07
177,-8492.9280175,8.32
178,-8337.096716,8.03
179,-8358.363266,8.11
180,-8429.1598735,8.02
181,-8303.348539,8.01
182,-8336.130532,8.18
183,-8478.7030585,7.96
184,-8572.3441415,8.38
185,-8621.4357405,8.53
186,-8532.124107,8.43
187,-8638.2809485,8.37
188,-8443.2693105,8.26
189,-8542.872904,8.45
190,-8420.262053999999,8.36
191,-8653.605991999999,8.0
192,-8351.662989999999,8.41
193,-8474.791063499999,8.29
194,-8398.024069,8.54
195,-8241.2213325,8.24
196,-8133.520697000001,8.19
197,-8217.7388605,8.28
198,-8192.03259,8.04
199,-8111.319469,7.91
200,-8258.3448435,7.95
201,-8272.7588385,8.28
202,-8484.854605,7.78
203,-8757.19772,8.79
204,-8605.5304615,8.83
205,-8598.2263205,8.43
206,-8480.538283,8.14
207,-8686.293467,8.23
208,-8408.84638,8.23
209,-8674.1242745,8.57
210,-8792.657723,8.32
211,-8380.4831035,8.75
212,-8139.9768015,8.26
213,-8398.402141,8.42
214,-8417.534159499999,8.41
215,-8398.4887825,8.33
216,-8214.6644,8.49
217,-8327.2169595,8.55
218,-8275.176924000001,8.26
219,-8171.5668175,8.37
220,-8178.3353565,8.17
221,-8188.191483500001,8.22
222,-8537.3777325,8.47
223,-8123.2051075,8.25
224,-8371.9029695,8.44
225,-8176.221829000001,8.09
226,-8259.780992,8.19
227,-8364.530565500001,8.04
228,-8335.6448145,7.83
229,-8348.097561,8.26
230,-8388.548639499999,8.39
231,-8503.0571965,8.35
232,-8516.9250875,8.12
233,-8498.1737665,8.25
234,-8817.5343355,8.3
235,-8721.916251,8.55
236,-8335.715703,8.89
237,-8784.2639995,8.69
238,-8740.678074,8.63
239,-8843.957367500001,8.73
240,-8779.7691435,8.76
241,-8751.8495765,8.72
242,-8858.5393945,8.31
243,-8737.4513345,8.31
244,-8579.0181625,8.23
245,-8658.176987499999,7.96
246,-8651.2824245,8.41
247,-8712.427694,7.99
248,-8738.729953,8.07
249,-8677.587308999999,8.03
250,-8561.261906,7.91
251,-8554.060159499999,7.98
252,-8407.848689999999,8.29
253,-8540.1502605,8.28
254,-8511.681964000001,8.1
255,-8834.0854875,8.15
256,-8623.055674,8.09
257,-8612.1782275,8.26
258,-8756.4284485,8.18
259,-8680.7300325,8.41
260,-8591.7990965,8.17
261,-8576.613204500001,8.16
262,-8326.4923215,8.11
263,-8464.564741,8.32
264,-8638.372841,8.33
265,-8346.04442,8.08
266,-8391.0638685,8.05
267,-8537.900207,8.18
268,-8742.006577,8.5
269,-8396.6036735,8.04
270,-8396.196721,8.14
271,-8360.2615025,8.5
272,-8442.384517,8.13
273,-8412.254278999999,7.97
274,-8642.14831,8.38
275,-8740.384017999999,8.46
276,-8565.215909,7.82
277,-8146.7978505,7.95
278,-8252.560867,8.22
279,-8553.689964000001,8.36
280,-8470.70316,8.44
281,-8133.541701,8.37
282,-8415.184337,8.19
283,-8338.997578,8.21
284,-8251.3505115,8.03
285,-7954.823915999999,7.89
286,-8153.482373500001,8.2
287,-8135.011981000001,8.29
288,-8251.620938,8.37
289,-8081.144597500001,8.68
290,-8208.938184499999,8.49
291,-8326.009229500001,8.81
292,-8192.3555265,8.81
293,-8269.994187,8.53
294,-8086.912821,8.81
295,-7924.7173075,8.75
296,-7860.206147,8.43
297,-7464.950249500001,8.61
298,-7678.616065,8.74
299,-7775.7831945,9.07
300,-7686.1223695,9.1
301,-7786.1854255,8.97
302,-8023.638271000001,8.52
303,-7969.437448999999,8.57
304,-8208.904053,8.38
305,-8035.0618214999995,8.6
306,-8085.1511105,8.42
307,-8146.8818665,8.6
308,-7821.779329,8.58
309,-7980.338525,8.58
310,-7886.413887999999,8.57
311,-7845.973311500001,7.93
312,-7989.979361000001,8.06
313,-7822.346437,8.49
314,-7931.0185075,8.35
315,-7896.4039155,8.81
316,-7935.773287999999,8.61
317,-8081.021199,8.67
318,-8025.1269295,8.36
319,-7862.380061000001,8.35
320,-8018.276999999999,8.42
321,-7908.090016,8.29
322,-7908.615116,8.5
323,-8078.658249,8.47
324,-8134.1586935,8.41
325,-8025.245077,8.31
326,-7908.231793,8.04
327,-7937.8710625,8.04
328,-7832.336464499999,8.47
329,-7903.6345425,8.4
330,-7820.049124499999,8.64
331,-8068.7364845,8.24
332,-7928.542661,8.39
333,-8057.1947865,8.14
334,-8311.9995615,8.18
335,-8074.930039000001,8.11
336,-8024.9378935,8.52
337,-7935.9386945,8.43
338,-8190.643700500001,8.81
339,-8007.4783185,8.43
340,-7998.6172559999995,8.24
341,-8115.9954845,8.48
342,-8173.858879,8.01
343,-8026.7284844999995,8.06
344,-7890.9481265,8.55
345,-8192.7808575,8.61
346,-8060.363765,8.04
347,-7992.783395,8.13
348,-8108.7491045,8.0
349,-8213.19412,8.55
350,-8143.072266,8.78
351,-8014.4122640000005,8.65
352,-7972.834846,8.55
353,-8214.974209,8.72
354,-8104.818731,8.72
355,-8274.441784,8.57
356,-7888.083705999999,8.3
357,-7941.643905999999,8.59
358,-8240.144877499999,8.66
359,-8264.5200195,8.37
360,-8039.107717,8.52
361,-8254.72953,8.45
362,-7950.8725385,8.35
363,-8008.7490605,8.31
364,-7998.9244395,8.2
365,-8040.0135145,8.28
366,-8299.725349,8.88
367,-7854.298772,8.56
368,-7972.0340685,8.42
369,-7785.337389,8.61
370,-8058.268616,8.64
371,-8035.5501645,8.78
372,-7826.213798499999,8.22
373,-8135.143255999999,8.79
374,-7919.7183555,8.7
375,-8183.079634999999,8.42
376,-8334.736391499999,8.21
377,-8421.0155725,8.58
378,-8155.9083355,8.58
379,-7892.8069805,8.69
380,-8073.995361,8.92
381,-8035.6761885000005,8.38
382,-7886.991497999999,9.08
383,-8183.1505235,8.73
384,-8115.052930000001,8.45
385,-7789.0157145,8.44
386,-7928.1698400000005,8.29
387,-7847.8689225,8.67
388,-8184.875477,8.47
389,-8165.268243,8.84
390,-8011.597728,8.31
391,-7878.941715,8.17
392,-8044.8811915,8.18
393,-7996.684888,8.11
394,-8205.5355365,8.3
395,-7998.7038975000005,8.15
396,-7897.0314100000005,8.28
397,-7929.267299,8.38
398,-7982.5203155,8.49
399,-8116.2685365,8.44
400,-8379.4224015,8.56
401,-8005.501317,8.73
402,-8047.414799,8.74
403,-8163.719198,8.73
404,-8199.0137945,8.39
405,-7893.261192000001,8.72
406,-7923.0947485,8.69
407,-7704.0807895,8.54
408,-7942.92515,8.8
409,-7719.563363,8.93
410,-7859.507764,8.82
411,-7967.4814515,8.27
412,-7892.699335,7.88
413,-8071.745307499999,8.25
414,-7675.507473000001,8.17
415,-7845.608367,8.24
416,-7974.4862855,8.25
417,-7891.2159275,8.04
418,-8037.261990499999,8.34
419,-7822.666748000001,8.21
420,-7664.1259305,8.38
421,-7915.0607185,8.14
422,-8301.752235,8.67
423,-7853.1540540000005,8.61
424,-7863.023308500001,8.27
425,-7891.1791705,8.43
426,-7747.1993760000005,8.58
427,-8097.929418999999,8.48
428,-7985.027668,8.47
429,-8012.3906289999995,8.49
430,-7913.57206,8.21
431,-7829.340769,8.57
432,-7976.888618,8.76
433,-7961.293148000001,8.47
434,-8001.353027,8.25
435,-8017.867421999999,8.14
436,-8034.400195499999,8.83
437,-7988.8267665,8.58
438,-8249.956371,8.49
439,-8468.7944215,8.3
440,-8499.184584,8.49
441,-8374.153023,8.94
442,-8166.8934275,8.64
443,-8139.7772635,8.38
444,-8225.0850095,8.78
445,-8116.1687675,8.66
446,-8009.843894,8.33
447,-7964.065675999999,8.31
448,-7747.503933999999,8.63
449,-7951.3031205,8.49
450,-7880.0680545,8.73
451,-7936.280009499999,9.04
452,-8043.0118354999995,8.63
453,-8008.265968500001,8.71
454,-8052.539775,8.58
455,-7902.6788605,9.27
456,-8063.4434765000005,9.24
457,-7819.6027895,8.62
458,-8016.208105999999,8.71
459,-8390.0661785,8.59
460,-8295.645322,9.08
461,-8118.7050005,8.98
462,-8200.864771999999,9.21
463,-8085.783855999999,8.94
464,-8466.210929500001,8.43
465,-8656.320759,9.1
466,-8503.1779695,9.22
467,-8665.8381965,9.08
468,-8294.736899,8.68
469,-8267.6076075,8.89
470,-8416.922418,9.06
471,-8365.551884999999,9.3
472,-8402.587188,9.14
473,-8423.7303395,9.18
474,-8493.560763,9.58
475,-8466.3842125,9.15
476,-8636.4010905,9.19
477,-8800.607737,9.17
478,-8794.3564215,8.85
479,-8794.4876965,8.8
480,-8979.829618,8.71
481,-8763.614442,8.77
482,-8669.038681,8.65
483,-8544.6661205,8.57
484,-8772.562146,8.93
485,-8444.0989685,9.0
486,-8573.4153455,8.68
487,-8763.6800795,9.15
488,-8676.812786499999,9.13
489,-8593.1748585,8.72
490,-8621.196820000001,9.01
491,-8889.685701,8.79
492,-8769.091235,8.84
493,-8674.5233505,8.53
494,-8475.843889,8.56
495,-8475.276781,8.1
496,-8531.7014015,8.64
497,-8629.9476115,8.45
498,-8292.862292,8.39
499,-8320.2173765,8.34
500,-8497.6906745,8.38
501,-8462.585114000001,8.43
502,-8433.056115500001,8.74
503,-8518.5318935,8.69
504,-8602.582025,8.85
505,-8467.5341815,8.64
506,-8446.2098705,8.25
507,-8694.070198,8.4
508,-8481.294427,8.07
509,-8176.977973,8.33
510,-8428.548132,8.22
511,-8230.795472,8.27
512,-8646.359612,8.44
513,-8412.333044,7.96
514,-8511.051844,8.36
515,-8145.2698095,8.35
516,-8350.1848335,8.27
517,-8286.902407,8.38
518,-8332.5467245,8.31
519,-8203.164710000001,8.56
520,-8082.0530205000005,8.54
521,-8136.723807,8.74
522,-8158.0454925,8.54
523,-8302.2589565,8.57
524,-8533.4027255,8.67
525,-8542.872904,8.91
526,-8277.949451999999,8.58
527,-8524.7018185,9.14
528,-8607.2790445,9.08
529,-8311.975932,8.92
530,-8637.4460395,9.01
531,-8519.2040215,8.78
532,-8258.000903,9.35
533,-8088.443487500001,9.33
534,-8056.391383499999,8.71
535,-8580.543577999999,8.9
536,-8306.950724999999,8.75
537,-8399.693887,8.93
538,-8272.068331999999,8.71
539,-8290.362816,8.78
540,-8110.726105999999,8.95
541,-8104.666452,8.44
542,-8173.149994,8.76
543,-8269.264298,8.49
544,-8214.690655,8.67
545,-8230.8611095,8.89
546,-8381.614694,8.85
547,-8251.7023285,8.73
548,-8438.5801675,8.55
549,-8775.712746,8.83
550,-8643.366542,9.07
551,-8604.503891,8.82
552,-8598.843313000001,8.9
553,-8600.50788,8.48
554,-8562.204460500001,8.36
555,-8559.5947135,8.55
556,-8734.132702500001,8.91
557,-8702.471798,9.0
558,-8640.121424,8.68
559,-8676.946687,8.57
560,-8836.918402,8.94
561,-8661.0545355,8.84
562,-8944.9393485,9.08
563,-8691.9304155,9.19
564,-8851.4925525,9.19
565,-8720.936939500001,8.75
566,-8828.789854,8.6
567,-8615.693771999999,8.61
568,-8708.9699105,9.08
569,-8432.9720995,9.25
570,-8366.066482999999,9.12
571,-8330.162770500001,8.59
572,-8546.370069999999,8.7
573,-8323.3522235,8.87
574,-8424.7017745,8.8
575,-8305.987166500001,8.57
576,-8256.8955675,8.57
577,-8226.442393,8.61
578,-8293.437276499999,9.0
579,-8063.186177500001,8.61
580,-8482.286866,8.8
581,-8310.1092015,8.72
