model,Gsolv,timing
0,-1738.564092,8.69
1,-1715.4203095,7.97
2,-1679.763394,8.36
3,-1616.9010475,8.28
4,-1662.2906914999999,7.77
5,-1649.6384070000001,8.24
6,-1648.1707525,8.16
7,-1651.3686115,8.58
8,-1674.5544020000002,8.7
9,-1690.7668644999999,9.12
10,-1652.5553375,8.42
11,-1707.8011085,8.43
12,-1650.8146310000002,8.53
13,-1620.463851,8.69
14,-1614.0234995,8.53
15,-1685.1430435,8.74
16,-1583.6674685,7.74
17,-1558.3313934999999,7.84
18,-1649.1579405,8.22
19,-1680.288494,8.15
20,-1647.8031825,8.27
21,-1615.4937795,8.25
22,-1586.999228,8.05
23,-1592.953862,8.12
24,-1596.1806015,8.18
25,-1575.1923545,8.12
26,-1529.6950649999999,7.67
27,-1550.4627699999999,8.13
28,-1558.160736,7.69
29,-1558.4679195,8.27
30,-1573.346628,8.63
31,-1601.2005575,8.77
32,-1578.7499070000001,9.13
33,-1546.0729339999998,8.42
34,-1619.4950414999998,8.59
35,-1636.4531459999998,8.51
36,-1619.3742685,8.61
37,-1571.324993,8.75
38,-1546.9025920000001,9.11
39,-1532.325816,9.2
40,-1589.0523690000002,9.14
41,-1561.5423799999999,9.03
42,-1567.0533045,9.0
43,-1628.1276855,8.9
44,-1609.4393765,9.03
45,-1612.6503630000002,9.3
46,-1583.0583525,9.42
47,-1585.3372865,9.07
48,-1522.6771035,9.52
49,-1591.0188685,9.24
50,-1585.2270155,9.09
51,-1553.1329035,9.0
52,-1570.9652995000001,8.93
53,-1597.5878695,9.1
54,-1606.1890075000001,9.28
55,-1529.138459,8.7
56,-1555.498479,8.51
57,-1548.1103219999998,9.48
58,-1566.6174715,9.4
59,-1551.0325034999998,8.75
60,-1530.671751,9.05
61,-1544.6367854999999,8.7
62,-1571.540284,9.31
63,-1547.4802020000002,9.56
64,-1577.0669615,9.01
65,-1597.937061,8.75
66,-1622.5143664999998,8.76
67,-1584.0087835,8.57
68,-1568.1717675,8.89
69,-1590.9138485,8.55
70,-1612.1698965,8.83
71,-1606.574956,8.84
72,-1559.9985860000002,8.44
73,-1585.2480195,8.66
74,-1590.2102145,9.14
75,-1563.4931265,8.83
76,-1644.634204,8.76
77,-1583.349783,8.29
78,-1571.2225984999998,8.61
79,-1550.247479,8.35
80,-1535.292631,8.88
81,-1551.281926,8.45
82,-1559.841056,8.23
83,-1613.233224,8.48
84,-1491.6594464999998,8.49
85,-1579.5349314999999,8.73
86,-1516.725095,8.55
87,-1520.5136915,8.77
88,-1566.3129135000001,8.69
89,-1545.0253595000001,9.02
90,-1550.688563,8.28
91,-1542.48125,8.13
92,-1540.1734354999999,8.46
93,-1628.9809730000002,8.81
94,-1509.9801855,8.53
95,-1576.780782,8.37
96,-1514.7953525,8.21
97,-1554.2224860000001,7.95
98,-1528.9415465000002,7.71
99,-1604.4141695,7.92
100,-1583.0478505,8.3
101,-1572.8556595,8.38
