model,Gsolv,timing
0,-985.439417,8.72
1,-959.3445725,8.93
2,-935.743953,8.31
3,-993.730746,9.29
4,-916.2758705,8.83
5,-892.0635095,8.6
6,-959.509979,8.75
7,-938.8394175,8.79
8,-998.451395,8.56
9,-988.7081645,8.78
10,-1004.8549895,8.76
11,-977.9436145,8.18
12,-977.925236,8.39
13,-942.696277,8.28
14,-933.1578354999999,8.11
15,-949.155007,8.62
16,-953.182524,8.26
17,-930.2619090000001,8.17
18,-911.36356,8.33
19,-906.123062,8.41
20,-947.285651,8.3
21,-953.324301,8.6
22,-959.04264,8.41
23,-967.1528095,8.65
24,-961.998953,8.4
25,-955.31443,8.66
26,-1001.491724,7.99
27,-996.8498400000001,8.1
28,-984.0741569999999,8.39
29,-941.955886,7.68
30,-952.0141765000001,7.83
31,-973.7953245,8.31
32,-977.7283235,7.63
33,-975.1710865,8.03
34,-989.992034,7.97
35,-992.2473385000001,7.77
36,-993.657232,8.05
37,-972.8448935,7.84
38,-944.5577565,8.06
39,-973.1336985,7.7
40,-953.796891,7.57
41,-1000.3732610000001,7.81
42,-1003.1431635,8.1
43,-951.770005,8.08
44,-978.434583,8.14
45,-960.4761629999999,8.09
46,-975.8484655,8.16
47,-990.401612,8.34
48,-955.2356649999999,7.86
49,-967.7698019999999,7.79
50,-941.2312479999999,7.98
51,-945.3139005,8.05
52,-952.6127905000001,8.14
53,-972.8291405,8.49
54,-988.8630689999999,8.04
55,-982.5854985,8.14
56,-958.633062,8.4
57,-962.6527025,8.14
58,-935.3580045,7.69
59,-944.8754419999999,8.01
60,-943.3290225,8.12
61,-944.0930430000001,8.06
62,-955.8841635,8.16
63,-940.6930205000001,7.99
64,-931.3304875,8.62
65,-957.6169934999999,8.3
66,-925.8746985,8.04
67,-959.1765405000001,8.32
68,-914.3014945000001,8.27
69,-917.438967,8.16
70,-882.740359,7.85
71,-908.8036975,7.77
72,-900.2918265000001,7.82
73,-929.946849,8.23
74,-919.13504,8.21
75,-938.8814255,7.9
76,-911.956923,7.75
77,-933.3731265,7.89
78,-933.0685685,8.06
79,-922.406413,8.64
80,-976.73851,8.43
81,-946.371977,8.55
82,-923.9108245,8.31
83,-983.8404874999999,8.44
84,-943.032341,8.14
85,-984.8854365,8.29
86,-981.075836,8.13
87,-964.2332535,7.87
88,-954.321991,8.19
89,-928.0617400000001,8.09
90,-918.1819835,8.05
91,-923.698159,8.28
92,-924.3099005,8.17
93,-879.2852009999999,8.22
94,-902.9645854999999,8.78
95,-913.8289045,8.3
96,-915.7927784999999,8.56
97,-909.032116,8.24
98,-906.2884685,7.97
99,-923.530127,8.39
100,-942.691026,8.02
101,-958.0265715,8.35
102,-967.7934315000001,8.55
103,-971.9548490000001,8.13
104,-955.4588325,8.25
105,-924.3020240000001,8.52
106,-911.8807835,8.19
107,-926.701731,8.05
108,-932.5749744999999,8.18
109,-928.9727885,8.3
110,-946.025411,8.41
111,-938.1777915,8.13
112,-961.77316,8.19
113,-946.188192,8.4
114,-970.831135,8.13
115,-931.9606074999999,7.92
116,-943.9906485,7.72
117,-962.109224,7.8
118,-947.7241094999999,7.84
119,-905.8946434999999,7.79
120,-917.7829075000001,8.1
121,-898.1336655,8.27
122,-878.0538415,7.71
123,-902.6862825,7.86
124,-890.984429,7.74
125,-907.3885530000001,7.82
126,-905.282902,7.97
127,-900.6121375,8.04
128,-937.7445839999999,7.96
129,-941.9033760000001,7.9
130,-944.5472545,8.25
131,-926.040105,8.45
132,-939.1544775,8.47
133,-921.613512,8.04
134,-935.2818649999999,8.29
135,-882.488311,8.16
136,-908.8982155,8.15
137,-873.535356,8.34
138,-911.8282735,8.47
139,-895.074958,8.1
140,-922.6453335,8.3
141,-930.3984350000001,8.41
142,-890.0051175,8.58
143,-919.686395,7.88
144,-903.7364825,8.12
145,-869.0562530000001,8.27
146,-881.648151,8.49
147,-886.9332824999999,8.77
148,-884.3576670000001,8.32
149,-852.043013,8.08
150,-851.234359,8.46
151,-881.1939395,8.36
152,-865.8452665,8.45
153,-866.7143070000001,8.14
154,-848.167775,8.16
155,-832.225739,8.17
156,-832.661572,8.47
157,-838.3037715,8.64
158,-878.33477,8.14
159,-883.6304034999999,8.32
160,-843.5442694999999,8.1
161,-875.4650985,8.4
162,-899.5383079999999,8.25
163,-899.5251805,7.99
164,-893.804216,8.53
165,-903.8415024999999,8.48
166,-890.9397955000001,8.08
167,-895.794345,7.65
168,-918.7753465,7.84
169,-902.4552385000001,7.62
170,-892.743514,7.76
171,-911.977927,7.5
172,-903.744359,7.71
173,-900.4283525000001,7.8
174,-886.3556725,7.64
175,-864.5325164999999,7.83
176,-943.179369,7.45
177,-898.0233945,7.63
178,-900.698779,8.0
179,-908.3573624999999,7.83
180,-893.9381165,7.75
181,-894.213794,8.0
182,-935.6363074999999,8.11
183,-912.513529,8.13
184,-935.145339,7.77
185,-920.9650135,8.03
186,-933.1945925,7.73
187,-923.0549115000001,7.89
188,-890.4462014999999,7.74
189,-908.1945815,7.71
190,-895.7339585,7.68
191,-924.365036,7.87
192,-906.5457675,7.81
193,-915.8531649999999,7.8
194,-898.855678,7.57
195,-903.775865,7.73
196,-840.117992,7.66
197,-885.0796795,7.58
198,-869.1533965,7.63
199,-892.4205775,7.56
200,-893.4760285000001,7.31
201,-874.6511935000001,7.21
202,-901.0243409999999,7.6
203,-889.9447309999999,7.67
204,-854.8339195000001,7.28
205,-844.6102225000001,7.18
206,-865.217772,7.32
207,-865.1153775,7.69
208,-842.10287,7.66
209,-846.455949,7.75
210,-860.948709,7.67
211,-882.099737,7.35
212,-889.167583,7.48
213,-892.811777,7.39
214,-871.5320995,7.24
215,-883.239204,7.35
216,-854.3324490000001,7.59
217,-871.3063065,7.73
218,-841.8797025,7.67
219,-873.530105,7.62
220,-865.20727,7.63
221,-889.9526075,7.42
222,-881.810932,7.7
223,-843.174074,7.69
224,-882.9687775000001,7.91
225,-911.2034045,7.99
226,-896.093652,7.6
227,-858.0265275,7.9
228,-903.6577175000001,7.87
229,-870.200971,7.89
230,-914.7872120000001,7.88
231,-932.84015,7.65
232,-897.1989875,7.72
233,-914.031068,7.62
234,-856.5877535000001,7.41
235,-885.287094,7.63
236,-872.6715664999999,7.33
237,-835.271319,7.42
238,-849.1234569999999,7.46
239,-855.293382,7.36
240,-848.9527995,7.54
241,-850.4440835,7.72
242,-823.7112424999999,7.94
243,-841.0868015,7.7
244,-858.359966,7.71
245,-862.2798375000001,7.63
246,-895.4687829999999,7.66
247,-882.1995059999999,7.81
248,-814.9657020000001,7.83
249,-825.8536505000001,7.79
250,-819.62859,7.9
251,-844.5997205,7.78
252,-884.2500215,7.73
253,-837.4741135,7.95
254,-825.3574309999999,7.68
