model,Gsolv,timing
0,-9049.599655,8.27
1,-9030.4203775,8.42
2,-9038.310005,8.49
3,-8960.9601495,8.16
4,-8967.8127045,8.17
5,-8881.436380000001,8.27
6,-8986.734683,8.45
7,-8946.265226,8.5
8,-8913.0447745,8.71
9,-8956.3550225,8.03
10,-8920.753242499999,8.66
11,-9215.515502,8.24
12,-9182.2687955,8.41
13,-9148.917069,8.28
14,-9080.0265745,8.14
15,-8996.7352125,8.25
16,-8899.5181985,8.05
17,-8850.4108465,8.06
18,-8670.981550999999,8.07
19,-8709.5370185,8.26
20,-8762.732274,8.26
21,-8914.1579865,8.39
22,-8784.361143,8.82
23,-8498.3102925,8.26
24,-8643.043605500001,8.79
25,-8811.5744505,8.56
26,-8804.262433,8.39
27,-8738.6748175,7.94
28,-8876.5713285,8.2
29,-8648.1475775,8.62
30,-8785.757909,8.13
31,-8880.4570685,7.9
32,-8879.0760555,8.19
33,-8856.1239345,8.16
34,-9247.16853,8.14
35,-9000.0906015,8.23
36,-9205.4624625,8.08
37,-9046.611836,8.39
38,-8852.141051,8.33
39,-8981.7068505,8.35
40,-8723.0688455,8.08
41,-8850.1693005,8.27
42,-8855.3257825,8.04
43,-8572.824608,7.77
44,-8568.928366,7.82
45,-8728.0888015,8.23
46,-8490.6333305,8.03
47,-8591.0587055,8.04
48,-8556.9587115,7.66
49,-8485.4138365,7.71
50,-8507.5257975,7.79
51,-8506.425713,7.67
52,-8398.6043045,7.55
53,-8513.724603,8.55
54,-8228.345880500001,7.14
55,-8437.333055000001,7.39
56,-8243.07231,7.53
57,-8529.5852485,7.29
58,-8915.6335175,7.76
59,-8602.093682,7.34
60,-8689.837892,7.39
61,-8760.5032245,7.84
62,-8706.6804745,7.77
63,-8734.739193,7.49
64,-8380.9136855,7.24
65,-8535.458492,7.32
66,-8379.834605,7.23
67,-8519.826265,7.83
68,-8602.8892085,7.49
69,-9091.683794499999,7.53
70,-8931.499414,7.54
71,-9001.4086025,8.17
72,-9035.537477,7.65
73,-8965.502264499999,7.82
74,-9051.7656925,7.82
75,-8833.253204,7.79
76,-9005.7984385,7.95
77,-9095.698183999999,7.69
78,-8858.0825575,7.79
79,-9084.251004,7.88
80,-9217.6237785,7.9
81,-8782.213484,7.95
82,-8942.34798,8.02
83,-8785.647638,8.18
84,-8769.8184985,8.23
85,-9074.841212000001,8.01
86,-8971.795588,7.83
87,-9034.891604,8.35
88,-9004.4961905,7.61
89,-9011.115076,7.88
90,-9095.20459,7.84
91,-9140.189907,7.95
92,-9205.68563,8.02
93,-9393.781701,8.19
94,-9099.6810675,7.97
95,-9075.232411500001,8.53
96,-9415.875283500001,8.39
97,-9247.352315,8.61
98,-9291.5316035,8.74
99,-9084.0068325,8.76
100,-9119.469460999999,8.5
101,-8863.052629,8.06
102,-8782.9775045,8.08
103,-8976.2248065,8.7
104,-8780.8245945,7.9
105,-8375.822841000001,8.27
106,-8367.426491999999,7.78
107,-8461.970747,8.18
108,-8467.589317,7.98
109,-8621.769178999999,8.54
110,-8760.028009,8.01
111,-8801.941491,8.73
112,-8779.1442745,8.42
113,-8792.962281,8.17
114,-8808.457982,7.99
