model,Gsolv,timing
0,-8957.704529499999,8.12
1,-8867.957063,7.78
2,-9055.9349865,7.7
3,-8993.3798235,8.02
4,-8817.915033000001,7.9
5,-8910.710705,7.89
6,-9065.8908825,8.04
7,-8993.623995,8.03
8,-9025.455557,8.16
9,-8584.324298,7.84
10,-8566.1899695,7.66
11,-8497.493762,7.96
12,-8550.707396,7.84
13,-8379.204485,7.92
14,-8111.952214499999,7.74
15,-8051.473822000001,8.52
16,-8383.1821175,8.33
17,-8586.33018,8.08
18,-8357.895927,8.04
19,-8530.6669545,8.47
20,-8612.411897,8.43
21,-8737.2833025,8.14
22,-8693.1118905,7.98
23,-8514.520129499999,8.21
24,-8596.3202075,8.32
25,-8565.179151999999,8.9
26,-8667.127316999999,8.42
27,-8702.0543435,8.37
28,-8843.306243500001,8.19
29,-8827.954945,7.75
30,-8530.5671855,8.41
31,-8749.84632,8.27
32,-8840.5914765,8.69
33,-8626.909908,8.31
34,-8932.434092,8.14
35,-8765.187116500001,8.5
36,-8600.247955499999,8.4
37,-8435.8601495,8.29
38,-8339.874495,8.56
39,-8377.826097500001,8.32
40,-8563.588099,8.43
41,-8607.323678,8.31
42,-8484.983254499999,8.42
43,-8552.5373695,8.08
44,-8761.760839,8.36
45,-8423.0372075,7.88
46,-8773.2579035,7.83
47,-8506.499227,8.06
48,-8747.2812065,8.03
49,-8978.2884495,8.45
50,-8712.333176,8.39
51,-8744.2303755,8.36
52,-8613.824416000001,8.47
53,-8575.607638,8.92
54,-8694.6714375,8.59
55,-8591.560176,8.91
56,-8672.142022,8.12
57,-8412.2516535,7.94
58,-8647.008110499999,7.79
59,-8732.5363985,8.65
60,-8747.908701,8.74
61,-8546.4987195,8.76
62,-8378.7607755,8.5
63,-8530.863867,8.42
64,-8632.294808499999,8.52
65,-8650.6838105,8.61
66,-8803.149221,8.6
67,-8721.916251,8.65
68,-8686.445746000001,8.62
69,-8809.3952855,8.86
70,-8605.75888,8.48
71,-8588.1286475,8.45
72,-8522.992618,8.47
73,-8721.2309955,8.39
74,-8842.8126495,8.2
75,-8792.4293045,7.85
76,-8951.172285499999,8.05
77,-8856.630656,7.92
78,-8725.843998999999,7.77
79,-8694.7291985,8.02
80,-8669.196210999999,8.14
81,-8842.017123,8.23
82,-8628.668993,7.89
83,-8705.1419315,7.79
84,-8530.3361415,7.74
85,-8633.048327,7.52
86,-8409.0590455,7.52
87,-8297.808734,7.43
88,-8287.574535,7.97
89,-8212.099286499999,8.58
90,-8331.037062,8.34
91,-8145.130658,8.17
92,-8341.5154325,7.8
93,-8217.864884499999,8.0
94,-8428.285581999999,7.84
95,-8432.1634455,7.86
96,-8483.891046499999,7.53
97,-8550.691643,7.83
98,-8594.899812,7.84
99,-8921.354482,7.85
100,-8757.048066500001,7.57
101,-8654.908239999999,7.98
102,-8634.555364,8.34
103,-8466.5837505,7.63
104,-8404.824114,8.24
105,-8409.376731,8.11
106,-8531.163174,8.06
107,-8530.2495,8.46
108,-8587.5615395,8.18
109,-8430.196946,8.3
110,-8541.0009225,8.1
111,-8326.5448315,7.58
112,-8601.080238999999,7.91
113,-8479.060126499999,7.68
114,-8456.2130255,7.67
115,-8539.937595,7.76
116,-8718.5057265,8.0
117,-8479.5274655,7.89
118,-8585.2143425,7.88
119,-8406.1184855,8.56
120,-8459.3583745,7.96
121,-8656.9219985,8.18
122,-8616.397406,8.41
123,-8605.3781825,8.62
124,-8661.6478985,7.92
125,-8681.777607,8.31
126,-8606.9324785,8.24
127,-8627.831458499999,8.09
128,-8659.796921,8.39
129,-8769.5717015,8.57
130,-8535.9074525,8.83
131,-8490.9536415,8.43
132,-8599.9696525,8.44
133,-8765.116227999999,8.44
134,-8565.0557535,8.64
135,-8473.7251105,8.78
136,-8430.044667,7.83
