model,Gsolv,timing
0,-1808.2894955000002,8.57
1,-1768.1009669999999,8.37
2,-1794.5213735,8.61
3,-1748.7562830000002,8.03
4,-1771.2384395000001,8.35
5,-1739.8059535000002,8.64
6,-1781.1680804999999,8.4
7,-1837.965522,8.8
8,-1840.1683165000002,8.76
9,-1898.8902495,8.72
10,-1838.1414305,9.15
11,-1801.2006455,8.54
12,-1807.7276385,8.52
13,-1872.0733925,8.21
14,-1778.450688,8.62
15,-1810.455533,8.82
16,-1807.8274075,9.03
17,-1812.1647335,8.59
18,-1852.5265450000002,9.4
19,-1757.4755684999998,8.8
20,-1816.8775059999998,9.09
21,-1858.811992,9.08
22,-1811.12241,9.74
23,-1796.598144,8.6
24,-1780.3279205,8.9
25,-1751.492054,9.18
26,-1819.424241,8.72
27,-1717.9565425,9.49
28,-1707.740722,8.46
29,-1747.1704809999999,8.65
30,-1731.774549,8.55
31,-1696.466825,8.29
32,-1677.4135715000002,8.48
33,-1689.8715690000001,8.67
34,-1682.0712085,8.53
35,-1724.6095595000002,8.91
36,-1728.566188,8.61
37,-1748.6223825,8.44
38,-1786.7131365,8.27
39,-1735.7889385,8.55
40,-1797.753364,8.45
41,-1717.8909049999997,8.01
42,-1759.9750445,8.24
43,-1723.1550325,8.18
44,-1734.657348,8.21
45,-1666.231567,8.35
46,-1690.1052385,8.55
47,-1662.235556,8.37
48,-1669.6263385,8.6
49,-1683.7462775000001,8.87
50,-1706.4673544999998,9.1
51,-1634.0508134999998,9.1
52,-1682.8772370000002,9.15
53,-1708.9589540000002,9.14
54,-1667.633584,8.91
55,-1649.249833,8.89
56,-1687.7947984999998,8.46
57,-1616.389075,8.44
58,-1667.3264005,8.85
59,-1657.9349869999999,8.49
60,-1730.2937670000001,9.19
61,-1675.0821275,8.69
62,-1700.762143,8.41
63,-1679.8211549999999,8.53
64,-1717.806889,8.66
65,-1630.971102,8.55
66,-1635.5578505,8.56
67,-1690.2837725,7.88
68,-1682.4492805,8.24
69,-1695.3457365000002,8.59
70,-1700.7857725000001,8.21
71,-1717.5574665,7.85
72,-1733.8093115,7.86
73,-1635.6103605,7.49
74,-1591.1527689999998,7.76
75,-1606.7141075,8.17
76,-1647.2518275,8.34
77,-1620.9836999999998,8.73
78,-1655.6796825000001,8.69
79,-1645.196061,8.47
80,-1686.117104,8.34
81,-1655.6481765,8.34
82,-1668.1193015,8.07
83,-1633.229032,8.14
84,-1651.7020499999999,8.23
85,-1625.861879,8.45
86,-1630.6744204999998,8.39
87,-1697.8425869999999,8.45
88,-1650.6177185,8.22
89,-1707.0082075,8.74
90,-1665.113104,8.6
91,-1691.3392235000001,8.31
92,-1645.24332,8.55
93,-1682.325882,8.15
94,-1694.5318315,8.24
95,-1684.7807245000001,7.98
96,-1716.6805495,8.26
97,-1664.5696255,8.46
98,-1715.2391499999999,8.28
99,-1650.4706905,8.08
100,-1662.408839,8.26
101,-1675.9117855000002,8.13
102,-1692.0376065,8.14
103,-1659.767586,7.91
104,-1662.8577995,8.03
105,-1647.9764655000001,8.33
106,-1642.9407565,8.47
107,-1709.4919305,8.26
108,-1761.568723,8.19
109,-1649.900957,8.35
110,-1605.5326325,8.14
111,-1646.5665720000002,8.49
112,-1591.6253590000001,7.87
113,-1730.6429584999998,8.3
114,-1706.706275,8.18
115,-1715.5909669999999,8.39
116,-1722.6194305,8.39
117,-1647.217696,8.46
118,-1675.1871475,8.37
119,-1660.7731525,7.99
120,-1707.026586,8.14
121,-1707.6750845,8.14
122,-1667.1662450000001,8.06
123,-1669.4583065,8.1
124,-1673.026361,7.86
125,-1697.417256,8.02
126,-1672.9423450000002,7.85
127,-1678.1355839999999,7.64
128,-1652.7338714999999,7.64
129,-1699.2524805,8.11
130,-1663.7137125,8.16
131,-1619.0487065,8.59
132,-1695.7316850000002,8.14
133,-1610.4475685,8.02
134,-1648.8271275000002,8.17
135,-1547.7375009999998,7.82
136,-1601.355462,7.77
137,-1651.9199665,8.24
138,-1680.9842514999998,8.1
139,-1641.992951,8.08
140,-1631.4489429999999,7.96
141,-1636.63168,8.1
142,-1631.0682455,8.16
143,-1720.2669825,8.16
144,-1656.018372,8.05
145,-1678.7473255,8.24
146,-1652.421437,8.06
147,-1641.320823,8.07
148,-1632.0764374999999,8.51
149,-1582.9585835,8.2
150,-1563.627027,8.22
151,-1614.714006,8.2
152,-1674.790697,8.41
153,-1700.0585090000002,8.7
154,-1707.7144669999998,8.69
155,-1697.154706,8.86
156,-1631.5828435,9.08
157,-1714.267715,8.92
158,-1694.0959985,8.28
159,-1638.5010359999999,8.06
160,-1670.2905899999998,8.33
161,-1659.5207890000001,8.61
162,-1638.4984105,8.14
163,-1676.570786,8.78
164,-1584.394732,8.52
165,-1646.81862,8.19
166,-1619.8494839999998,8.53
167,-1640.9952609999998,8.4
168,-1582.3520930000002,8.31
169,-1631.5644650000002,8.26
170,-1658.0505090000001,8.56
171,-1677.0985115,8.49
172,-1637.6214935,8.27
173,-1618.7441485,8.76
174,-1643.683773,8.36
175,-1625.599329,8.57
176,-1646.277767,8.41
177,-1648.982032,8.28
178,-1600.8014815,8.32
179,-1611.773446,8.43
180,-1656.2887985000002,8.32
181,-1611.605414,8.22
182,-1574.4467124999999,8.29
183,-1547.8556485000001,8.29
184,-1553.7682745,8.25
185,-1640.8639859999998,8.31
186,-1596.9603749999999,8.42
187,-1564.708733,8.61
188,-1681.7876545,8.64
189,-1639.5932440000001,8.46
190,-1675.80414,8.48
191,-1587.6372245,8.69
192,-1652.605222,8.75
193,-1647.590517,8.51
194,-1672.385739,8.88
195,-1612.8787815,8.23
196,-1611.563406,8.29
197,-1575.72008,8.36
198,-1637.351067,8.18
199,-1658.6832545,8.65
200,-1631.3334209999998,8.56
201,-1629.8237585,8.52
202,-1610.728497,8.37
203,-1578.0016395,8.42
204,-1606.7534899999998,8.52
205,-1597.3568255,8.43
206,-1572.3489379999999,8.59
207,-1558.1869909999998,8.39
208,-1546.0309260000001,8.35
209,-1624.0187779999999,8.28
210,-1657.8824769999999,8.48
211,-1603.6055155000001,8.83
212,-1603.9021970000001,8.65
213,-1700.394573,8.9
214,-1625.0768545,8.55
215,-1601.8411795,8.53
216,-1592.717567,8.39
217,-1613.915854,8.29
218,-1612.8604030000001,8.28
219,-1554.7449605,8.5
220,-1591.6542395000001,8.47
221,-1623.0027094999998,8.05
222,-1622.87406,8.33
223,-1620.437596,8.13
224,-1589.9214095,7.97
225,-1593.4080735,8.06
226,-1543.47894,7.84
227,-1570.2721675,7.87
228,-1589.430441,8.13
229,-1624.4362325,8.14
230,-1622.4933625,8.14
231,-1603.3744715,8.16
232,-1557.1105360000001,8.32
233,-1514.0392085,8.4
234,-1607.0265419999998,8.26
235,-1521.8553220000001,8.11
236,-1575.51004,7.84
237,-1512.8419805,8.35
238,-1664.1154139999999,8.02
239,-1656.3098025000002,8.43
240,-1623.3702795,8.69
241,-1595.2406725,8.27
242,-1656.5145914999998,8.16
243,-1658.3078079999998,8.21
244,-1639.9739415,8.48
245,-1559.3605895,8.28
246,-1586.290343,8.73
247,-1589.3858075,8.68
248,-1632.0291785,8.48
249,-1623.005335,8.68
250,-1646.745106,8.85
251,-1563.359226,8.2
252,-1539.8163675,8.23
253,-1546.3984959999998,8.66
254,-1571.356499,8.2
255,-1582.509623,8.66
256,-1562.912891,8.51
257,-1538.8816895,8.81
258,-1640.4465314999998,9.06
259,-1657.735449,8.57
260,-1643.436976,8.71
261,-1690.6670955,8.68
262,-1675.3341755000001,8.86
263,-1689.0865445,8.89
264,-1733.9405864999999,8.46
265,-1704.380082,8.93
266,-1720.5977954999998,8.32
267,-1752.778549,8.94
268,-1703.2406150000002,8.91
269,-1626.3843535,8.75
270,-1700.4313300000001,8.29
271,-1679.8500354999999,8.46
272,-1702.0985225,8.2
273,-1717.6782394999998,8.7
274,-1733.3130919999999,7.94
275,-1717.8147655,7.78
276,-1670.0884265,7.92
277,-1723.3335665000002,8.34
278,-1740.1288900000002,8.48
279,-1687.8683125,8.49
280,-1698.924293,7.85
281,-1698.4753325000001,8.04
282,-1667.5731974999999,8.17
283,-1712.282837,8.26
284,-1668.914828,8.44
285,-1742.1111425,8.09
286,-1706.622259,8.16
287,-1724.5202924999999,8.32
288,-1705.1808595,8.08
289,-1721.9315495,7.91
290,-1733.0006575,8.44
291,-1747.0864649999999,8.36
292,-1693.526265,8.55
293,-1719.6841215000002,8.0
294,-1758.5100154999998,8.1
295,-1749.1894905000001,7.75
296,-1714.162695,8.09
297,-1756.4726274999998,7.79
298,-1714.419994,8.33
299,-1724.8222250000001,8.56
300,-1756.3571055,8.2
301,-1699.6358034999998,7.87
302,-1734.2924034999999,7.89
303,-1766.9956315,8.1
304,-1682.1132165,7.93
305,-1665.102602,7.88
306,-1653.7263105,8.24
307,-1733.292088,8.82
308,-1723.6801325,8.27
309,-1715.065867,7.48
310,-1748.0894059999998,7.9
311,-1728.1434825,7.87
312,-1756.24946,8.07
313,-1780.640355,7.56
314,-1740.118388,7.77
315,-1755.1940089999998,8.47
316,-1695.1645769999998,7.91
317,-1628.2195780000002,7.99
318,-1590.879717,8.34
319,-1647.8583179999998,8.2
320,-1685.7836655,8.02
321,-1628.5635185,8.22
322,-1617.8147215,7.87
323,-1629.1148735,7.95
324,-1643.9830800000002,8.51
325,-1640.9138704999998,8.68
326,-1696.6637375,8.09
327,-1646.1464919999999,7.8
328,-1665.727471,7.71
329,-1724.5780535000001,8.32
330,-1694.3874289999999,8.32
331,-1832.7854105,8.36
332,-1794.9729595,8.32
333,-1792.4997385,8.26
334,-1784.1769035,8.11
335,-1746.424839,8.26
336,-1756.7246754999999,8.7
337,-1813.2989495,8.63
338,-1779.952474,8.76
339,-1780.734873,8.53
340,-1775.5390085,8.49
341,-1777.1195595000002,8.85
342,-1732.0213459999998,8.3
343,-1758.145071,8.34
344,-1803.933791,8.25
345,-1775.1189285,8.42
346,-1759.0718725,8.49
347,-1776.2688974999999,8.15
348,-1800.667669,8.06
349,-1787.0623280000002,7.87
350,-1709.7702335000001,8.47
351,-1713.3409135,8.75
352,-1747.6719515000002,8.17
353,-1738.4144385,8.29
354,-1779.537645,9.14
355,-1725.2974405,8.86
356,-1758.8775855,8.84
357,-1716.504641,8.49
358,-1718.6417979999999,8.23
359,-1773.698533,8.1
360,-1748.677518,8.22
361,-1746.8370425,8.53
362,-1703.3115035,8.54
363,-1753.539944,8.43
364,-1806.0079360000002,8.81
365,-1726.0325805,8.43
366,-1718.5892880000001,8.62
367,-1791.2473750000001,8.98
368,-1783.6518035,9.25
369,-1769.2903185,8.91
370,-1709.2005000000001,9.13
371,-1830.645628,8.76
372,-1768.804601,8.89
373,-1789.59331,8.89
374,-1782.2182805000002,9.11
375,-1750.9013165000001,8.37
376,-1763.375067,8.51
377,-1733.911706,8.79
378,-1742.2056605,8.0
379,-1749.943009,8.74
380,-1730.3226475,8.69
381,-1682.9455,8.93
382,-1661.3166310000001,8.69
383,-1706.1575455,8.56
384,-1786.2983075,8.63
385,-1738.495829,9.27
386,-1755.950153,9.06
387,-1706.5802509999999,9.51
388,-1710.6786565,8.81
389,-1717.5259604999999,8.63
390,-1719.366436,8.94
391,-1708.1214195,8.81
392,-1683.5546160000001,9.1
393,-1745.033324,8.73
394,-1686.967766,9.11
395,-1671.6164674999998,9.09
396,-1771.099288,8.7
397,-1738.380307,9.38
398,-1712.7160445,9.43
399,-1768.4764135,8.8
400,-1764.299243,9.04
401,-1789.167979,8.96
402,-1775.7963075,8.9
403,-1797.78487,9.01
404,-1839.3097779999998,8.22
405,-1819.644783,8.81
406,-1807.9534315,9.13
407,-1694.256154,8.83
408,-1735.240209,8.54
409,-1829.7293285,9.05
410,-1819.608026,9.35
411,-1797.6352165,8.9
412,-1780.4880759999999,8.61
413,-1796.981467,8.88
414,-1783.7384450000002,8.95
415,-1827.1195815,9.31
416,-1833.0243309999998,8.95
417,-1819.371731,9.42
418,-1786.2983075,9.42
419,-1777.8730779999999,9.11
420,-1728.918005,9.29
421,-1746.3592015,9.12
422,-1821.4012425,9.78
423,-1798.4123645,10.07
424,-1781.4831405,10.01
425,-1822.4251875,9.76
